guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
0d4baa21-747f-4fdf-b9da-4d4e06eaea46,Neofusicoccum laricinum,Neofusicoccum laricinum(Sawada) Y.Hattori & C.Nakash.,(Sawada) Y.Hattori & C.Nakash.,落叶松枯梢病菌,,,真菌,Neofusicoccum,种,中华人民共和国进境植物检疫性有害生物名录2021-04-09,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,李彬,2024-06-06 21:04:47.000,2022-10-04 20:32:07.000
61d29719-95e6-47f1-ac04-3d7aedbdad2a,Hymenula cerealis,Hymenula cerealisEllis & Everh.,Ellis & Everh.,麦类条斑病菌,cephalosporium stripe: cereals,,真菌,Hymenula,种,COL Version 2021-05-07,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,李彬,2024-06-06 20:57:49.000,2022-10-04 20:32:07.000
aecf89f8-5b2f-41fc-9e13-87fcfb94cd79,Atropellis piniphila,Atropellis piniphila(Weir) M.L. Lohman & E.K. Cash,(Weir) M.L. Lohman & E.K. Cash,嗜松枝干溃疡病菌,twig blight of pine,,真菌,Atropellis,种,中华人民共和国进境植物检疫性有害生物名录2021-04-09,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,李彬,2024-06-06 20:51:45.000,2022-10-04 20:32:07.000
358a7b8c-aaaf-4f2f-add6-b8ae9fc8a213,Apiosporina morbosa,Apiosporina morbosa(Schwein.) Arx,(Schwein.) Arx,李黑节病菌,black knot,,真菌,Apiosporina,种,中华人民共和国进境植物检疫性有害生物名录2021-04-09,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,李彬,2024-06-06 20:49:43.000,2022-10-04 20:32:07.000
550c26ae-e4ab-4965-bfd8-d9fdeefe603b,Anisogramma anomala,Anisogramma anomala(Peck) E. Müll.,(Peck) E. Müll.,榛子东部枯萎病菌,,,真菌,Anisogramma,种,中华人民共和国进境植物检疫性有害生物名录2021-04-09,已确认,admin,1900-01-01 00:00:00,,True,zhangjie,2001-01-01 00:00:00.000,李彬,2024-06-06 20:47:29.000,2022-10-04 20:32:07.000
2d2b8192-e339-4355-afdb-aef32d948261,Alternaria triticina,Alternaria triticinaPrasada & Prabhu,Prasada & Prabhu,小麦叶疫病菌,Alternaria leaf Blight,,真菌,Alternaria,种,中华人民共和国进境植物检疫性有害生物名录2021-04-09,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,李彬,2024-06-06 20:45:41.000,2022-10-04 20:32:07.000
b13d578c-9e2e-46cf-9057-f129214c1a7f,Fusarium sacchari,Fusarium sacchari(E.J. Butler & Hafiz Khan) W. Gams,(E.J. Butler & Hafiz Khan) W. Gams,甘蔗凋萎病菌,pineapple eye rot,,真菌,Fusarium,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,李彬,2024-06-06 20:32:57.000,2022-10-04 20:32:07.000
bdcb8a72-d765-454b-9189-69e7fb92bae7,Pseudococcus nakaharai,"Pseudococcus nakaharaiGimpel & Miller, 1996","Gimpel & Miller, 1996",仙人掌粉蚧,,,昆虫,Pseudococcus,种,"GBIF. 首次截获中国未见分布种仙人掌粉蚧Pseudococcus nakaharai Gimpel & Miller（半翅目：粉蚧科）的鉴定。species 2000,2018",已确认,cpqis.fanwei,2018-08-30 15:13:44,,True,cpqis.fanwei,2018-08-30 15:13:23.000,李天宝,2024-06-06 19:34:36.000,2022-10-04 20:32:07.000
ac3178a2-c13e-49ff-872e-c04da1d60130,Platysoma cylindricum,"Platysoma cylindricum(Paykull, 1811)","(Paykull, 1811)",(阎甲),,,昆虫,Platysoma,种,GBIF,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,王乃扬,2024-06-06 18:03:59.000,2022-10-04 20:32:07.000
0fddd885-55db-47f8-bb31-9c1f36f31305,Diaporthe vaccinii,Diaporthe vacciniiShear,Shear,蓝莓果腐病菌,,,真菌,Diaporthe,种,中华人民共和国进境植物检疫性有害生物名录 2021-04-09,未确认,,,,True,王乃扬,2024-04-06 17:48:59.000,李鑫,2024-06-06 18:02:21.000,2024-04-06 17:48:59.000
c90880ea-9bb1-4988-b4df-7ea37defd44c,Eutypa leptoplaca,Eutypa leptoplaca(Durieu & Mont.) Rappaz,(Durieu & Mont.) Rappaz,(弯孢壳属),,,真菌,Eutypa,种,GBIF,未确认,,,,True,张希玲,2024-06-06 17:39:51.000,张希玲,2024-06-06 17:39:51.000,2024-06-06 17:39:51.120
a500c383-53c6-4c6a-a3b8-4c3e0a4224ca,Eutypa laevata,Eutypa laevata(Nitschke) Sacc.,(Nitschke) Sacc.,(弯孢壳属),,,真菌,Eutypa,种,GBIF,未确认,,,,True,张希玲,2024-06-06 17:32:38.000,张希玲,2024-06-06 17:32:38.000,2024-06-06 17:32:38.577
652cf633-7bbd-4932-a14b-434fd2d682b8,Eutypa consobrina,Eutypa consobrina(Mont.) Rappaz,(Mont.) Rappaz,(弯孢壳属),,,真菌,Eutypa,种,GBIF,未确认,,,,True,张希玲,2024-06-06 17:22:34.000,张希玲,2024-06-06 17:22:34.000,2024-06-06 17:22:34.273
5950f8a5-a94e-4bb6-90b3-0d8245dfc4c7,Dactylipalpus transversus,"Dactylipalpus transversusChapuis, 1869","Chapuis, 1869",,,,昆虫,Dactylipalpus,种,GBIF，COL-2024-5-20,已确认,cpqis.linwei.zh,2021-06-19 20:06:29,,True,cpqis.linwei.zh,2021-06-19 20:06:24.000,王乃扬,2024-06-06 17:22:05.000,2022-10-04 20:32:07.000
6c6a95c8-10c7-46d4-9191-eee8ebe2e6d7,Dactylipalpus,"DactylipalpusF.Chapuis, 1869","F.Chapuis, 1869",(象虫科),,,昆虫,Curculionidae,属,GBIF,已确认,cpqis.linwei.zh,2021-06-19 19:59:37,,True,cpqis.linwei.zh,2021-06-19 19:59:34.000,王乃扬,2024-06-06 17:21:56.000,2022-10-04 20:32:07.000
1facf9f7-061d-498e-8e9d-c7e5f4f1cf3b,Eutypa cremea,"Eutypa cremeaMoyo, F.Halleen & L.Mostert","Moyo, F.Halleen & L.Mostert",(弯孢壳属),,,真菌,Eutypa,种,GBIF,未确认,,,,True,张希玲,2024-06-06 17:18:51.000,张希玲,2024-06-06 17:18:51.000,2024-06-06 17:18:51.263
f9e311fa-15ad-4dc0-b2af-7ebd5f4a7084,Diatrypella vulgaris,"Diatrypella vulgarisTrouillas, W.M.Pitt & Gubler","Trouillas, W.M.Pitt & Gubler",(小蕉孢壳属),,,真菌,Diatrypella,种,GBIF,未确认,,,,True,张希玲,2024-06-06 16:57:23.000,张希玲,2024-06-06 16:57:23.000,2024-06-06 16:57:23.713
7e6eca1b-a0ea-40e0-be35-0fd1949bce36,Cronartium ribicola,Cronartium ribicolaJ.C. Fisch.,J.C. Fisch.,松疱锈病菌,white pine blister rust,,真菌,Cronartium,种,中华人民共和国进境植物检疫性有害生物名录 2021-04-09,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,李鑫,2024-06-06 16:56:34.000,2022-10-04 20:32:07.000
13046a80-4f65-482a-902c-60c7911e579f,Stenoma catenifer,"Stenoma cateniferWalsingham, 1912","Walsingham, 1912",鳄梨织蛾,avocado seed moth,,昆虫,Stenoma,种,"鳄梨织蛾Stenoma catenifer Walsingham, 1912风险评估报告",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,禹海鑫,2024-06-06 16:54:08.000,2022-10-04 20:32:07.000
122e8c28-0c9c-498f-967d-f07ba275a48b,Diatrype whitmanensis,Diatrype whitmanensisJ.D.Rogers & Glawe,J.D.Rogers & Glawe,(蕉孢壳属),,,真菌,Diatrype,种,GBIF,未确认,,,,True,张希玲,2024-06-06 16:49:36.000,张希玲,2024-06-06 16:49:36.000,2024-06-06 16:49:36.777
51aa3381-f61c-4c79-bbf3-bb2808d4ea60,Allocryptovalsa rabenhorstii,"Allocryptovalsa rabenhorstii(Nitschke) C.Senwanna, Phookamsak & K.D.Hyde","(Nitschke) C.Senwanna, Phookamsak & K.D.Hyde",(蕉孢壳科),,,真菌,Allocryptovalsa,种,GBIF,未确认,,,,True,张希玲,2024-06-06 16:27:50.000,张希玲,2024-06-06 16:27:50.000,2024-06-06 16:27:50.190
19ad9e21-5aeb-44e5-9791-9a374e1dcfde,Cryptovalsa ampelina,Cryptovalsa ampelina(Nitschke) Fuckel,(Nitschke) Fuckel,(亚弯孢壳属),,,真菌,Cryptovalsa,种,GBIF,未确认,,,,True,张希玲,2024-06-06 16:13:49.000,张希玲,2024-06-06 16:13:49.000,2024-06-06 16:13:49.317
d9b7f8ee-9eab-4337-9b1b-24bdcd6f2880,Cryptosphaeria pullmanensis,Cryptosphaeria pullmanensisGlawe,Glawe,(隐球壳属),,,真菌,Cryptosphaeria,种,GBIF,未确认,,,,True,张希玲,2024-06-06 16:03:18.000,张希玲,2024-06-06 16:03:18.000,2024-06-06 16:03:18.397
b573ef77-9783-4736-b8b8-3a826616dcbb,Cronartium comandrae,Cronartium comandraePeck,Peck,北美松疱锈菌,comandra blister rust,,真菌,Cronartium,种,中华人民共和国进境植物检疫性有害生物名录 2021-04-09,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,李鑫,2024-06-06 16:02:38.000,2022-10-04 20:32:07.000
ff1bf858-6da1-4b24-9094-664ee366e017,Phytophthora lateralis,"Phytophthora lateralisTucker & Milbrath, 1942","Tucker & Milbrath, 1942",雪松疫霉根腐病菌,Port-Orford-cedar root disease,,真菌,Phytophthora,种,中华人民共和国进境植物检疫性有害生物名录 2021-04-09,已确认,admin,1900-01-01 00:00:00,,True,zhangxiling,2001-01-01 00:00:00.000,厉艳,2024-06-06 15:53:46.000,2022-10-04 20:32:07.000
e6cd9464-96e9-4315-8f39-f14539a19196,Phytophthora hibernalis,"Phytophthora hibernalisCarne, 1925","Carne, 1925",柑橘冬生疫霉褐腐病菌,brown rot: Citrus fruit,,真菌,Phytophthora,种,中华人民共和国进境植物检疫性有害生物名录 2021-04-09,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,厉艳,2024-06-06 15:52:45.000,2022-10-04 20:32:07.000
462a7758-524d-47af-ac08-3ec6c8123e28,Amyelois transitella,Amyelois transitella(Walker，1863),(Walker，1863),脐橙螟,"worm, navel orange",,昆虫,Amyelois,种,wikipedia.https://en.wikipedia.org/w/index.php?search=&title=Special%3ASearch,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,梁照文,2024-06-06 15:52:37.000,2022-10-04 20:32:07.000
732d6823-4c6e-49e0-8ba9-a4ef67d4d0dc,Phytophthora fragariae var. rubi,"Phytophthora fragariae var. rubi(W.F. Wilcox & J.M. Duncan) Man in ‘ t veld, 2007","(W.F. Wilcox & J.M. Duncan) Man in ‘ t veld, 2007",树莓疫霉根腐病菌,root rot of raspberry,,真菌,Paragnomonia fragariae,种以下,中华人民共和国进境植物检疫性有害生物名录 2021-04-09,已确认,admin,1900-01-01 00:00:00,,True,zhangxiling,2001-01-01 00:00:00.000,厉艳,2024-06-06 15:51:34.000,2022-10-04 20:32:07.000
03a088ee-2d20-4fb4-99bf-26cd4612febd,Phytophthora fragariae,"Phytophthora fragariaeHickman, 1940","Hickman, 1940",草莓疫霉红心病菌,strawberry red stele root rot,,真菌,Phytophthora,种,中华人民共和国进境植物检疫性有害生物名录 2021-04-09,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,厉艳,2024-06-06 15:46:33.000,2022-10-04 20:32:07.000
4a3226d9-700c-4e11-95a8-c350ab5b4b28,Phytophthora erythroseptica,Phytophthora erythrosepticaPethybr. 1913,Pethybr. 1913,马铃薯疫霉绯腐病菌,,,真菌,Phytophthora,种,中华人民共和国进境植物检疫性有害生物名录 2021-04-09,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,厉艳,2024-06-06 15:42:02.000,2022-10-04 20:32:07.000
ea4cac94-3b1a-41cc-9b53-857a0e0723f7,Phytophthora cambivora,"Phytophthora cambivora(Petri) Buisman, 1927","(Petri) Buisman, 1927",栗疫霉黑水病菌,root rot of forest trees,,真菌,Phytophthora,种,中华人民共和国进境植物检疫性有害生物名录 2021-04-09,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,厉艳,2024-06-06 15:39:46.000,2022-10-04 20:32:07.000
f5f61381-27c3-49eb-aa7e-78606fac3ea3,Phymatotrichopsis omnivora,"Phymatotrichopsis omnivora(Duggar) Hennebert, 1973","(Duggar) Hennebert, 1973",棉根腐病菌,Cotton texas root rot,,真菌,Phymatotrichopsis,种,中华人民共和国进境植物检疫性有害生物名录 2021-04-09,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,厉艳,2024-06-06 15:38:57.000,2022-10-04 20:32:07.000
c894a59a-44f9-4bcb-bc74-3583e041a815,Diaporthe sclerotioides,"Diaporthe sclerotioides(Kesteren) Udayanga, Crous & K.D. Hyde, 2012","(Kesteren) Udayanga, Crous & K.D. Hyde, 2012",黄瓜黑色根腐病菌,black root rot of cucumber,,真菌,Diaporthe,种,中华人民共和国进境植物检疫性有害生物名录 2021-04-09,已确认,admin,1900-01-01 00:00:00,,True,zhangxiling,2001-01-01 00:00:00.000,厉艳,2024-06-06 15:38:10.000,2022-10-04 20:32:07.000
440df594-2e3e-453e-8212-8188a56bc84d,Plenodomus tracheiphilus,"Plenodomus tracheiphilus(Petri) Gruyter, Aveskamp & Verkley, 2012","(Petri) Gruyter, Aveskamp & Verkley, 2012",柠檬干枯病菌,mal secco disease of citrus,,真菌,Plenodomus,种,中华人民共和国进境植物检疫性有害生物名录 2021-04-09,已确认,cpqis.zhangxiling,2014-07-31 14:50:20,,True,cpqis.zhangxiling,2014-07-31 14:50:15.000,厉艳,2024-06-06 15:37:30.000,2022-10-04 20:32:07.000
b43c365c-c0d1-4397-8c1d-726e42ff592b,Didymella glomerata,"Didymella glomerata(Corda) Qian Chen & L. Cai, 2015","(Corda) Qian Chen & L. Cai, 2015",葡萄茎枯病菌,blight of grapevine,,真菌,Didymella,种,中华人民共和国进境植物检疫性有害生物名录 2021-04-09,已确认,cpqis.zhangxiling,2018-05-10 15:41:55,,True,cpqis.zhangxiling,2018-05-10 15:41:49.000,厉艳,2024-06-06 15:36:30.000,2022-10-04 20:32:07.000
efbf39ea-57bb-4e5a-b433-a8a4673184fa,Didymella pinodella,Didymella pinodella(L.K.Jones) Qian Chen & L.Cai,(L.K.Jones) Qian Chen & L.Cai,豌豆脚腐病菌,foot rot of pea,,真菌,Didymella,种,中华人民共和国进境植物检疫性有害生物名录 2021-04-09,已确认,admin,1900-01-01 00:00:00,,True,zhangxiling,2001-01-01 00:00:00.000,厉艳,2024-06-06 15:35:39.000,2022-10-04 20:32:07.000
1bc98620-13ad-49e2-812c-6944a781a8f2,Pseudococcus aurantiacus,Pseudococcus aurantiacusWilliams 2004,Williams 2004,黄皮粉蚧,Orange-colored mealybug,,昆虫,Pseudococcus,种,Global Names Index. http://gni.globalnames.org/,已确认,cpqis.wangnaiyang,2015-07-07 12:31:35,,True,cpqis.wangnaiyang,2015-07-07 12:31:32.000,姜金林,2024-06-06 15:35:10.000,2022-10-04 20:32:07.000
47509259-d868-48e4-9129-4a6975ec2b44,Boeremia exigua,"Boeremia exigua(Desm.) Aveskamp, Gruyter & Verkley","(Desm.) Aveskamp, Gruyter & Verkley",马铃薯坏疽病菌,potato gangrene,,真菌,Boeremia,种,中华人民共和国进境植物检疫性有害生物名录 2021-04-09,已确认,何善勇,2012-05-15 10:36:28,,True,何善勇,2012-05-15 10:36:26.000,厉艳,2024-06-06 15:30:41.000,2022-10-04 20:32:07.000
03a44af9-dd05-4081-8c64-f46076b807fa,Pseudococcus elisae,"Pseudococcus elisaeBorchsenius, 1947","Borchsenius, 1947",香蕉粉蚧,banana mealybug,,昆虫,Pseudococcus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,李天宝,2024-06-06 15:20:54.000,2022-10-04 20:32:07.000
2e5f9bac-1209-43ec-bfed-4ee471b7a25b,Paracoccus interceptus,Paracoccus interceptusLit,Lit,截获秀粉蚧,intercepted mealybug,,昆虫,Paracoccus,种,"陈展册,钟勇,陈开生,蔡波,庞茹文,刘军义,奚国华.从进口泰国榴莲上截获重要害虫截获秀粉蚧[J].植物检疫,2015,29(06):77-80.",已确认,admin,1900-01-01 00:00:00,,True,wusanan,2001-01-01 00:00:00.000,姜金林,2024-06-06 15:19:06.000,2022-10-04 20:32:07.000
59df1e12-e6f5-4ac6-a48d-e8a13c8171c2,Cadophora malorum,"Cadophora malorum(Kidd & Beaumont) W. Gams, 2000","(Kidd & Beaumont) W. Gams, 2000",苹果边腐病菌,"apple fruit rot, side rot",,真菌,Cadophora,种,中华人民共和国进境植物检疫性有害生物名录 2021-04-09,已确认,cpqis.zhangxiling,2014-05-06 11:22:48,,True,cpqis.zhangxiling,2014-05-06 11:22:38.000,厉艳,2024-06-06 15:15:30.000,2022-10-04 20:32:07.000
8f395f94-1de3-41c3-bc7d-ed1785c816eb,Cadophora gregata,Cadophora gregata(Allington & D.W. Chamb.) T.C. Harr. & McNew,(Allington & D.W. Chamb.) T.C. Harr. & McNew,大豆茎褐腐病菌,Brown stem rot,,真菌,Cadophora,种,中华人民共和国进境植物检疫性有害生物名录 2021-04-09,已确认,cpqis.zhangxiling,2014-08-01 09:19:53,,True,cpqis.zhangxiling,2014-08-01 09:19:44.000,厉艳,2024-06-06 15:13:43.000,2022-10-04 20:32:07.000
097dcae0-0dce-4c1f-930d-9bbdb4ba802b,Phloeotribus liminaris,"Phloeotribus liminaris(Harris, 1852)","(Harris, 1852)",桃韧皮胫小蠹,peach bark beetle,,昆虫,Phloeotribus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,禹海鑫,2024-06-06 15:10:40.000,2022-10-04 20:32:07.000
bdecebec-b565-4b80-9ea5-774bc3a184ef,Pseudocercospora angolensis,Pseudocercospora angolensis(T. Carvalho & O. Mendes) Crous & U. Braun,(T. Carvalho & O. Mendes) Crous & U. Braun,柑桔斑点病菌,leaf spot of Citrus spp.,,真菌,Pseudocercospora,种,中华人民共和国进境植物检疫性有害生物名录 2021-04-09,已确认,张希玲,2011-08-10 15:46:11,,True,张希玲,2011-08-10 15:46:01.000,厉艳,2024-06-06 15:07:44.000,2022-10-04 20:32:07.000
42e8e9c3-a01f-4a12-b676-eefb265c1bf6,Neofabraea malicorticis,Neofabraea malicorticis(Cordley) H.S. Jacks.,(Cordley) H.S. Jacks.,苹果树炭疽病菌,apple anthracnose,,真菌,Neofabraea,种,中华人民共和国进境植物检疫性有害生物名录 2021-04-09,已确认,cpqis.zhangxiling,2014-08-01 15:08:49,,True,cpqis.zhangxiling,2014-08-01 15:07:31.000,厉艳,2024-06-06 15:04:02.000,2022-10-04 20:32:07.000
5a498e7c-3034-4395-9e5d-af3598d8ec96,Peronospora hyoscyami f.sp. tabacina,"Peronospora hyoscyami f.sp. tabacinaSkalicky, 1964","Skalicky, 1964",烟草霜霉病菌,Tobacco blue mould,,真菌,Peronospora hyoscyami,种以下,中华人民共和国进境植物检疫性有害生物名录 2021-04-09,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,厉艳,2024-06-06 15:02:29.000,2022-10-04 20:32:07.000
9e3a2e6a-6d10-4b3b-b702-48bdd3c6b09a,Peronospora farinosa f.sp. betae,"Peronospora farinosa f.sp. betaeByford, 1967","Byford, 1967",甜菜霜霉病菌,downy mildew,,真菌,Peronospora farinosa,种以下,中华人民共和国进境植物检疫性有害生物名录 2021-04-09,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,厉艳,2024-06-06 15:01:23.000,2022-10-04 20:32:07.000
b5ea074b-92a3-4984-9029-dd041cc66628,Verticillium albo-atrum,"Verticillium albo-atrumReinke & Berthold, 1879","Reinke & Berthold, 1879",苜蓿黄萎病菌,Verticillium wilt of cotton,,真菌,Verticillium,种,COL Version 2020-12-01；中华人民共和国进境植物检疫性有害生物名录,已确认,何善勇,2011-03-11 08:52:22,,True,LiangYibing,2001-01-01 00:00:00.000,王溪桥,2024-06-06 11:53:31.000,2022-10-04 20:32:07.000
b4f06510-4c1d-4465-b91f-a4949249b295,Venturia inaequalis,"Venturia inaequalis(Cooke) G. Winter, 1875","(Cooke) G. Winter, 1875",苹果黑星病菌,Apple scab,,真菌,Venturia (Fungi),种,COL Version 2020-12-01；中华人民共和国进境植物检疫性有害生物名录,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,王溪桥,2024-06-06 11:52:14.000,2022-10-04 20:32:07.000
1dacc1e3-ba18-4f32-a66c-c5a3b1385853,Uromyces transversalis,"Uromyces transversalis(Thum.) G. Winter, 1884","(Thum.) G. Winter, 1884",唐菖蒲横点锈病菌,Gladiolus rust,,真菌,Uromyces,种,COL Version 2020-12-01;中华人民共和国进境植物检疫性有害生物名录,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,王溪桥,2024-06-06 11:50:41.000,2022-10-04 20:32:07.000
11595e21-a9c2-457d-ac20-58758b1f065e,Urocystis cepulae,"Urocystis cepulaeFrost, 1877","Frost, 1877",葱类黑粉病菌,onion smut,,真菌,Urocystis,种,COL Version 2020-12-01; 中华人民共和国进境植物检疫性有害生物名录,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,王溪桥,2024-06-06 11:49:48.000,2022-10-04 20:32:07.000
a43c011f-7064-442e-8f4f-81f81c4586b4,Tilletia controversa,Tilletia controversaJ.G. Kuhn,J.G. Kuhn,小麦矮腥黑穗病菌,Dwrf bunt of wheat,,真菌,Tilletia,种,COL Version 2020-12-01；中华人民共和国进境植物检疫性有害生物名录,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,王溪桥,2024-06-06 11:44:27.000,2022-10-04 20:32:07.000
0e17af7b-7646-4ea1-8a60-cc94062f1b2a,Thecaphora solani,"Thecaphora solani(Thirum. & M.J. O‘ Brien) Mordue, 1988","(Thirum. & M.J. O‘ Brien) Mordue, 1988",马铃薯黑粉病菌,Potato smut,,真菌,Thecaphora,种,COL Version 2020-12-01；中华人民共和国进境植物检疫性有害生物名录,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,王溪桥,2024-06-06 11:43:22.000,2022-10-04 20:32:07.000
277f941d-d001-42e8-9923-dafd8f23b431,Xanthomonas axonopodis pv. mangiferaeindicae,Xanthomonas axonopodis pv. mangiferaeindicae(Patel et al.) Robbs et al.,(Patel et al.) Robbs et al.,芒果黑斑病菌,,,细菌,Xanthomonas axonopodis,种以下,EPPO Global Database.,已确认,cpqis.wangnaiyang,2018-01-12 21:46:10,,True,cpqis.wangnaiyang,2018-01-12 21:46:06.000,牟桂萍,2024-06-06 11:40:57.000,2022-10-04 20:32:07.000
695940b4-c235-4470-82c5-cc2936a4af75,Synchytrium endobioticum,"Synchytrium endobioticum(Schilb.) Percival, 1909","(Schilb.) Percival, 1909",马铃薯癌肿病菌,Potato watr disease,,真菌,Synchytrium,种,COL Version 2020-12-01；中华人民共和国进境植物检疫性有害生物名录,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,王溪桥,2024-06-06 11:40:02.000,2022-10-04 20:32:07.000
3b280c7f-3501-430f-9858-adaaf9d86c1a,Hylurgopinus rufipes,"Hylurgopinus rufipesSwaine & J.M., 1918a","Swaine & J.M., 1918a",美洲榆小蠹,native elm bark beetle,,昆虫,Hylurgopinus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,姜金林,2024-06-06 11:37:35.000,2022-10-04 20:32:07.000
5d8d828e-17cf-4a4d-98f2-d766e26abb10,Hylotrupes bajulus,"Hylotrupes bajulus(Linné, 1758)","(Linné, 1758)",家天牛,European house borer,,昆虫,Hylotrupes,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,姜金林,2024-06-06 11:36:37.000,2022-10-04 20:32:07.000
0eff3d28-d753-4ef0-b8f4-b2b9fc976a33,Hoplocampa flava,"Hoplocampa flava(Linnaeus, 1760)","(Linnaeus, 1760)",李叶蜂,plum sawfly,,昆虫,Hoplocampa,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,姜金林,2024-06-06 11:34:02.000,2022-10-04 20:32:07.000
67019fa7-3085-4d12-aa72-9f72d1a0b290,Aonidiella comperei,"Aonidiella compereiMcKenzie, 1937","McKenzie, 1937",香蕉肾盾蚧,Compere scale,,昆虫,Aonidiella,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,wusanan,2001-01-01 00:00:00.000,梁照文,2024-06-06 11:31:36.000,2022-10-04 20:32:07.000
8c79a1cc-1eb9-42a2-8378-dd95fe03b527,Acleris variana,"Acleris varianaFernald, 1886","Fernald, 1886",黑头长翅卷蛾,Eastern blackheaded budworm,,昆虫,Acleris,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,梁照文,2024-06-06 11:30:16.000,2022-10-04 20:32:07.000
e71d4977-7a1a-49ca-be0d-5fa50c0b5741,Rhabditida,Rhabditida,,小杆线虫目,,,线虫,Chromadorea,目,GBIF,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,方亦午,2024-06-06 11:29:00.000,2022-10-04 20:32:07.000
becfa8d5-e09d-4a35-b4b8-6e4ec567795b,Periconia circinata,Periconia circinata(L. Mangin) Sacc. & D. Sacc. 1906,(L. Mangin) Sacc. & D. Sacc. 1906,高粱根腐病菌,"Milo disease,root rot of sorghum",,真菌,Periconia,种,中华人民共和国进境植物检疫性有害生物名录 2021-04-09,已确认,admin,1900-01-01 00:00:00,,True,zhangxiling,2001-01-01 00:00:00.000,厉艳,2024-06-06 11:28:10.000,2022-10-04 20:32:07.000
bb097dac-8a23-4bc9-9e88-ffb3ac7fb56b,Paracidovorax konjaci,Paracidovorax konjaci(Goto 1983) Du et al. 2023,(Goto 1983) Du et al. 2023,魔芋细菌性叶斑病菌,leaf spot and leaf blight,,细菌,Paracidovorax,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,牟桂萍,2024-06-06 11:27:04.000,2022-10-04 20:32:07.000
1f640b74-af3b-4886-a1d0-17b95b4bc555,Anguinidae,"AnguinidaeNicoll, 1935","Nicoll, 1935",粒线虫科,,,线虫,Rhabditida,科,World Register of Marine Species,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,方亦午,2024-06-06 11:25:38.000,2022-10-04 20:32:07.000
