guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
b77354a6-c2ea-4d2e-898c-5cf21222edf5,Chaetococcus sulcii,"Chaetococcus sulcii (Green, 1934)","(Green, 1934)",(扁粉蚧属),,,昆虫,Chaetococcus,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-07 10:18:44,,True,cpqis.liangyibing,2016-09-07 10:18:41.000,,2001-01-01,2022-10-04 20:32:07.130
4f54afef-97c2-40e8-b91a-628e3d7b205e,Chaetocnema denticulata,"Chaetocnema denticulata (Illiger, 1807)","(Illiger, 1807)",美国齿跳甲,,,昆虫,Chaetocnema,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-07 10:14:44,,True,cpqis.liangyibing,2016-09-07 10:14:40.000,,2001-01-01,2022-10-04 20:32:07.130
630d6d7e-5308-4846-852d-9e71b8f71154,Chaetocnema concinnipennis,"Chaetocnema concinnipennis Baly, 1877","Baly, 1877",(凹胫跳甲属),,,昆虫,Chaetocnema,种,Global Names Index,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-07 10:11:54,,True,cpqis.liangyibing,2016-09-07 10:11:51.000,,2001-01-01,2022-10-04 20:32:07.130
5f60a3c2-3a82-4813-8f56-37132db48cf8,Chaetanaphothrips clarus,Chaetanaphothrips clarus (Moulton 1942),(Moulton 1942),(黄鬃蓟马属),,,昆虫,Chaetanaphothrips,种,Global Names Index,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-07 10:01:16,,True,cpqis.liangyibing,2016-09-07 10:01:13.000,,2001-01-01,2022-10-04 20:32:07.130
853afafa-205e-4f67-9054-bc1a1aff8400,Ceutorhynchus gallorhenanus,"Ceutorhynchus gallorhenanus Hoffmann, 1954","Hoffmann, 1954",(龟象属),,,昆虫,Ceutorhynchus,种,Global Names Index,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-07 09:57:30,,True,cpqis.liangyibing,2016-09-07 09:57:26.000,,2001-01-01,2022-10-04 20:32:07.130
7bef9b3a-d7b3-4339-b7bb-6d0d3f7f4a13,Cerura scitiscripta,"Cerura scitiscripta Walker, 1865","Walker, 1865",(二尾舟蛾属),,,昆虫,Cerura,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-07 09:42:44,,True,cpqis.liangyibing,2016-09-07 09:42:38.000,,2001-01-01,2022-10-04 20:32:07.130
afb3ce62-1308-4521-a0a0-caf73f0c3a2d,Ceroplastes mimosae,"Ceroplastes mimosae Signoret, 1872","Signoret, 1872",黑木相思树蜡蚧,,,昆虫,Ceroplastes,种,Global Names Index,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-07 09:39:32,,True,cpqis.liangyibing,2016-09-07 09:39:28.000,,2001-01-01,2022-10-04 20:32:07.130
31e87718-9f7c-443d-adbe-cd56fefe2d98,Ceresium unicolor,"Ceresium unicolor (Fabricius, 1787)","(Fabricius, 1787)",纯色蜡天牛,,,昆虫,Ceresium,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-07 09:22:32,,True,cpqis.liangyibing,2016-09-07 09:22:28.000,,2001-01-01,2022-10-04 20:32:07.130
d46e1e59-a592-4133-a9ca-170f7a573bd2,Cercopis vulnerata,"Cercopis vulnerata (Rossi, 1807)","(Rossi, 1807)",(沫蝉属),,,昆虫,Cercopis,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-07 09:19:24,,True,cpqis.liangyibing,2016-09-07 09:19:20.000,,2001-01-01,2022-10-04 20:32:07.130
b197c167-f9cc-4ca2-98cb-bcdf5643bd09,Cercopis sanguinolenta,"Cercopis sanguinolenta (Scopoli, 1763)","(Scopoli, 1763)",(沫蝉属),,,昆虫,Cercopis,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-07 09:16:48,,True,cpqis.liangyibing,2016-09-07 09:16:44.000,,2001-01-01,2022-10-04 20:32:07.130
200eb7ba-eac4-4ddd-b425-29f4a395e674,Ceratocapsus pumilus,"Ceratocapsus pumilus (Uhler, 1887)","(Uhler, 1887)",(盲蝽),,,昆虫,Ceratocapsus,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-07 09:13:17,,True,cpqis.liangyibing,2016-09-07 09:13:13.000,,2001-01-01,2022-10-04 20:32:07.130
6ed381dc-2e96-4616-9fd9-ad055c04db71,Ceratocapsus piceatus,"Ceratocapsus piceatus Henry, 1979","Henry, 1979",(盲蝽),,,昆虫,Ceratocapsus,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-07 09:12:13,,True,cpqis.liangyibing,2016-09-07 09:12:09.000,,2001-01-01,2022-10-04 20:32:07.130
900db394-d24d-4e7e-8148-de4e96ea0b2a,Ceratocapsus incisus,"Ceratocapsus incisus Knight, 1923","Knight, 1923",(盲蝽),,,昆虫,Ceratocapsus,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-07 09:10:30,,True,cpqis.liangyibing,2016-09-07 09:10:25.000,,2001-01-01,2022-10-04 20:32:07.130
0483b00a-0125-40e9-9505-bd6eeecfbd75,Cerataphis fransseni,Cerataphis fransseni Hille Ris Lambers 1933,Hille Ris Lambers 1933,福兰森坚蚜,,,昆虫,Cerataphis,种,Global Names Index,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-07 08:54:38,,True,cpqis.liangyibing,2016-09-07 08:54:34.000,,2001-01-01,2022-10-04 20:32:07.130
2f78508f-f5dd-4e41-aa2c-bd8d58afc448,Ceratina dupla,"Ceratina dupla Say, 1837","Say, 1837",(芦蜂属),,,昆虫,Ceratina,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-07 09:07:41,,True,cpqis.liangyibing,2016-09-07 09:07:37.000,,2001-01-01,2022-10-04 20:32:07.130
404a62b6-05be-4079-8f80-914f64d1e8aa,Ceramidia butleri,Ceramidia butleri Hubner,Hubner,(灯蛾),,,昆虫,Ceramidia,种,Global Names Index,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-07 08:48:19,,True,cpqis.liangyibing,2016-09-07 08:48:14.000,,2001-01-01,2022-10-04 20:32:07.130
5651dc80-93d5-4b24-99cf-5e4c0d5aa8e4,Cerataphis bambusifoliae,"Cerataphis bambusifoliae Takahashi, R., 1925","Takahashi, R., 1925",竹坚蚜,,,昆虫,Cerataphis,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-07 08:50:43,,True,cpqis.liangyibing,2016-09-07 08:50:39.000,,2001-01-01,2022-10-04 20:32:07.130
f9032c4f-cffb-46d9-b96e-9a6fdd32b295,Cerataphis formosana,"Cerataphis formosana Takahashi, R., 1924","Takahashi, R., 1924",台湾坚蚜,,,昆虫,Cerataphis,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-07 08:52:44,,True,cpqis.liangyibing,2016-09-07 08:52:40.000,,2001-01-01,2022-10-04 20:32:07.130
c7908846-efa1-4518-8fb6-e827cfedc1a4,Cephrenes augiades,"Cephrenes augiades Felder, 1860","Felder, 1860",(金斑弄蝶属),,,昆虫,Cephrenes,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-07 08:44:06,,True,cpqis.liangyibing,2016-09-07 08:44:02.000,,2001-01-01,2022-10-04 20:32:07.130
ea061edd-09fa-44c8-824a-8fc526da67c6,Celastrina ladon echo,"Celastrina ladon echo Edwards, 1864","Edwards, 1864",(玻璃灰蝶属),,,昆虫,Celastrina ladon,种以下,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-07 08:39:02,,True,cpqis.liangyibing,2016-09-07 08:38:57.000,,2001-01-01,2022-10-04 20:32:07.130
cb080521-428a-4544-a4de-5aa7b8bc5be6,Cecidomyia grossulariae,"Cecidomyia grossulariae (Fitch, 1855)","(Fitch, 1855)",(瘿蚊属),,,昆虫,Cecidomyia,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-07 08:27:38,,True,cpqis.liangyibing,2016-09-07 08:27:34.000,,2001-01-01,2022-10-04 20:32:07.130
61425ecc-84d9-4bbc-ae01-fe3c10903499,Cavariella salicis,"Cavariella salicis (Monell, 1879)","(Monell, 1879)",糖芥二尾蚜,,,昆虫,Cavariella,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-07 08:21:15,,True,cpqis.liangyibing,2016-09-07 08:21:11.000,,2001-01-01,2022-10-04 20:32:07.130
eb166050-9607-4efd-abae-437de24ae274,Cavariella pastinacae,"Cavariella pastinacae (Linnaeus, 1758)","(Linnaeus, 1758)",欧洲防风二尾蚜,,,昆虫,Cavariella,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-06 16:35:11,,True,cpqis.liangyibing,2016-09-06 16:35:07.000,,2001-01-01,2022-10-04 20:32:07.130
3acb91b2-0ec0-4f5c-8787-3e007ea20e1a,Cavariella konoi,"Cavariella konoi Takahashi, R., 1939","Takahashi, R., 1939",康二尾蚜,,,昆虫,Cavariella,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-06 16:33:02,,True,cpqis.liangyibing,2016-09-06 16:32:59.000,,2001-01-01,2022-10-04 20:32:07.130
a54acc9d-74f8-479e-a749-09400eae31a1,Cavariella indica,"Cavariella indica Maity & Chakrabarti,1982","Maity & Chakrabarti,1982",(二尾蚜属),,,昆虫,Cavariella,种,Global Names Index,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-06 16:09:23,,True,cpqis.liangyibing,2016-09-06 16:09:18.000,,2001-01-01,2022-10-04 20:32:07.130
1a199bd2-13b2-40fe-8951-7fdec5f40739,Cavariella aquatica,"Cavariella aquatica (Gillette & Bragg, 1916)","(Gillette & Bragg, 1916)",水二尾蚜,,,昆虫,Cavariella,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-06 16:06:25,,True,cpqis.liangyibing,2016-09-06 15:39:30.000,,2001-01-01,2022-10-04 20:32:07.130
5b949eac-6ce3-4ccf-bf90-ff733b99eaaf,Catocala unijuga,"Catocala unijuga Walker, 1857","Walker, 1857",(裳夜蛾属),,,昆虫,Catocala,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-06 15:35:21,,True,cpqis.liangyibing,2016-09-06 15:35:17.000,,2001-01-01,2022-10-04 20:32:07.130
d3cb35c3-8f9c-4548-bae2-ef7d98d537ba,Catocala promissa,"Catocala promissa Denis & Schiffermüller, 1775","Denis & Schiffermüller, 1775",(裳夜蛾属),,,昆虫,Catocala,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-06 14:59:31,,True,cpqis.liangyibing,2016-09-06 14:59:27.000,,2001-01-01,2022-10-04 20:32:07.130
74b1750b-4de6-4a54-9cb7-ee3de65aeeda,Catocala fulminea,"Catocala fulminea (Scopoli, 1763)","(Scopoli, 1763)",光裳夜蛾,,,昆虫,Catocala,种,Global Names Index,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-06 14:57:02,,True,cpqis.liangyibing,2016-09-06 14:56:58.000,,2001-01-01,2022-10-04 20:32:07.130
9e1aa157-4391-4298-a6a6-0b16882f3956,Catocala concumbens,"Catocala concumbens Walker, 1857","Walker, 1857",(裳夜蛾属),,,昆虫,Catocala,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-06 14:54:50,,True,cpqis.liangyibing,2016-09-06 14:54:46.000,,2001-01-01,2022-10-04 20:32:07.130
2608bfc0-efd2-4f0e-b481-e9c91c4dff96,Catocala agitatrix,"Catocala agitatrix Graeser, 1888","Graeser, 1888",白肾裳夜蛾,,,昆虫,Catocala,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-06 14:52:16,,True,cpqis.liangyibing,2016-09-06 14:52:12.000,,2001-01-01,2022-10-04 20:32:07.130
7d22942d-0b06-4b99-b2e0-7bf47e3d72b7,Catantops melanostictus melanostictus,"Catantops melanostictus melanostictus Schaum, 1853","Schaum, 1853",(斑腿蝗属),,,昆虫,Catantops melanostictus,种以下,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-06 14:43:30,,True,cpqis.liangyibing,2016-09-06 14:43:25.000,,2001-01-01,2022-10-04 20:32:07.130
1ea62144-7b3b-45f1-9ff9-cc9b672625ab,Xenocatantops humilis,"Xenocatantops humilis (Serville, 1838)","(Serville, 1838)",大斑外斑腿蝗,,,昆虫,Xenocatantops,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-06 14:39:02,,True,cpqis.liangyibing,2016-09-06 14:38:58.000,,2001-01-01,2022-10-04 20:32:07.130
01c3b251-fd69-4550-ae14-31f2552572ee,Cataenococcus olivaceus,"Cataenococcus olivaceus (Cockerell, 1896)","(Cockerell, 1896)",(粉蚧),,,昆虫,Cataenococcus,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-06 14:33:34,,True,cpqis.liangyibing,2016-09-06 14:33:30.000,,2001-01-01,2022-10-04 20:32:07.130
dd8d18d6-4f49-4fcb-b1bf-007268d6ce07,Cataenococcus larai,"Cataenococcus larai Williams, 1969","Williams, 1969",(粉蚧),,,昆虫,Cataenococcus,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-06 14:32:11,,True,cpqis.liangyibing,2016-09-06 14:32:07.000,,2001-01-01,2022-10-04 20:32:07.130
6e6acee0-7647-4f69-a6f9-ebd03a29fea2,Castnia icarus,Castnia icarus Rober 1928,Rober 1928,(蝶蛾属),,,昆虫,Castnia,种,Global Names Index,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-06 14:26:15,,True,cpqis.liangyibing,2016-09-06 14:26:12.000,,2001-01-01,2022-10-04 20:32:07.130
3b532d18-0959-4970-9f23-cebf0cd75d8b,Cassida versicolor,"Cassida versicolor (Boheman, 1855)","(Boheman, 1855)",韵色龟甲,,,昆虫,Cassida,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-06 14:22:36,,True,cpqis.liangyibing,2016-09-06 14:22:32.000,,2001-01-01,2022-10-04 20:32:07.130
6a78b1be-6a55-429c-80ef-60295f400ff7,Cassida circumdata,"Cassida circumdata Herbst, 1799","Herbst, 1799",环龟甲,,,昆虫,Cassida,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-06 14:16:42,,True,cpqis.liangyibing,2016-09-06 14:16:38.000,,2001-01-01,2022-10-04 20:32:07.130
89f56e28-184b-442e-825e-427b114c9d1d,Carpophilus oculatus,"Carpophilus oculatus Murray, 1864","Murray, 1864",(果实露尾甲属),,,昆虫,Carpophilus,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-06 09:37:13,,True,cpqis.liangyibing,2016-09-06 09:37:09.000,,2001-01-01,2022-10-04 20:32:07.130
e934b2b2-55c4-40fa-8431-4f7c853fc0b3,Carpophilus gaveni,Carpophilus gaveni Dobson 1964,Dobson 1964,(果实露尾甲属),,,昆虫,Carpophilus,种,Global Names Index,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-06 09:35:02,,True,cpqis.liangyibing,2016-09-06 09:34:59.000,,2001-01-01,2022-10-04 20:32:07.130
7f56b9c6-e324-4bfe-871a-3df92a510e53,Carpophilus foveicollis,Carpophilus foveicollis Murray 1864,Murray 1864,玉米花尾露甲,,,昆虫,Carpophilus,种,Global Names Index,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-06 09:32:51,,True,cpqis.liangyibing,2016-09-06 09:32:46.000,,2001-01-01,2022-10-04 20:32:07.130
ae201d47-d834-4019-aca6-848fac10b6ca,Carpophilus davidsoni,Carpophilus davidsoni Dobson 1952,Dobson 1952,达氏露尾甲,,,昆虫,Carpophilus,种,Global Names Index,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-06 09:24:50,,True,cpqis.liangyibing,2016-09-06 09:24:47.000,,2001-01-01,2022-10-04 20:32:07.130
5ec10b32-e30c-49f4-88ee-0179d4e62e79,Carpophilus bisignatus,"Carpophilus bisignatus Boheman, 1851","Boheman, 1851",(果实露尾甲属),,,昆虫,Carpophilus,种,Global Names Index,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-06 09:22:09,,True,cpqis.liangyibing,2016-09-06 09:22:06.000,,2001-01-01,2022-10-04 20:32:07.130
9862964c-b55c-461a-b24f-92c13b9019b0,Carpophilus binotatus,Carpophilus binotatus,,(果实露尾甲属),,,昆虫,Carpophilus,种,Global Names Index,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-06 09:19:53,,True,cpqis.liangyibing,2016-09-06 09:19:49.000,,2001-01-01,2022-10-04 20:32:07.130
d243aef4-f9f2-4e48-8f77-8c19e5dfdebe,Carphoborus radiatae,"Carphoborus radiatae Swaine, J.M. , 1918a","Swaine, J.M. , 1918a",(粉小蠹属),,,昆虫,Carphoborus,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-06 09:16:02,,True,cpqis.liangyibing,2016-09-06 09:15:58.000,,2001-01-01,2022-10-04 20:32:07.130
19b98872-f187-40c3-92fd-fad76737e353,Caripeta divisata,"Caripeta divisata Walker, 1862","Walker, 1862",云杉灰尺蛾,,,昆虫,Caripeta,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-06 09:13:00,,True,cpqis.liangyibing,2016-09-06 09:12:56.000,,2001-01-01,2022-10-04 20:32:07.130
23c3b77a-956f-4bbc-9513-f1a131022c4e,Caripeta aequaliaria,"Caripeta aequaliaria Grote, 1883","Grote, 1883",美西黄杉尺蛾,,,昆虫,Caripeta,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-06 09:10:12,,True,cpqis.liangyibing,2016-09-06 09:10:08.000,,2001-01-01,2022-10-04 20:32:07.130
38174d45-97d7-430f-a1c7-669d461a3e55,Cardiophorus nothus,Cardiophorus nothus Cand,Cand,(心盾叩甲属),,,昆虫,Cardiophorus,种,Global Names Index,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-06 09:07:35,,True,cpqis.liangyibing,2016-09-06 09:07:31.000,,2001-01-01,2022-10-04 20:32:07.130
411e39a6-4243-4dcd-a60b-c8e53785711a,Cardiocondyla emeryi,"Cardiocondyla emeryi Forel, 1881","Forel, 1881",(心结蚁属),,,昆虫,Cardiocondyla,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-06 08:58:11,,True,cpqis.liangyibing,2016-09-06 08:58:06.000,,2001-01-01,2022-10-04 20:32:07.130
84a29160-dc52-45e9-a9d0-9d6d5ec50b3b,Carcina quercana,"Carcina quercana Fabricius, 1775","Fabricius, 1775",橡织叶蛾,,,昆虫,Carcina,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-09-06 08:53:59,,True,cpqis.liangyibing,2016-09-06 08:53:52.000,,2001-01-01,2022-10-04 20:32:07.130
5d00e8dc-4782-4645-b2a5-88ed56441f6a,Aelia americana,"Aelia americana Dallas, 1851","Dallas, 1851",(麦蝽属),Aelia americana Dallas,,昆虫,Aelia,种,"Crop Protection Compendium
Datasheet report for Aelia americana",已确认,cpqis.zhuyanyan,2016-09-05 14:03:27,,True,cpqis.zhuyanyan,2016-09-05 11:31:10.000,,2001-01-01,2022-10-04 20:32:07.130
cd5f551c-058e-4c43-a2c7-417400ebbd33,Cosmopepla,"Cosmopepla Stal, 1867","Stal, 1867",(蝽),,,昆虫,Pentatomidae,属,"Crop Protection Compendium,Datasheet report for Cosmopepla lintneriana",已确认,cpqis.lirui,2016-09-02 11:06:02,,True,cpqis.lirui,2016-09-02 11:05:57.000,,2001-01-01,2022-10-04 20:32:07.130
81063001-5b4c-4de5-98b2-ea8a57401e1d,Cosmopepla lintneriana,Cosmopepla lintneriana Kirkaldy,Kirkaldy,(蝽),,,昆虫,Cosmopepla,种,"Crop Protection Compendium,Datasheet report for Cosmopepla lintneriana",已确认,cpqis.lirui,2016-09-02 10:53:46,,True,cpqis.lirui,2016-09-02 10:53:37.000,,2001-01-01,2022-10-04 20:32:07.130
085c8105-a868-411b-8513-d81bc9132a07,Phoma dauci,Phoma dauci Arx,Arx,胡萝卜茎点霉,,,真菌,Phoma,种,新西兰限定性有害生物名单,已确认,cpqis.zhangxiling,2016-08-31 15:41:16,,True,cpqis.zhangxiling,2016-08-31 15:41:13.000,,2001-01-01,2022-10-04 20:32:07.130
faa0bd52-ad90-4d6e-85ce-54f2ea7a3218,Syrbula,"Syrbula Stal, 1873","Stal, 1873",(蝗),,,昆虫,Acrididae,属,Crop Protection Compendium 2016，Datasheet report for Syrbula admirabilis,已确认,cpqis.caibo,2016-11-12 21:02:15,,True,cpqis.fanwei,2016-08-26 17:06:51.000,,2001-01-01,2022-10-04 20:32:07.130
051ca165-d774-4d97-88b1-8b82ae630eb1,Cannococcus palauensis,"Cannococcus palauensis (Beardsley, 1966)","(Beardsley, 1966)",(滇粉蚧属),,,昆虫,Cannococcus,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 14:23:21,,True,cpqis.liangyibing,2016-08-26 14:23:18.000,,2001-01-01,2022-10-04 20:32:07.130
ccfcdb6b-4b53-4ba7-bf80-840e64f2b1a7,Spodoptera picta,Spodoptera picta (Guérin-Méneville),(Guérin-Méneville),(灰翅夜蛾属),lily cutworm,,昆虫,Spodoptera,种,Crop Protection Compendium 2016，Datasheet report for Spodoptera picta,已确认,cpqis.fanwei,2016-08-26 15:21:01,,True,cpqis.fanwei,2016-08-26 15:13:31.000,,2001-01-01,2022-10-04 20:32:07.130
356c8274-fa3a-4979-80c7-644b5ef23b7c,Canoixus japonicus,"Canoixus japonicus Roelofs, W. , 1873","Roelofs, W. , 1873",锈阔嘴象,,,昆虫,Canoixus,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 16:23:43,,True,cpqis.liangyibing,2016-08-26 16:23:40.000,,2001-01-01,2022-10-04 20:32:07.130
99417a06-e568-42a8-a76e-e3ee7443726a,Capitophorus fragariae,Capitophorus fragariae Theo.,Theo.,(钉毛蚜属),,,昆虫,Capitophorus,种,Global Names Index,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 16:29:30,,True,cpqis.liangyibing,2016-08-26 16:29:27.000,,2001-01-01,2022-10-04 20:32:07.130
8e56e8cf-b4bd-45ea-95db-449013259890,Carbula humerigera,"Carbula humerigera (Uhler,1860)","(Uhler,1860)",(辉蝽属),,,昆虫,Carbula,种,Global Names Index,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 16:46:33,,True,cpqis.liangyibing,2016-08-26 16:46:30.000,,2001-01-01,2022-10-04 20:32:07.130
b0bd0744-25a5-4b31-be6d-4f83df217a96,Cannococcus ikshu,"Cannococcus ikshu Williams & Watson, 1988","Williams & Watson, 1988",(滇粉蚧属),,,昆虫,Cannococcus,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 14:21:46,,True,cpqis.liangyibing,2016-08-26 14:21:42.000,,2001-01-01,2022-10-04 20:32:07.130
d0a31ae1-5730-42e1-803d-7332c2278b3c,Campylomma liebknechti,Campylomma liebknechti (Girault 1934),(Girault 1934),(微刺盲蝽属),,,昆虫,Campylomma,种,Encyclopedia of Life,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 14:15:51,,True,cpqis.liangyibing,2016-08-26 14:15:48.000,,2001-01-01,2022-10-04 20:32:07.130
23589e27-b40c-493a-81cb-f05561eac33e,Camponotus werthi,"Camponotus werthi Forel, 1908","Forel, 1908",(弓背蚁属),,,昆虫,Camponotus,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 14:07:45,,True,cpqis.liangyibing,2016-08-26 14:07:42.000,,2001-01-01,2022-10-04 20:32:07.130
3c67f37d-5973-4f9f-93e0-0bd0d5049288,Camponotus sexguttatus,"Camponotus sexguttatus (Fabricius, 1793)","(Fabricius, 1793)",(弓背蚁属),,,昆虫,Camponotus,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 14:06:17,,True,cpqis.liangyibing,2016-08-26 14:06:14.000,,2001-01-01,2022-10-04 20:32:07.130
6cc8152a-4875-4096-8e33-3b8551d7acb3,Camponotus chloroticus,"Camponotus chloroticus Emery, 1897","Emery, 1897",(弓背蚁属),,,昆虫,Camponotus,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 14:04:22,,True,cpqis.liangyibing,2016-08-26 14:04:19.000,,2001-01-01,2022-10-04 20:32:07.130
beb705be-443c-463b-b860-5fde8648eae6,Campiglossa misella,"Campiglossa misella (Loew, 1869)","(Loew, 1869)",(星斑实蝇属),,,昆虫,Campiglossa,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 13:58:07,,True,cpqis.liangyibing,2016-08-26 13:58:03.000,,2001-01-01,2022-10-04 20:32:07.130
ceeddc4a-b496-484d-9e63-d9619392d32e,Calyptra hokkaida,"Calyptra hokkaida Wileman, 1922","Wileman, 1922",果壶夜蛾,,,昆虫,Calyptra,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 13:50:21,,True,cpqis.liangyibing,2016-08-26 13:50:18.000,,2001-01-01,2022-10-04 20:32:07.130
