guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
04c79e40-cba9-4d4d-b32d-aefd1c01918e,Heteroglenea nigromaculata,"Heteroglenea nigromaculata (Thomson, 1865)","(Thomson, 1865)",圆斑并脊天牛,,,昆虫,Heteroglenea,种,,已确认,何善勇,2013-09-03 14:38:31,,True,cpqis.lixinfang,2013-08-13 09:59:55.000,何善勇,2013-09-03 14:38:36.000,2022-10-04 20:32:07.130
98bdf48f-59a0-4ee9-a35f-7ddc23be31ab,Glenea subregularis,"Glenea subregularis Pic, 1943","Pic, 1943",窄条并脊天牛,,,昆虫,Glenea,种,,已确认,何善勇,2013-09-03 14:16:50,,True,cpqis.lixinfang,2013-08-14 10:40:27.000,何善勇,2013-09-03 14:16:53.000,2022-10-04 20:32:07.130
dff58017-f56e-4e88-a932-b025f113b39b,Pterolophia fasciatus,"Pterolophia fasciatus (Gressitt, 1940)","(Gressitt, 1940)",灰斑尖天牛,,,昆虫,Pterolophia,种,,已确认,何善勇,2013-09-03 10:50:17,,True,cpqis.lixinfang,2013-08-23 09:24:06.000,何善勇,2013-09-03 10:50:22.000,2022-10-04 20:32:07.130
296cf34c-3a1f-44bd-bc7d-24d6ce9a069b,Pterolophia mimicus,"Pterolophia mimicus (Gressitt, 1942)","(Gressitt, 1942)",黑点尖天牛,,,昆虫,Pterolophia,种,,已确认,何善勇,2013-09-03 10:21:39,,True,cpqis.lixinfang,2013-08-23 09:25:00.000,何善勇,2013-09-03 10:21:35.000,2022-10-04 20:32:07.130
59545516-d703-43e1-894b-1816d77b3107,Pterolophia zebrinus,"Pterolophia zebrinus (Pascoe, 1857)","(Pascoe, 1857)",麻斑尖天牛,,,昆虫,Pterolophia,种,,已确认,何善勇,2013-09-03 10:17:45,,True,cpqis.lixinfang,2013-08-23 09:26:25.000,何善勇,2013-09-03 10:17:51.000,2022-10-04 20:32:07.130
eded6b1f-f6e7-41d6-8414-bfeaae35e128,Parastenostola brunnipes,"Parastenostola brunnipes (Gahan, 1888)","(Gahan, 1888)",长汀颚天牛,,,昆虫,Parastenostola,种,,已确认,何善勇,2013-09-03 09:55:02,,True,cpqis.lixinfang,2013-08-23 09:52:03.000,何善勇,2013-09-03 09:55:10.000,2022-10-04 20:32:07.130
8567f05c-b0ca-46f1-8e8c-894ee89b6b2a,Chilocorus geminus,Chilocorus geminus Zaslavskii,Zaslavskii,孪斑唇瓢虫,,,昆虫,Chilocorus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2013-09-02 14:37:42.000,2022-10-04 20:32:07.130
5df3c9ad-15b5-4181-9ff7-f92cbf22e8c9,Pauropsylla depressa,Pauropsylla depressa D.L. Crawford,D.L. Crawford,聚果榕小木虱,,,昆虫,Pauropsylla,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2013-09-02 10:19:15.000,2022-10-04 20:32:07.130
3ca0dde9-68fa-4f40-9540-0a06896e9bd0,Sciades granulicollis,"Sciades granulicollis (Gressitt, 1938)","(Gressitt, 1938)",斑翅短跗天牛,,,昆虫,Sciades,种,,已确认,何善勇,2013-09-02 09:41:49,,True,cpqis.lixinfang,2013-08-27 10:40:07.000,何善勇,2013-09-02 09:41:47.000,2022-10-04 20:32:07.130
56dcb5b0-4a95-4ec1-8b80-7ba1266dabdc,Lagoptera dotata,Lagoptera dotata Fabricius,Fabricius,桔毛翅夜蛾,,,昆虫,Lagoptera,种,"张纪吾.青岛唠山地区吸果夜蛾种类调查.昆虫学报.1988,31(4):442-444；谢辅义,等.湘西葡萄吸果蛾种类与为害习性研究初报.植物保护,1994,20(4):30-32
",已确认,cpqis.wangnaiyang,2013-08-30 15:51:04,,True,cpqis.wangnaiyang,2013-08-30 15:47:00.000,cpqis.wangnaiyang,2013-08-30 15:51:32.000,2022-10-04 20:32:07.130
7e26d2b5-e24c-49af-bea4-95b3c13de4f4,Menesia sulphurata,"Menesia sulphurata (Gebler, 1825)","(Gebler, 1825)",培甘弱脊天牛,,,昆虫,Menesia,种,,已确认,何善勇,2013-09-03 09:37:54,,True,cpqis.lixinfang,2013-08-23 09:58:27.000,i:0#.f|sql-membershipprovider|cpqis.lixinfang,2013-08-23 09:59:04.000,2022-10-04 20:32:07.130
5ee4c33b-6f60-44c5-b018-4a8596dae6c0,Eysarcoris guttiger,Eysarcoris guttiger (Thunberg),(Thunberg),二星蝽,two spotted sesame bug,,昆虫,Eysarcoris,种,CYBERNOME  http://www.cybertruffle.org.uk/cybernome/chi/index.htm,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2013-08-21 10:47:37.000,2022-10-04 20:32:07.130
0f716348-94e2-47a8-861f-c4e8e83336a5,Dynaspidiotus degeneratus,"Dynaspidiotus degeneratus (Leonardi in Berlese & Leonardi, 1896)","(Leonardi in Berlese & Leonardi, 1896)",坎帕尼亚等角圆盾蚧,degenerate scale,,昆虫,Dynaspidiotus,种,Catalogue of Life: 2013 Annual Checklist,已确认,admin,1900-01-01 00:00:00,,True,wusanan,2001-01-01 00:00:00.000,cpqis.zhangxiling,2013-08-20 11:29:43.000,2022-10-04 20:32:07.130
759935ab-3fca-4e20-896c-27a5c3738776,Thrips alliorum,Thrips alliorum (Priesner),(Priesner),青葱蓟马,,,昆虫,Thrips,种,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2013-08-20 11:24:13.000,2022-10-04 20:32:07.130
4f04009a-cca1-4ff1-a5c1-ad1d7b0f1c59,Thrips major,Thrips major Uzel,Uzel,大蓟马,"rubus, thrips",,昆虫,Thrips,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2013-08-20 11:20:12.000,2022-10-04 20:32:07.130
5dbacf86-f5c8-4b7e-813a-85fe6ab33ad5,Lamia textor,Lamia textor (Linnaeus) 1758,(Linnaeus) 1758,沟胫天牛,,,昆虫,Lamia,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-05-24 13:40:58,,True,王乃扬,2011-05-24 13:40:53.000,i:0#.f|sql-membershipprovider|cpqis.lixinfang,2013-08-19 15:26:21.000,2022-10-04 20:32:07.130
ca57fd10-0964-4f4c-b3bf-623feebdadc0,Glenida cyaneipennis ikedai,Glenida cyaneipennis ikedai Mitono,Mitono,台蓝翅短脊天牛,,,昆虫,Glenida cyaneipennis,种以下,,已确认,何善勇,2013-09-03 14:11:47,,True,cpqis.lixinfang,2013-08-19 14:59:01.000,i:0#.f|sql-membershipprovider|cpqis.lixinfang,2013-08-19 14:59:35.000,2022-10-04 20:32:07.130
1ade36dd-06bb-4c62-9747-0553dafe0adb,Paraphytomyza dianthicola,"Paraphytomyza dianthicola (Venturi) ,1949","(Venturi) ,1949",石竹拟植潜蝇,,,昆虫,Paraphytomyza,种,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2013-08-19 14:48:10.000,2022-10-04 20:32:07.130
5bdcc863-36ff-4df4-bbdd-087fb92f024a,Pseudaulacaspis simplex,"Pseudaulacaspis simplex Takagi, 1961","Takagi, 1961",桑白盾蚧,"West Indian scale, mulberry scale, west indian peach scale, white peach scale, white plum scale, white scale",,昆虫,Pseudaulacaspis,种,"Pseudaulacaspis pentagona Takagi, 1956错误应用的名称
Catalogue of Life: 2013 Annual Checklist",已确认,cpqis.zhangxiling,2013-08-19 10:46:50,,True,cpqis.zhangxiling,2013-08-19 10:46:02.000,cpqis.zhangxiling,2013-08-19 10:46:44.000,2022-10-04 20:32:07.130
60b5e03a-7ebd-4de7-9d0c-3a6d730c71e5,Cerodontha incisa,Cerodontha incisa (Meigen),(Meigen),燕麦圆角潜蝇,,,昆虫,Cerodontha,种,,已确认,admin,1900-01-01 00:00:00,,True,wujiajiao,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2013-08-19 10:45:29.000,2022-10-04 20:32:07.130
39aef3ce-85a7-43dd-847e-c4f9a3249a03,Cerodontha denticornis,Cerodontha denticornis (Meigen),(Meigen),麦鞘角潜蝇,grass sheath miner,,昆虫,Cerodontha,种,,已确认,admin,1900-01-01 00:00:00,,True,wujiajiao,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2013-08-19 10:35:11.000,2022-10-04 20:32:07.130
4e106ef2-6025-4d72-9405-9c6ccd0234ab,Pseudonapomyza asiatica,"Pseudonapomyza asiatica Spencer, 1961","Spencer, 1961",南亚伪萝潜蝇,,,昆虫,Pseudonapomyza,种,,已确认,admin,1900-01-01 00:00:00,,True,wujiajiao,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2013-08-19 09:45:58.000,2022-10-04 20:32:07.130
408934fe-d707-4cdf-94b9-73d85aeb0b02,Agromyza parvicornis,Agromyza parvicornis Loew,Loew,美洲黍潜蝇,corn blotch leaf miner,,昆虫,Agromyza,种,,已确认,admin,1900-01-01 00:00:00,,True,wujiajiao,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2013-08-16 15:49:43.000,2022-10-04 20:32:07.130
010f26e3-80cb-4691-bc0f-812b9138af20,Agromyza nana,Agromyza nana Meigen,Meigen,纳纳苜蓿潜蝇,,,昆虫,Agromyza,种,,已确认,admin,1900-01-01 00:00:00,,True,wujiajiao,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2013-08-16 15:41:01.000,2022-10-04 20:32:07.130
fc7ca311-b9c1-431c-aef2-48ff312bc743,Agromyza megalopsis,Agromyza megalopsis Hering,Hering,欧洲麦叶潜蝇,,,昆虫,Agromyza,种,,已确认,admin,1900-01-01 00:00:00,,True,wujiajiao,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2013-08-16 15:24:07.000,2022-10-04 20:32:07.130
eef65a40-844b-4ccc-be75-2cca9067d7cd,Agromyza intermittens,Agromyza intermittens (Becker),(Becker),谷叶潜蝇,,,昆虫,Agromyza,种,,已确认,admin,1900-01-01 00:00:00,,True,wujiajiao,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2013-08-16 15:17:18.000,2022-10-04 20:32:07.130
cfa557d4-4b18-4d7e-b5ef-6aa931ad09c3,Agromyza apfelbecki,Agromyza apfelbecki Strobl,Strobl,菜蓟潜蝇,,,昆虫,Agromyza,种,,已确认,admin,1900-01-01 00:00:00,,True,wujiajiao,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2013-08-16 15:02:56.000,2022-10-04 20:32:07.130
e5842010-1daa-49d1-a201-6d388a64ac8f,Eulecanium kunoense,Eulecanium kunoense (Kuwana),(Kuwana),日本球坚蚧,kuno scale,,昆虫,Eulecanium,种,,已确认,admin,1900-01-01 00:00:00,,True,wusanan,2001-01-01 00:00:00.000,cpqis.zhangxiling,2013-08-14 09:45:16.000,2022-10-04 20:32:07.130
b2459bb5-929b-4dd0-932a-6afa8c4aa7eb,Pulvinaria okitsuensis,Pulvinaria okitsuensis Kuwana,Kuwana,冲绳绵蚧,,,昆虫,Pulvinaria,种,,已确认,admin,1900-01-01 00:00:00,,True,wusanan,2001-01-01 00:00:00.000,cpqis.zhangxiling,2013-08-13 15:04:51.000,2022-10-04 20:32:07.130
2b07c824-0d75-4d72-9a0e-365a1550362f,Glenea mounieri horiensis,Glenea mounieri horiensis Breuning,Breuning,台等斑并脊天牛,,,昆虫,Glenea mounieri,种以下,,已确认,何善勇,2013-09-03 14:44:15,,True,cpqis.lixinfang,2013-08-13 09:56:36.000,i:0#.f|sql-membershipprovider|cpqis.lixinfang,2013-08-13 09:57:02.000,2022-10-04 20:32:07.130
68746ebe-67c7-4168-9602-6935ebfd83bf,Setaria parviflora,Setaria parviflora (Poir.) Kerguelen,(Poir.) Kerguelen,幽狗尾草,knotroot foxtail,,杂草,Setaria,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.sunshuangyan,2013-08-07 11:06:43.000,2022-10-04 20:32:07.130
3658d58c-031f-4483-a7c9-5a813fb52b79,Chlumetia transversa,Chlumetia transversa (Walker),(Walker),芒果横线尾夜蛾,mango shoot borer,,昆虫,Chlumetia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2013-08-07 10:05:15.000,2022-10-04 20:32:07.130
4e7241b7-cd18-4e54-bba9-856ea877abd8,Exocentrus constricticollis,"Exocentrus constricticollis Gressitt, 1940","Gressitt, 1940",狭胸勾天牛,,,昆虫,Exocentrus,种,,已确认,何善勇,2013-08-05 11:48:46,,True,cpqis.lixinfang,2013-08-02 15:46:33.000,何善勇,2013-08-05 11:49:36.000,2022-10-04 20:32:07.130
d73d3407-6656-4090-8f9d-d09f99e13a44,Galerucella birmanica,Galerucella birmanica (Jacoby),(Jacoby),菱角小萤叶甲,,,昆虫,Galerucella,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2013-08-05 10:46:34.000,2022-10-04 20:32:07.130
19a9cf0b-373d-45b0-9283-3b7cb21e2e41,Strangalia quadrifasciata,Strangalia quadrifasciata L.,L.,四带瘦花天牛,,,昆虫,Strangalia,种,安榆林主编《外来森林有害生物检疫》,已确认,i:0#.f|sql-membershipprovider|cpqis.linxiaojia,2013-08-02 17:41:24,,True,cpqis.linxiaojia,2013-08-02 17:41:01.000,i:0#.f|sql-membershipprovider|cpqis.linxiaojia,2013-08-02 17:41:20.000,2022-10-04 20:32:07.130
6fba5dc8-fac9-4816-bae7-411fd342f99b,Euseboides matsudai spinipennis,Euseboides matsudai spinipennis Gressitt,Gressitt,刺尾台长筒天牛,,,昆虫,Euseboides matsudai,种以下,,已确认,何善勇,2013-08-05 14:11:42,,True,cpqis.lixinfang,2013-08-02 14:40:12.000,i:0#.f|sql-membershipprovider|cpqis.lixinfang,2013-08-02 14:40:29.000,2022-10-04 20:32:07.130
ac8cb5f6-f07a-4d1e-83d5-e2581c7981ba,Epepeotes uncinatus,Epepeotes uncinatus Gahan,Gahan,黑斑拟鹿天牛,mulberry stem borer,,昆虫,Epepeotes,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,i:0#.f|sql-membershipprovider|cpqis.lixinfang,2013-08-02 14:17:12.000,2022-10-04 20:32:07.130
0ddb7798-e30e-4076-9a82-91f7f0c576e0,Acrolepia sapporensis,Acrolepia sapporensis (Matsumura),(Matsumura),韭菜蛾,,,昆虫,Acrolepia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2013-08-01 10:53:40.000,2022-10-04 20:32:07.130
cf22be8e-0d9d-4ae4-9f0b-c963e088c916,Hirschmanniella diversa,"Hirschmanniella diversa Sher, 1968","Sher, 1968",分离潜根线虫,,,线虫,Hirschmanniella,种,"杨宝昌等, 英拉汉线虫学词汇",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2013-07-29 15:58:17.000,2022-10-04 20:32:07.130
e8cb2671-365b-4e81-9c2c-c0cdd60d8a3c,Daphnis nerii,Daphnis nerii (Linnaeus),(Linnaeus),夹竹桃白腰天蛾,oleander hawkmoth,,昆虫,Daphnis,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2013-07-24 14:00:35.000,2022-10-04 20:32:07.130
5afc991c-b4b8-4fc3-a208-ab806e347c31,Cacia multirustica,Cacia multirustica Chiang,Chiang,贵州缨象天牛,,,昆虫,Cacia,种,,已确认,何善勇,2013-09-04 14:23:39,,True,cpqis.lixinfang,2013-07-24 09:48:06.000,i:0#.f|sql-membershipprovider|cpqis.lixinfang,2013-07-24 09:51:43.000,2022-10-04 20:32:07.130
2371c60d-884c-47a8-8594-f3024af18729,Cacia formosana,Cacia formosana (Schwarzer),(Schwarzer),黄檀缨象天牛,,,昆虫,Cacia,种,,已确认,何善勇,2013-09-04 14:24:00,,True,cpqis.lixinfang,2013-07-24 09:46:30.000,i:0#.f|sql-membershipprovider|cpqis.lixinfang,2013-07-24 09:51:17.000,2022-10-04 20:32:07.130
ca03a36b-0919-4d02-a810-c035ecb56281,Drosophila immigrans,Drosophila immigrans Sturtevant,Sturtevant,伊米果蝇,,,昆虫,Drosophila,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2013-07-23 10:48:55.000,2022-10-04 20:32:07.130
680d9714-3cec-4b03-a3e0-a5698ab5c855,Bacchisa cyaneoapicalis,Bacchisa cyaneoapicalis (Gressitt),(Gressitt),半蓝眼天牛,,,昆虫,Bacchisa,种,,已确认,何善勇,2013-09-04 14:32:51,,True,cpqis.lixinfang,2013-07-22 14:46:55.000,i:0#.f|sql-membershipprovider|cpqis.lixinfang,2013-07-22 14:50:48.000,2022-10-04 20:32:07.130
fc19603b-5f25-47b4-a2f3-a2db87c6e05c,Anonaepestis bengalella,Anonaepestis bengalella Ragonot,Ragonot,番荔枝斑螟,"custard-apple, caterpillar",,昆虫,Anonaepestis,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2013-07-18 14:59:18.000,2022-10-04 20:32:07.130
3626427b-1852-4740-91dc-8cce2539e375,Phylloxera russellae,Phylloxera russellae Stoetzel,Stoetzel,美国南方长山核桃叶根瘤蚜,,,昆虫,Phylloxera,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2013-07-16 09:48:16.000,2022-10-04 20:32:07.130
147f19a4-39cc-4f91-b316-9f8b0a8688dc,Phylloxera devastatrix,Phylloxera devastatrix Pergande,Pergande,长山核桃根瘤蚜,"pecan, phylloxera",,昆虫,Phylloxera,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2013-07-16 09:43:01.000,2022-10-04 20:32:07.130
752da836-5aad-4998-acf7-4cce1aeb5e8e,Acanthocinus campbelli,Acanthocinus campbelli Gressitt,Gressitt,江西长角天牛,,,昆虫,Acanthocinus,种,,已确认,何善勇,2013-09-05 11:06:35,,True,cpqis.lixinfang,2013-06-25 11:15:22.000,i:0#.f|sql-membershipprovider|cpqis.lixinfang,2013-06-25 11:15:40.000,2022-10-04 20:32:07.130
a34b9689-e11e-4e61-9a59-e13bd5170f26,Ralstonia solanacearum race 1,Ralstonia solanacearum race 1 (Smith 1896) Yabuuchi et al. 1996,(Smith 1896) Yabuuchi et al. 1996,香蕉细菌性枯萎病菌(1号小种),bacterial wilt of solanaceous crops,,细菌,Ralstonia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,i:0#.f|sql-membershipprovider|cpqis.huangjing,2013-06-21 10:14:42.000,2022-10-04 20:32:07.130
1329ec65-dd66-4d3a-b26c-99b1fb3db886,Vesperus luridus,"Vesperus luridus (Rossi, 1794)","(Rossi, 1794)",南欧暗天牛,,,昆虫,Vesperus,种,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,i:0#.f|sql-membershipprovider|cpqis.huangjing,2013-05-31 08:58:15.000,2022-10-04 20:32:07.130
2d0961c7-dcb8-4890-b85a-e2dcc0caa589,Tripleurospermum inodorum,Tripleurospermum inodorum (L.) Sch.Bip.,(L.) Sch.Bip.,三肋果,,,杂草,Tripleurospermum,种,species2000,已确认,何善勇,2013-05-07 10:14:44,,True,何善勇,2013-05-07 10:14:42.000,何善勇,2013-05-07 10:15:03.000,2022-10-04 20:32:07.130
a8fece07-1607-4bc9-96fe-96a31384fc01,Leptoglossus gonagra,"Leptoglossus gonagra (Fabricius, 1775)","(Fabricius, 1775)",葉足緣蝽,squash bug,,昆虫,Leptoglossus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,黄静,2013-05-03 14:32:49.000,2022-10-04 20:32:07.130
d0602d83-c6fb-4ba8-b4c7-1cb31568d3e1,Oscinella frit,Oscinella frit (Linnaeus),(Linnaeus),瑞典麦秆蝇,frit fly,,昆虫,Oscinella,种,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,黄静,2013-05-03 10:29:28.000,2022-10-04 20:32:07.130
99a5d321-0320-4b98-8369-237a12452ec6,Cephus pygmeus,"Cephus pygmeus Linnaeus, 1767","Linnaeus, 1767",欧洲麦茎蜂,European wheat stem sawfly,,昆虫,Cephus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,黄静,2013-05-02 14:08:45.000,2022-10-04 20:32:07.130
40c8c189-2464-4574-9203-67d881717bcb,Corennys conspicua,"Corennys conspicua (Gahan, 1906)","(Gahan, 1906)",鲜红毛角花天牛,,,昆虫,Corennys,种,,已确认,何善勇,2013-05-02 10:27:01,,True,cpqis.lixinfang,2012-08-10 14:57:38.000,何善勇,2013-05-02 10:27:56.000,2022-10-04 20:32:07.130
c6c575c0-6608-4c94-a14c-b6681316b9ac,Brachyta bifasciata,"Brachyta bifasciata (Olivier, 1792)","(Olivier, 1792)",黄胫宽花天牛,,,昆虫,Brachyta,种,,已确认,何善勇,2013-05-02 09:48:23,,True,cpqis.lixinfang,2012-08-10 15:42:20.000,何善勇,2013-05-02 09:49:14.000,2022-10-04 20:32:07.130
bf3b67bf-9e57-4da7-918d-896b560b3594,Evodinus interrogationis,Evodinus interrogationis (Linnaeus),(Linnaeus),黑胫宽花天牛,,,昆虫,Evodinus,种,,已确认,何善勇,2013-05-02 09:44:05,,True,cpqis.lixinfang,2012-08-10 15:45:04.000,何善勇,2013-05-02 09:44:17.000,2022-10-04 20:32:07.130
0d834185-6982-4aa5-820b-dee2eb9f55e5,Aphrodisium faldermannii horishanense,"Aphrodisium faldermannii horishanense Kano, 1933","Kano, 1933",埔里黄颈柄天牛,,,昆虫,Aphrodisium faldermannii,种以下,,已确认,何善勇,2013-04-27 10:07:33,,True,cpqis.lixinfang,2012-10-15 10:37:13.000,何善勇,2013-04-27 10:08:25.000,2022-10-04 20:32:07.130
45955cd6-626b-4479-b98a-ae48e377113f,Aphrodisium faldermannii insularis,Aphrodisium faldermannii insularis (Gressitt),(Gressitt),紫斑黄颈柄天牛,,,昆虫,Aphrodisium faldermannii,种以下,,已确认,何善勇,2013-04-27 09:48:03,,True,cpqis.lixinfang,2012-10-15 11:05:50.000,何善勇,2013-04-27 09:48:57.000,2022-10-04 20:32:07.130
4adb8f87-657c-443a-8935-ac0ce2c1b26d,Aphrodisium faldermannii rufiventris,"Aphrodisium faldermannii rufiventris (Gressitt, 1940)","(Gressitt, 1940)",红腹黄颈柄天牛,,,昆虫,Aphrodisium faldermannii,种以下,,已确认,何善勇,2013-04-26 09:48:13,,True,cpqis.lixinfang,2012-10-15 11:09:55.000,何善勇,2013-04-26 09:50:10.000,2022-10-04 20:32:07.130
59c1034b-547b-43eb-8659-d94c98dc8abc,Xylotrechus pyrrhoderus nigrosternus,"Xylotrechus pyrrhoderus nigrosternus Gressitt, 1939","Gressitt, 1939",黑腹葡脊虎天牛,,,昆虫,Xylotrechus pyrrhoderus,种以下,,已确认,何善勇,2013-04-24 08:56:32,,True,cpqis.lixinfang,2013-04-18 16:33:18.000,何善勇,2013-04-24 08:56:41.000,2022-10-04 20:32:07.130
58a0de56-53f8-4f4b-b4b5-24a3699baa03,Ramulispora sorghi,Ramulispora sorghi (Ell. & Ev.) Olive & Lefebvre,(Ell. & Ev.) Olive & Lefebvre,蜀黍座枝孢,ramulispora leaf spot of kaoliang,,真菌,Ramulispora,种,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,张希玲,2013-04-23 15:40:05.000,2022-10-04 20:32:07.130
f37a22c8-a09d-4f8e-a010-bb4d53c03dd3,Gibbocerambyx aurovirgatus,"Gibbocerambyx aurovirgatus (Gressitt, 1939)","(Gressitt, 1939)",黄条切缘天牛,,,昆虫,Gibbocerambyx,种,,已确认,何善勇,2013-04-23 09:34:08,,True,cpqis.lixinfang,2013-04-19 16:02:55.000,何善勇,2013-04-23 09:34:50.000,2022-10-04 20:32:07.130
f460c369-544e-4540-87bd-9670f69e77fe,Dymasius gracilicornis,"Dymasius gracilicornis (Gressitt, 1951)","(Gressitt, 1951)",挂墩切缘天牛,,,昆虫,Dymasius,种,,已确认,何善勇,2013-04-23 09:31:10,,True,cpqis.lixinfang,2013-04-19 16:05:25.000,何善勇,2013-04-23 09:31:59.000,2022-10-04 20:32:07.130
e178a84b-b26a-441d-94f6-64bb2c955106,Gibbocerambyx maculicollis,"Gibbocerambyx maculicollis (Matsushita, 1933)","(Matsushita, 1933)",台湾切缘天牛,,,昆虫,Gibbocerambyx,种,,已确认,何善勇,2013-04-23 09:27:01,,True,cpqis.lixinfang,2013-04-19 16:07:14.000,何善勇,2013-04-23 09:27:58.000,2022-10-04 20:32:07.130
535d8840-7d4a-4b7a-9316-e340c55bb3a3,Ramularia boehmeriae,Ramularia boehmeriae Fujiwara,Fujiwara,苎麻褐斑柱隔孢,root rot of ramic,,真菌,Ramularia,种,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,张希玲,2013-04-22 15:06:28.000,2022-10-04 20:32:07.130
1601f05c-4b29-45cb-b11e-0c6f912227b9,Xystrocera festiva,"Xystrocera festiva Thomson, 1861","Thomson, 1861",咖啡双条天牛,albizzia borer,,昆虫,Xystrocera,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,i:0#.f|sql-membershipprovider|cpqis.lixinfang,2013-04-19 15:58:12.000,2022-10-04 20:32:07.130
a8e41131-a1f9-4585-b150-a46da961c588,Planotortrix excessana,Planotortrix excessana (Walker),(Walker),新西兰卷蛾,orchard leafroller,,昆虫,Planotortrix,种,"中文名自：危害苹果的3种卷蛾及其检疫技术.植物检疫,2005(4):227-229",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2013-04-10 15:40:30.000,2022-10-04 20:32:07.130
95a86626-cf79-4d8d-a673-a7c04e7f09dc,Stenodryas clavigera impuncticollis,Stenodryas clavigera impuncticollis Hayashi,Hayashi,南投瘦棍腿天牛,,,昆虫,Stenodryas clavigera,种以下,,已确认,何善勇,2013-04-10 09:56:40,,True,cpqis.lixinfang,2013-04-01 16:36:22.000,何善勇,2013-04-10 09:57:02.000,2022-10-04 20:32:07.130
c8be9523-e910-4223-ba03-fd0a42a53b67,Lampropterus shensiensis,"Lampropterus shensiensis (Gressitt, 1951)","(Gressitt, 1951)",圆尾狭鞘天牛,,,昆虫,Lampropterus,种,,已确认,何善勇,2013-04-10 09:50:56,,True,cpqis.lixinfang,2013-04-01 16:38:54.000,何善勇,2013-04-10 09:55:43.000,2022-10-04 20:32:07.130
cdc1548a-1344-46ae-bc32-1b5bfac7e016,Xylotrechus atronotatus draconiceps,"Xylotrechus atronotatus draconiceps Gressitt, 1951","Gressitt, 1951",隆额脊虎天牛,,,昆虫,Xylotrechus atronotatus,种以下,,已确认,何善勇,2013-04-02 15:02:04,,True,cpqis.lixinfang,2013-04-01 16:59:09.000,何善勇,2013-04-02 15:02:02.000,2022-10-04 20:32:07.130
