guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
275af7d7-0957-4a89-9b69-e2beabd37828,Hylesinus guatemalensis,Hylesinus guatemalensis (Wood),(Wood),(海小蠹属),,,昆虫,Hylesinus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:59:47,,True,cpqis.linwei.zh,2021-06-27 19:59:42.000,cpqis.liangyibing,2022-04-28 20:51:04.000,2022-10-04 20:32:07.130
5b8f71dc-628c-4200-8292-6bdb14142248,Hylesinus macmahoni,Hylesinus macmahoni (Stebbing),(Stebbing),(海小蠹属),,,昆虫,Hylesinus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 20:00:10,,True,cpqis.linwei.zh,2021-06-27 20:00:06.000,cpqis.liangyibing,2022-04-28 20:50:28.000,2022-10-04 20:32:07.130
5c2a2581-e0cf-482f-afd9-e7035e54d0b3,Hylesinus mandshuricus,Hylesinus mandshuricus Eggers,Eggers,(海小蠹属),,,昆虫,Hylesinus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 20:00:25,,True,cpqis.linwei.zh,2021-06-27 20:00:21.000,cpqis.liangyibing,2022-04-28 20:49:53.000,2022-10-04 20:32:07.130
89ad4e1c-e015-498b-b039-ef0438233b2a,Hylesinus mexicanus,Hylesinus mexicanus (Wood),(Wood),(海小蠹属),,,昆虫,Hylesinus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 20:00:38,,True,cpqis.linwei.zh,2021-06-27 20:00:33.000,cpqis.liangyibing,2022-04-28 20:49:17.000,2022-10-04 20:32:07.130
f0ff250c-633a-443c-8bb6-a618a660a2e7,Hylesinus nanulus,Hylesinus nanulus Schedl,Schedl,(海小蠹属),,,昆虫,Hylesinus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 20:00:50,,True,cpqis.linwei.zh,2021-06-27 20:00:47.000,cpqis.liangyibing,2022-04-28 20:48:42.000,2022-10-04 20:32:07.130
d7ddeda8-dba4-4863-8a39-bf8f2663d2f5,Hylesinus nilgirinus,Hylesinus nilgirinus Eggers,Eggers,(海小蠹属),,,昆虫,Hylesinus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 20:01:09,,True,cpqis.linwei.zh,2021-06-27 20:01:06.000,cpqis.liangyibing,2022-04-28 20:46:32.000,2022-10-04 20:32:07.130
7af61784-5e04-418a-955d-9a466b4b1c8b,Hylesinus nobilis,Hylesinus nobilis Blandford,Blandford,(海小蠹属),,,昆虫,Hylesinus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 20:01:24,,True,cpqis.linwei.zh,2021-06-27 20:01:19.000,cpqis.liangyibing,2022-04-28 20:45:33.000,2022-10-04 20:32:07.130
828c60df-29a9-4bd1-bffa-379603395dab,Hylesinus oregonus,Hylesinus oregonus (Blackman),(Blackman),(海小蠹属),,,昆虫,Hylesinus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 20:01:35,,True,cpqis.linwei.zh,2021-06-27 20:01:32.000,cpqis.liangyibing,2022-04-28 20:43:59.000,2022-10-04 20:32:07.130
8de9b05e-f28c-4772-955f-3995724d2330,Hylesinus pruinosus,Hylesinus pruinosus Eichhoff,Eichhoff,(海小蠹属),,,昆虫,Hylesinus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 20:01:52,,True,cpqis.linwei.zh,2021-06-27 20:01:48.000,cpqis.liangyibing,2022-04-28 20:40:48.000,2022-10-04 20:32:07.130
aa123ccf-e51a-4cab-b568-78d959402e8f,Hylesinus regius,Hylesinus regius (Schedl),(Schedl),(海小蠹属),,,昆虫,Hylesinus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 20:02:07,,True,cpqis.linwei.zh,2021-06-27 20:02:02.000,cpqis.liangyibing,2022-04-28 20:39:33.000,2022-10-04 20:32:07.130
58a46af1-6ae2-4cda-9a0b-9e25f84a4e30,Hylesinus tupolevi,Hylesinus tupolevi Stark,Stark,(海小蠹属),,,昆虫,Hylesinus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 20:02:40,,True,cpqis.linwei.zh,2021-06-27 20:02:36.000,cpqis.liangyibing,2022-04-28 20:38:26.000,2022-10-04 20:32:07.130
a04d9b04-d4f3-4c2c-8929-362199d83840,Hylesinus verae,Hylesinus verae Petrov,Petrov,(海小蠹属),,,昆虫,Hylesinus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 20:03:03,,True,cpqis.linwei.zh,2021-06-27 20:02:59.000,cpqis.liangyibing,2022-04-28 20:37:26.000,2022-10-04 20:32:07.130
3214e8f5-7419-424f-9d0a-ba866ab12f57,Hylesinus wachtli,Hylesinus wachtli Reitter,Reitter,(海小蠹属),,,昆虫,Hylesinus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 20:03:18,,True,cpqis.linwei.zh,2021-06-27 20:03:14.000,cpqis.liangyibing,2022-04-28 20:35:38.000,2022-10-04 20:32:07.130
93378df7-caf0-4dbd-8f36-a1e84616ec4f,Hylesinus porcatus,"Hylesinus porcatus Chapuis, 1869","Chapuis, 1869",(海小蠹属),,,昆虫,Hylesinus,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-19 19:50:55,,True,cpqis.bianyong,2017-10-19 19:50:51.000,cpqis.liangyibing,2022-04-28 20:34:03.000,2022-10-04 20:32:07.130
5e5bbd58-7c01-4e8b-8dcc-0d6c09704b7a,Gillmeria tetradactyla,"Gillmeria tetradactyla?(Linnaeus, 1761)","?(Linnaeus, 1761)",(羽蛾),,,昆虫,Gillmeria,种,Species2000,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.liangyibing,2022-04-28 16:18:59.000,2022-10-04 20:32:07.130
c3ca9145-c8a7-4f1a-bb9b-97d09a24f775,Gastrancistrus sugitama,"Gastrancistrus sugitama Yoshida and Hirashima, 1979.","Yoshida and Hirashima, 1979.",(翘尾金小蜂属),,,昆虫,Gastrancistrus,种,Bing,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.liangyibing,2022-04-28 14:47:36.000,2022-10-04 20:32:07.130
ff13fa6e-577b-43a4-9f49-4b26c7f1e386,Gastrancistrus affinis,"Gastrancistrus affinis Graham, 1969","Graham, 1969",(翘尾金小蜂属),,,昆虫,Gastrancistrus,种,Sp2000,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.liangyibing,2022-04-28 14:46:34.000,2022-10-04 20:32:07.130
cc641d50-bde4-4f57-9be6-263213176ec4,Gastrancistrus,"Gastrancistrus Westwood, 1833","Westwood, 1833",翘尾金小蜂属,,,昆虫,Pteromalidae,属,"GBIF,Sp2000",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.liangyibing,2022-04-28 14:45:44.000,2022-10-04 20:32:07.130
9374697c-c68e-4f16-a6b7-d3abf3b34457,Anoplotrupes,"Anoplotrupes Jekel, 1865","Jekel, 1865",(粪金龟),,,昆虫,Geotrupidae,属,"Species2000,GBIF",已确认,,,,True,cpqis.liangyibing,2022-04-28 14:38:06.000,,2022-04-28 14:38:06.380,2022-10-04 20:32:07.130
58b506fb-8ade-4a5f-a945-5723273c2c38,Anoplotrupes stercorosus,"Anoplotrupes stercorosus (Scriba, 1791)","(Scriba, 1791)",(粪金龟),,,昆虫,Anoplotrupes,种,GBIF,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.liangyibing,2022-04-28 14:34:48.000,2022-10-04 20:32:07.130
28ddca0b-cf6d-4219-97fc-3dca775f07e7,Glypta erratica,"Glypta erratica Cresson, 1870","Cresson, 1870",(姬蜂),,,昆虫,Glypta,种,Species2000,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.liangyibing,2022-04-28 11:17:49.000,2022-10-04 20:32:07.130
3dd05c87-c420-4a7d-a66f-3d2ba2e03320,Charissa predotae,"Charissa predotae (Schawerda, 1929)","(Schawerda, 1929)",(尺蛾),,,昆虫,Charissa,种,GBIF,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.liangyibing,2022-04-28 10:05:31.000,2022-10-04 20:32:07.130
506e2eab-4c60-4dd9-a1d0-4ae441d86906,Protapanteles thompsoni,"Protapanteles thompsoni (Lyle, 1927)","(Lyle, 1927)",(茧蜂),,,昆虫,Protapanteles,种,Species2000,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.liangyibing,2022-04-28 09:56:22.000,2022-10-04 20:32:07.130
1e44c3a2-f0df-497a-8c2b-ab2f8bd1d592,Protapanteles inclusus,"Protapanteles inclusus (Ratzeburg, 1844)","(Ratzeburg, 1844)",(茧蜂),,,昆虫,Protapanteles,种,GBIF,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.liangyibing,2022-04-28 09:46:59.000,2022-10-04 20:32:07.130
b58e6cd9-1086-4a32-a51c-310a5030908d,Gnamptodon,"Gnamptodon Haliday, 1833","Haliday, 1833",(茧蜂),,,昆虫,Braconidae,属,GBIF,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.liangyibing,2022-04-28 09:20:47.000,2022-10-04 20:32:07.130
b76122f2-b934-48f0-a400-ed91c91e224f,Gnamptodon pumilio,"Gnamptodon pumilio (Nees, 1834)","(Nees, 1834)",(茧蜂),,,昆虫,Gnamptodon,种,Species2000,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.liangyibing,2022-04-28 09:13:19.000,2022-10-04 20:32:07.130
3567376e-c798-44a5-86a0-2bb0f1a8ba88,Gonatopus bartletti,Gonatopus bartletti,,(螯蜂),,,昆虫,Gonatopus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.liangyibing,2022-04-27 18:17:23.000,2022-10-04 20:32:07.130
24a55e08-18fa-4000-bb10-4fecc77fcfa1,Fiebrigella oophaga,"Fiebrigella oophaga (Sabrosky, 1967)","(Sabrosky, 1967)",(秆蝇),,,昆虫,Fiebrigella,种,Species2000,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.liangyibing,2022-04-27 18:00:08.000,2022-10-04 20:32:07.130
6e14ef65-c16b-44bf-a090-2be4d1ea0cec,Fiebrigella,"Fiebrigella Duda, 1921","Duda, 1921",(秆蝇),,,昆虫,Chloropidae,属,"Species2000,GBIF",已确认,cpqis.liangyibing,2022-04-27 17:53:49,,True,cpqis.liangyibing,2022-04-27 17:53:41.000,,2022-04-27 17:53:41.003,2022-10-04 20:32:07.130
74cc9bdc-f13c-45e0-bdcc-da0d040d8711,Habrosyne,"Habrosyne Hubner, 1821","Hubner, 1821",(钩蛾),,,昆虫,Drepanidae,属,GBIF,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.liangyibing,2022-04-27 11:06:56.000,2022-10-04 20:32:07.130
e2e7a65b-5011-4d66-90db-d4883b20d902,Habrosyne pyritoides,"Habrosyne pyritoides Hufnagel, 1767","Hufnagel, 1767",草莓波纹蛾,,,昆虫,Habrosyne,种,Species2000,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.liangyibing,2022-04-27 10:43:30.000,2022-10-04 20:32:07.130
d0cf28ed-c61b-4d0f-963a-0ce950c5492e,Limnophila,Limnophila R. Br.,R. Br.,石龙尾属,,,杂草,Plantaginaceae,属,COL Version 2022-03-21,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-04-26 16:46:00.000,2022-10-04 20:32:07.130
dedc4944-a5de-467b-a396-56dbb2581bfc,Baculoviridae,Baculoviridae,,杆状病毒科,,,病毒,Lefavirales,科,COL Version 2022-03-21,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-04-26 15:06:34.000,2022-10-04 20:32:07.130
1a1a3fbd-4fea-47ce-bdbf-f2f818c5df16,Ceresa bubalus,Ceresa bubalus Fabricius,Fabricius,(角蝉),,,昆虫,Ceresa,种,"GBIF, https://www.gbif.org/species/2023310",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-04-26 14:36:52.000,2022-10-04 20:32:07.130
46143c44-93af-40c2-b7b3-11b52efc8998,Oenopia doublieri,"Oenopia doublieri (Mulsant, 1846)","(Mulsant, 1846)",(瓢虫),,,昆虫,Oenopia,种,GBIF,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.liangyibing,2022-04-26 12:03:20.000,2022-10-04 20:32:07.130
10be1e3d-f665-4f63-a650-fef9d1e32f57,Acericecis vitrina,"Acericecis vitrina (Kieffer, 1909)","(Kieffer, 1909)",(瘿蚊),,,昆虫,Acericecis,种,"Species2000,GBIF",已确认,cpqis.liangyibing,2018-07-26 11:24:58,,True,cpqis.liangyibing,2018-07-26 11:24:53.000,cpqis.liangyibing,2022-04-26 11:16:51.000,2022-10-04 20:32:07.130
571f8138-7608-43ba-a32f-fdcf363ea28b,Helophorus auriculatus,"Helophorus auriculatus Sharp, 1884","Sharp, 1884",小麦沟牙甲,,,昆虫,Helophorus,种,GBIF,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.liangyibing,2022-04-26 09:27:59.000,2022-10-04 20:32:07.130
0c5aa331-22fe-449d-bf01-e85bcfb09911,Gyascutus,"Gyascutus LeConte, 1858","LeConte, 1858",(吉丁),,,昆虫,Buprestidae,属,"Species2000,GBIF",已确认,,,,True,cpqis.liangyibing,2022-04-25 09:43:35.000,,2022-04-25 09:43:35.730,2022-10-04 20:32:07.130
f3bd931a-b6ae-43c3-a0b9-4713d43028d6,Gyascutus jeaneae,"Gyascutus jeaneae (Nelson, 1988)","(Nelson, 1988)",(吉丁),,,昆虫,Gyascutus,种,Global Names Index,已确认,cpqis.liangyibing,2018-07-30 11:42:30,,True,cpqis.liangyibing,2018-07-30 11:42:25.000,cpqis.liangyibing,2022-04-25 09:36:22.000,2022-10-04 20:32:07.130
032dce19-2628-4ec1-bda8-0abff9813807,Amphitrichia mindanaona,"Amphitrichia mindanaona (Brenske, 1894)","(Brenske, 1894)",(鳃金龟),,,昆虫,Amphitrichia,种,GBIF,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.liangyibing,2022-04-22 15:27:02.000,2022-10-04 20:32:07.130
341ee9d0-31d5-48d1-b2b3-42c228a7787c,Eotrichia maxima,"Eotrichia maxima (Zhang, 1964)","(Zhang, 1964)",(鳃金龟),,,昆虫,Eotrichia,种,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.liangyibing,2022-04-22 15:25:10.000,2022-10-04 20:32:07.130
44bc3a4e-842d-4009-8354-eefc73023a4a,Eotrichia,"Eotrichia Medvedev, 1951","Medvedev, 1951",(鳃金龟),,,昆虫,Melolonthidae,属,Species2000,已确认,cpqis.liangyibing,2022-04-22 15:19:38,,True,cpqis.liangyibing,2022-04-22 15:19:30.000,,2022-04-22 15:19:30.267,2022-10-04 20:32:07.130
dc79e155-2544-4c92-b4af-0ff36b560059,Amphitrichia,"Amphitrichia Brenske, 1894","Brenske, 1894",(鳃金龟),,,昆虫,Melolonthidae,属,Species2000,已确认,cpqis.liangyibing,2022-04-22 14:41:11,,True,cpqis.liangyibing,2022-04-22 14:41:01.000,,2022-04-22 14:41:01.997,2022-10-04 20:32:07.130
0d304145-116a-47e5-81ee-f5e4fc203906,Syntomoza,"Syntomoza Enderlein, 1921","Enderlein, 1921",(扁木虱),,,昆虫,Liviidae,属,Species2000,已确认,,,,True,cpqis.liangyibing,2022-04-22 14:18:48.000,,2022-04-22 14:18:48.750,2022-10-04 20:32:07.130
407081ee-8309-4f4e-9c83-6eef1a73af8d,Syntomoza homali,"Syntomoza homali (Yang & Li, 1986)","(Yang & Li, 1986)",(扁木虱),,,昆虫,Syntomoza,种,Species2000,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.liangyibing,2022-04-22 14:15:57.000,2022-10-04 20:32:07.130
959e3ec3-0145-4940-bf15-cd98843d99a1,Homalotylus terminalis,"Homalotylus terminalis (Say, 1829)","(Say, 1829)",(跳小蜂),,,昆虫,Homalotylus,种,Species2000,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.liangyibing,2022-04-22 13:56:33.000,2022-10-04 20:32:07.130
bb55a84a-b0b3-4928-8034-e9d37bd5684d,Ruspolia nitidula,"Ruspolia nitidula (Scopoli, 1786)","(Scopoli, 1786)",(螽斯),,,昆虫,Ruspolia,种,Species2000,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.liangyibing,2022-04-22 11:30:26.000,2022-10-04 20:32:07.130
62c86674-325e-48f8-bdeb-a714789c3552,Meleus lutosus,"Meleus lutosus Frivaldszky, 1835","Frivaldszky, 1835",(象甲),,,昆虫,Meleus,种,"Species2000,GBIF",已确认,cpqis.liangyibing,2018-07-31 15:49:48,,True,cpqis.liangyibing,2018-07-31 15:49:43.000,cpqis.liangyibing,2022-04-22 11:07:34.000,2022-10-04 20:32:07.130
45fcf8a8-daa6-4c9c-8955-fe63270bb673,Hubneria,"Hubneria Robineau-Desvoidy, 1847","Robineau-Desvoidy, 1847",(寄蝇),,,昆虫,Tachinidae,属,GBIF,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.liangyibing,2022-04-22 08:45:42.000,2022-10-04 20:32:07.130
b77d530b-2026-4cc2-a74b-26f6e9edd16b,Hubneria affinis,"Hubneria affinis (Fallen, 1810)","(Fallen, 1810)",(寄蝇),,,昆虫,Hubneria,种,GBIF,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.liangyibing,2022-04-22 08:30:36.000,2022-10-04 20:32:07.130
5b8b5de5-d3cd-47fc-a475-b222d90a3bb3,Hungariella,"Hungariella Erdos, 1946","Erdos, 1946",(跳小蜂),,,昆虫,Encyrtidae,属,GBIF,已确认,cpqis.liangyibing,2022-04-21 16:19:19,,True,cpqis.liangyibing,2022-04-21 16:18:26.000,cpqis.liangyibing,2022-04-21 16:19:13.000,2022-10-04 20:32:07.130
0289d0c7-e53f-4828-a1a0-1927b500f3e6,Leptosphaeria acuta,Leptosphaeria acuta (Fuckel) P. Karst.,(Fuckel) P. Karst.,(小球腔菌属),,,真菌,Leptosphaeria,种,species 2000,已确认,cpqis.ruanqingqing,2022-04-21 10:22:35,,True,cpqis.ruanqingqing,2022-04-21 10:22:01.000,,2022-04-21 10:22:01.873,2022-10-04 20:32:07.130
5a2a4039-9831-4f39-a622-d5d3e889ac46,Miconia,Miconia Ruiz & Pav.,Ruiz & Pav.,绢木属,,,杂草,Melastomataceae,属,"GBIF, https://www.gbif.org",已确认,admin,1900-01-01 00:00:00,,True,,2010-08-31 16:19:11.690,cpqis.wangnaiyang,2022-04-20 17:24:56.000,2022-10-04 20:32:07.130
aaf8a0c6-fa6b-43e7-875f-8de8e3e81de1,Epitymbia apatela,"Epitymbia apatela Horak & Common, 1985","Horak & Common, 1985",,,,昆虫,Epitymbia,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-20 13:05:42,,True,cpqis.huangyonghui,2022-04-20 13:05:39.000,cpqis.huangyonghui,2022-04-20 13:05:48.000,2022-10-04 20:32:07.130
75df7aa0-61f5-41e3-826c-82e3b33681d3,Epitrichosma phaulera,"Epitrichosma phaulera Turner, 1916","Turner, 1916",,,,昆虫,Epitrichosma,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-20 13:01:21,,True,cpqis.huangyonghui,2022-04-20 13:01:14.000,,2022-04-20 13:01:14.680,2022-10-04 20:32:07.130
d35d9ef1-db72-4f5d-8771-c634c46e7493,Epitrichosma neurobapta,"Epitrichosma neurobapta Lower, 1908","Lower, 1908",,,,昆虫,Epitrichosma,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-20 13:00:35,,True,cpqis.huangyonghui,2022-04-20 13:00:31.000,,2022-04-20 13:00:31.040,2022-10-04 20:32:07.130
0807638e-f0ae-4d1f-8cbc-8d1cd18ce0f0,Epitrichosma metreta,"Epitrichosma metreta Common, 1965","Common, 1965",,,,昆虫,Epitrichosma,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-20 12:59:48,,True,cpqis.huangyonghui,2022-04-20 12:59:42.000,,2022-04-20 12:59:42.950,2022-10-04 20:32:07.130
f8afee8d-17f5-4fd0-aeac-fe8082c57f42,Epitrichosma mellosa,"Epitrichosma mellosa Diakonoff, 1941","Diakonoff, 1941",,,,昆虫,Epitrichosma,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-20 12:59:02,,True,cpqis.huangyonghui,2022-04-20 12:58:59.000,,2022-04-20 12:58:59.310,2022-10-04 20:32:07.130
fe91ce4a-2188-4544-98fa-0714a12f45f0,Epitrichosma luteola,"Epitrichosma luteola Diakonoff, 1974","Diakonoff, 1974",,,,昆虫,Epitrichosma,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-20 12:58:19,,True,cpqis.huangyonghui,2022-04-20 12:58:17.000,,2022-04-20 12:58:17.107,2022-10-04 20:32:07.130
0d140543-5ba7-42b7-ac37-27c70a37b3fc,Epitrichosma lira,"Epitrichosma lira Diakonoff, 1972","Diakonoff, 1972",,,,昆虫,Epitrichosma,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-20 12:57:36,,True,cpqis.huangyonghui,2022-04-20 12:57:33.000,,2022-04-20 12:57:33.063,2022-10-04 20:32:07.130
3aa7beb9-d98e-4e20-b9e4-3a5870a728ac,Epitrichosma hesperia,"Epitrichosma hesperia Common, 1965","Common, 1965",,,,昆虫,Epitrichosma,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-20 12:56:55,,True,cpqis.huangyonghui,2022-04-20 12:56:52.000,,2022-04-20 12:56:52.513,2022-10-04 20:32:07.130
94de9ff0-dba3-415c-a48b-d5bb1038873b,Epitrichosma helioconis,"Epitrichosma helioconis Diakonoff, 1948","Diakonoff, 1948",,,,昆虫,Epitrichosma,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-20 12:56:16,,True,cpqis.huangyonghui,2022-04-20 12:56:13.000,,2022-04-20 12:56:13.487,2022-10-04 20:32:07.130
d60b3b82-b43f-40fe-9767-edd58413c83b,Epitrichosma crymodes,"Epitrichosma crymodes Turner, 1916","Turner, 1916",,,,昆虫,Epitrichosma,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-20 12:55:29,,True,cpqis.huangyonghui,2022-04-20 12:55:25.000,,2022-04-20 12:55:25.033,2022-10-04 20:32:07.130
c2c0308c-4841-4790-b603-2e2d03670b82,Epitrichosma ceramina,"Epitrichosma ceramina Common, 1965","Common, 1965",,,,昆虫,Epitrichosma,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-20 12:54:45,,True,cpqis.huangyonghui,2022-04-20 12:54:37.000,,2022-04-20 12:54:37.680,2022-10-04 20:32:07.130
4d30e640-efce-4b51-b0cd-93e9517e0a64,Epitrichosma aureola,"Epitrichosma aureola Diakonoff, 1972","Diakonoff, 1972",,,,昆虫,Epitrichosma,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-20 12:53:45,,True,cpqis.huangyonghui,2022-04-20 12:53:42.000,,2022-04-20 12:53:42.030,2022-10-04 20:32:07.130
c08431c5-3971-4ea6-98db-94edf81a0929,Epitrichosma argenticola,"Epitrichosma argenticola Diakonoff, 1974","Diakonoff, 1974",,,,昆虫,Epitrichosma,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-20 12:53:01,,True,cpqis.huangyonghui,2022-04-20 12:52:57.000,,2022-04-20 12:52:57.210,2022-10-04 20:32:07.130
66486197-d35a-4df1-b57e-3bb64821e438,Epitrichosma anisocausta,"Epitrichosma anisocausta Turner, 1916","Turner, 1916",,,,昆虫,Epitrichosma,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-20 12:52:09,,True,cpqis.huangyonghui,2022-04-20 12:52:05.000,,2022-04-20 12:52:05.950,2022-10-04 20:32:07.130
e7cce6d7-356e-4f85-a7e7-586fc7bd1f81,Episimus utilis,"Episimus utilis Zimmerman, 1978","Zimmerman, 1978",,,,昆虫,Episimus,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-20 12:50:17,,True,cpqis.huangyonghui,2022-04-20 12:50:13.000,,2022-04-20 12:50:13.957,2022-10-04 20:32:07.130
e5c7cb09-f9d7-483c-b6fd-3c5574fbd1da,Episimus unguiculus,"Episimus unguiculus Clarke, 1951","Clarke, 1951",,,,昆虫,Episimus,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-20 12:49:35,,True,cpqis.huangyonghui,2022-04-20 12:49:32.000,,2022-04-20 12:49:32.600,2022-10-04 20:32:07.130
422206de-b891-438c-ab81-7972a81feab0,Episimus ortygia,"Episimus ortygia Meyrick, 1917","Meyrick, 1917",,,,昆虫,Episimus,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-20 12:47:30,,True,cpqis.huangyonghui,2022-04-20 12:47:27.000,,2022-04-20 12:47:27.330,2022-10-04 20:32:07.130
