guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
307d3a35-63e8-4065-8cd0-caaa014a9d6f,Eristalinae,Eristalinae,,管蚜蝇亚科,,,昆虫,Diptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 15:24:42,,True,cpqis.huangjing,2018-09-06 15:24:39.000,,2018-09-06 15:24:39.917,2022-10-04 20:32:07.130
b290893e-1671-4e31-8988-766c8d4662d5,Micralarctia,"Micralarctia Watson, 1988","Watson, 1988",(灯蛾),,,昆虫,Arctiidae,属,Global Names Index beta,已确认,cpqis.zhangxiling,2018-09-06 15:24:28,,True,cpqis.zhangxiling,2018-09-06 15:24:24.000,,2018-09-06 15:24:25.140,2022-10-04 20:32:07.130
2eedcb40-5c16-40d5-bd81-0df12edaa743,Eriosomatinae,Eriosomatinae,,绵蚜亚科,,,昆虫,Hemiptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 15:23:45,,True,cpqis.huangjing,2018-09-06 15:23:42.000,,2018-09-06 15:23:42.627,2022-10-04 20:32:07.130
9afa132d-015e-4179-8e2b-9431cbe8f9f3,Erebinae,Erebinae,,裳夜蛾亚科,,,昆虫,Lepidoptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 15:22:47,,True,cpqis.huangjing,2018-09-06 15:22:44.000,,2018-09-06 15:22:45.200,2022-10-04 20:32:07.130
a8f01ea0-c11a-44d2-b30f-b66664397444,Micralarctia punctulata,"Micralarctia punctulata Wallengren, 1860","Wallengren, 1860",(灯蛾),,,昆虫,Micralarctia,种,Catalogue of Life: 31st July 2018,已确认,cpqis.zhangxiling,2018-09-06 15:22:17,,True,cpqis.zhangxiling,2018-09-06 15:22:14.000,,2018-09-06 15:22:14.457,2022-10-04 20:32:07.130
0e9d3b28-89cb-432b-83ee-5fbe3a16fe36,Erebidae,Erebidae,,裳夜蛾科,,,昆虫,Lepidoptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 15:21:55,,True,cpqis.huangjing,2018-09-06 15:21:52.000,,2018-09-06 15:21:52.783,2022-10-04 20:32:07.130
845b80d8-a5ce-4a30-b284-098bd1337df7,Epitragini,Epitragini,,背毛甲族,,,昆虫,Coleoptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 15:21:00,,True,cpqis.huangjing,2018-09-06 15:20:57.000,,2018-09-06 15:20:58.183,2022-10-04 20:32:07.130
e0e8df4d-e6b9-47d7-83ac-f43fc57d9fbe,Micrambe tenuicornis,Micrambe tenuicornis,,(隐食甲属),,,昆虫,Micrambe,种,新西兰限定性有害生物名单,已确认,cpqis.zhangxiling,2018-09-06 15:17:04,,True,cpqis.zhangxiling,2018-09-06 15:17:00.000,cpqis.zhangxiling,2018-09-06 15:20:26.000,2022-10-04 20:32:07.130
4077fb60-64fe-4f45-b06b-8dd253b7589c,Epipaschiinae,Epipaschiinae,,丛螟亚科,,,昆虫,Lepidoptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 15:20:13,,True,cpqis.huangjing,2018-09-06 15:20:10.000,,2018-09-06 15:20:10.730,2022-10-04 20:32:07.130
4bbab68d-66a2-483a-8adc-ba654a8ca863,Micrambe,"Micrambe Thomson, 1863","Thomson, 1863",隐食甲属,,,昆虫,Cryptophagidae,属,Global Names Index beta,已确认,cpqis.zhangxiling,2018-09-06 15:16:06,,True,cpqis.zhangxiling,2018-09-06 15:16:03.000,cpqis.zhangxiling,2018-09-06 15:20:10.000,2022-10-04 20:32:07.130
b52eb746-1de0-46fa-a753-ae5c9b02b310,Entiminae,Entiminae,,粗喙象亚科,,,昆虫,Coleoptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 15:19:31,,True,cpqis.huangjing,2018-09-06 15:19:28.000,,2018-09-06 15:19:28.590,2022-10-04 20:32:07.130
a21f270b-8e76-4bd3-9327-554d18935d4f,Ennominae,Ennominae,,灰尺蛾亚科,,,昆虫,Lepidoptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 15:18:38,,True,cpqis.huangjing,2018-09-06 15:18:35.000,,2018-09-06 15:18:35.373,2022-10-04 20:32:07.130
3ece8061-dde3-4cf0-a840-2806887cf99e,Elaphidiini,Elaphidiini,,,,,昆虫,Coleoptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 15:13:49,,True,cpqis.huangjing,2018-09-06 15:13:46.000,,2018-09-06 15:13:46.583,2022-10-04 20:32:07.130
6043b174-8b8b-424b-b192-6f62becf3ef8,Micrambina rutila,Micrambina rutila,,(隐食甲),,,昆虫,Micrambina,种,新西兰限定性有害生物名单,已确认,cpqis.zhangxiling,2018-09-06 15:13:24,,True,cpqis.zhangxiling,2018-09-06 15:13:21.000,,2018-09-06 15:13:21.210,2022-10-04 20:32:07.130
ecac8f00-a989-404d-bd1a-68222b378ed1,Elachistinae,Elachistinae,,草潜蛾亚科,,,昆虫,Lepidoptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 15:12:54,,True,cpqis.huangjing,2018-09-06 15:12:51.000,,2018-09-06 15:12:51.947,2022-10-04 20:32:07.130
a9bf0eae-1581-41cd-bc57-91a62ef989c1,Micrambina,"Micrambina Reitter, 1878","Reitter, 1878",(隐食甲),,,昆虫,Cryptophagidae,属,Global Names Index beta,已确认,cpqis.zhangxiling,2018-09-06 15:12:15,,True,cpqis.zhangxiling,2018-09-06 15:12:12.000,,2018-09-06 15:12:12.247,2022-10-04 20:32:07.130
c632e0c9-fb28-4a71-963f-ae9af2ca4828,Edrotini,Edrotini,,,,,昆虫,Coleoptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 15:11:53,,True,cpqis.huangjing,2018-09-06 15:11:37.000,,2018-09-06 15:11:38.050,2022-10-04 20:32:07.130
23450e11-636b-4d02-be4a-7e03da17d36a,Eccritotarsini,Eccritotarsini,,宽垫盲蝽族,,,昆虫,Hemiptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 15:10:44,,True,cpqis.huangjing,2018-09-06 15:10:42.000,,2018-09-06 15:10:42.240,2022-10-04 20:32:07.130
5538172d-62e1-419d-84d0-40bc310022ca,Dryophthorinae,Dryophthorinae,,(象鼻虫亚科),,,昆虫,Coleoptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 15:09:34,,True,cpqis.huangjing,2018-09-06 15:09:31.000,,2018-09-06 15:09:32.203,2022-10-04 20:32:07.130
275780e9-563a-4b87-a767-2e8643550b58,Micranisa,"Micranisa Walker, 1875","Walker, 1875",(榕小蜂),,,昆虫,Agaonidae,属,Global Names Index beta,已确认,cpqis.zhangxiling,2018-09-06 15:09:08,,True,cpqis.zhangxiling,2018-09-06 15:09:05.000,,2018-09-06 15:09:05.340,2022-10-04 20:32:07.130
478b370a-3d73-444e-b33e-d9e14b92c252,Micranisa yashiroi,"Micranisa yashiroi (Ishii, 1934)","(Ishii, 1934)",(榕小蜂),,,昆虫,Micranisa,种,Catalogue of Life: 31st July 2018,已确认,cpqis.zhangxiling,2018-09-06 15:07:18,,True,cpqis.zhangxiling,2018-09-06 15:07:15.000,,2018-09-06 15:07:15.970,2022-10-04 20:32:07.130
ffdaf6d4-efe6-47cf-8ba3-79aa66c990c5,Doidae,Doidae,,,,,昆虫,Lepidoptera,科,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 15:02:06,,True,cpqis.huangjing,2018-09-06 15:02:03.000,,2018-09-06 15:02:03.670,2022-10-04 20:32:07.130
24897907-65e9-4afa-828e-eb9d703b0694,Dikraneurini,Dikraneurini,,叉脉叶蝉族 ,,,昆虫,Hemiptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 15:01:13,,True,cpqis.huangjing,2018-09-06 15:01:10.000,,2018-09-06 15:01:10.380,2022-10-04 20:32:07.130
70b03328-b71f-45b1-b9ca-f83dc0766525,Dicyphini,Dicyphini,,单室盲蝽亚科,,,昆虫,Hemiptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 15:00:30,,True,cpqis.huangjing,2018-09-06 15:00:27.000,,2018-09-06 15:00:28.090,2022-10-04 20:32:07.130
c48f1d9f-5f06-4f43-be9f-41f8b3e959ce,Derelomini,Derelomini,,,,,昆虫,Coleoptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 14:58:14,,True,cpqis.huangjing,2018-09-06 14:58:10.000,,2018-09-06 14:58:11.180,2022-10-04 20:32:07.130
e914a434-e6c2-4ca8-b61c-0d331fca9b5a,Depressariinae,Depressariinae,,宽蛾亚科,,,昆虫,Lepidoptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 14:56:29,,True,cpqis.huangjing,2018-09-06 14:56:26.000,,2018-09-06 14:56:26.763,2022-10-04 20:32:07.130
d9ef4dd2-4f83-45a0-9712-8caa2d7cc412,Deltocephalini,Deltocephalini,,角顶叶蝉族,,,昆虫,Hemiptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 14:55:42,,True,cpqis.huangjing,2018-09-06 14:55:39.000,,2018-09-06 14:55:40.167,2022-10-04 20:32:07.130
f96fa955-e309-48f9-a8b7-18f141ed6d79,Deltocephalinae,Deltocephalinae,,角顶叶蝉亚科,,,昆虫,Hemiptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 14:54:52,,True,cpqis.huangjing,2018-09-06 14:54:49.000,,2018-09-06 14:54:49.777,2022-10-04 20:32:07.130
48b6338a-bc65-48c2-8622-d899bbb5e183,Cyphicerini,Cyphicerini,,眼叶象族,,,昆虫,Coleoptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 14:53:58,,True,cpqis.huangjing,2018-09-06 14:53:55.000,,2018-09-06 14:53:55.717,2022-10-04 20:32:07.130
c4059a59-423b-4cfc-9c9e-aac4e07f0233,Cyclominae,Cyclominae,,孢喙象亚科,,,昆虫,Coleoptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 14:52:12,,True,cpqis.huangjing,2018-09-06 14:52:09.000,,2018-09-06 14:52:09.840,2022-10-04 20:32:07.130
1174597a-5dae-40ec-9314-75cf9986bc75,Cyclocephalini,Cyclocephalini,,圆头犀金龟族,,,昆虫,Coleoptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 14:51:03,,True,cpqis.huangjing,2018-09-06 14:50:59.000,,2018-09-06 14:50:59.837,2022-10-04 20:32:07.130
776f0b5c-1d96-4f64-8f97-2fed08f95602,Curculionoidea,Curculionoidea,,象虫总科,,,昆虫,Coleoptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 14:50:10,,True,cpqis.huangjing,2018-09-06 14:50:07.000,,2018-09-06 14:50:07.190,2022-10-04 20:32:07.130
c2f2e863-1691-442d-bb55-738160a02c9e,Curculioninae,Curculioninae,,象虫亚科,,,昆虫,Coleoptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 14:49:04,,True,cpqis.huangjing,2018-09-06 14:49:00.000,,2018-09-06 14:49:01.143,2022-10-04 20:32:07.130
8d2bf998-9c13-4970-a9c7-827b800d9ba8,Cuculliinae,Cuculliinae,,冬夜蛾亚科,,,昆虫,Lepidoptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 14:47:58,,True,cpqis.huangjing,2018-09-06 14:47:54.000,,2018-09-06 14:47:55.033,2022-10-04 20:32:07.130
29943303-2618-4b98-876a-82661bad502b,Cryptorhynchini,Cryptorhynchini,,隐喙象族,,,昆虫,Coleoptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 14:46:52,,True,cpqis.huangjing,2018-09-06 14:46:49.000,,2018-09-06 14:46:49.290,2022-10-04 20:32:07.130
b31bb01d-111f-4532-99bb-ac5396b35c39,Cryptocephalinae,Cryptocephalinae,,隐头叶甲亚科,,,昆虫,Coleoptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 14:45:50,,True,cpqis.huangjing,2018-09-06 14:45:47.000,,2018-09-06 14:45:48.077,2022-10-04 20:32:07.130
eec28a63-1e17-4436-b242-a8cfa46cfb41,Cossoninae,Cossoninae,,,,,昆虫,Coleoptera,科,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 14:35:20,,True,cpqis.huangjing,2018-09-06 14:35:17.000,,2018-09-06 14:35:17.727,2022-10-04 20:32:07.130
0153cd3c-0d2c-4974-b019-35f76a6b00f4,Copiphorinae,Copiphorinae,,草螽亚科,,,昆虫,Orthoptera,科,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 14:33:59,,True,cpqis.huangjing,2018-09-06 14:33:44.000,,2018-09-06 14:33:44.863,2022-10-04 20:32:07.130
3a410145-e45c-4f3a-aec1-398fde3bc01b,Conoderinae,Conoderinae,,,,,昆虫,Coleoptera,科,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 14:32:18,,True,cpqis.huangjing,2018-09-06 14:32:15.000,,2018-09-06 14:32:15.200,2022-10-04 20:32:07.130
56795d5b-b5c7-414d-b4ec-5626f85fd6ae,Conocephalinae,Conocephalinae,,草螽亚科,,,昆虫,Orthoptera,科,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 14:19:39,,True,cpqis.huangjing,2018-09-06 14:19:36.000,,2018-09-06 14:19:36.470,2022-10-04 20:32:07.130
f6ea8778-5240-4dd8-8386-b86519e1dd75,Coelidiinae,Coelidiinae,,离脉叶蝉亚科,,,昆虫,Hemiptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 14:17:29,,True,cpqis.huangjing,2018-09-06 14:17:26.000,,2018-09-06 14:17:26.623,2022-10-04 20:32:07.130
f9520bbd-53fe-4bbd-a54e-bada8935a557,Cochylini,Cochylini,,纹卷蛾族,,,昆虫,Lepidoptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 14:14:23,,True,cpqis.huangjing,2018-09-06 14:14:20.000,,2018-09-06 14:14:20.270,2022-10-04 20:32:07.130
c15c8909-47e2-4d8c-aef8-30ecad60fed4,Cochlicellidae,Cochlicellidae,,,,,软体动物,Stylommatophora,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 14:13:22,,True,cpqis.huangjing,2018-09-06 14:13:18.000,,2018-09-06 14:13:19.113,2022-10-04 20:32:07.130
86d659dc-a43f-4e10-a09c-7d5d95e986dd,Clytini,Clytini,,虎天牛族,,,昆虫,Coleoptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 14:12:26,,True,cpqis.huangjing,2018-09-06 14:12:23.000,,2018-09-06 14:12:24.080,2022-10-04 20:32:07.130
75bd03ad-5010-4f96-a897-6d8e4bd84559,Clastopteridae,Clastopteridae,,长盾沫蝉科,,,昆虫,Hemiptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 14:11:34,,True,cpqis.huangjing,2018-09-06 14:11:31.000,,2018-09-06 14:11:31.320,2022-10-04 20:32:07.130
12aa266b-bf15-4ea0-9f46-74024da49407,Cladiini,Cladiini,,枝角叶蜂族,,,昆虫,Hymenoptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 14:10:24,,True,cpqis.huangjing,2018-09-06 14:10:21.000,,2018-09-06 14:10:21.787,2022-10-04 20:32:07.130
d9b3b4c2-5cf7-4bca-b8cb-aec4af078f91,Cicadellini,Cicadellini,,大叶蝉族,,,昆虫,Hemiptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 14:08:21,,True,cpqis.huangjing,2018-09-06 14:07:53.000,,2018-09-06 14:07:53.963,2022-10-04 20:32:07.130
7cfcfae4-e05f-451e-87e1-6cbaa6d97dbc,Chrysauginae,Chrysauginae,,金螟亚科,,,昆虫,Lepidoptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 14:07:00,,True,cpqis.huangjing,2018-09-06 14:06:51.000,,2018-09-06 14:06:52.040,2022-10-04 20:32:07.130
91956abf-e0e9-49b2-a4ef-0c465400326b,Ceutorhynchinae,Ceutorhynchinae,,,,,昆虫,Coleoptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 14:05:38,,True,cpqis.huangjing,2018-09-06 14:05:33.000,,2018-09-06 14:05:33.333,2022-10-04 20:32:07.130
d87ab332-aeda-45b2-999e-ec024da32b9a,Cerastidae,Cerastidae,,,,,软体动物,Stylommatophora,科,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 13:52:07,,True,cpqis.huangjing,2018-09-06 13:52:02.000,,2018-09-06 13:52:02.340,2022-10-04 20:32:07.130
17a4ae17-e00c-41fe-8ffa-bb3c034493b5,Microcentrum rhombifolium,"Microcentrum rhombifolium (Saussure, 1859)","(Saussure, 1859)",广翅螽,broad-winged katydid,,昆虫,Microcentrum,种,Catalogue of Life: 31st July 2018,已确认,cpqis.zhangxiling,2018-09-06 11:32:30,,True,cpqis.zhangxiling,2018-09-06 11:32:23.000,,2018-09-06 11:32:24.337,2022-10-04 20:32:07.130
055695de-e74e-4394-87af-868d5d7f18b8,Calophya mangiferae,"Calophya mangiferae Burckhardt & Basset, 2000","Burckhardt & Basset, 2000",芒果小木虱,,,昆虫,Calophya,种,中国动物主题数据库 http://www.zoology.csdb.cn/,已确认,cpqis.wangnaiyang,2015-06-29 16:24:42,,True,cpqis.wangnaiyang,2015-06-29 16:24:39.000,cpqis.zhangxiling,2018-09-06 11:28:13.000,2022-10-04 20:32:07.130
729444ee-e6a0-44e8-8b8d-b88360d55c77,Microdonacia,"Microdonacia Blackburn, 1893","Blackburn, 1893",(叶甲),,,昆虫,Chrysomelidae,属,Global Names Index beta,已确认,cpqis.zhangxiling,2018-09-06 11:24:45,,True,cpqis.zhangxiling,2018-09-06 11:24:42.000,,2018-09-06 11:24:42.897,2022-10-04 20:32:07.130
4d8481d9-1d5f-4e28-b93c-6b8ce4e8ece7,Microdonacia incurva,"Microdonacia incurva Reid, 1992","Reid, 1992",(叶甲),,,昆虫,Microdonacia,种,Global Names Index beta,已确认,cpqis.zhangxiling,2018-09-06 11:23:40,,True,cpqis.zhangxiling,2018-09-06 11:23:37.000,,2018-09-06 11:23:38.123,2022-10-04 20:32:07.130
4353f075-9ec9-4745-aa03-84ccaf7a681b,Microleon,"Microleon Butler, 1885","Butler, 1885",(刺蛾),,,昆虫,Limacodidae,属,Global Names Index beta,已确认,cpqis.zhangxiling,2018-09-06 11:21:43,,True,cpqis.zhangxiling,2018-09-06 11:21:40.000,,2018-09-06 11:21:41.607,2022-10-04 20:32:07.130
15f9193d-fb55-4621-a3e0-bbb7183ab23b,Microleon longipalpis,"Microleon longipalpis Butler, 1885","Butler, 1885",翘须刺蛾,,,昆虫,Microleon,种,Catalogue of Life: 31st July 2018,已确认,cpqis.zhangxiling,2018-09-06 11:16:24,,True,cpqis.zhangxiling,2018-09-06 11:16:21.000,,2018-09-06 11:16:21.887,2022-10-04 20:32:07.130
42dd7527-49ea-4597-8565-426ed5feda07,Micromyzodium filicium,"Micromyzodium filicium David, 1958","David, 1958",亚非无患子肖小瘤蚜,,,昆虫,Micromyzodium,种,Global Names Index beta,已确认,cpqis.zhangxiling,2018-09-06 11:13:59,,True,cpqis.zhangxiling,2018-09-06 11:13:56.000,,2018-09-06 11:13:57.223,2022-10-04 20:32:07.130
f3fc919b-b66e-4c77-8313-8653f2dd3061,Cecidomyiinae,Cecidomyiinae,,瘿蚊亚科,,,昆虫,Diptera,科,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 11:13:23,,True,cpqis.huangjing,2018-09-06 11:13:20.000,,2018-09-06 11:13:21.213,2022-10-04 20:32:07.130
ad604e92-cdff-46ab-8ea8-7b01dff5f242,Carpomyini,Carpomyini,,实蝇亚科之一族,,,昆虫,Diptera,科,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 11:09:09,,True,cpqis.huangjing,2018-09-06 11:09:05.000,,2018-09-06 11:09:06.590,2022-10-04 20:32:07.130
29176e61-53bb-427f-b163-8784f8a15fcd,Carnidae,Carnidae,,鸟蝇科,,,昆虫,Diptera,科,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 11:08:06,,True,cpqis.huangjing,2018-09-06 11:08:03.000,,2018-09-06 11:08:03.940,2022-10-04 20:32:07.130
688b6aa7-61ab-448a-b78e-7ad9e735aed4,Calophyidae,Calophyidae,,丽木虱科,,,昆虫,Hemiptera,科,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 11:06:55,,True,cpqis.huangjing,2018-09-06 11:06:52.000,,2018-09-06 11:06:53.350,2022-10-04 20:32:07.130
f7be92e7-c4cf-4a52-974c-bf6e279c734e,Micromyzus niger,"Micromyzus niger van der Goot, 1917","van der Goot, 1917",黑小瘤蚜,,,昆虫,Micromyzus,种,Catalogue of Life: 31st July 2018,已确认,cpqis.zhangxiling,2018-09-06 11:06:07,,True,cpqis.zhangxiling,2018-09-06 11:06:04.000,,2018-09-06 11:06:05.083,2022-10-04 20:32:07.130
c761a725-b69a-48be-ade3-bb066d4ebfdf,Buprestinae,Buprestinae,,吉丁虫科,,,昆虫,Coleoptera,科,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 11:05:50,,True,cpqis.huangjing,2018-09-06 11:05:47.000,,2018-09-06 11:05:47.953,2022-10-04 20:32:07.130
b27314d8-f597-46da-926f-492464cec25e,Bryocorinae,Bryocorinae,,单室盲蝽亚科,,,昆虫,Hemiptera,科,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 11:04:50,,True,cpqis.huangjing,2018-09-06 11:04:47.000,,2018-09-06 11:04:48.357,2022-10-04 20:32:07.130
054b9433-429f-4c96-961c-b5a98da1074f,Microphthalma flavipes,"Microphthalma flavipes Mesnil, 1950","Mesnil, 1950",(寄蝇),,,昆虫,Microphthalma,种,Catalogue of Life: 31st July 2018,已确认,cpqis.zhangxiling,2018-09-06 11:02:23,,True,cpqis.zhangxiling,2018-09-06 11:02:20.000,,2018-09-06 11:02:20.690,2022-10-04 20:32:07.130
94a3900f-e0df-4a0d-89bb-3efd8ab509e4,Stenodema trispinosa,"Stenodema trispinosa Reuter, 1904","Reuter, 1904",三刺狭盲蝽,,,昆虫,Stenodema,种,Catalogue of Life: 31st July 2018,已确认,cpqis.zhangxiling,2018-09-06 10:45:10,,True,cpqis.zhangxiling,2018-09-06 10:45:07.000,,2018-09-06 10:45:07.687,2022-10-04 20:32:07.130
de9d60e1-9136-421d-a972-0c46aa6a7585,Microrhopala xerene,"Microrhopala xerene (Newman, 1838)","(Newman, 1838)",(叶甲),,,昆虫,Microrhopala,种,Catalogue of Life: 31st July 2018,已确认,cpqis.zhangxiling,2018-09-06 10:41:04,,True,cpqis.zhangxiling,2018-09-06 10:41:00.000,,2018-09-06 10:41:01.530,2022-10-04 20:32:07.130
3299b2ba-f315-47c6-891f-7c6535f195a3,Microrhopala,"Microrhopala Chevrolat in Dejean, 1836","Chevrolat in Dejean, 1836",(叶甲),,,昆虫,Chrysomelidae,属,Global Names Index beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-09-06 10:40:14.000,2022-10-04 20:32:07.130
9f5d1e14-d5ce-4013-ad4c-3336b254fd76,Apostasimerini,Apostasimerini,,,,,昆虫,Coleoptera,科,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 10:40:06,,True,cpqis.huangjing,2018-09-06 10:40:00.000,,2018-09-06 10:40:01.530,2022-10-04 20:32:07.130
12fdabae-7672-4df9-ba08-e594df29c5d9,Apoidea,Apoidea,,蜜蜂总科,,,昆虫,Hymenoptera,科,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 10:37:36,,True,cpqis.huangjing,2018-09-06 10:37:15.000,cpqis.huangjing,2018-09-06 10:37:33.000,2022-10-04 20:32:07.130
d5294ff6-efb4-49e3-be1b-837b21ebea1e,Apocrita,Apocrita,,细腰亚目,,,昆虫,Hymenoptera,科,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 10:36:17,,True,cpqis.huangjing,2018-09-06 10:36:14.000,,2018-09-06 10:36:14.987,2022-10-04 20:32:07.130
d1e3dab0-87b7-404e-ada6-bd3e39d0cdd2,Microserica,"Microserica Brenske, 1894","Brenske, 1894",(鳃金龟),,,昆虫,Melolonthidae,属,Global Names Index beta,已确认,cpqis.zhangxiling,2018-09-06 10:36:09,,True,cpqis.zhangxiling,2018-09-06 10:36:06.000,,2018-09-06 10:36:06.983,2022-10-04 20:32:07.130
fff92411-1c7f-4300-b7a0-6918b19679f3,Apinae,Apinae,,蜜蜂亚科,,,昆虫,Hymenoptera,科,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 10:35:05,,True,cpqis.huangjing,2018-09-06 10:35:02.000,,2018-09-06 10:35:03.340,2022-10-04 20:32:07.130
0680f0e4-bfb1-456b-aec6-88185ee4217a,Oxyserica longefoliata,"Oxyserica longefoliata (Frey, 1965)","(Frey, 1965)",,,,昆虫,Oxyserica,种,Global Names Index beta,已确认,cpqis.zhangxiling,2018-09-06 10:34:38,,True,cpqis.zhangxiling,2018-09-06 10:34:35.000,,2018-09-06 10:34:35.990,2022-10-04 20:32:07.130
3865ef5f-5d48-4c89-b30a-bc7d0baeec6d,Aphidinae,Aphidinae,,蚜亚科,,,昆虫,Hemiptera,科,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 10:31:04,,True,cpqis.huangjing,2018-09-06 10:31:01.000,,2018-09-06 10:31:01.997,2022-10-04 20:32:07.130
f414439f-829a-46f4-8fad-a406abf399ce,Aphalarinae,Aphalarinae,,,,,真菌,Hemiptera,科,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 10:29:57,,True,cpqis.huangjing,2018-09-06 10:29:54.000,,2018-09-06 10:29:54.797,2022-10-04 20:32:07.130
ba8167ea-34e0-463b-a090-3f07b70b8e3e,Aleyrodinae,Aleyrodinae,,粉虱亚科,,,昆虫,Hemiptera,科,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 10:28:15,,True,cpqis.huangjing,2018-09-06 10:28:12.000,,2018-09-06 10:28:13.207,2022-10-04 20:32:07.130
9cc247f2-6247-45a7-8abf-0f25b827e18c,Aphrodinae,Aphrodinae,,脊冠叶蝉亚科,,,昆虫,Hemiptera,科,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 10:32:19,,True,cpqis.huangjing,2018-09-06 10:32:16.000,,2018-09-06 10:32:17.043,2022-10-04 20:32:07.130
2329ac9e-6d67-4f0f-9304-1d2b90aa59c9,Agrypninae,Agrypninae,,槽缝叩甲亚科,,,昆虫,Coleoptera,科,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 10:27:04,,True,cpqis.huangjing,2018-09-06 10:27:01.000,,2018-09-06 10:27:01.690,2022-10-04 20:32:07.130
a32f8265-d5ee-46f9-86cc-dc5a882bf257,Agrotini,Agrotini,,,,,昆虫,Lepidoptera,科,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 10:25:41,,True,cpqis.huangjing,2018-09-06 10:25:38.000,,2018-09-06 10:25:38.743,2022-10-04 20:32:07.130
