guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
78b992c4-3768-4656-8bd8-694bb6f71dc3,Oidium arachidis,"Oidium arachidis Chorin, 1961","Chorin, 1961",(粉孢属),,,真菌,Oidium,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-06-28 17:27:16.000,2022-10-04 20:32:07.130
7c113eab-dc43-4c45-830c-d770eefcd09e,Pseudoidium anacardii,Pseudoidium anacardii (F. Noack) U. Braun & R.T.A. Cook,(F. Noack) U. Braun & R.T.A. Cook,(假粉孢属),,,真菌,Pseudoidium,种,COL Version 2021-06-10,已确认,cpqis.wangnaiyang,2021-06-28 17:25:32,,True,cpqis.wangnaiyang,2021-06-28 17:25:27.000,,2021-06-28 17:25:27.997,2022-10-04 20:32:07.130
8627435d-5610-4f34-bb5f-5140ae14b3f0,Oidium sesami,"Oidium sesami (Y.S. Paul & J.N. Kapoor) Hosag., Vijay., Udaiyan & Manian, 1992","(Y.S. Paul & J.N. Kapoor) Hosag., Vijay., Udaiyan & Manian, 1992",(粉孢属),,,真菌,Oidium,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-06-28 17:22:33.000,2022-10-04 20:32:07.130
0acb295b-a445-4a8e-94bd-493ff7864481,Pseudoidium oxalidis,Pseudoidium oxalidis (McAlpine) U. Braun & R.T.A. Cook,(McAlpine) U. Braun & R.T.A. Cook,(假粉孢属),,,真菌,Pseudoidium,种,COL Version 2021-06-10,已确认,cpqis.wangnaiyang,2021-06-28 17:20:39,,True,cpqis.wangnaiyang,2021-06-28 17:20:36.000,,2021-06-28 17:20:36.220,2022-10-04 20:32:07.130
68c2fbb8-6e6f-4f99-b8e6-779386c09d3d,Pseudoidium ziziphi,Pseudoidium ziziphi (J.M.Yen & Chin C.Wang) U.Braun & R.T.A.Cook,(J.M.Yen & Chin C.Wang) U.Braun & R.T.A.Cook,(假粉孢属),,,真菌,Pseudoidium,种,COL Version 2021-06-10,已确认,cpqis.wangnaiyang,2021-06-28 17:14:27,,True,cpqis.wangnaiyang,2021-06-28 17:14:24.000,,2021-06-28 17:14:24.450,2022-10-04 20:32:07.130
744d9919-071f-44ec-917c-cf665640851f,Oidiopsis haplophylli,"Oidiopsis haplophylli (Magnus) Rulamort, 1986","(Magnus) Rulamort, 1986",(拟粉孢霉属),,,真菌,Oidiopsis,种,COL Version 2021-06-10,已确认,cpqis.wangnaiyang,2017-01-10 11:37:14,,True,cpqis.wangnaiyang,2017-01-10 11:37:10.000,cpqis.wangnaiyang,2021-06-28 17:11:03.000,2022-10-04 20:32:07.130
ffe9c06e-723a-4016-8d0b-80ba8309432a,Oidiodendron majus,"Oidiodendron majus G.L. Barron,  1962","G.L. Barron,  1962",玉米粉枝孢,,,真菌,Oidiodendron,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-06-28 17:08:27.000,2022-10-04 20:32:07.130
fb0727aa-2cfa-4bc5-976b-6d62964c221b,Oculimacula acuformis,"Oculimacula acuformis Crous & W. Gams, 2003","Crous & W. Gams, 2003",,,,真菌,Oculimacula,种,http://www.indexfungorum.org/Names/NamesRecord.asp?RecordID=487205,已确认,cpqis.wangnaiyang,2013-03-11 11:00:44,,True,cpqis.wangnaiyang,2013-03-11 11:00:40.000,cpqis.wangnaiyang,2021-06-28 17:06:48.000,2022-10-04 20:32:07.130
19bfb224-2c64-45d2-bbc9-8ded4f39624d,Oculimacula yallundae,Oculimacula yallundae (Wallwork & Spooner) Crous & W. Gams,(Wallwork & Spooner) Crous & W. Gams,小麦基腐病菌,,,真菌,Oculimacula,种,COL Version 2021-06-10,已确认,cpqis.wangnaiyang,2014-04-22 09:30:15,,True,cpqis.wangnaiyang,2014-04-22 09:30:07.000,cpqis.wangnaiyang,2021-06-28 16:59:39.000,2022-10-04 20:32:07.130
0f7c36b1-2f04-463e-9565-6b11cd2bc79c,Ochropsora,Ochropsora Diet.,Diet.,赭痂锈（菌）属,,,真菌,Uropyxidaceae,属,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-06-28 16:56:54.000,2022-10-04 20:32:07.130
565e0e92-26f2-4589-81d6-5e6d8c9fdcef,Ochropsora ariae,Ochropsora ariae (Fuckel) Ramsb. 1914,(Fuckel) Ramsb. 1914,梨赭痂锈菌,,,真菌,Ochropsora,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-06-28 16:49:33.000,2022-10-04 20:32:07.130
e9970c00-b8ed-4754-b889-d86d6a428692,Obba rivulosa,Obba rivulosa (Berk. & M.A. Curtis) Miettinen & Rajchenb. 2012,(Berk. & M.A. Curtis) Miettinen & Rajchenb. 2012,,,,真菌,Obba,种,COL Version 2021-06-10,已确认,cpqis.zhangxiling,2016-11-07 11:33:29,,True,cpqis.zhangxiling,2016-11-07 11:33:24.000,cpqis.wangnaiyang,2021-06-28 16:07:18.000,2022-10-04 20:32:07.130
8ac78d00-3e0f-4c18-9f24-76b2e137da9c,Nyssopsora asiatica,Nyssopsora asiatica Lutjeh. 1937,Lutjeh. 1937,亚洲花孢锈,,,真菌,Nyssopsora,种,COL Version 2021-06-10,已确认,张希玲,2012-11-15 10:09:48,,True,张希玲,2012-11-15 10:09:41.000,cpqis.wangnaiyang,2021-06-28 16:06:05.000,2022-10-04 20:32:07.130
721f9149-60ea-4332-9469-37e35da056d9,Nyssopsora clavellosa,"Nyssopsora clavellosa (Berk.) Arthur, 1912","(Berk.) Arthur, 1912",(花孢锈属),,,真菌,Nyssopsora,种,COL Version 2021-06-10,已确认,cpqis.zhangxiling,2017-02-10 10:50:07,,True,cpqis.zhangxiling,2017-02-10 10:50:04.000,cpqis.wangnaiyang,2021-06-28 16:04:54.000,2022-10-04 20:32:07.130
1647803f-1b47-40f6-a4d1-ae4d81bcda6d,Nyssopsora koelreuteriae,"Nyssopsora koelreuteriae (Syd. & P. Syd.) Tranzschel, 1925","(Syd. & P. Syd.) Tranzschel, 1925",(花孢锈属),,,真菌,Nyssopsora,种,COL Version 2021-06-10,已确认,cpqis.wangnaiyang,2017-02-22 15:01:33,,True,cpqis.wangnaiyang,2017-02-22 15:01:30.000,cpqis.wangnaiyang,2021-06-28 16:03:48.000,2022-10-04 20:32:07.130
3c2cac7e-0d5b-4b90-8d0c-3e815955f2b7,Nyssopsora cedrelae,"Nyssopsora cedrelae (Hori) Tranzschel, 1925","(Hori) Tranzschel, 1925",香椿花孢锈菌,,,真菌,Nyssopsora,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-06-28 16:01:56.000,2022-10-04 20:32:07.130
4f88f9d4-4b95-4603-8923-a985cd672eb2,Nummularia anthracodes,"Nummularia anthracodes (Fr.) Cooke, 1883","(Fr.) Cooke, 1883",(光盘菌属),,,真菌,Nummularia,种,http://www.indexfungorum.org/Names/NamesRecord.asp?RecordID=154411,已确认,cpqis.zhangxiling,2016-08-01 15:07:05,,True,cpqis.zhangxiling,2016-08-01 15:07:02.000,cpqis.wangnaiyang,2021-06-28 16:00:17.000,2022-10-04 20:32:07.130
cfd9aeff-795f-4c61-b2a0-4004a8b58412,Nothophoma quercina,"Nothophoma quercina (Syd. & P. Syd.) Qian Chen & L. Cai, 2015","(Syd. & P. Syd.) Qian Chen & L. Cai, 2015",,,,真菌,Nothophoma,种,COL Version 2021-06-10,已确认,cpqis.wangnaiyang,2018-01-30 10:26:36,,True,cpqis.wangnaiyang,2018-01-30 10:26:32.000,cpqis.wangnaiyang,2021-06-28 15:55:23.000,2022-10-04 20:32:07.130
60338702-a129-4fde-9053-00cae701b567,Nothopatella chinensis,"Nothopatella chinensis I. Miyake, 1912","I. Miyake, 1912",华座壳霉,,,真菌,Nothopatella,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-06-28 15:53:16.000,2022-10-04 20:32:07.130
7370470d-84c8-46bd-8913-e9ad27ec115b,Nothopanus eugrammus,"Nothopanus eugrammus (Mont.) Singer, 1944","(Mont.) Singer, 1944",真线假革耳,,,真菌,Nothopanus,种,COL Version 2021-06-10,已确认,cpqis.zhangxiling,2016-09-29 15:29:57,,True,cpqis.zhangxiling,2016-09-29 15:29:52.000,cpqis.wangnaiyang,2021-06-28 15:52:00.000,2022-10-04 20:32:07.130
c653b417-1cc0-4177-9d4a-710a1cb693c6,Nomuraea,Nomuraea Maubl. 1903,Maubl. 1903,野村菌属,,,真菌,Clavicipitaceae,属,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-06-28 15:50:17.000,2022-10-04 20:32:07.130
05bdce5c-5d07-42fe-8f0f-286c5555efc1,Metarhizium rileyi,"Metarhizium rileyi (Farl.) Kepler, S.A. Rehner & Humber","(Farl.) Kepler, S.A. Rehner & Humber",(绿僵菌属),,,真菌,Metarhizium,种,COL Version 2021-06-10,已确认,cpqis.wangnaiyang,2021-06-28 15:44:58,,True,cpqis.wangnaiyang,2021-06-28 15:44:54.000,,2021-06-28 15:44:54.680,2022-10-04 20:32:07.130
e5e220d0-4743-441b-9c75-6d4cf3e26e31,Purpureocillium,"Purpureocillium Luangsa-ard, Hywel-Jones, Houbraken & Samson, 2011","Luangsa-ard, Hywel-Jones, Houbraken & Samson, 2011",(线孢虫草菌科),,,真菌,Ophiocordycipitaceae,属,COL Version 2021-06-10,已确认,cpqis.wangnaiyang,2021-06-28 15:42:17,,True,cpqis.wangnaiyang,2021-06-28 15:42:12.000,,2021-06-28 15:42:12.720,2022-10-04 20:32:07.130
0abb8117-59cf-4ce0-bae8-d0eded3207e9,Purpureocillium atypicola,"Purpureocillium atypicola (Yasuda) Spatafora, Hywel-Jones & Luangsa-ard","(Yasuda) Spatafora, Hywel-Jones & Luangsa-ard",,,,真菌,Purpureocillium,种,COL Version 2021-06-10,已确认,cpqis.wangnaiyang,2021-06-28 15:39:18,,True,cpqis.wangnaiyang,2021-06-28 15:39:14.000,,2021-06-28 15:39:14.553,2022-10-04 20:32:07.130
31df0f1c-322b-48bd-a8f5-22d2cf4cb40d,Hypoxylon hinnuleum,Hypoxylon hinnuleum (G. Sm.) Kuhnert & Sir,(G. Sm.) Kuhnert & Sir,(炭团菌属),,,真菌,Hypoxylon,种,COL Version 2021-06-10,已确认,cpqis.wangnaiyang,2021-06-28 15:33:55,,True,cpqis.wangnaiyang,2021-06-28 15:33:48.000,,2021-06-28 15:33:48.110,2022-10-04 20:32:07.130
6a1b2a8c-c8c0-4fdc-bdc2-05f3583d2871,Nodulisporium gregarium,Nodulisporium gregarium (Berk. & M.A. Curtis) J.A. Mey. 1959,(Berk. & M.A. Curtis) J.A. Mey. 1959,(多节孢属),,,真菌,Nodulisporium,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-06-28 15:30:43.000,2022-10-04 20:32:07.130
12f93ec4-f0ed-46b2-ad94-2cf0122c06b3,Nitschkia tectonae,"Nitschkia tectonae R.K. Verma, 2010","R.K. Verma, 2010",(凹球壳属),,,真菌,Nitschkia,种,COL Version 2021-06-10,已确认,何善勇,2012-07-13 15:37:49,,True,韩乐琳,2012-07-11 14:24:45.000,cpqis.wangnaiyang,2021-06-28 15:29:18.000,2022-10-04 20:32:07.130
30bc3eb1-d3b7-42d2-a696-597592b149a3,Fracchiaea,Fracchiaea Sacc. 1873,Sacc. 1873,(凹球壳科),,,真菌,Nitschkiaceae,属,COL Version 2021-06-10,已确认,cpqis.wangnaiyang,2021-06-28 15:28:28,,True,cpqis.wangnaiyang,2021-06-28 15:28:24.000,,2021-06-28 15:28:24.523,2022-10-04 20:32:07.130
fb5df455-d130-40f5-980b-ace8884fca43,Fracchiaea broomeana,"Fracchiaea broomeana (Berk.) Petch, 1917","(Berk.) Petch, 1917",,,,真菌,Fracchiaea,种,COL Version 2021-06-10,已确认,cpqis.wangnaiyang,2021-06-28 15:25:54,,True,cpqis.wangnaiyang,2021-06-28 15:25:50.000,,2021-06-28 15:25:50.380,2022-10-04 20:32:07.130
69507287-7f12-4383-9ae9-412d0eb77127,Nitschkia broomeana,Nitschkia broomeana (Berk.) Nannf. 1975,(Berk.) Nannf. 1975,(凹球壳属),,,真菌,Nitschkia,种,COL Version 2021-06-10（是异名）,已确认,cpqis.zhangxiling,2016-08-01 14:46:06,,True,cpqis.zhangxiling,2016-08-01 14:46:03.000,cpqis.wangnaiyang,2021-06-28 15:23:33.000,2022-10-04 20:32:07.130
b3bf5811-328d-4484-9f97-a1613acb4b08,Nitschkia grevillii,Nitschkia grevillii (Rehm) Nannf. 1975,(Rehm) Nannf. 1975,银桦凹球壳,,,真菌,Nitschkia,种,COL Version 2021-06-10,已确认,cpqis.zhangxiling,2016-08-01 14:51:01,,True,cpqis.zhangxiling,2016-08-01 14:50:54.000,cpqis.wangnaiyang,2021-06-28 15:19:54.000,2022-10-04 20:32:07.130
a5cb4821-10dc-4d42-b29d-c04d1ea2e915,Nitschkia molnarii,"Nitschkia molnarii A. Funk, 1979","A. Funk, 1979",(凹球壳属),,,真菌,Nitschkia,种,COL Version 2021-06-10,已确认,cpqis.zhangxiling,2016-08-01 14:58:26,,True,cpqis.zhangxiling,2016-08-01 14:58:22.000,cpqis.wangnaiyang,2021-06-28 15:16:25.000,2022-10-04 20:32:07.130
98bbd31b-26d5-49c5-b86e-ea91fbdb64da,Nipterella parksii,"Nipterella parksii (E.K. Cash) Dennis, 1962","(E.K. Cash) Dennis, 1962",,,,真菌,Nipterella,种,COL Version 2021-06-10,已确认,cpqis.zhangxiling,2016-08-01 14:41:48,,True,cpqis.zhangxiling,2016-08-01 14:41:45.000,cpqis.wangnaiyang,2021-06-28 15:14:58.000,2022-10-04 20:32:07.130
5105b9f7-0e45-46f8-ab45-9366513144d7,Niptera stictella,Niptera stictella Sacc. & Speg. 1878,Sacc. & Speg. 1878,,,,真菌,Niptera,种,COL Version 2021-06-10,已确认,cpqis.zhangxiling,2016-07-21 11:17:56,,True,cpqis.zhangxiling,2016-07-21 11:17:52.000,cpqis.wangnaiyang,2021-06-28 15:13:30.000,2022-10-04 20:32:07.130
5dd32a36-f7f5-4e8b-ac55-a53509a6edf3,Nigrospora sacchari,"Nigrospora sacchari (Speg.) E.W. Mason, 1927","(Speg.) E.W. Mason, 1927",(黑孢属),scald,,真菌,Nigrospora,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-06-28 15:09:07.000,2022-10-04 20:32:07.130
f6c4121c-6d00-492e-aa66-f23ddff6c8e8,Hylesinopsis saudiarabiae,Hylesinopsis saudiarabiae (Schedl),(Schedl),,,,昆虫,Hylesinopsis,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:55:13,,True,cpqis.linwei.zh,2021-06-27 19:55:10.000,,2021-06-27 19:55:10.803,2022-10-04 20:32:07.130
a7ff77c8-41ce-447e-a0e8-7c0b0b29e909,Hylesinopsis pauliani,Hylesinopsis pauliani (Lepesme),(Lepesme),,,,昆虫,Hylesinopsis,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:55:02,,True,cpqis.linwei.zh,2021-06-27 19:54:57.000,,2021-06-27 19:54:57.367,2022-10-04 20:32:07.130
f6971fee-073a-44df-9629-0a16a70500aa,Hylesinopsis leprosula,Hylesinopsis leprosula (Browne),(Browne),,,,昆虫,Hylesinopsis,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:54:40,,True,cpqis.linwei.zh,2021-06-27 19:54:36.000,,2021-06-27 19:54:36.797,2022-10-04 20:32:07.130
85ce05cc-3128-4ad4-b425-8cb60eeb50e4,Hylesinopsis joveri,Hylesinopsis joveri (Schedl),(Schedl),,,,昆虫,Hylesinopsis,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:54:26,,True,cpqis.linwei.zh,2021-06-27 19:54:21.000,,2021-06-27 19:54:21.573,2022-10-04 20:32:07.130
6c51d043-026b-4d57-98bf-e961d601afde,Hylesinopsis hirsutus,Hylesinopsis hirsutus (Schedl),(Schedl),,,,昆虫,Hylesinopsis,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:54:08,,True,cpqis.linwei.zh,2021-06-27 19:54:05.000,,2021-06-27 19:54:05.437,2022-10-04 20:32:07.130
9128e8ff-8778-4fcc-9d9c-11d283d59dd3,Hylesinopsis granulatus,Hylesinopsis granulatus (Lepesme),(Lepesme),,,,昆虫,Hylesinopsis,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:53:54,,True,cpqis.linwei.zh,2021-06-27 19:53:50.000,,2021-06-27 19:53:50.747,2022-10-04 20:32:07.130
aa08e61c-a5dc-4a7b-850a-3f7d0d72895e,Hylesinopsis ficus,Hylesinopsis ficus (Schedl),(Schedl),,,,昆虫,Hylesinopsis,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:53:40,,True,cpqis.linwei.zh,2021-06-27 19:53:36.000,,2021-06-27 19:53:36.290,2022-10-04 20:32:07.130
6c2558dd-af11-4289-982c-8526e176f954,Hylesinopsis fasciata,Hylesinopsis fasciata (Hagedorn),(Hagedorn),,,,昆虫,Hylesinopsis,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:53:26,,True,cpqis.linwei.zh,2021-06-27 19:53:24.000,,2021-06-27 19:53:24.103,2022-10-04 20:32:07.130
55d75e1f-c6ac-4c1b-a295-df2c250e5727,Hylesinopsis emarginatus,Hylesinopsis emarginatus (Nunberg),(Nunberg),,,,昆虫,Hylesinopsis,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:53:14,,True,cpqis.linwei.zh,2021-06-27 19:53:10.000,,2021-06-27 19:53:10.110,2022-10-04 20:32:07.130
e26736f3-dd4c-4b29-8c83-24209c2e47f1,Hylesinopsis dubia,Hylesinopsis dubia Eggers,Eggers,,,,昆虫,Hylesinopsis,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:52:59,,True,cpqis.linwei.zh,2021-06-27 19:52:55.000,,2021-06-27 19:52:55.173,2022-10-04 20:32:07.130
14d93f62-ee12-458a-8273-4271fc4341eb,Hylesinopsis decellei,Hylesinopsis decellei (Nunberg),(Nunberg),,,,昆虫,Hylesinopsis,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:52:42,,True,cpqis.linwei.zh,2021-06-27 19:52:40.000,,2021-06-27 19:52:40.107,2022-10-04 20:32:07.130
e268680f-dea1-44d3-8c15-fbfbcaedf7a4,Hylesinopsis confusus,Hylesinopsis confusus (Eggers),(Eggers),,,,昆虫,Hylesinopsis,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:52:31,,True,cpqis.linwei.zh,2021-06-27 19:52:26.000,,2021-06-27 19:52:26.677,2022-10-04 20:32:07.130
78553db9-5c3a-40af-a3fe-d06e5ba42ce8,Hylesinopsis baphiae,Hylesinopsis baphiae (Schedl),(Schedl),,,,昆虫,Hylesinopsis,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:52:16,,True,cpqis.linwei.zh,2021-06-27 19:52:13.000,,2021-06-27 19:52:13.007,2022-10-04 20:32:07.130
0bb4f7e6-d9c4-4b2d-ba9f-4e7b1af3d5d6,Hylesinopsis ater,Hylesinopsis ater (Nunberg),(Nunberg),,,,昆虫,Hylesinopsis,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:51:09,,True,cpqis.linwei.zh,2021-06-27 19:51:05.000,,2021-06-27 19:51:05.757,2022-10-04 20:32:07.130
607e0251-5c45-4060-b207-ec99f547b2d5,Hylesinopsis arabiae,Hylesinopsis arabiae Schedl,Schedl,,,,昆虫,Hylesinopsis,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:50:56,,True,cpqis.linwei.zh,2021-06-27 19:50:52.000,,2021-06-27 19:50:52.840,2022-10-04 20:32:07.130
a8393295-b661-4f88-8ca1-13ba572253b9,Hylesinopsis angolensis,Hylesinopsis angolensis Schedl,Schedl,,,,昆虫,Hylesinopsis,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:50:41,,True,cpqis.linwei.zh,2021-06-27 19:50:38.000,,2021-06-27 19:50:38.613,2022-10-04 20:32:07.130
a8b018fa-e4d4-403f-abfb-9f7302d20c95,Hylesinopsis alluaudi,Hylesinopsis alluaudi (Lepesme),(Lepesme),,,,昆虫,Hylesinopsis,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:50:25,,True,cpqis.linwei.zh,2021-06-27 19:50:22.000,,2021-06-27 19:50:22.633,2022-10-04 20:32:07.130
b2be1e78-d118-4f3b-b2b4-50b9dc50defe,Hylesinopsis,Hylesinopsis Eggers,Eggers,,,,昆虫,Scolytinae 小蠹亚科,属,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:49:26,,True,cpqis.linwei.zh,2021-06-27 19:49:23.000,,2021-06-27 19:49:23.947,2022-10-04 20:32:07.130
b70d95b5-1197-402f-a0f4-ec1ed044d39f,Hyleops glabratus,Hyleops glabratus Schedl,Schedl,,,,昆虫,Hyleops,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:46:47,,True,cpqis.linwei.zh,2021-06-27 19:46:45.000,,2021-06-27 19:46:45.020,2022-10-04 20:32:07.130
09432410-12cb-45d3-a4f7-84c607149f75,Hyleops,Hyleops Schedl,Schedl,,,,昆虫,Scolytinae 小蠹亚科,属,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:46:29,,True,cpqis.linwei.zh,2021-06-27 19:46:26.000,,2021-06-27 19:46:26.460,2022-10-04 20:32:07.130
7d682dee-e1e1-45ff-bc24-28bc0bd0a66f,Hyledius xanthophylli,Hyledius xanthophylli (Browne),(Browne),,,,昆虫,Hyledius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:46:04,,True,cpqis.linwei.zh,2021-06-27 19:46:01.000,,2021-06-27 19:46:01.863,2022-10-04 20:32:07.130
132fabf2-0c3d-476f-9fb5-441e1216e5fb,Hyledius vilis,Hyledius vilis (Blandford),(Blandford),,,,昆虫,Hyledius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:45:52,,True,cpqis.linwei.zh,2021-06-27 19:45:47.000,,2021-06-27 19:45:47.760,2022-10-04 20:32:07.130
99fac319-9e52-415b-bea5-a41f4293a9c1,Hyledius takahashii,Hyledius takahashii (Browne),(Browne),,,,昆虫,Hyledius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:45:36,,True,cpqis.linwei.zh,2021-06-27 19:45:26.000,,2021-06-27 19:45:26.670,2022-10-04 20:32:07.130
4e51fc45-f4a7-4208-bf38-1f6b469e60c4,Hyledius sumatranus,Hyledius sumatranus (Eggers),(Eggers),,,,昆虫,Hyledius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:45:17,,True,cpqis.linwei.zh,2021-06-27 19:45:12.000,,2021-06-27 19:45:12.497,2022-10-04 20:32:07.130
2a774e3d-5241-4b56-a6fb-619933c58923,Hyledius subcarinatus,Hyledius subcarinatus (Schedl),(Schedl),,,,昆虫,Hyledius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:45:02,,True,cpqis.linwei.zh,2021-06-27 19:44:58.000,,2021-06-27 19:44:58.440,2022-10-04 20:32:07.130
