guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
84d9268e-ab38-445e-b0d1-54070eb33f6a,Acridencyrtus,"Acridencyrtus Subba Rao, 1979","Subba Rao, 1979",(跳小蜂),,,昆虫,Encyrtidae,属,Catalogue of Life: 2019 Annual Checklist,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.ruanqingqing,2020-12-07 11:36:07.000,2022-10-04 20:32:07.130
b725d238-b9b6-4f7f-a9ac-09bc2d4f99b9,Acrida exaltata,Acrida exaltata (Walker),(Walker),(蚱蜢属),,,昆虫,Acrida,种,Catalogue of Life: 2019 Annual Checklist,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.ruanqingqing,2020-12-07 11:32:54.000,2022-10-04 20:32:07.130
421fd518-6af9-4959-89eb-7d34f07bbf90,Acria,"Acria Stephens, 1834","Stephens, 1834",凹宽蛾属,,,昆虫,Oecophoridae,属,Catalogue of Life: 2019 Annual Checklist,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.ruanqingqing,2020-12-07 11:31:57.000,2022-10-04 20:32:07.130
a05ad44e-5b0a-423e-93d3-0efc47a15764,Acrapex,"Acrapex Hampson, 1894","Hampson, 1894",(夜蛾),,,昆虫,Noctuidae,属,Catalogue of Life: 2019 Annual Checklist,已确认,cpqis.mafei,2018-06-07 10:16:45,,True,cpqis.songzijiao,2018-04-19 10:11:28.000,cpqis.ruanqingqing,2020-12-07 11:31:02.000,2022-10-04 20:32:07.130
86ef773a-adf3-42c7-bf6e-2e726b87f905,Acrantus vestitus,Acrantus vestitus (Mulsant & Rey),(Mulsant & Rey),(象甲),,,昆虫,Acrantus,种,Catalogue of Life: 2019 Annual Checklist,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.ruanqingqing,2020-12-07 11:29:42.000,2022-10-04 20:32:07.130
c0c9c766-e5ea-4d9b-9601-ad2def88b361,Acrantus,"Acrantus Broun, 1882","Broun, 1882",(象甲),,,昆虫,Curculionidae,属,Catalogue of Life: 2019 Annual Checklist,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.ruanqingqing,2020-12-07 11:28:25.000,2022-10-04 20:32:07.130
c2696037-23fa-4e3e-885e-2647f594905d,Acrania picta,"Acrania picta (Guerin-Méneville, 1838)","(Guerin-Méneville, 1838)",(大尾蠼螋),,,昆虫,Acrania,种,Catalogue of Life: 2019 Annual Checklist,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.ruanqingqing,2020-12-07 11:27:04.000,2022-10-04 20:32:07.130
baab41dd-cdba-4ddd-ab02-b56c4d2315d8,Acrania,"Acrania Burr, 1915","Burr, 1915",(大尾蠼螋),,,昆虫,Pygidicranidae,属,Catalogue of Life: 2019 Annual Checklist,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.ruanqingqing,2020-12-07 11:25:03.000,2022-10-04 20:32:07.130
019dfee9-8cbd-4db6-bbfa-b16250ec516f,Senna alexandrina,Senna alexandrina Mill.,Mill.,塞纳决明,,,杂草,Senna,种,Catalogue of Life,已确认,cpqis.zhangxiling,2020-12-07 10:03:50,,True,cpqis.zhangxiling,2020-12-07 10:03:34.000,,2020-12-07 10:03:34.503,2022-10-04 20:32:07.130
935fd635-e77f-4ef4-9990-908f2d67df47,Crepis tectorum,Crepis tectorum L.,L.,屋根草,Dach-Pippau,,杂草,Crepis,种,Catalogue of Life: 2020-09-01 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2020-12-07 09:53:39.000,2022-10-04 20:32:07.130
2d6f0cf2-75e7-4487-b280-27ad3c89390f,Crotalaria micans,Crotalaria micans Link,Link,三尖叶猪屎豆,,,杂草,Crotalaria,种,http://www.theplantlist.org/,已确认,cpqis.linwei.zh,2020-12-05 16:57:01,,True,cpqis.linwei.zh,2020-12-05 16:56:57.000,cpqis.sunpeishan,2020-12-05 16:56:57.000,2022-10-04 20:32:07.130
52f5ae19-1e2a-48e9-802a-892a0b460691,Calotis hispidula,Calotis hispidula (F. Müll.) F. Müll.,(F. Müll.) F. Müll.,跳蚤草,,,杂草,Calotis,种,Catalogue of Life: 2020-09-01 Beta,已确认,cpqis.zhangxiling,2020-12-05 16:51:47,,True,cpqis.zhangxiling,2020-12-05 16:51:42.000,,2020-12-05 16:51:42.677,2022-10-04 20:32:07.130
8a73fd77-e210-43dd-b792-75e8c72403af,Calotis cymbacantha,Calotis cymbacantha F.Muell.,F.Muell.,(刺冠菊属),,,杂草,Calotis,种,Catalogue of Life: 2020-09-01 Beta,已确认,cpqis.zhangxiling,2020-12-05 16:42:39,,True,cpqis.zhangxiling,2020-12-05 16:42:33.000,,2020-12-05 16:42:33.087,2022-10-04 20:32:07.130
fbe631a2-ccad-48ae-829e-14f5bd2dfa32,Agrilus watanukiorum,"Agrilus watanukiorum Fukutomi, 2010","Fukutomi, 2010",,,,昆虫,Agrilus,种,"Jendek E, Poláková J. Host plants of world Agrilus (Coleoptera, Buprestidae)[J]. A critical review, 2014, 706.",已确认,cpqis.linwei.zh,2020-12-05 15:49:56,,True,cpqis.linwei.zh,2020-12-05 15:49:53.000,,2020-12-05 15:49:53.050,2022-10-04 20:32:07.130
1f491a8a-4a6c-4bd5-9a1e-42b44111ddd2,Agrilus ulmicola,"Agrilus ulmicola Jendek, 2011","Jendek, 2011",,,,昆虫,Agrilus,种,"Jendek E, Poláková J. Host plants of world Agrilus (Coleoptera, Buprestidae)[J]. A critical review, 2014, 706.",已确认,cpqis.linwei.zh,2020-12-05 15:01:42,,True,cpqis.linwei.zh,2020-12-05 15:01:38.000,,2020-12-05 15:01:38.683,2022-10-04 20:32:07.130
44f8f2eb-6f40-42ab-bb70-9dbd72a46908,Agrilus trames,"Agrilus trames Curletti & Brule′, 2013","Curletti & Brule′, 2013",,,,昆虫,Agrilus,种,"Jendek E, Poláková J. Host plants of world Agrilus (Coleoptera, Buprestidae)[J]. A critical review, 2014, 706.",已确认,cpqis.linwei.zh,2020-12-05 14:53:17,,True,cpqis.linwei.zh,2020-12-05 14:52:56.000,,2020-12-05 14:52:56.577,2022-10-04 20:32:07.130
b3638421-36df-485c-8417-c0803df3fbbe,Atrichelaphinis (Eugeaphinis) sternalis,"Atrichelaphinis (Eugeaphinis) sternalis (Moser, 1914)","(Moser, 1914)",,,,昆虫,Atrichelaphinis,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 22:12:37,,True,cpqis.huangyonghui,2020-12-04 22:12:33.000,,2020-12-04 22:12:33.960,2022-10-04 20:32:07.130
2e7d14e8-7392-48dd-a2e9-73ad6866e064,Anelaphinis similis,"Anelaphinis similis (Antoine, 1989)","(Antoine, 1989)",,,,昆虫,Anelaphinis,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 22:09:40,,True,cpqis.huangyonghui,2020-12-04 22:09:34.000,,2020-12-04 22:09:34.830,2022-10-04 20:32:07.130
5bb621cb-fac7-4fec-bdac-50fedd7a1f16,Anelaphinis pauliani,"Anelaphinis pauliani (Antoine, 1989)","(Antoine, 1989)",,,,昆虫,Anelaphinis,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 21:49:30,,True,cpqis.huangyonghui,2020-12-04 21:49:04.000,,2020-12-04 21:49:04.910,2022-10-04 20:32:07.130
8fd44357-b44a-4f58-bba9-d40168468f22,Niphetophora carneola,"Niphetophora carneola (Burmeister, 1847)","(Burmeister, 1847)",,,,昆虫,Niphetophora,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 21:41:18,,True,cpqis.huangyonghui,2020-12-04 21:41:14.000,,2020-12-04 21:41:14.267,2022-10-04 20:32:07.130
df0d82ac-d17a-4a56-90ab-b92b8bcff73f,Anelaphinis maritima,"Anelaphinis maritima (Moser, 1914)","(Moser, 1914)",,,,昆虫,Anelaphinis,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 21:35:59,,True,cpqis.huangyonghui,2020-12-04 21:35:56.000,,2020-12-04 21:35:56.327,2022-10-04 20:32:07.130
09e20751-c180-41f3-91ed-67a1121cb280,Atrichelaphinis (Eugeaphinis) deplanata minettii,"Atrichelaphinis (Eugeaphinis) deplanata minettii Rojkoff & Perissinotto, 2015","Rojkoff & Perissinotto, 2015",,,,昆虫,Atrichelaphinis,种以下,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 21:28:31,,True,cpqis.huangyonghui,2020-12-04 21:28:26.000,,2020-12-04 21:28:26.977,2022-10-04 20:32:07.130
275b1333-8faa-4abb-bb28-7e91d45e3bb2,Atrichelaphinis (Eugeaphinis) deplanata,"Atrichelaphinis (Eugeaphinis) deplanata Moser, 1907","Moser, 1907",,,,昆虫,Atrichelaphinis,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 21:25:35,,True,cpqis.huangyonghui,2020-12-04 21:25:31.000,,2020-12-04 21:25:31.577,2022-10-04 20:32:07.130
2f41f1f1-70c5-4134-8672-df1d1c365364,Anelaphinis dominula,"Anelaphinis dominula (Harold, 1879)","(Harold, 1879)",,,,昆虫,Anelaphinis,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 21:22:53,,True,cpqis.huangyonghui,2020-12-04 21:22:49.000,,2020-12-04 21:22:49.170,2022-10-04 20:32:07.130
df7b8b9e-f3e3-4dc0-8d89-097bb8cd4e58,Aphelinis collarti,"Aphelinis collarti (Burgeon, 1931)","(Burgeon, 1931)",,,,昆虫,Aphelinis,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 21:20:20,,True,cpqis.huangyonghui,2020-12-04 21:20:13.000,,2020-12-04 21:20:13.310,2022-10-04 20:32:07.130
4b30ce8a-cac3-42d9-93ce-fee97b8900d1,Anelaphinis annoyeri,"Anelaphinis annoyeri Rojkofff, 2017","Rojkofff, 2017",,,,昆虫,Anelaphinis,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 20:58:26,,True,cpqis.huangyonghui,2020-12-04 20:58:21.000,,2020-12-04 20:58:21.397,2022-10-04 20:32:07.130
e8d4548a-43ba-43c5-995d-944866d7f174,Pseudalleucosma ruteri,"Pseudalleucosma ruteri Antoine, 1998","Antoine, 1998",,,,昆虫,Pseudalleucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 20:40:53,,True,cpqis.huangyonghui,2020-12-04 20:40:42.000,,2020-12-04 20:40:42.777,2022-10-04 20:32:07.130
d7e475b1-c629-414e-a8ae-5a052c1999d7,Pseudalleucosma equatorialis,"Pseudalleucosma equatorialis Antoine, 1989","Antoine, 1989",,,,昆虫,Pseudalleucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 20:31:30,,True,cpqis.huangyonghui,2020-12-04 20:31:23.000,,2020-12-04 20:31:23.837,2022-10-04 20:32:07.130
ac12b791-be49-4696-8678-7624b7d78a57,Pseudalleucosma albonotata,"Pseudalleucosma albonotata Antoine, 1989","Antoine, 1989",,,,昆虫,Pseudalleucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 20:25:21,,True,cpqis.huangyonghui,2020-12-04 20:25:15.000,,2020-12-04 20:25:15.913,2022-10-04 20:32:07.130
ff049d3b-d98e-46d4-89d6-aef8d8875f0b,Analleucosma allardi,"Analleucosma allardi Antoine, 1989","Antoine, 1989",,,,昆虫,Analleucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 20:22:58,,True,cpqis.huangyonghui,2020-12-04 20:22:48.000,,2020-12-04 20:22:48.193,2022-10-04 20:32:07.130
c0fa947e-f754-41d0-8fc5-e633319fc12c,Analleucosma uelensis,"Analleucosma uelensis (Burgeon, 1932)","(Burgeon, 1932)",,,,昆虫,Analleucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 20:18:09,,True,cpqis.huangyonghui,2020-12-04 20:18:00.000,,2020-12-04 20:18:00.673,2022-10-04 20:32:07.130
756852d9-b4fd-4259-9284-d604843e8440,Alleucosma simillima,"Alleucosma simillima Antoine, 1989","Antoine, 1989",,,,昆虫,Alleucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 20:15:58,,True,cpqis.huangyonghui,2020-12-04 20:15:46.000,,2020-12-04 20:15:46.877,2022-10-04 20:32:07.130
17ae5f35-71db-4ada-bafe-83dac3b72b06,Analleucosma rubidocincta,"Analleucosma rubidocincta (Schein, 1956)","(Schein, 1956)",,,,昆虫,Analleucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 20:13:34,,True,cpqis.huangyonghui,2020-12-04 20:12:58.000,,2020-12-04 20:12:58.747,2022-10-04 20:32:07.130
f4ea2024-8d50-4841-837a-4f2e545ae67d,Alleucosma rautenstrauchorum,"Alleucosma rautenstrauchorum Beinhundner, 1999","Beinhundner, 1999",,,,昆虫,Alleucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 20:11:00,,True,cpqis.huangyonghui,2020-12-04 20:10:50.000,,2020-12-04 20:10:50.833,2022-10-04 20:32:07.130
fe978777-017b-4de1-b0c3-d925fe0a980f,Alleucosma oremansi,"Alleucosma oremansi Antoine, 2009","Antoine, 2009",,,,昆虫,Alleucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 20:09:11,,True,cpqis.huangyonghui,2020-12-04 20:09:05.000,,2020-12-04 20:09:05.810,2022-10-04 20:32:07.130
38401abc-509f-4fb9-ba1e-6ffa6f2b1577,Pseudalleucosma machatschkei,"Pseudalleucosma machatschkei (Ruter, 1960)","(Ruter, 1960)",,,,昆虫,Pseudalleucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 20:05:00,,True,cpqis.huangyonghui,2020-12-04 20:01:18.000,,2020-12-04 20:01:18.390,2022-10-04 20:32:07.130
e5582dc2-511f-4f96-8c47-d5d802a82318,Alleucosma insularis,"Alleucosma insularis (Moser, 1914)","(Moser, 1914)",,,,昆虫,Alleucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:53:23,,True,cpqis.huangyonghui,2020-12-04 19:53:19.000,,2020-12-04 19:53:19.640,2022-10-04 20:32:07.130
e9d4e4fd-5fba-4325-8eab-2ea36c1c4465,Anelaphinis bourgoini,"Anelaphinis bourgoini (Burgeon, 1932)","(Burgeon, 1932)",,,,昆虫,Anelaphinis,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:51:55,,True,cpqis.huangyonghui,2020-12-04 19:51:24.000,,2020-12-04 19:51:24.197,2022-10-04 20:32:07.130
fbe18f87-ecf2-4acf-a499-f6269d004a17,Anelaphinis allardi,"Anelaphinis allardi (Ruter, 1978)","(Ruter, 1978)",,,,昆虫,Anelaphinis,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:49:34,,True,cpqis.huangyonghui,2020-12-04 19:49:08.000,,2020-12-04 19:49:08.517,2022-10-04 20:32:07.130
660d4fc6-a5fd-44ee-881d-92c170947265,Alleucosma (Eoalleucosma) vidua,"Alleucosma (Eoalleucosma) vidua Antoine, 1989","Antoine, 1989",,,,昆虫,Alleucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:47:38,,True,cpqis.huangyonghui,2020-12-04 19:47:12.000,,2020-12-04 19:47:12.357,2022-10-04 20:32:07.130
60f9364d-cd68-42dc-94d3-cad8059d4521,Alleucosma (Eoalleucosma) tshuapana,"Alleucosma (Eoalleucosma) tshuapana Antoine, 1989","Antoine, 1989",,,,昆虫,Alleucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:45:30,,True,cpqis.huangyonghui,2020-12-04 19:45:04.000,,2020-12-04 19:45:04.053,2022-10-04 20:32:07.130
2a9bb622-68a9-49bd-99fd-0d1eaee703e4,Alleucosma (Eoalleucosma) ruteri,"Alleucosma (Eoalleucosma) ruteri Antoine, 1989","Antoine, 1989",,,,昆虫,Alleucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:42:31,,True,cpqis.huangyonghui,2020-12-04 19:42:27.000,,2020-12-04 19:42:27.387,2022-10-04 20:32:07.130
740b3ca7-d016-48ad-8056-2e6eb9959611,Alleucosma (Eoalleucosma) orientalis,"Alleucosma (Eoalleucosma) orientalis Antoine, 1989","Antoine, 1989",,,,昆虫,Alleucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:39:47,,True,cpqis.huangyonghui,2020-12-04 19:39:43.000,,2020-12-04 19:39:43.337,2022-10-04 20:32:07.130
0c9c480d-06b7-4ea1-9f2d-67c51528b58f,Alleucosma (Eoalleucosma) duvivieri,"Alleucosma (Eoalleucosma) duvivieri (Neervoort Van De Poll, 1890)","(Neervoort Van De Poll, 1890)",,,,昆虫,Alleucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-01 13:11:38,,True,cpqis.huangyonghui,2020-12-01 13:11:34.000,cpqis.huangyonghui,2020-12-04 19:38:20.000,2022-10-04 20:32:07.130
84bf54b4-4e6e-4fbb-a35f-46704d854bfa,Alleucosma (Eoalleucosma) albosparsa moseri,"Alleucosma (Eoalleucosma) albosparsa moseri Antoine, 1989","Antoine, 1989",,,,昆虫,Alleucosma,种以下,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:35:59,,True,cpqis.huangyonghui,2020-12-04 19:35:55.000,,2020-12-04 19:35:55.307,2022-10-04 20:32:07.130
2fbce39e-fca0-452a-8ef4-8b88c0086916,Alleucosma (Eoalleucosma) albosparsa,"Alleucosma (Eoalleucosma) albosparsa Antoine, 1989","Antoine, 1989",,,,昆虫,Alleucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:33:56,,True,cpqis.huangyonghui,2020-12-04 19:33:51.000,,2020-12-04 19:33:51.830,2022-10-04 20:32:07.130
203f2d19-6996-4428-921c-d89e5fa59001,Alleucosma (Eoalleucosma) affinis,"Alleucosma (Eoalleucosma) affinis Antoine, 1989","Antoine, 1989",,,,昆虫,Alleucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:31:20,,True,cpqis.huangyonghui,2020-12-04 19:30:21.000,cpqis.huangyonghui,2020-12-04 19:31:16.000,2022-10-04 20:32:07.130
21734203-a2a2-4d5a-b7b3-7e5aa8baca48,Eucosma hartigi,"Eucosma hartigi Lucas, 1942","Lucas, 1942",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:29:27,,True,cpqis.huangyonghui,2020-12-04 19:29:24.000,,2020-12-04 19:29:24.277,2022-10-04 20:32:07.130
52cda7e3-bc95-4a58-98c3-86c1de26c8e2,Eucosma hapalosarca,"Eucosma hapalosarca Meyrick, 1924","Meyrick, 1924",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:28:55,,True,cpqis.huangyonghui,2020-12-04 19:28:51.000,,2020-12-04 19:28:52.003,2022-10-04 20:32:07.130
2101b01b-1a39-4128-9705-f7d5b9840dd0,Eucosma habrotoma,"Eucosma habrotoma Meyrick, 1934","Meyrick, 1934",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:27:58,,True,cpqis.huangyonghui,2020-12-04 19:27:32.000,,2020-12-04 19:27:32.480,2022-10-04 20:32:07.130
aecc5843-2561-4358-ac43-40f1b9a4a516,Eucosma haberhaueri,"Eucosma haberhaueri Kennel, 1901","Kennel, 1901",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:27:06,,True,cpqis.huangyonghui,2020-12-04 19:27:02.000,,2020-12-04 19:27:03.047,2022-10-04 20:32:07.130
b0bac4ed-6d0a-42af-a989-a2a3ddba05c8,Eucosma gypsatana,"Eucosma gypsatana Kennel, 1921","Kennel, 1921",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:26:34,,True,cpqis.huangyonghui,2020-12-04 19:26:16.000,,2020-12-04 19:26:16.227,2022-10-04 20:32:07.130
55905659-c35e-45e6-b6ae-191b01b6dbfd,Eucosma guttulana,Eucosma guttulana Blanchard,Blanchard,,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:25:33,,True,cpqis.huangyonghui,2020-12-04 19:25:29.000,,2020-12-04 19:25:30.050,2022-10-04 20:32:07.130
3a5f0223-dbfe-4b63-a5e8-1eb81dcfe178,Alleucosma viridula,"Alleucosma viridula (Kraatz, 1880)","(Kraatz, 1880)",,,,昆虫,Alleucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:17:58,,True,cpqis.huangyonghui,2020-12-04 19:17:54.000,cpqis.huangyonghui,2020-12-04 19:19:27.000,2022-10-04 20:32:07.130
52121b7c-4da9-4825-ba63-4e40148858cf,Eucosma matutina,"Eucosma matutina Grote, 1893","Grote, 1893",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:16:10,,True,cpqis.huangyonghui,2020-12-04 19:16:06.000,,2020-12-04 19:16:06.610,2022-10-04 20:32:07.130
5d851495-d410-4dbb-9147-c67a33d28452,Eucosma grossbecki,"Eucosma grossbecki Heinrich, 1923","Heinrich, 1923",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:15:34,,True,cpqis.huangyonghui,2020-12-04 19:15:30.000,,2020-12-04 19:15:30.833,2022-10-04 20:32:07.130
e0fc2321-36eb-4b63-9820-6da22574c643,Eucosma griselda,"Eucosma griselda Blanchard & Knudson, [1982]","Blanchard & Knudson, [1982]",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:15:03,,True,cpqis.huangyonghui,2020-12-04 19:14:59.000,,2020-12-04 19:14:59.750,2022-10-04 20:32:07.130
c758acaf-20df-47b5-a29c-e10b254b86fb,Eucosma griseana,"Eucosma griseana Hübner, 1796/99","Hübner, 1796/99",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:13:48,,True,cpqis.huangyonghui,2020-12-04 19:13:45.000,,2020-12-04 19:13:45.330,2022-10-04 20:32:07.130
0f74b428-08b3-4c77-b685-c5be4f01d030,Eucosma sandana,"Eucosma sandana Kearfott, 1907","Kearfott, 1907",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:12:44,,True,cpqis.huangyonghui,2020-12-04 19:12:41.000,,2020-12-04 19:12:41.640,2022-10-04 20:32:07.130
1bc3c9b4-ead3-47a8-b502-a7132b52a03d,Eucosma graziella,"Eucosma graziella Blanchard, 1968","Blanchard, 1968",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:12:09,,True,cpqis.huangyonghui,2020-12-04 19:12:05.000,,2020-12-04 19:12:05.560,2022-10-04 20:32:07.130
1006ecdb-e734-4420-b670-882fdf395ed1,Eucosma grandiflavana,"Eucosma grandiflavana Walsingham, 1879","Walsingham, 1879",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:11:35,,True,cpqis.huangyonghui,2020-12-04 19:11:32.000,,2020-12-04 19:11:32.637,2022-10-04 20:32:07.130
ebcce2bc-4d63-44bd-b97d-527c11f12cce,Eucosma graduatana,"Eucosma graduatana Walsingham, 1879","Walsingham, 1879",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:10:43,,True,cpqis.huangyonghui,2020-12-04 19:10:40.000,,2020-12-04 19:10:40.403,2022-10-04 20:32:07.130
df8ba44a-41c8-48bc-95c3-38cc39b431cd,Eucosma gradensis,"Eucosma gradensis Galvagni, 1909","Galvagni, 1909",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:10:04,,True,cpqis.huangyonghui,2020-12-04 19:10:00.000,,2020-12-04 19:10:00.637,2022-10-04 20:32:07.130
f5e23cd6-9e20-4c6f-9033-d1cbc1a9499c,Eucosma gracilistria,"Eucosma gracilistria Turner, 1946","Turner, 1946",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:09:31,,True,cpqis.huangyonghui,2020-12-04 19:09:27.000,,2020-12-04 19:09:27.637,2022-10-04 20:32:07.130
3d6d1072-fb45-4e10-8321-bd5ca6a800e4,Eucosma gracilis,"Eucosma gracilis Filipjev, 1925","Filipjev, 1925",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:09:02,,True,cpqis.huangyonghui,2020-12-04 19:08:58.000,,2020-12-04 19:08:58.557,2022-10-04 20:32:07.130
b253265f-7e7f-4ba7-a495-4504536eb8d8,Eucosma graciliana,"Eucosma graciliana Kearfott, 1905","Kearfott, 1905",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:08:34,,True,cpqis.huangyonghui,2020-12-04 19:08:15.000,,2020-12-04 19:08:15.120,2022-10-04 20:32:07.130
0e98c6af-dac1-4f90-8b7b-50eb04359bbb,Eucosma gorodkovi,"Eucosma gorodkovi Kuznetsov, 1979","Kuznetsov, 1979",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:07:49,,True,cpqis.huangyonghui,2020-12-04 19:07:46.000,,2020-12-04 19:07:46.433,2022-10-04 20:32:07.130
cbbd30e5-18b9-45c8-a95d-dccf4a72b60c,Eucosma gonzalezalvarezi,"Eucosma gonzalezalvarezi Agenjo, [1970]","Agenjo, [1970]",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:07:19,,True,cpqis.huangyonghui,2020-12-04 19:07:15.000,,2020-12-04 19:07:15.603,2022-10-04 20:32:07.130
27ddceae-866c-4fb1-9c28-270d19dcc0a0,Eucosma gomphacma,"Eucosma gomphacma Meyrick, 1928","Meyrick, 1928",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:06:41,,True,cpqis.huangyonghui,2020-12-04 19:06:37.000,,2020-12-04 19:06:37.453,2022-10-04 20:32:07.130
81b30237-4373-4282-a2cb-c2bd296d7d91,Eucosma glyphicodes,"Eucosma glyphicodes Meyrick, 1918","Meyrick, 1918",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:05:27,,True,cpqis.huangyonghui,2020-12-04 19:04:58.000,,2020-12-04 19:04:58.210,2022-10-04 20:32:07.130
92051c94-7aa9-4041-ba58-1e3a11d6c1b8,Eucosma glomerana,"Eucosma glomerana Walsingham, 1879","Walsingham, 1879",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:03:33,,True,cpqis.huangyonghui,2020-12-04 19:03:29.000,,2020-12-04 19:03:29.240,2022-10-04 20:32:07.130
253225ae-92d6-4f7e-8496-2e309dbf3e45,Eucosma glebana,"Eucosma glebana Snellen, 1883","Snellen, 1883",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2020-12-04 19:03:01,,True,cpqis.huangyonghui,2020-12-04 19:02:57.000,,2020-12-04 19:02:57.567,2022-10-04 20:32:07.130
