guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
f668c7a2-72fa-4eb4-89b9-4404b3d3122b,Apotomis turbidana,"Apotomis turbidanaHubner, 1825","Hubner, 1825",,,,昆虫,Apotomis,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-22 10:22:00.000,,True,cpqis.xumiaofeng,2020-12-22 10:21:55.000,徐淼锋,2024-04-08 13:40:59.000,2022-10-04 20:32:07.000
34fa29e4-21eb-4a13-b3b2-8529f28bcb1e,Apotomis tertiana,"Apotomis tertianaMcDunnough, 1922","McDunnough, 1922",,,,昆虫,Apotomis,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-22 10:21:21.000,,True,cpqis.xumiaofeng,2020-12-22 10:21:17.000,徐淼锋,2024-04-08 13:37:15.000,2022-10-04 20:32:07.000
dd1f857b-7420-47b5-8456-b06ba503c3d9,Apotomis spinulana,"Apotomis spinulanaMcDunnough, 1938","McDunnough, 1938",,,,昆虫,Apotomis,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-22 10:20:37.000,,True,cpqis.xumiaofeng,2020-12-22 10:20:32.000,徐淼锋,2024-04-08 13:35:41.000,2022-10-04 20:32:07.000
7a791856-d5d5-45e2-bece-c20f9fd1e353,Apotomis sororculana,"Apotomis sororculana(Zetterstedt, 1839)","(Zetterstedt, 1839)",,,,昆虫,Apotomis,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-22 10:19:27.000,,True,cpqis.xumiaofeng,2020-12-22 10:19:22.000,徐淼锋,2024-04-08 13:33:54.000,2022-10-04 20:32:07.000
9ae059ed-4264-4987-99ca-75ce31cc41ad,Apotomis semifasciana,"Apotomis semifasciana(Haworth, 1811)","(Haworth, 1811)",,,,昆虫,Apotomis,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-22 10:18:46.000,,True,cpqis.xumiaofeng,2020-12-22 10:18:38.000,徐淼锋,2024-04-08 13:29:45.000,2022-10-04 20:32:07.000
e6e10535-7f6b-46e0-8f6c-6fb73f4ee115,Apotomis sauciana,"Apotomis sauciana(Frolich, 1828)","(Frolich, 1828)",,,,昆虫,Apotomis,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-22 10:18:05.000,,True,cpqis.xumiaofeng,2020-12-22 10:18:00.000,徐淼锋,2024-04-08 13:24:30.000,2022-10-04 20:32:07.000
dd9d7944-2210-4f3b-ab37-8191ce5f41f1,Apotomis removana,"Apotomis removanaKearfott, 1907","Kearfott, 1907",,,,昆虫,Apotomis,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-22 10:17:24.000,,True,cpqis.xumiaofeng,2020-12-22 10:17:19.000,徐淼锋,2024-04-08 13:18:42.000,2022-10-04 20:32:07.000
5a56e066-e02e-481c-a98d-66d315c782ac,Apotomis lutosana,"Apotomis lutosanaKennel, 1901","Kennel, 1901",(斜纹小卷蛾属),,,昆虫,Apotomis,种,Encyclopedia of Life,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-23 14:19:21.000,,True,cpqis.liangyibing,2016-08-23 14:19:18.000,徐淼锋,2024-04-08 13:16:38.000,2022-10-04 20:32:07.000
a01f139a-ac4e-4829-995a-e56d49135718,Apotomis lineana,"Apotomis lineana(Denis & Schiffermuller, 1775)","(Denis & Schiffermuller, 1775)",,,,昆虫,Apotomis,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-22 10:16:34.000,,True,cpqis.xumiaofeng,2020-12-22 10:16:28.000,徐淼锋,2024-04-08 13:14:05.000,2022-10-04 20:32:07.000
d402a5d9-10ec-4ba8-bf0d-077a165c2a1b,Apotomis lacteifascies,"Apotomis lacteifasciesApotomis lacteifacies Walsingham, 1900","Apotomis lacteifacies Walsingham, 1900",,,,昆虫,Apotomis,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-22 10:15:47.000,,True,cpqis.xumiaofeng,2020-12-22 10:15:43.000,徐淼锋,2024-04-08 13:09:35.000,2022-10-04 20:32:07.000
c291c210-6f97-46b9-92ae-061d8d0b1a29,Apotomis inundana,Apotomis inundanaDenis et Schiffermuller,Denis et Schiffermuller,杨斜纹小卷蛾,,,昆虫,Apotomis,种,"GBIF: The Global Biodiversity Information Facility,2024.",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,徐淼锋,2024-04-08 13:07:53.000,2022-10-04 20:32:07.000
03e7add7-62a8-4421-b689-e7206b9cf995,Apotomis infida,"Apotomis infida(Heinrich, 1926)","(Heinrich, 1926)",,,,昆虫,Apotomis,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-22 10:14:40.000,,True,cpqis.xumiaofeng,2020-12-22 10:14:35.000,徐淼锋,2024-04-08 13:04:22.000,2022-10-04 20:32:07.000
d34a97d3-8588-4476-995f-dbc21f0037de,Apotomis geminata,"Apotomis geminataWalsingham, 1900","Walsingham, 1900",,,,昆虫,Apotomis,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-22 10:13:58.000,,True,cpqis.xumiaofeng,2020-12-22 10:13:55.000,徐淼锋,2024-04-08 13:00:31.000,2022-10-04 20:32:07.000
326ad6e2-3270-418b-a972-240aae896486,Apotomis funerea,"Apotomis funereaMeyrick, 1920","Meyrick, 1920",,,,昆虫,Apotomis,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-22 10:13:11.000,,True,cpqis.xumiaofeng,2020-12-22 10:13:07.000,徐淼锋,2024-04-08 12:59:00.000,2022-10-04 20:32:07.000
afb4be1d-572e-4e3e-a26e-efe663eda5d3,Apotomis flavifasciana,"Apotomis flavifascianaKawabe, 1976","Kawabe, 1976",,,,昆虫,Apotomis,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-22 10:12:34.000,,True,cpqis.xumiaofeng,2020-12-22 10:12:30.000,徐淼锋,2024-04-08 12:56:40.000,2022-10-04 20:32:07.000
a0e82b28-0600-4958-ab55-d399e3c8e5b0,Apotomis capreana,"Apotomis capreanaHubner, 1817","Hubner, 1817",(斜纹小卷蛾属),,,昆虫,Apotomis,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-23 14:18:09.000,,True,cpqis.liangyibing,2016-08-23 14:18:06.000,徐淼锋,2024-04-08 11:05:00.000,2022-10-04 20:32:07.000
794edb28-b053-4432-ba95-1f01bb0142d7,Apotomis bifida,"Apotomis bifidaMcDunnough, 1938","McDunnough, 1938",,,,昆虫,Apotomis,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-22 10:10:41.000,,True,cpqis.xumiaofeng,2020-12-22 10:10:37.000,徐淼锋,2024-04-08 10:58:54.000,2022-10-04 20:32:07.000
6e79221e-9d6e-46ae-872c-7f31d9a5ef2a,Apotomis betuletana,"Apotomis betuletana(Haworth, 1811)","(Haworth, 1811)",,,,昆虫,Apotomis,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-22 10:10:00.000,,True,cpqis.xumiaofeng,2020-12-22 10:09:53.000,徐淼锋,2024-04-08 10:57:44.000,2022-10-04 20:32:07.000
309d342b-186a-41b3-b87b-f24a5a0b2cb2,Apotomis basipunctana,"Apotomis basipunctanaWalsingham, 1900","Walsingham, 1900",,,,昆虫,Apotomis,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-22 10:09:12.000,,True,cpqis.xumiaofeng,2020-12-22 10:09:06.000,徐淼锋,2024-04-08 10:51:56.000,2022-10-04 20:32:07.000
92a19967-e8af-4b02-9316-3b35f1caa298,Apotomis apateticana,"Apotomis apateticana(McDunnough, 1922)","(McDunnough, 1922)",,,,昆虫,Apotomis,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-29 12:03:27.000,,True,徐淼锋,2022-12-29 12:02:14.000,徐淼锋,2024-04-08 10:50:52.000,2022-12-29 12:02:43.000
b084a60d-45f8-440d-b7fd-6f1a9d9a38ad,Apotomis albeolana,"Apotomis albeolanaZeller, 1875","Zeller, 1875",,,,昆虫,Apotomis,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-22 10:08:10.000,,True,cpqis.xumiaofeng,2020-12-22 10:08:04.000,徐淼锋,2024-04-08 10:49:56.000,2022-10-04 20:32:07.000
d840d8b2-9196-4936-b1c5-c1225470a8ee,Apotomis afficticia,"Apotomis afficticiaHeinrich, 1926","Heinrich, 1926",,,,昆虫,Apotomis,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-22 10:07:05.000,,True,cpqis.xumiaofeng,2020-12-22 10:07:00.000,徐淼锋,2024-04-08 10:48:46.000,2022-10-04 20:32:07.000
a0b01ec0-8c5d-4c58-89a3-cdad0d5dc030,Apotoforma,"ApotoformaBusck, 1934","Busck, 1934",,,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-22 10:06:22.000,,True,cpqis.xumiaofeng,2020-12-22 10:06:18.000,徐淼锋,2024-04-08 10:47:31.000,2022-10-04 20:32:07.000
14eba3ae-5626-4791-a754-bcafd222f617,Apotoforma rotundipennis,"Apotoforma rotundipennisWalsingham, 1897","Walsingham, 1897",,,,昆虫,Apotoforma,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-21 19:57:17.000,,True,cpqis.xumiaofeng,2020-12-21 19:57:12.000,徐淼锋,2024-04-08 10:45:43.000,2022-10-04 20:32:07.000
10b92150-0fd3-4234-84e8-b8face948a8b,Apotmis paludicolana,"Apotmis paludicolanaApotomis paludicolana Brower, 1953","Apotomis paludicolana Brower, 1953",,,,昆虫,Apotomis,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-21 19:56:34.000,,True,cpqis.xumiaofeng,2020-12-21 19:56:28.000,徐淼锋,2024-04-08 10:44:56.000,2022-10-04 20:32:07.000
7cbd237e-7b39-4f7d-94f5-ea485ef61412,Apolychrosis synchysis,"Apolychrosis synchysisPogue, 1986","Pogue, 1986",,,,昆虫,Apolychrosis,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-21 19:55:55.000,,True,cpqis.xumiaofeng,2020-12-21 19:55:50.000,徐淼锋,2024-04-08 10:43:31.000,2022-10-04 20:32:07.000
f5ce98a9-f082-4382-b004-ee1846089054,Apolychrosis schwerdtfegeri,"Apolychrosis schwerdtfegeriAmsel, 1962","Amsel, 1962",,,,昆虫,Apolychrosis,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-21 19:55:15.000,,True,cpqis.xumiaofeng,2020-12-21 19:55:11.000,徐淼锋,2024-04-08 10:42:08.000,2022-10-04 20:32:07.000
b51e7b0c-55ad-47bd-859a-a8d79dfc992d,Apolychrosis ferruginus,"Apolychrosis ferruginusPogue, 1986","Pogue, 1986",,,,昆虫,Apolychrosis,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-21 19:54:27.000,,True,cpqis.xumiaofeng,2020-12-21 19:54:23.000,徐淼锋,2024-04-08 10:41:28.000,2022-10-04 20:32:07.000
de82bd6b-667e-4b11-9731-4be9bceab832,Apolychrosis candidus,"Apolychrosis candidusPogue, 1986","Pogue, 1986",,,,昆虫,Apolychrosis,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-21 19:53:45.000,,True,cpqis.xumiaofeng,2020-12-21 19:53:40.000,徐淼锋,2024-04-08 10:40:38.000,2022-10-04 20:32:07.000
25f2a908-1a7d-475d-b3f1-e0f00779b02b,Apolychrosis ambogonium,"Apolychrosis ambogoniumPogue, 1986","Pogue, 1986",,,,昆虫,Apolychrosis,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-21 19:53:03.000,,True,cpqis.xumiaofeng,2020-12-21 19:52:58.000,徐淼锋,2024-04-08 10:39:25.000,2022-10-04 20:32:07.000
283eecbb-941b-4142-835e-a292cf5c1cc7,Apolobesia sitophaga,"Apolobesia sitophaga(Meyrick, 1922)","(Meyrick, 1922)",,,,昆虫,Apolobesia,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-21 19:52:14.000,,True,cpqis.xumiaofeng,2020-12-21 19:52:10.000,徐淼锋,2024-04-08 10:38:40.000,2022-10-04 20:32:07.000
a75eff20-ab9c-436c-9a2f-86d8151ac2d2,Apoctena syntona,"Apoctena syntona(Meyrick, 1909)","(Meyrick, 1909)",,,,昆虫,Apoctena,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-21 19:51:20.000,,True,cpqis.xumiaofeng,2020-12-21 19:51:16.000,徐淼锋,2024-04-08 10:36:41.000,2022-10-04 20:32:07.000
6f5e2237-2fc9-487d-ad8d-89ee01448fee,Apoctena pictoriana,"Apoctena pictoriana(Felder & Rogenhofer, 1875)","(Felder & Rogenhofer, 1875)",,,,昆虫,Apoctena,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-29 11:55:01.000,,True,徐淼锋,2022-12-29 11:53:23.000,徐淼锋,2024-04-08 10:32:52.000,2022-12-29 11:54:34.000
3aac2e25-a82f-4c05-beb1-382c0dddf726,Apoctena orthocopa,"Apoctena orthocopa(Meyrick, 1924)","(Meyrick, 1924)",,,,昆虫,Apoctena,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-29 11:53:21.000,,True,徐淼锋,2022-12-29 11:51:26.000,徐淼锋,2024-04-08 10:32:06.000,2022-12-29 11:52:50.000
77ebc03c-b6c5-450a-bbca-4fe16d9707e5,Apoctena clarkei,"Apoctena clarkei(Philpott, 1930)","(Philpott, 1930)",,,,昆虫,Apoctena,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-29 11:51:37.000,,True,徐淼锋,2022-12-29 11:49:44.000,徐淼锋,2024-04-08 10:31:16.000,2022-12-29 11:51:05.000
1510d5bc-510f-4949-8a4c-a600a4b478c7,Aphelia viburniana,"Aphelia viburniana(Denis & Schiffermuller, 1775)","(Denis & Schiffermuller, 1775)",,,,昆虫,Aphelia,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-20 18:20:54.000,,True,cpqis.xumiaofeng,2020-12-20 18:20:47.000,徐淼锋,2024-04-08 10:29:23.000,2022-10-04 20:32:07.000
7fa4914a-25b8-4a73-87c1-209586402a0c,Aphelia unitana,"Aphelia unitana(Hubner, 1799)","(Hubner, 1799)",,,,昆虫,Aphelia,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-20 18:22:28.000,,True,cpqis.xumiaofeng,2020-12-20 18:22:24.000,徐淼锋,2024-04-08 10:21:21.000,2022-10-04 20:32:07.000
0eaaa6c9-6932-40d0-aeda-4022960c6ae2,Aphelia peramplana,"Aphelia peramplana(Hubner, 1825)","(Hubner, 1825)",,,,昆虫,Aphelia,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-20 18:21:51.000,,True,cpqis.xumiaofeng,2020-12-20 18:21:45.000,徐淼锋,2024-04-08 10:16:41.000,2022-10-04 20:32:07.000
38047155-160e-4368-a0ca-604d3498f74b,Aphelia paleana,"Aphelia paleana(Hubner, 1793)","(Hubner, 1793)",金光卷蛾,,,昆虫,Aphelia,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2020-12-20 18:19:30.000,,True,cpqis.xumiaofeng,2020-12-20 18:19:26.000,徐淼锋,2024-04-08 10:08:04.000,2022-10-04 20:32:07.000
4631895d-1bc5-41e9-bb4f-56e22979665f,Elachypalpus psidii,"Elachypalpus psidiiMaia & Nava, 2011","Maia & Nava, 2011",番石榴单须瘿蚊,,,昆虫,Elachypalpus,种,GBIF,未确认,,,,True,张希玲,2024-04-08 08:04:04.000,张希玲,2024-04-08 08:04:04.000,2024-04-08 08:04:04.890
e33de5db-c3b8-4573-8379-8cac4cd2da32,Geotrichum candidum,"Geotrichum candidumLink, 1809","Link, 1809",白地霉菌,,,真菌,Geotrichum,种,GBIF，BioLib,未确认,,,,True,王乃扬,2024-04-07 18:01:00.000,王乃扬,2024-04-07 18:01:24.000,2024-04-07 18:01:00.000
594b81e4-5d2d-4e16-9e7f-8021b9812816,Deroceras,"DerocerasRafinesque, 1820","Rafinesque, 1820",野蛞蝓属,,,软体动物,Agriolimacidae,属,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-04-07 17:58:32.000,2022-10-04 20:32:07.000
af4a26c1-3118-4b88-9792-53fc067f1d49,Cotyclytus sobrinus,"Cotyclytus sobrinus(Castelnau & Gory, 1841)","(Castelnau & Gory, 1841)",(天牛),,,昆虫,Cotyclytus,种,GBIF,未确认,,,,True,王乃扬,2023-11-12 16:10:13.000,王乃扬,2024-04-07 16:47:59.000,2023-11-12 16:10:13.000
648e2197-c05f-4821-8205-a90752a64106,Phidippus regius,"Phidippus regiusC.L.Koch, 1846","C.L.Koch, 1846",佛罗里达跳蛛,,,昆虫,Phidippus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,王乃扬,2024-04-07 15:55:57.000,2022-10-04 20:32:07.000
a5b051af-45a5-4ef2-9844-0fd4d0b59bf8,Aretaon asperrimus,"Aretaon asperrimus(Redtenbacher, 1906)","(Redtenbacher, 1906)",(异翅竹节虫),,,昆虫,Aretaon,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 10:55:43.000,,True,cpqis.songzijiao,2018-05-24 15:45:02.000,王乃扬,2024-04-07 14:48:32.000,2022-10-04 20:32:07.000
3985baff-236f-4be1-85ac-57e36161382f,Aretaon,"AretaonRehn & Rehn, 1939","Rehn & Rehn, 1939",(异翅竹节虫),,,昆虫,Heteropterygidae,属,GBIF,已确认,cpqis.liangyibing,2021-07-13 08:59:44.000,,True,cpqis.liangyibing,2021-07-13 08:59:37.000,王乃扬,2024-04-07 14:48:16.000,2022-10-04 20:32:07.000
653ee68a-5c6a-4916-b816-42491f256912,Themeda quadrivalvis,Themeda quadrivalvis(L.) Kuntze,(L.) Kuntze,中华菅,habana oatgrass,,杂草,Themeda,种,New Catalogue of Life infrastructure,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-04-07 14:25:18.000,2022-10-04 20:32:07.000
83229ff9-2c4d-4944-832f-dde7944cb651,Themeda,ThemedaForssk.,Forssk.,菅草属,kangaroograss,,杂草,Poaceae,属,KEW,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-04-07 14:24:03.000,2022-10-04 20:32:07.000
e0f3526d-d852-485a-ae57-8acda4819de3,Sarcophaga crassipalpis,"Sarcophaga crassipalpisMacquart, 1839","Macquart, 1839",肥须隶麻蝇,,,昆虫,Sarcophaga,种,GBIF，NCBI,已确认,cpqis.caibo,2017-01-04 20:42:01.000,,True,cpqis.wangtao,2015-05-05 11:45:57.000,王乃扬,2024-04-06 17:09:45.000,2022-10-04 20:32:07.000
ebba864e-947c-4763-9fbc-ce621b66361f,Euborellia,"EuborelliaBurr, 1909","Burr, 1909",小肥螋属,,,昆虫,Anisolabididae,属,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,王乃扬,2024-04-05 18:30:58.000,2022-10-04 20:32:07.000
564a7b6f-db65-4156-9b9b-2ea0bd0297e7,Euborellia annulipes,"Euborellia annulipes(Lucas, 1847)","(Lucas, 1847)",环纹小肥螋,ring-legged earwig,,昆虫,Euborellia,种,GBIF，Catalogue of Life Checklist 2022-05-20,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,王乃扬,2024-04-05 18:29:33.000,2022-10-04 20:32:07.000
fcd8f475-c390-4228-b5a9-66dc35501411,Lucanus,"LucanusScopoli, 1763","Scopoli, 1763",深山锹甲属,,,昆虫,Lucanidae,属,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-04-05 17:28:27.000,2022-10-04 20:32:07.000
0d17d5c7-f91b-4b21-956e-a93317d10acb,Limicolaria aurora,"Limicolaria aurora(Jay, 1839)","(Jay, 1839)",(玛瑙螺),,,软体动物,Limicolaria,种,GBIF,已确认,cpqis.liangyibing,2019-01-04 15:53:08.000,,True,cpqis.liangyibing,2019-01-04 15:53:04.000,王乃扬,2024-04-05 16:32:20.000,2022-10-04 20:32:07.000
b040c3b9-a84c-4e90-a7c6-23a74c4b53be,Aulacaspis yabunikkei,"Aulacaspis yabunikkeiKuwana, 1926","Kuwana, 1926",樟白轮盾蚧,Cinnamomun scale,,昆虫,Aulacaspis,种,GBIF，Catalogue of Life Checklist 2022-05-20,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-04-05 15:48:44.000,2022-10-04 20:32:07.000
4b4757d7-70d8-454e-b60f-4470af465b55,Gomphidae,"GomphidaeRambur, 1842","Rambur, 1842",春蜓科,,,昆虫,Odonata,科,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-04-05 15:00:26.000,2022-10-04 20:32:07.000
6b1dd5d8-851e-4309-98da-1c995e880c17,Tetragnatha,"TetragnathaLatreille, 1804","Latreille, 1804",肖蛸属，长脚蛛属,,,昆虫,Tetranychidae,属,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-04-03 16:04:44.000,2022-10-04 20:32:07.000
7ab84173-45b3-4409-b730-2164348e088b,Papiliotrema laurentii,"Papiliotrema laurentii(Kuff.) Xin Zhan Liu, F.Y. Bai, M. Groenew. & Boekhout","(Kuff.) Xin Zhan Liu, F.Y. Bai, M. Groenew. & Boekhout",,,,真菌,Papiliotrema,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-04-22 15:28:41.000,,True,cpqis.wangnaiyang,2021-04-22 15:28:37.000,王乃扬,2024-04-02 17:21:55.000,2022-10-04 20:32:07.000
c2e5f4aa-d7be-43cd-a2d6-f367a8757746,Aspergillus glaucus,"Aspergillus glaucus(L.) Link, 1809","(L.) Link, 1809",灰绿曲霉,,,真菌,Aspergillus,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-04-02 17:12:15.000,2022-10-04 20:32:07.000
1f84dbf6-277e-42f5-9b64-f8b609888fc4,Erwinia tracheiphila,Erwinia tracheiphila(Smith) Bergey et al.,(Smith) Bergey et al.,嗜管欧文氏菌,Bacterial wilt of cucurbits,,细菌,Erwinia,种,"NCBI, https://www.ncbi.nlm.nih.gov/",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-04-02 16:57:04.000,2022-10-04 20:32:07.000
4ea0bb71-0d25-4dcf-b917-ebf8f848d431,Pterolophia postfasciculata,"Pterolophia postfasciculataPic, 1934","Pic, 1934",弧纹坡天牛,,,昆虫,Pterolophia,种,GBIF，Catalogue of Life Checklist 2022-05-20,已确认,何善勇,2013-11-12 14:10:56.000,,True,cpqis.lixinfang,2013-11-08 15:59:30.000,王乃扬,2024-04-02 16:39:52.000,2022-10-04 20:32:07.000
1a27d46c-e119-435b-a4d8-4e8a787419e9,Schedorhinotermes brevialatus,"Schedorhinotermes brevialatus(Haviland, 1898)","(Haviland, 1898)",短翅长鼻白蚁,,,昆虫,Schedorhinotermes,种,Species 2000,已确认,cpqis.quanyongbing,2019-07-17 16:57:46.000,,True,cpqis.quanyongbing,2019-07-17 16:57:43.000,王乃扬,2024-04-02 16:25:55.000,2022-10-04 20:32:07.000
b4fc9de4-43a9-446b-b6a0-382d161a3a51,Callitettix versicolor,"Callitettix versicolor(Fabricius, 1794)","(Fabricius, 1794)",赤斑禾沫蝉，稻赤斑黑沫蝉,sugarcane spittlebug,,昆虫,Callitettix,种,GBIF，Catalogue of Life Checklist 2022-05-20,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-04-02 16:23:55.000,2022-10-04 20:32:07.000
16e3e3d2-0e16-4033-941c-cea72caa0238,Lepidosaphes beckii,"Lepidosaphes beckii(Newman, 1869)","(Newman, 1869)",紫牡蛎盾蚧,"Citrus mussel scale,Purple scale",,昆虫,Lepidosaphes,种,GBIF，Catalogue of Life Checklist 2022-05-20,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-04-02 14:19:25.000,2022-10-04 20:32:07.000
01138122-d3ea-4f61-9942-f110a2aa4330,Parum colligata,"Parum colligataWalker, 1856","Walker, 1856",构月天蛾,,,昆虫,Parum,种,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-04-01 18:31:25.000,2022-10-04 20:32:07.000
526dbe45-7a52-496e-bd12-5195167510f4,Eurygaster maura,"Eurygaster maura(Linnaeus, 1758)","(Linnaeus, 1758)",摩尔扁盾蝽,"cereal, bug",,昆虫,Eurygaster,种,GBIF，BioLib,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-04-01 15:28:43.000,2022-10-04 20:32:07.000
0a969ba1-d927-4a87-920c-dc05404f26b6,Chrysso,"ChryssoO.Pickard-Cambridge, 1882","O.Pickard-Cambridge, 1882",丽蛛属,,,昆虫,Theridiidae,属,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,王乃扬,2024-04-01 15:20:13.000,2022-10-04 20:32:07.000
395f3eb7-968b-44b8-945b-80487b0a9287,Neotylenchus abulbosus,"Neotylenchus abulbosusSteiner, 1931","Steiner, 1931",无球拟茎线虫,,,线虫,Neotylenchus,种,GBIF，Catalogue of Life Checklist 2022-05-20,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-04-01 14:19:57.000,2022-10-04 20:32:07.000
3dd4ca2c-7f3d-4801-9782-d46271963380,Lithophane,"LithophaneHubner, 1821","Hubner, 1821",石冬夜蛾属,,,昆虫,Noctuidae,属,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-04-01 14:12:49.000,2022-10-04 20:32:07.000
