guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
07241e02-1fd1-41cf-96bb-7f3dc22d8ce3,Anastrepha neogigantea,Anastrepha neogigantea,,(按实蝇属),,,昆虫,Anastrepha,种,"Norrbom & Korytkowski, 2012",已确认,cpqis.huangyonghui,2017-12-28 20:02:19,,True,cpqis.huangyonghui,2017-12-28 20:02:13.000,cpqis.huangyonghui,2017-12-28 20:03:34.000,2022-10-04 20:32:07.130
ddaa9d46-9850-4002-8784-4631a14a1855,Anastrepha magnicurva,Anastrepha magnicurva,,(按实蝇属),,,昆虫,Anastrepha,种,"Norrbom & Korytkowski, 2012",已确认,cpqis.huangyonghui,2017-12-28 19:59:18,,True,cpqis.huangyonghui,2017-12-28 19:59:15.000,,2017-12-28 19:59:15.767,2022-10-04 20:32:07.130
007a19ff-7558-46d9-99bf-b7f4184b7248,Anastrepha macracantha,Anastrepha macracantha,,(按实蝇属),,,昆虫,Anastrepha,种,"Norrbom & Korytkowski, 2012",已确认,cpqis.huangyonghui,2017-12-28 19:54:58,,True,cpqis.huangyonghui,2017-12-28 19:54:48.000,,2017-12-28 19:54:48.890,2022-10-04 20:32:07.130
1da65510-4abf-4417-b34b-1161ea0d673a,Anastrepha lopezi,Anastrepha lopezi,,(按实蝇属),,,昆虫,Anastrepha,种,"Norrbom & Korytkowski, 2012",已确认,cpqis.huangyonghui,2017-12-28 19:50:07,,True,cpqis.huangyonghui,2017-12-28 19:50:01.000,,2017-12-28 19:50:01.917,2022-10-04 20:32:07.130
01f837eb-64da-4a08-9c43-f6908f2ec987,Pycnoderes angustatus,"Pycnoderes angustatus Reuter, 1907","Reuter, 1907",(盲蝽),,,昆虫,Pycnoderes,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-28 17:10:19,,True,cpqis.zhangxiling,2017-12-28 17:10:15.000,,2017-12-28 17:10:16.713,2022-10-04 20:32:07.130
c7afc1b6-51f0-403a-a63b-e0dc1c9119aa,Clostera fulgurita,"Clostera fulgurita Walker, 1865","Walker, 1865",影扇舟蛾,,,昆虫,Clostera,种,Catalogue of Life: 20th December 2017,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2017-12-28 17:01:57.000,2022-10-04 20:32:07.130
6fd1ea7d-8a4f-43fc-80ac-cd61711e05a3,Clostera restitura,"Clostera restitura Walker, 1865","Walker, 1865",仁扇舟蛾,,,昆虫,Clostera,种,Catalogue of Life: 20th December 2017,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2017-12-28 16:58:50.000,2022-10-04 20:32:07.130
c2f44fd7-e451-4bf1-8a07-e45a4f8f762f,Pylargosceles steganioides,"Pylargosceles steganioides Butler, 1878","Butler, 1878",双珠严尺蛾,,,昆虫,Pylargosceles,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-28 16:55:17,,True,cpqis.zhangxiling,2017-12-28 16:55:12.000,,2017-12-28 16:55:13.693,2022-10-04 20:32:07.130
d5159698-883a-4b17-b828-9688d164bb08,Clostera cupreata,"Clostera cupreata Butler, 1886","Butler, 1886",(扇舟蛾属),,,昆虫,Clostera,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-28 17:06:54,,True,cpqis.zhangxiling,2017-12-28 17:06:50.000,,2017-12-28 17:06:52.000,2022-10-04 20:32:07.130
104d470d-1247-4776-b734-398fc427b0ae,Pyrgotis plagiatana,"Pyrgotis plagiatana Walker, 1863","Walker, 1863",新西兰桉松卷蛾,,,昆虫,Pyrgotis,种,Catalogue of Life: 23rd June 2015. http://www.catalogueoflife.org/col/details/species/id/ba04633606c361b203ef94cd54a6bd20,已确认,cpqis.wangnaiyang,2015-07-08 10:58:07,,True,cpqis.wangnaiyang,2015-07-08 10:58:04.000,cpqis.zhangxiling,2017-12-28 16:37:00.000,2022-10-04 20:32:07.130
efcdbdac-0d5d-4a01-aeee-2f50708cf331,Anatrachyntis falcatella,"Anatrachyntis falcatella Stainton, 1859","Stainton, 1859",(簇尖蛾属),,,昆虫,Anatrachyntis,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-28 16:33:35,,True,cpqis.zhangxiling,2017-12-28 16:33:31.000,,2017-12-28 16:33:32.760,2022-10-04 20:32:07.130
9010fc3a-3259-4baf-8dbe-67fa4f9ec853,Pyroderces aellotricha,"Pyroderces aellotricha Meyrick, 1889","Meyrick, 1889",(尖蛾),,,昆虫,Pyroderces,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-28 16:26:57,,True,cpqis.zhangxiling,2017-12-28 16:26:54.000,,2017-12-28 16:26:55.473,2022-10-04 20:32:07.130
43ab749d-d28f-4499-8f98-842b615ff83d,Anastrepha inaequalis,Anastrepha inaequalis,,(按实蝇属),,,昆虫,Anastrepha,种,"Norrbom & Korytkowski, 2012",已确认,cpqis.huangyonghui,2017-12-27 23:07:49,,True,cpqis.huangyonghui,2017-12-27 23:07:46.000,,2017-12-27 23:07:47.903,2022-10-04 20:32:07.130
17441a4b-144f-4ff8-8c18-35ec8b812e10,Anastrepha hyperacantha,Anastrepha hyperacantha,,(按实蝇属),,,昆虫,Anastrepha,种,"Norrbom & Korytkowski, 2012",已确认,cpqis.huangyonghui,2017-12-27 23:02:08,,True,cpqis.huangyonghui,2017-12-27 23:02:06.000,,2017-12-27 23:02:07.090,2022-10-04 20:32:07.130
eb99a3f2-c28e-48ad-bca8-feb397a4b60e,Anastrepha haplacantha,Anastrepha haplacantha,,(按实蝇属),,,昆虫,Anastrepha,种,"Norrbom & Korytkowski, 2012",已确认,cpqis.huangyonghui,2017-12-27 22:56:34,,True,cpqis.huangyonghui,2017-12-27 22:56:28.000,,2017-12-27 22:56:29.150,2022-10-04 20:32:07.130
fc000656-040a-4a59-a5b3-1a528b251a64,Anastrepha hadracantha,Anastrepha hadracantha,,(按实蝇属),,,昆虫,Anastrepha,种,"Norrbom & Korytkowski, 2012",已确认,cpqis.huangyonghui,2017-12-27 22:51:45,,True,cpqis.huangyonghui,2017-12-27 22:51:37.000,,2017-12-27 22:51:38.600,2022-10-04 20:32:07.130
89b563bd-ecb5-4c11-bb28-b3f227524551,Anastrepha grandicarina,Anastrepha grandicarina,,(按实蝇属),,,昆虫,Anastrepha,种,"Norrbom & Korytkowski, 2012",已确认,cpqis.huangyonghui,2017-12-27 22:47:02,,True,cpqis.huangyonghui,2017-12-27 22:44:29.000,,2017-12-27 22:44:30.867,2022-10-04 20:32:07.130
d9bf5e97-d803-4aab-895d-0e1916e4a7e6,Pyrolachnus macroconus,"Pyrolachnus macroconus Zhang, Guangxue & Tiesen Zhong, 1982","Zhang, Guangxue & Tiesen Zhong, 1982",巨锥大蚜,,,昆虫,Pyrolachnus,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-27 21:50:47,,True,cpqis.zhangxiling,2017-12-27 21:50:41.000,,2017-12-27 21:50:42.517,2022-10-04 20:32:07.130
cb90c1cf-cf05-466a-9d1e-9a7a075bb9b9,Pyrops candelaria,"Pyrops candelaria (Linné, 1758)","(Linné, 1758)",长鼻蜡蝉,,,昆虫,Pyrops,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-27 21:37:11,,True,cpqis.zhangxiling,2017-12-27 21:37:08.000,,2017-12-27 21:37:09.003,2022-10-04 20:32:07.130
3ccb7607-9a2b-4a17-bc39-4eb29ffd9d70,Pyrops,"Pyrops Spinola, 1839","Spinola, 1839",东方蜡蝉属,,,昆虫,Fulgoridae,属,Global Names Index beta,已确认,cpqis.zhangxiling,2017-12-27 21:36:32,,True,cpqis.zhangxiling,2017-12-27 21:36:27.000,,2017-12-27 21:36:28.597,2022-10-04 20:32:07.130
81ce9b15-2f6b-4c99-b183-65d0d76e1ab9,Pyrops spinolae,"Pyrops spinolae (Westwood, 1842)","(Westwood, 1842)",弧头蜡蝉,,,昆虫,Pyrops,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-27 21:27:16,,True,cpqis.zhangxiling,2017-12-27 21:27:12.000,cpqis.zhangxiling,2017-12-27 21:33:18.000,2022-10-04 20:32:07.130
c46fa064-1541-441a-89a4-90f11ea5e3aa,Pyrosis undulosa,Pyrosis undulosa (Walker),(Walker),杉黑枯叶蛾,,,昆虫,Pyrosis,种,Copyright ? 2014 国家动物博物馆,已确认,cpqis.zhangxiling,2017-12-27 21:19:17,,True,cpqis.zhangxiling,2017-12-27 21:19:11.000,,2017-12-27 21:19:12.070,2022-10-04 20:32:07.130
22aee03e-4bac-485f-b7cc-09d39b9a2df8,Pyrrhopyge chalybea,"Pyrrhopyge chalybea Scudder, 1872","Scudder, 1872",(弄蝶),,,昆虫,Pyrrhopyge,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-27 17:32:50,,True,cpqis.zhangxiling,2017-12-27 17:32:45.000,,2017-12-27 17:32:45.863,2022-10-04 20:32:07.130
f8a306e7-7c37-4e16-83da-3c5291031346,Diaspidiotus marani,"Diaspidiotus marani (Zahradník, 1952)","(Zahradník, 1952)",(灰圆盾蚧属),,,昆虫,Diaspidiotus,种,Catalogue of Life: 20th December 2017,已确认,admin,1900-01-01 00:00:00,,True,wusanan,2001-01-01 00:00:00.000,cpqis.zhangxiling,2017-12-27 17:27:49.000,2022-10-04 20:32:07.130
5d5865b4-efaf-4621-8357-83584d727e69,Diaspidiotus pyri,"Diaspidiotus pyri (Lichtenstein, 1881)","(Lichtenstein, 1881)",灰圆盾蚧,,,昆虫,Diaspidiotus,种,Catalogue of Life: 20th December 2017,已确认,admin,1900-01-01 00:00:00,,True,wusanan,2001-01-01 00:00:00.000,cpqis.zhangxiling,2017-12-27 17:23:31.000,2022-10-04 20:32:07.130
cc8d47cf-7c07-4a06-af96-ac108bff071a,Diaspidiotus tillandsiae,"Diaspidiotus tillandsiae (Takagi & Tippins, 1972)","(Takagi & Tippins, 1972)",花凤梨灰圆盾蚧,,,昆虫,Diaspidiotus,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-27 17:18:15,,True,cpqis.zhangxiling,2017-12-27 17:18:11.000,,2017-12-27 17:18:11.920,2022-10-04 20:32:07.130
f3991171-55b8-4f2d-8cfd-e66e0f8ac34e,Quinta cannae,"Quinta cannae Herrich-Schaffer, 1869","Herrich-Schaffer, 1869",美人蕉琨弄蝶,,,昆虫,Quinta,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-27 17:10:13,,True,cpqis.zhangxiling,2017-12-27 17:10:10.000,,2017-12-27 17:10:10.390,2022-10-04 20:32:07.130
e78d242b-167e-433d-a639-02dd1b9c4022,Plocamaphis gyirongensis,"Plocamaphis gyirongensis (Zhang, Guangxue, 1981)","(Zhang, Guangxue, 1981)",吉隆卷粉毛蚜,,,昆虫,Plocamaphis,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-27 17:02:30,,True,cpqis.zhangxiling,2017-12-27 17:02:26.000,cpqis.zhangxiling,2017-12-27 17:05:20.000,2022-10-04 20:32:07.130
0c011166-dd4c-4297-84ce-81260f4465ab,Rhamphus subaeneus,"Rhamphus subaeneus Illiger, 1807","Illiger, 1807",(直角象属),,,昆虫,Rhamphus,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-27 16:54:27,,True,cpqis.zhangxiling,2017-12-27 16:54:22.000,,2017-12-27 16:54:22.683,2022-10-04 20:32:07.130
b1af77b9-f5da-4ab5-93ca-dda5b4083307,Rapala varuna,"Rapala varuna (Horsfield, 1829)","(Horsfield, 1829)",燕灰蝶,,,昆虫,Rapala,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-27 16:48:43,,True,cpqis.zhangxiling,2017-12-27 16:48:39.000,,2017-12-27 16:48:40.037,2022-10-04 20:32:07.130
4093000c-4208-41a9-b871-2a8d1a3a5cb3,Rastrococcus biggeri,"Rastrococcus biggeri Williams & Watson, 1988","Williams & Watson, 1988",(平刺粉蚧属),philippine mango mealybug,,昆虫,Rastrococcus,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-27 16:41:42,,True,cpqis.zhangxiling,2017-12-27 16:41:38.000,cpqis.zhangxiling,2017-12-27 16:43:04.000,2022-10-04 20:32:07.130
7d5f20f8-c53e-4ef0-8df6-65e43be69dcb,Remaudiereana nigriceps,"Remaudiereana nigriceps (Dallas, W.S., 1852)","(Dallas, W.S., 1852)",(斑足长蝽属),,,昆虫,Remaudiereana,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-27 16:04:42,,True,cpqis.zhangxiling,2017-12-27 16:04:39.000,,2017-12-27 16:04:39.137,2022-10-04 20:32:07.130
e156e648-54d8-4ce9-969b-1ae3bbda195b,Remelana jangala ravata,"Remelana jangala ravata (Moore,1866)","(Moore,1866)",莱灰蝶云南亚种,,,昆虫,Remelana jangala,种以下,"中国灰蝶志. 王敏等主编, 2002",已确认,cpqis.zhangxiling,2017-12-27 16:01:11,,True,cpqis.zhangxiling,2017-12-27 16:01:05.000,,2017-12-27 16:01:05.927,2022-10-04 20:32:07.130
adacddb7-b0d0-4798-ac98-585402fc15e0,Repsimus aeneus,"Repsimus aeneus (Fabricius, 1775)","(Fabricius, 1775)",(丽金龟),,,昆虫,Repsimus,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-27 15:40:16,,True,cpqis.zhangxiling,2017-12-27 15:40:12.000,,2017-12-27 15:40:14.200,2022-10-04 20:32:07.130
2edeed70-b3b7-4cb5-8737-f28aa2995cb0,Resseliella oculiperda,"Resseliella oculiperda (Rübsaamen, 1893)","(Rübsaamen, 1893)",眼雷瘿蚊,,,昆虫,Resseliella,种,Catalogue of Life: 23rd June 2015. http://www.catalogueoflife.org/col/details/species/id/9731ba98683add3135cf40afa6d535da,已确认,cpqis.wangnaiyang,2015-07-08 12:13:23,,True,cpqis.wangnaiyang,2015-07-08 12:13:19.000,cpqis.zhangxiling,2017-12-27 15:38:14.000,2022-10-04 20:32:07.130
e00da596-7ac8-45d5-a50d-240c88fac71b,Resseliella proteae,"Resseliella proteae Gagne, 1983","Gagne, 1983",山龙眼雷瘿蚊,,,昆虫,Resseliella,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-27 15:34:34,,True,cpqis.zhangxiling,2017-12-27 15:34:30.000,,2017-12-27 15:34:32.073,2022-10-04 20:32:07.130
a08a0d66-22c4-4991-bad0-0be115262e20,Reticulaphis fici,"Reticulaphis fici (Takahashi, R., 1923)","(Takahashi, R., 1923)",榕网扁蚜,banyan aphid,,昆虫,Reticulaphis,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-27 15:24:55,,True,cpqis.zhangxiling,2017-12-27 15:24:52.000,cpqis.zhangxiling,2017-12-27 15:26:36.000,2022-10-04 20:32:07.130
bdd8a5fd-a259-4ce2-9ba2-7a2ba89d1b2c,Anastrepha anopla,"Anastrepha anopla Norrbom & Korytkowsky, 2012","Norrbom & Korytkowsky, 2012",(按实蝇属),,,昆虫,Anastrepha,种,"Norrbom & Korytkowsky, 2012",已确认,cpqis.huangyonghui,2017-12-26 23:20:00,,True,cpqis.huangyonghui,2017-12-26 23:19:56.000,,2017-12-26 23:19:56.133,2022-10-04 20:32:07.130
64b61cb8-3002-4568-a0cc-ecc96f068dd7,Anastrepha amazonensis,"Anastrepha amazonensis Norrbom & Korytkowski, 2009","Norrbom & Korytkowski, 2009",(按实蝇属),,,昆虫,Anastrepha,种,"Norrbom & Korytkowski, 2009",已确认,cpqis.huangyonghui,2017-12-26 22:54:51,,True,cpqis.huangyonghui,2017-12-26 22:52:09.000,,2017-12-26 22:52:09.550,2022-10-04 20:32:07.130
c9109339-9af4-4198-b197-0c9ad292ba1e,Gnathostrangalia simianshana,"Gnathostrangalia simianshana Chiang & Chen, 1993","Chiang & Chen, 1993",四面山长颊花天牛,,,昆虫,Gnathostrangalia,种,"中国长颊花天牛属记述（鞘翅目：天牛科：花天牛亚科）。
A review of the genus Gnathostrangalia Hayashi & Villiers,
1985 (Coleoptera: Cerambycidae: Lepturinae) from
China",已确认,cpqis.fanwei,2017-12-26 22:05:03,,True,cpqis.fanwei,2017-12-26 22:04:59.000,,2017-12-26 22:04:59.140,2022-10-04 20:32:07.130
2dc5c3da-c97f-4207-bc12-ad825599d946,Reticulaphis mirabilis,Reticulaphis mirabilis (Takahashi),(Takahashi),奇异网扁蚜,,,昆虫,Reticulaphis,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-12-26 21:51:59,,True,cpqis.zhangxiling,2017-12-26 21:51:54.000,cpqis.zhangxiling,2017-12-26 21:57:12.000,2022-10-04 20:32:07.130
1395a60c-ee06-49f2-94b7-731d7707bcc3,Reticulaphis distylii,"Reticulaphis distylii (van der Goot, 1917)","(van der Goot, 1917)",蚊母网扁蚜,,,昆虫,Reticulaphis,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-26 21:56:16,,True,cpqis.zhangxiling,2017-12-26 21:56:11.000,,2017-12-26 21:56:11.690,2022-10-04 20:32:07.130
e3772842-caae-4db2-8131-b7e252971dcb,Reuteria bifurcata,"Reuteria bifurcata Knight, 1939","Knight, 1939",(盲蝽),,,昆虫,Reuteria,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-26 21:47:14,,True,cpqis.zhangxiling,2017-12-26 21:47:10.000,,2017-12-26 21:47:11.090,2022-10-04 20:32:07.130
bcba5e29-b914-4607-b903-66d137d263eb,Reuteria craigi,"Reuteria craigi Blinn, 1988","Blinn, 1988",(盲蝽),,,昆虫,Reuteria,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-26 21:45:46,,True,cpqis.zhangxiling,2017-12-26 21:45:43.000,,2017-12-26 21:45:43.577,2022-10-04 20:32:07.130
c7ce8628-752e-4f37-bde8-b5b942c4f6ac,Reuteria irrorata,"Reuteria irrorata (Say, 1832)","(Say, 1832)",(盲蝽),,,昆虫,Reuteria,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-26 21:43:26,,True,cpqis.zhangxiling,2017-12-26 21:43:21.000,,2017-12-26 21:43:21.903,2022-10-04 20:32:07.130
f74355ba-0f52-4b6d-84be-ff9093a0d17a,Reuteria marqueti,"Reuteria marqueti Puton, 1875","Puton, 1875",(盲蝽),,,昆虫,Reuteria,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-26 21:41:02,,True,cpqis.zhangxiling,2017-12-26 21:40:58.000,,2017-12-26 21:40:58.670,2022-10-04 20:32:07.130
3126eff9-0487-48ea-b1b5-cc8a96a9c269,Reuteroscopus diffusus,"Reuteroscopus diffusus Kelton, 1964","Kelton, 1964",(盲蝽),,,昆虫,Reuteroscopus,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-26 21:26:08,,True,cpqis.zhangxiling,2017-12-26 21:26:05.000,,2017-12-26 21:26:06.403,2022-10-04 20:32:07.130
94624ac6-8314-4d3d-88fe-eaade3871a77,Strophopteryx nohirae,"Strophopteryx nohirae (Okamoto, 1922)","(Okamoto, 1922)",(带襀),,,昆虫,Strophopteryx,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-26 21:22:26,,True,cpqis.zhangxiling,2017-12-26 21:22:22.000,,2017-12-26 21:22:23.803,2022-10-04 20:32:07.130
ba29d1e6-b67b-4cf8-82c1-6ab15280856c,Rabdophaga strobiloides,Rabdophaga strobiloides (Osten-Sacken),(Osten-Sacken),(梢瘿蚊属),,,昆虫,Rabdophaga,种,,已确认,admin,1900-01-01 00:00:00,,True,wujiajiao,2001-01-01 00:00:00.000,cpqis.zhangxiling,2017-12-26 21:10:36.000,2022-10-04 20:32:07.130
601ccb5a-9f10-4b4b-8a9f-adbaff1b7927,Rabdophaga saliciperda,Rabdophaga saliciperda (Dufour),(Dufour),柳枝瘿蚊,shot-hole gall midge,,昆虫,Rabdophaga,种,Catalogue of Life: 20th December 2017,已确认,admin,1900-01-01 00:00:00,,True,wujiajiao,2001-01-01 00:00:00.000,cpqis.zhangxiling,2017-12-26 21:08:27.000,2022-10-04 20:32:07.130
171e39f8-4a8f-4065-924b-088f413c1264,Rabdophaga salicis,"Rabdophaga salicis (Schrank, 1803)","(Schrank, 1803)",柳瘿蚊,willow twig gall midge,,昆虫,Rabdophaga,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-26 21:02:28,,True,cpqis.zhangxiling,2017-12-26 21:02:23.000,,2017-12-26 21:02:24.393,2022-10-04 20:32:07.130
bbf96464-d5b2-4d72-b7c1-374067ee465e,Rabdophaga heterobia,"Rabdophaga heterobia (Loew, 1850)","(Loew, 1850)",(梢瘿蚊属),,,昆虫,Rabdophaga,种,CPC2013,已确认,何善勇,2014-03-07 15:47:39,,True,何善勇,2014-03-07 15:47:37.000,cpqis.zhangxiling,2017-12-26 21:16:47.000,2022-10-04 20:32:07.130
defc0be1-06f3-4640-b278-67b66b67a9e5,Rabdophaga,Rabdophaga Westwood 1847,Westwood 1847,梢瘿蚊属,,,昆虫,Cecidomyiidae,属,Global Names Index beta,已确认,admin,1900-01-01 00:00:00,,True,,2001-01-01 00:00:00.000,cpqis.zhangxiling,2017-12-26 20:58:27.000,2022-10-04 20:32:07.130
dce4d193-c563-41e5-b4a3-3f0cdd90f4b6,Rabdophaga rosaria,"Rabdophaga rosaria Loew, 1850","Loew, 1850",柳梢瘿蚊,rosette willow gall midge,,昆虫,Rabdophaga,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-26 21:05:49,,True,cpqis.zhangxiling,2017-12-26 20:55:11.000,,2017-12-26 20:55:12.613,2022-10-04 20:32:07.130
86bcf0a4-b14f-4256-9cce-a97b7298deee,Rabdophaga rigidae,"Rabdophaga rigidae (Osten Sacken, 1862)","(Osten Sacken, 1862)",(梢瘿蚊属),,,昆虫,Rabdophaga,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-26 20:48:04,,True,cpqis.zhangxiling,2017-12-26 20:46:58.000,,2017-12-26 20:46:59.417,2022-10-04 20:32:07.130
cdc85d93-7cc6-4bce-b620-010e8c75fba1,Rabdophaga clavifex,"Rabdophaga clavifex (Kieffer, 1891)","(Kieffer, 1891)",(梢瘿蚊属),,,昆虫,Rabdophaga,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-26 17:27:29,,True,cpqis.zhangxiling,2017-12-26 17:26:53.000,,2017-12-26 17:26:54.450,2022-10-04 20:32:07.130
407d4ffa-c3f3-477e-aea9-1b7730f11366,Rhabdopterus picipes,"Rhabdopterus picipes (Olivier, 1808)","(Olivier, 1808)",(叶甲),,,昆虫,Rhabdopterus,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-26 17:02:24,,True,cpqis.zhangxiling,2017-12-26 17:02:20.000,,2017-12-26 17:02:21.430,2022-10-04 20:32:07.130
ad24d4f3-8ee2-48e6-96b8-ade7f79be74d,Rhachisphora fici,Rhachisphora fici (Takahashi 1932),(Takahashi 1932),榕脊粉虱,,,昆虫,Rhachisphora,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-12-26 17:00:29,,True,cpqis.zhangxiling,2017-12-26 17:00:24.000,,2017-12-26 17:00:25.477,2022-10-04 20:32:07.130
f5d9dff6-4f6f-4070-a8e2-2102da4d97c7,Rhagades pruni,"Rhagades pruni Denis & Schiffermüller, 1776","Denis & Schiffermüller, 1776",(斑蛾),,,昆虫,Rhagades,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-26 16:49:41,,True,cpqis.zhangxiling,2017-12-26 16:49:36.000,,2017-12-26 16:49:37.330,2022-10-04 20:32:07.130
a4818f14-f233-4d25-811d-f48bb2f5fa15,Rhamnusium bicolor,"Rhamnusium bicolor (Schrank, 1781)","(Schrank, 1781)",双色拉花天牛,,,昆虫,Rhamnusium,种,Catalogue of Life: 20th December 2017,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2017-12-26 16:07:52.000,2022-10-04 20:32:07.130
189b430a-2cf1-4abf-a5d3-702b1e516291,Rhamphothrips pandens,"Rhamphothrips pandens Sakimura, 1983","Sakimura, 1983",(长嘴蓟马属),,,昆虫,Rhamphothrips,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-26 15:47:19,,True,cpqis.zhangxiling,2017-12-26 15:47:16.000,,2017-12-26 15:47:16.723,2022-10-04 20:32:07.130
2c5977f4-9d92-411c-bb34-5c3b58685f75,Dusona mercator,"Dusona mercator (Fabricius, 1793)","(Fabricius, 1793)",(都姬蜂属),,,昆虫,Dusona,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-26 15:17:31,,True,cpqis.zhangxiling,2017-12-26 15:17:27.000,,2017-12-26 15:17:28.263,2022-10-04 20:32:07.130
05bffaa5-5ab3-4c6c-8db6-9d859c8462a2,Dusona ellopiae,"Dusona ellopiae (Walley, 1929)","(Walley, 1929)",(都姬蜂属),,,昆虫,Dusona,种,Catalogue of Life: 20th December 2017,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2017-12-26 15:15:19.000,2022-10-04 20:32:07.130
1f5c4bff-2641-4586-8b44-82fc323a4e65,Dusona,"Dusona Cameron, 1900","Cameron, 1900",都姬蜂属,,,昆虫,Ichneumonidae,属,Global Names Index beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2017-12-26 15:12:46.000,2022-10-04 20:32:07.130
452b06d6-9ecb-467a-8d8c-883115d7179e,Rhamphus oxycanthae,"Rhamphus oxyacanthae (Marsham, 1802)","Rhamphus oxyacanthae (Marsham, 1802)",山楂直角象,,,昆虫,Rhamphus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-12-26 15:20:29,,True,cpqis.zhangxiling,2017-12-26 15:11:16.000,,2017-12-26 15:11:17.330,2022-10-04 20:32:07.130
f744001f-f5a8-4ce3-a99b-9df4a24be454,Rhesala albizziae,"Rhesala albizziae Prout, 1929","Prout, 1929",(欢夜蛾属),,,昆虫,Rhesala,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-25 21:54:54,,True,cpqis.zhangxiling,2017-12-25 21:54:51.000,,2017-12-25 21:54:50.667,2022-10-04 20:32:07.130
9206043f-21c4-4c1b-8782-6d128d9ba771,Rhinaria perdix,"Rhinaria perdix Pascoe, F.P., 1873","Pascoe, F.P., 1873",(象甲),,,昆虫,Rhinaria,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-25 21:48:00,,True,cpqis.zhangxiling,2017-12-25 21:47:57.000,,2017-12-25 21:47:57.283,2022-10-04 20:32:07.130
5613cff9-658a-46a4-b61e-c1641dcd3276,Schedorhinotermes intermedius,Schedorhinotermes intermedius (Brauer),(Brauer),(长鼻白蚁属),wet wood termite,,昆虫,Schedorhinotermes,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2017-12-25 21:45:00.000,2022-10-04 20:32:07.130
