guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
23a51bac-28d5-4d46-9a5e-b8da6ac8089e,Scolytus multistriatus,"Scolytus multistriatus (Marsham, 1802)","(Marsham, 1802)",欧洲榆小蠹,Smaller european eln bark beetle,,昆虫,Scolytus,种,"Forestry Images. https://www.forestryimages.org/;GBIF. https://www.gbif.org/认为Scolytus multistriatus是Ips multistriatus Marsham, 1802的异名 ",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-14 11:08:45.000,2022-10-04 20:32:07.130
c7532b08-f1dd-4a32-90ef-1f22c1f98d56,Saperda scalaris,"Saperda scalaris (Linnaeus, 1758)","(Linnaeus, 1758)",白桦楔天牛,,,昆虫,Saperda,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-14 10:46:14.000,2022-10-04 20:32:07.130
b35d030b-656c-413c-aad9-4b78de04ef74,Saperda populnea,"Saperda populnea (Linnaeus, 1758)","(Linnaeus, 1758)",青杨楔天牛,small poplar longicorn,,昆虫,Saperda,种,Index to Organism Names,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-13 11:29:37.000,2022-10-04 20:32:07.130
0839c8c2-6142-4b1b-8408-61b16c8a5687,Saperda candida,"Saperda candida Fabricius, 1787","Fabricius, 1787",苹楔天牛,roundheaded apple tree borer,,昆虫,Saperda,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-13 10:41:09.000,2022-10-04 20:32:07.130
7aacfe48-19ed-4593-b9a4-e16c308a84ba,Sahlbergella singularis,"Sahlbergella singularis Haglund, 1895","Haglund, 1895",可可盲蝽象,Brown capsid,,昆虫,Sahlbergella,种,GBIF. https://www.gbif.org/中文名照国家进境检疫性有害生物名录,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-11 15:54:05.000,2022-10-04 20:32:07.130
b243e6f4-7c33-4a30-8b7f-05355915b67d,Rhynchophorus vulneratus,"Rhynchophorus vulneratus (Panzer & G.W.F., 1798)","(Panzer & G.W.F., 1798)",亚棕象甲,,,昆虫,Rhynchophorus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,zhangxiling,2007-08-02 17:02:39.000,cpqis.zhangxiling,2019-11-11 15:47:45.000,2022-10-04 20:32:07.130
a47a9f45-a50e-40a1-b874-2a59a47e5d16,Rhynchophorus phoenicis,"Rhynchophorus phoenicis  (Fabricius, 1801)","(Fabricius, 1801)",紫棕象甲,African palm weevil,,昆虫,Rhynchophorus,种,Forestry Images. https://www.forestryimages.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-11 14:47:06.000,2022-10-04 20:32:07.130
45832be2-c2ce-4207-b024-9ebf8814f45c,Rhynchophorus palmarum,"Rhynchophorus palmarum (Linnaeus, 1758)","(Linnaeus, 1758)",棕榈象甲,Grugru beetle black palm weevils,,昆虫,Rhynchophorus,种,Forestry Images. https://www.forestryimages.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-11 14:21:24.000,2022-10-04 20:32:07.130
51110859-a990-44e5-96e0-6c17ae135949,Rhynchites heros,"Rhynchites heros Roelofs, 1874","Roelofs, 1874",日本苹虎象,,,昆虫,Rhynchites,种,GBIF. https://www.gbif.org/; 中文名照国家进境检疫性有害生物名录,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-11 10:31:31.000,2022-10-04 20:32:07.130
c322fc03-1753-43db-b92b-397b031d2412,Rhynchites cupreus,"Rhynchites cupreus Linnaeus, 1758","Linnaeus, 1758",李虎象,,,昆虫,Rhynchites,种,Global Names Index beta; 中华人民共和国进境植物检疫性有害生物名录,已确认,admin,1900-01-01 00:00:00,,True,zhangxiling,2007-08-02 16:58:06.000,cpqis.zhangxiling,2019-11-06 15:53:20.000,2022-10-04 20:32:07.130
89a63d1b-dabc-47f8-bd2c-63cfcfa0bcdf,Rhynchites bacchus,Rhynchites bacchus (Linnaeus 1758),(Linnaeus 1758),欧洲苹虎象,peach weevil,,昆虫,Rhynchites,种,Index to Organism Names; 中华人民共和国进境植物检疫性有害生物名录,已确认,admin,1900-01-01 00:00:00,,True,zhangxiling,2007-08-02 16:56:31.000,cpqis.zhangxiling,2019-11-06 15:36:18.000,2022-10-04 20:32:07.130
d6d88a07-6891-46b2-a2b3-edbd60ca8df6,Rhynchites aequatus,"Rhynchites aequatus Linnaeus, 1767","Linnaeus, 1767",苹虎象,,,昆虫,Rhynchites,种,"GBIF. https://www.gbif.org/认为Rhynchites aequatus Linnaeus, 1767是Tatianaerhynchites aequatus (Linnaeus, 1767)的异名; 中华人民共和国进境植物检疫性有害生物名录",已确认,admin,1900-01-01 00:00:00,,True,zhangxiling,2007-08-02 16:51:39.000,cpqis.zhangxiling,2019-11-06 15:20:46.000,2022-10-04 20:32:07.130
01403293-7cf2-44db-be9c-fe8d026f582b,Rhagoletis zoqui,"Rhagoletis zoqui Bush, 1966","Bush, 1966",(绕实蝇属),,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-06 11:20:32.000,2022-10-04 20:32:07.130
7b752be7-2491-4579-b372-6d3985e9355c,Rhagoletis zephyria,"Rhagoletis zephyria Snow, 1894","Snow, 1894",(绕实蝇属),,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-06 11:13:45.000,2022-10-04 20:32:07.130
7e878761-d53b-4936-8594-60cb57f9c7cb,Rhagoletis turanica,"Rhagoletis turanica (Rohdendorf, 1961)","(Rohdendorf, 1961)",(绕实蝇属),,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-06 11:07:41.000,2022-10-04 20:32:07.130
721a0d98-9bfe-4688-a3ee-651f8c359fe7,Rhagoletis tomatis,"Rhagoletis tomatis Foote, 1981","Foote, 1981",番茄绕实蝇,,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-06 11:06:08.000,2022-10-04 20:32:07.130
a18191fe-af3c-4a07-a14c-fdefd50a6a8c,Rhagoletis tabellaria,"Rhagoletis tabellaria (Fitch, 1855)","(Fitch, 1855)",山茱萸绕实蝇,,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-06 11:02:00.000,2022-10-04 20:32:07.130
6fc4a5f9-17d0-423d-98f2-da2e785f4976,Rhagoletis suavis,"Rhagoletis suavis (Loew, 1862)","(Loew, 1862)",美国核桃实蝇,walnut husk maggot,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-06 10:35:25.000,2022-10-04 20:32:07.130
84353e3a-c3a1-4061-a196-5f00a1004d2c,Rhagoletis striatella,"Rhagoletis striatella Wulp, 1899","Wulp, 1899",酸浆绕实蝇,,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-06 10:33:39.000,2022-10-04 20:32:07.130
86da0cd1-8ec5-4306-aee9-b1292114e867,Rhagoletis ribicola,"Rhagoletis ribicola Doane, 1898","Doane, 1898",茶藨绕实蝇,Dark currant fly,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-06 10:27:24.000,2022-10-04 20:32:07.130
2e0b15cf-ba16-4fe2-8950-defab8c50ae6,Rhagoletis ramosae,"Rhagoletis ramosae Hernandez-Ortiz, 1985","Hernandez-Ortiz, 1985",(绕实蝇属),,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-06 10:21:34.000,2022-10-04 20:32:07.130
41afb198-aa01-49aa-8de5-0715bcebc762,Rhagoletis psalida,"Rhagoletis psalida Hendel, 1914","Hendel, 1914",(绕实蝇属),,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-06 10:19:01.000,2022-10-04 20:32:07.130
b64cebe5-c9d2-4cce-93b0-ce4abeef09ca,Rhagoletis pomonella,"Rhagoletis pomonella (Walsh, 1867)","(Walsh, 1867)",苹果绕实蝇,Apple maggot fly,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-06 10:13:40.000,2022-10-04 20:32:07.130
47afdd84-b485-4630-afac-0842545b44df,Rhagoletis nova,"Rhagoletis nova (Schiner, 1868)","(Schiner, 1868)",智利茄实蝇,,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-06 09:34:47.000,2022-10-04 20:32:07.130
40b36971-cd02-4cdc-9b55-c91e1bdc265e,Rhagoletis mongolica,"Rhagoletis mongolica Kandybina, 1972","Kandybina, 1972",芒果绕实蝇,,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-06 09:31:54.000,2022-10-04 20:32:07.130
761031a3-5cc9-4954-9d24-0ed438f403a7,Rhagoletis mendax,"Rhagoletis mendax Curran, 1932","Curran, 1932",越桔绕实蝇,Blueberry maggot,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/; 中文名照萧刚柔主编. 拉汉英昆虫蜱螨蜘蛛线虫名称. 1997,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-05 15:51:46.000,2022-10-04 20:32:07.130
8621746c-b14d-4a42-a73b-3a3d41ce1af1,Rhagoletis meiginii,"Rhagoletis meigenii (Loew, 1844)","Rhagoletis meigenii (Loew, 1844)",(绕实蝇属),,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-05 15:39:23.000,2022-10-04 20:32:07.130
6dc4cee1-da09-4aa8-8930-a8737c4a1c6a,Rhagoletis lycopersella,"Rhagoletis lycopersella Smyth, 1960","Smyth, 1960",端纹番茄绕实蝇,,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-05 15:26:16.000,2022-10-04 20:32:07.130
e5268194-ead0-40f8-9779-019eb2d9a636,Rhagoletis juniperina,"Rhagoletis juniperina Marcovitch, 1915","Marcovitch, 1915",(绕实蝇属),,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-05 15:24:56.000,2022-10-04 20:32:07.130
83b8815c-6741-42c1-babf-c2ea8c233e6a,Rhagoletis completa,"Rhagoletis completa Cresson, 1929","Cresson, 1929",核桃果绕实蝇,Walnut husk fly,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-05 14:56:07.000,2022-10-04 20:32:07.130
864714a1-cd8c-4c81-940b-8adcacc5fa94,Rhagoletis juglandis,"Rhagoletis juglandis Cresson, 1920","Cresson, 1920",核桃绕实蝇,walnut fly,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-05 10:57:29.000,2022-10-04 20:32:07.130
1bfe66b3-ad9a-4c4f-8467-33a3b49c2e95,Rhagoletis indifferens,"Rhagoletis indifferens Curran, 1932","Curran, 1932",欧洲甜樱桃绕实蝇,Western cherry fruit,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-05 10:45:30.000,2022-10-04 20:32:07.130
8ed4c5be-87ee-4e2c-a3ef-67169b6f7a33,Rhagoletis flavigenualis,"Rhagoletis flavigenualis Hering, 1958","Hering, 1958",(绕实蝇属),,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-05 10:43:13.000,2022-10-04 20:32:07.130
64470f4a-e325-4f79-9083-6e7ccd39a986,Rhagoletis ferruginea,"Rhagoletis ferruginea Hendel, 1927","Hendel, 1927",(绕实蝇属),,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-05 10:36:50.000,2022-10-04 20:32:07.130
06ed916d-2467-4af7-90ac-e170bf6535ae,Rhagoletis fausta,"Rhagoletis fausta (Osten Sacken, 1877)","(Osten Sacken, 1877)",黑樱桃绕实蝇,Black cherry fruit fly,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-05 10:26:00.000,2022-10-04 20:32:07.130
e743b405-d7b2-4382-9e7f-12598dfcb5c6,Rhagoletis electromorpha,"Rhagoletis electromorpha Berlocher, 1984","Berlocher, 1984",(绕实蝇属),,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-05 10:24:18.000,2022-10-04 20:32:07.130
6adc14cc-8509-45d6-b999-f48e743711cd,Rhagoletis cornivora,"Rhagoletis cornivora Bush, 1966","Bush, 1966",(绕实蝇属),,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-05 10:22:43.000,2022-10-04 20:32:07.130
1c933025-3038-4edb-a27b-0249e5237145,Rhagoletis conversa,"Rhagoletis conversa (Brethes, 1919)","(Brethes, 1919)",茄绕实蝇,,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-05 10:13:36.000,2022-10-04 20:32:07.130
3623daf5-c813-4338-a682-7cb31eb0a51b,Rhagoletis cingulata,"Rhagoletis cingulata (Loew, 1862)","(Loew, 1862)",白带绕实蝇,North American cherry fruit fly,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/; 中文名照萧刚柔主编. 拉汉英昆虫蜱螨蜘蛛线虫名称. 1997,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-05 10:01:52.000,2022-10-04 20:32:07.130
45a22c18-353d-4270-a7cb-a445ae3f32d9,Rhagoletis cerasi,"Rhagoletis cerasi (Linnaeus, 1758)","(Linnaeus, 1758)",欧洲樱桃实蝇,European cherry fruit fly,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-05 09:56:17.000,2022-10-04 20:32:07.130
85abc85a-024e-496c-a7a7-4334ac1998cf,Rhagoletis boycei,"Rhagoletis boycei Cresson, 1929","Cresson, 1929",(绕实蝇属),,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-05 09:44:29.000,2022-10-04 20:32:07.130
4d33e871-147e-4b22-805e-b74ce207258a,Rhagoletis berberis,"Rhagoletis berberis Curran, 1932","Curran, 1932",(绕实蝇属),,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-05 09:42:26.000,2022-10-04 20:32:07.130
f994d61a-b35b-446c-9a64-cd258fcb1e80,Rhagoletis berberidis,"Rhagoletis berberidis Jermy, 1961","Jermy, 1961",(绕实蝇属),,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-05 09:35:33.000,2022-10-04 20:32:07.130
66e7b249-312b-44a3-932d-9744775ce48d,Rhagoletis batava,"Rhagoletis batava Hering, 1958","Hering, 1958",(绕实蝇属),,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-05 09:26:12.000,2022-10-04 20:32:07.130
42b7cbbc-1894-4f11-9f12-8aae13d326f4,Rhagoletis basiola,"Rhagoletis basiola (Osten Sacken, 1877)","(Osten Sacken, 1877)",(绕实蝇属),,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-05 09:22:47.000,2022-10-04 20:32:07.130
297f9c92-8196-414f-a69c-66aeecb07580,Rhagoletis alternata,"Rhagoletis alternata (Fallen, 1814)","(Fallen, 1814)",(绕实蝇属),rose hip fly,,昆虫,Rhagoletis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-04 15:39:49.000,2022-10-04 20:32:07.130
e9caeef4-a4cf-4ed9-880b-45366c49cb0c,Rhabdoscelus obscurus,"Rhabdoscelus obscurus (Boisduval, 1835)","(Boisduval, 1835)",新几内亚蔗象,New guinea sugar cane weevil,,昆虫,Rhabdoscelus,种,"GBIF. https://www.gbif.org/认为Rhabdoscelus obscurus是Calandra obscura Boisduval, 1835的异名",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-04 15:18:25.000,2022-10-04 20:32:07.130
8edea039-9113-44a7-beec-6c90ba4720d3,Reticulitermes lucifugus,"Reticulitermes lucifugus (Rossi, 1792)","(Rossi, 1792)",欧洲散白蚁,,,昆虫,Reticulitermes,种,GBIF. https://www.gbif.org/; 中文名照中华人民共和国进境植物检疫性有害生物名录,已确认,admin,1900-01-01 00:00:00,,True,zhangxiling,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-04 11:34:51.000,2022-10-04 20:32:07.130
c0ff01d5-e95f-4f42-8925-94192342b5c6,Radopholus similis,"Radopholus similis (Cobb, 1893) Thorne, 1949","(Cobb, 1893) Thorne, 1949",香蕉穿孔线虫,burrowing nematode,,线虫,Radopholus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-11-04 10:52:32.000,2022-10-04 20:32:07.130
ade771cc-652e-4362-9c3c-2a04a573c0de,Quadrastichus erythrinae,"Quadrastichus erythrinae Kim, 2004","Kim, 2004",刺桐姬小蜂,Erythria gall wasp,,昆虫,Quadrastichus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,张杰,2009-09-10 16:16:58.897,cpqis.zhangxiling,2019-11-04 10:43:55.000,2022-10-04 20:32:07.130
4eeb46a6-5ed0-4dff-94c8-7b2f87cd9874,Prays citri,"Prays citri (Milliere, 1873)","(Milliere, 1873)",桔花巢蛾,Citrus young fruit borer,,昆虫,Prays,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-10-31 10:44:30.000,2022-10-04 20:32:07.130
691aeab6-ad56-46b9-80a7-392930e619f0,Myzus persicae,"Myzus persicae (Sulzer, 1776)","(Sulzer, 1776)",桃蚜,peach curl Aphid,,昆虫,Myzus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-10-30 15:23:22.000,2022-10-04 20:32:07.130
019382ef-16fa-461c-bfef-6c3a507e0871,Brachycaudus helichrysi,"Brachycaudus helichrysi (Kaltenbach, 1843)","(Kaltenbach, 1843)",杏圆尾蚜,leaf-curling plum aphid,,昆虫,Brachycaudus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-10-30 15:15:41.000,2022-10-04 20:32:07.130
724e4448-2486-4c36-848a-fff958e94597,Pratylenchus wescolagricus,"Pratylenchus wescolagricus Corbett, 1984","Corbett, 1984",苏西短体线虫,,,线虫,Pratylenchus,种,GBIF. https://www.gbif.org/; 刘维志.植物线虫志.中国农业出版社 2004,已确认,admin,1900-01-01 00:00:00,,True,jiangxiaolong2,2007-11-15 18:38:02.000,cpqis.zhangxiling,2019-10-30 15:03:54.000,2022-10-04 20:32:07.130
374e245e-29b5-4c64-beac-eac787a3f67a,Pratylenchus tumidiceps,"Pratylenchus tumidiceps Merzheevskaya, 1951","Merzheevskaya, 1951",肥头短体线虫,,,线虫,Pratylenchus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-10-30 14:53:40.000,2022-10-04 20:32:07.130
f112cef1-b0ce-4353-ac35-f252e5f595f8,Pratylenchus thornei,"Pratylenchus thornei Sher & Allen, 1953","Sher & Allen, 1953",索氏短体线虫,,,线虫,Pratylenchus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-10-30 14:49:19.000,2022-10-04 20:32:07.130
5370092a-6558-4707-87ef-80931fd353c9,Pratylenchus tenuis,"Pratylenchus tenuis Thorne & Malek, 1968","Thorne & Malek, 1968",瘦窄短体线虫,,,线虫,Pratylenchus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-10-30 14:47:16.000,2022-10-04 20:32:07.130
6c086290-a4d1-490c-a855-56ea715a3400,Pratylenchus sudanensis,"Pratylenchus sudanensis Loof & Yassin, 1971","Loof & Yassin, 1971",苏丹短体线虫,,,线虫,Pratylenchus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-10-30 14:45:53.000,2022-10-04 20:32:07.130
44dcbaf7-6ffb-418f-a747-554f511940a0,Pratylenchus subpenetrans,"Pratylenchus subpenetrans Taylor & Jenkins, 1957","Taylor & Jenkins, 1957",亚穿刺短体线虫,,,线虫,Pratylenchus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-10-30 14:44:48.000,2022-10-04 20:32:07.130
a757a7d7-1f66-42a5-b70c-19c4fabd86ad,Pratylenchus steineri,"Pratylenchus steineri Lordello, Zamith & Boock, 1954","Lordello, Zamith & Boock, 1954",斯坦纳短体线虫,,,线虫,Pratylenchus,种,"GBIF. https://www.gbif.org/认为Pratylenchus steineri是Pratylenchus brachyurus (Godfrey, 1929) Filipjev & Schuurmans Stekhoven, 1941的异名",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-10-30 14:42:12.000,2022-10-04 20:32:07.130
56b9184b-6dfb-42b7-b758-70a83547083f,Pratylenchus singhi,"Pratylenchus singhi Das & Sultana, 1979","Das & Sultana, 1979",辛格短体线虫,,,线虫,Pratylenchus,种,"GBIF. https://www.gbif.org/认为Pratylenchus singhi是Pratylenchus delattrei Luc, 1958的异名",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-10-30 14:39:07.000,2022-10-04 20:32:07.130
80928687-0f03-40af-8e0f-e59e34c2a871,Pratylenchus sefaensis,"Pratylenchus sefaensis Fortuner, 1973","Fortuner, 1973",塞发短体线虫,,,线虫,Pratylenchus,种,"
GBIF. https://www.gbif.org/；刘维志.植物线虫志.中国农业出版社 2004",已确认,admin,1900-01-01 00:00:00,,True,jiangxiaolong2,2007-11-15 18:36:19.000,cpqis.zhangxiling,2019-10-30 11:34:43.000,2022-10-04 20:32:07.130
19fd4639-2fc5-49b9-938e-fe449237e8e6,Pratylenchus scribneri,"Pratylenchus scribneri Steiner, 1943","Steiner, 1943",斯克里布纳短体线虫,,,线虫,Pratylenchus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-10-30 11:03:21.000,2022-10-04 20:32:07.130
ba0e0281-27b0-4365-bede-692938da6fd6,Pratylenchus sacchari,"Pratylenchus sacchari (Soltwedel, 1888) Filipjev, 1936","(Soltwedel, 1888) Filipjev, 1936",甘蔗短体线虫,,,线虫,Pratylenchus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-10-30 11:01:46.000,2022-10-04 20:32:07.130
b5aa5e81-b334-4085-bbc1-7a626bac0658,Pratylenchus pseudopratensis,"Pratylenchus pseudopratensis Seinhorst, 1968","Seinhorst, 1968",假草地短体线虫,,,线虫,Pratylenchus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-10-30 10:58:15.000,2022-10-04 20:32:07.130
