guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
e0ac0c11-d8a2-4057-a814-a6ef8440395d,Stephanopodius usambaricus,"Stephanopodius usambaricus Schedl, 1941","Schedl, 1941",,,,昆虫,Stephanopodius,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:48:51,,True,cpqis.linwei.zh,2021-12-10 20:48:46.000,,2021-12-10 20:48:46.257,2022-10-04 20:32:07.130
8e99c755-04dc-47b6-8b3b-396a763634f2,Stephanopodius squamosus,"Stephanopodius squamosus Nunberg, 1973","Nunberg, 1973",,,,昆虫,Stephanopodius,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:48:17,,True,cpqis.linwei.zh,2021-12-10 20:48:12.000,,2021-12-10 20:48:12.327,2022-10-04 20:32:07.130
c4047f5a-0e19-4bf9-9bcf-5ef4f9a46395,Stephanopodius mkulumusius,"Stephanopodius mkulumusius (Eggers, 1919)","(Eggers, 1919)",,,,昆虫,Stephanopodius,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:47:24,,True,cpqis.linwei.zh,2021-12-10 20:47:09.000,,2021-12-10 20:47:09.697,2022-10-04 20:32:07.130
7480fa91-fa8a-4dfa-884b-4fb5589bbe95,Stephanopodius giganteus,"Stephanopodius giganteus Schedl, 1950","Schedl, 1950",,,,昆虫,Stephanopodius,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:46:51,,True,cpqis.linwei.zh,2021-12-10 20:46:47.000,,2021-12-10 20:46:47.603,2022-10-04 20:32:07.130
18200434-ab31-42e7-bdf3-1a7ac4a8841e,Stephanopodius ghanaensis,"Stephanopodius ghanaensis (Schedl, 1962)","(Schedl, 1962)",,,,昆虫,Stephanopodius,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:46:32,,True,cpqis.linwei.zh,2021-12-10 20:46:27.000,,2021-12-10 20:46:27.820,2022-10-04 20:32:07.130
8b71f6a1-778f-41b8-8922-1720d2647e6d,Stephanopodius dubiosus,"Stephanopodius dubiosus (Schedl, 1970)","(Schedl, 1970)",,,,昆虫,Stephanopodius,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:46:14,,True,cpqis.linwei.zh,2021-12-10 20:46:07.000,,2021-12-10 20:46:07.317,2022-10-04 20:32:07.130
2faf36c6-e547-430f-94bc-007561eb3c25,Stephanopodius dispar,"Stephanopodius dispar (Eggers, 1936)","(Eggers, 1936)",,,,昆虫,Stephanopodius,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:45:49,,True,cpqis.linwei.zh,2021-12-10 20:45:45.000,,2021-12-10 20:45:45.830,2022-10-04 20:32:07.130
e9e2beb8-7c86-463c-b449-698542b5e85e,Trypolepis antillica,"Trypolepis antillica Bright, 2019","Bright, 2019",,,,昆虫,Trypolepis,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:36:59,,True,cpqis.linwei.zh,2021-12-10 20:36:55.000,,2021-12-10 20:36:55.147,2022-10-04 20:32:07.130
b2e5632d-542e-4cbc-b857-f7d38d05f952,Stephanopodius,"Stephanopodius Schedl, 1963","Schedl, 1963",,,,昆虫,Scolytinae 小蠹亚科,属,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:36:06,,True,cpqis.linwei.zh,2021-12-10 20:36:02.000,,2021-12-10 20:36:02.927,2022-10-04 20:32:07.130
74bb8361-8daa-4b12-9852-f4645d421948,Stegomerus,"Stegomerus Wood, 1967","Wood, 1967",,,,昆虫,Scolytinae 小蠹亚科,属,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:35:33,,True,cpqis.linwei.zh,2021-12-10 20:35:14.000,,2021-12-10 20:35:14.480,2022-10-04 20:32:07.130
e29d99cc-e23a-44b8-a84f-cd9866a6ce17,Trypolepis,"Trypolepis Bright, 2019","Bright, 2019",,,,昆虫,Scolytinae 小蠹亚科,属,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:34:29,,True,cpqis.linwei.zh,2021-12-10 20:34:13.000,,2021-12-10 20:34:13.427,2022-10-04 20:32:07.130
0ede82b6-c580-4a21-a190-852342a9e94c,Stegomerus vulgaris,"Stegomerus vulgaris Wood, 1967","Wood, 1967",,,,昆虫,Stegomerus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:33:41,,True,cpqis.linwei.zh,2021-12-10 20:33:37.000,,2021-12-10 20:33:37.210,2022-10-04 20:32:07.130
05ea7a70-b980-4f8c-841e-c65c2193e673,Stegomerus pygmaeus,"Stegomerus pygmaeus Wood, 1967","Wood, 1967",,,,昆虫,Stegomerus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:33:26,,True,cpqis.linwei.zh,2021-12-10 20:33:19.000,,2021-12-10 20:33:19.707,2022-10-04 20:32:07.130
66bb4144-f44f-4d41-b753-376c8f763b71,Stegomerus parvatis,"Stegomerus parvatis (Wood, 1974)","(Wood, 1974)",,,,昆虫,Stegomerus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:33:10,,True,cpqis.linwei.zh,2021-12-10 20:33:03.000,,2021-12-10 20:33:03.200,2022-10-04 20:32:07.130
c056fcb5-e960-406e-a395-6c5347644c49,Stegomerus montanus,"Stegomerus montanus Wood, 1967","Wood, 1967",,,,昆虫,Stegomerus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:32:50,,True,cpqis.linwei.zh,2021-12-10 20:32:30.000,,2021-12-10 20:32:30.520,2022-10-04 20:32:07.130
957bd2f3-1d69-4187-8a70-dcdb432966bd,Stegomerus mirandus,"Stegomerus mirandus Wood, 1971","Wood, 1971",,,,昆虫,Stegomerus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:32:09,,True,cpqis.linwei.zh,2021-12-10 20:32:05.000,,2021-12-10 20:32:05.890,2022-10-04 20:32:07.130
f420675c-c528-44e1-be9d-daa0f02d7451,Stegomerus mexicanus,"Stegomerus mexicanus Wood, 1967","Wood, 1967",,,,昆虫,Stegomerus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:31:53,,True,cpqis.linwei.zh,2021-12-10 20:31:47.000,,2021-12-10 20:31:47.463,2022-10-04 20:32:07.130
3c63bec2-d6a5-4b2c-9ec7-e6a558d6604d,Stegomerus chiriquensis,"Stegomerus chiriquensis Wood, 1967","Wood, 1967",,,,昆虫,Stegomerus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:29:36,,True,cpqis.linwei.zh,2021-12-10 20:29:30.000,cpqis.linwei.zh,2021-12-10 20:31:22.000,2022-10-04 20:32:07.130
db0ce267-9441-4d51-8a38-d64875ae3221,Stegomerus diversus,"Stegomerus diversus Bright, 2019","Bright, 2019",,,,昆虫,Stegomerus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:30:04,,True,cpqis.linwei.zh,2021-12-10 20:29:58.000,cpqis.linwei.zh,2021-12-10 20:31:05.000,2022-10-04 20:32:07.130
7dc2732f-967f-46a2-bdcb-22c3bf08d8d1,Stegomerus longipennis,"Stegomerus longipennis Wood, 2007","Wood, 2007",,,,昆虫,Stegomerus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:30:36,,True,cpqis.linwei.zh,2021-12-10 20:30:32.000,,2021-12-10 20:30:32.227,2022-10-04 20:32:07.130
f73526b1-4724-4490-9714-4080c4d20b80,Neocryphus argentinensis,"Neocryphus argentinensis Nunberg, 1956","Nunberg, 1956",,,,昆虫,Neocryphus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:29:21,,True,cpqis.linwei.zh,2021-12-10 20:29:12.000,,2021-12-10 20:29:13.000,2022-10-04 20:32:07.130
db0241cf-abc7-43bb-afd0-bf125ce229cd,Acorthylus bosqi,"Acorthylus bosqi (Schedl, 1938)","(Schedl, 1938)",,,,昆虫,Acorthylus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:27:13,,True,cpqis.linwei.zh,2021-12-10 20:27:06.000,,2021-12-10 20:27:06.883,2022-10-04 20:32:07.130
857dc9fb-0d78-455b-8eac-f5551b5b8df4,Procryphalus utahensis,"Procryphalus utahensis Hopkins, 1915","Hopkins, 1915",,,,昆虫,Procryphalus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:24:20,,True,cpqis.linwei.zh,2021-12-10 20:23:57.000,,2021-12-10 20:23:57.583,2022-10-04 20:32:07.130
1b624923-b57f-4d84-86b8-268c65441f42,Procryphalus petioli,"Procryphalus petioli (Beaver, 1990)","(Beaver, 1990)",,,,昆虫,Procryphalus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:21:34,,True,cpqis.linwei.zh,2021-12-10 20:21:26.000,,2021-12-10 20:21:26.973,2022-10-04 20:32:07.130
49e7ada0-f79d-4279-9a9a-44660599cdff,Ernoporus parvulus,"Ernoporus parvulus (Eggers, 1943)","(Eggers, 1943)",,,,昆虫,Ernoporus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:18:37,,True,cpqis.linwei.zh,2021-12-10 20:18:27.000,,2021-12-10 20:18:27.960,2022-10-04 20:32:07.130
f3758f21-311a-4d39-8151-fb67d87de5bb,Ernoporus minor,"Ernoporus minor (Schedl, 1942)","(Schedl, 1942)",,,,昆虫,Ernoporus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:17:28,,True,cpqis.linwei.zh,2021-12-10 20:17:24.000,,2021-12-10 20:17:24.180,2022-10-04 20:32:07.130
f8b9afdf-92ab-4785-a9c5-c47ab43a9f5e,Ernoporus imitatrix,"Ernoporus imitatrix (Schedl, 1977)","(Schedl, 1977)",,,,昆虫,Ernoporus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:16:46,,True,cpqis.linwei.zh,2021-12-10 20:16:37.000,,2021-12-10 20:16:37.687,2022-10-04 20:32:07.130
6a85b0d8-8dca-4e47-87d4-abc00739a57a,Procryphalus mucronatus,"Procryphalus mucronatus (LeConte, 1879)","(LeConte, 1879)",杨前隐小蠹,,,昆虫,Procryphalus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.zhangxiling,2018-01-24 15:31:57,,True,cpqis.zhangxiling,2018-01-24 15:31:53.000,cpqis.linwei.zh,2021-12-10 20:23:28.000,2022-10-04 20:32:07.130
13344fb6-be17-47bb-9c64-60a3d6620e45,Procryphalus fraxini,"Procryphalus fraxini (Berger, 1917)","(Berger, 1917)",,,,昆虫,Procryphalus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:20:44,,True,cpqis.linwei.zh,2021-12-10 20:20:37.000,,2021-12-10 20:20:37.833,2022-10-04 20:32:07.130
cc2980a3-748a-46c0-bf1a-aee422587d15,Ernoporus minutus,"Ernoporus minutus (Bright and Torres, 2006)","(Bright and Torres, 2006)",,,,昆虫,Ernoporus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:17:58,,True,cpqis.linwei.zh,2021-12-10 20:17:51.000,,2021-12-10 20:17:51.840,2022-10-04 20:32:07.130
023348f0-7bca-4b77-8fc2-7bf45432622f,Ernoporus corpulentus,"Ernoporus corpulentus (Sampson, 1919)","(Sampson, 1919)",,,,昆虫,Ernoporus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:15:28,,True,cpqis.linwei.zh,2021-12-10 20:15:24.000,,2021-12-10 20:15:24.283,2022-10-04 20:32:07.130
d55d602f-5a1a-4bdc-8221-9a3427ddbd9b,Ernoporus guiboutiae,"Ernoporus guiboutiae (Schedl, 1957)","(Schedl, 1957)",,,,昆虫,Ernoporus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:14:42,,True,cpqis.linwei.zh,2021-12-10 20:14:37.000,,2021-12-10 20:14:37.930,2022-10-04 20:32:07.130
12c007a9-a7a3-4c02-a3f6-416132fe8070,Ernoporus exquisitus,"Ernoporus exquisitus (Bright, 2019)","(Bright, 2019)",,,,昆虫,Ernoporus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:13:51,,True,cpqis.linwei.zh,2021-12-10 20:13:46.000,,2021-12-10 20:13:46.260,2022-10-04 20:32:07.130
02d66959-a723-4178-86d1-e82d6f8bb660,Eidophelus zachvatkini,"Eidophelus zachvatkini (Krivolutskaya, 1958)","(Krivolutskaya, 1958)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:12:00,,True,cpqis.linwei.zh,2021-12-10 20:11:57.000,,2021-12-10 20:11:57.083,2022-10-04 20:32:07.130
afe72a91-11dc-450e-9a7b-daf3d83545f1,Eidophelus yunnanensis,"Eidophelus yunnanensis (Yin, 2001)","(Yin, 2001)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:11:42,,True,cpqis.linwei.zh,2021-12-10 20:11:36.000,,2021-12-10 20:11:36.743,2022-10-04 20:32:07.130
e77a81ee-6db4-476c-96c6-33fef3ce79ce,Eidophelus venustus,"Eidophelus venustus (Schedl, 1953)","(Schedl, 1953)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:10:46,,True,cpqis.linwei.zh,2021-12-10 20:10:40.000,,2021-12-10 20:10:40.900,2022-10-04 20:32:07.130
71cf3841-73a9-4d2b-8c44-fd60153437ba,Eidophelus varius,"Eidophelus varius (Schedl, 1975)","(Schedl, 1975)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:10:26,,True,cpqis.linwei.zh,2021-12-10 20:10:20.000,,2021-12-10 20:10:20.330,2022-10-04 20:32:07.130
43ad8cf5-0775-4056-a1d7-06c33d120d85,Eidophelus usagaricus,"Eidophelus usagaricus (Eggers, 1922)","(Eggers, 1922)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:10:03,,True,cpqis.linwei.zh,2021-12-10 20:09:51.000,,2021-12-10 20:09:51.913,2022-10-04 20:32:07.130
c8441501-acb6-41db-a17f-e5b995ce533b,Eidophelus uncatus,"Eidophelus uncatus (Schedl, 1971)","(Schedl, 1971)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:09:31,,True,cpqis.linwei.zh,2021-12-10 20:09:28.000,,2021-12-10 20:09:28.237,2022-10-04 20:32:07.130
e3f7165d-1fa1-483b-bacb-6e7bbf074eac,Eidophelus trucis,"Eidophelus trucis (Wood, 1974)","(Wood, 1974)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:09:16,,True,cpqis.linwei.zh,2021-12-10 20:09:12.000,,2021-12-10 20:09:12.600,2022-10-04 20:32:07.130
a2cf4f97-1497-476d-aa1e-0f98c6746e70,Eidophelus tricolor,"Eidophelus tricolor (Lea, 1910)","(Lea, 1910)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:08:44,,True,cpqis.linwei.zh,2021-12-10 20:08:36.000,,2021-12-10 20:08:36.630,2022-10-04 20:32:07.130
ca7593d8-6226-48ce-acbf-fac9307b6c1b,Eidophelus tonsus,"Eidophelus tonsus (Schedl, 1969)","(Schedl, 1969)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:08:17,,True,cpqis.linwei.zh,2021-12-10 20:08:09.000,,2021-12-10 20:08:09.530,2022-10-04 20:32:07.130
76084607-4763-4833-9446-ffa02a8bf174,Eidophelus tarawai,"Eidophelus tarawai (Beaver, 1990)","(Beaver, 1990)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:07:55,,True,cpqis.linwei.zh,2021-12-10 20:07:40.000,,2021-12-10 20:07:40.013,2022-10-04 20:32:07.130
55dcbdc7-2e0c-48eb-8f78-b171e49619e1,Eidophelus takahashii,"Eidophelus takahashii (Nobuchi, 1975)","(Nobuchi, 1975)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:07:20,,True,cpqis.linwei.zh,2021-12-10 20:07:15.000,,2021-12-10 20:07:15.870,2022-10-04 20:32:07.130
6d8eb386-1bb9-4f8e-b59e-b2420e41d11f,Eidophelus stephegynis,"Eidophelus stephegynis (Hopkins, 1915)","(Hopkins, 1915)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:06:43,,True,cpqis.linwei.zh,2021-12-10 20:06:37.000,,2021-12-10 20:06:37.707,2022-10-04 20:32:07.130
6ea88751-8bc9-4146-b847-6a64e7b1ee24,Eidophelus squamulosus,"Eidophelus squamulosus (Eggers, 1936)","(Eggers, 1936)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:05:17,,True,cpqis.linwei.zh,2021-12-10 20:05:13.000,,2021-12-10 20:05:13.127,2022-10-04 20:32:07.130
d9aeb1f5-bbca-4931-9b6f-016d12329f82,Eidophelus squamosus,"Eidophelus squamosus (Schedl, 1942)","(Schedl, 1942)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:05:02,,True,cpqis.linwei.zh,2021-12-10 20:04:56.000,,2021-12-10 20:04:56.190,2022-10-04 20:32:07.130
c4212c0a-2ba4-4a4f-9aeb-94e0b80e7c7c,Eidophelus squamatilis,"Eidophelus squamatilis (Schedl, 1977)","(Schedl, 1977)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:04:41,,True,cpqis.linwei.zh,2021-12-10 20:04:32.000,,2021-12-10 20:04:32.150,2022-10-04 20:32:07.130
b18c00aa-7f69-4454-a744-ee0b71871162,Eidophelus splendens,"Eidophelus splendens (Schedl, 1975)","(Schedl, 1975)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:04:11,,True,cpqis.linwei.zh,2021-12-10 20:04:00.000,,2021-12-10 20:04:00.550,2022-10-04 20:32:07.130
7fa1c720-8981-4c32-aa65-307bac16c21a,Eidophelus spirostachius,"Eidophelus spirostachius (Schedl, 1958)","(Schedl, 1958)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:03:45,,True,cpqis.linwei.zh,2021-12-10 20:03:38.000,,2021-12-10 20:03:38.710,2022-10-04 20:32:07.130
