guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
a1539d33-4975-4413-8c4d-80bba3d00461,Zeiraphera pacifica,"Zeiraphera pacificaFreeman, 1966","Freeman, 1966",,,,昆虫,Zeiraphera,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-16 11:58:37.123,,True,徐淼锋,2022-12-16 11:57:51.000,徐淼锋,2022-12-16 11:57:51.000,2022-12-16 11:58:23.360
be78350e-a185-4093-a95e-08208183b731,Zeiraphera lariciana,"Zeiraphera laricianaKawabe, 1980","Kawabe, 1980",,,,昆虫,Zeiraphera,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-16 11:56:51.050,,True,徐淼锋,2022-12-16 11:56:03.000,徐淼锋,2022-12-16 11:56:03.000,2022-12-16 11:56:33.630
677db202-00b7-4f69-ab75-50145f3993e9,Zeiraphera fulvomixtana,"Zeiraphera fulvomixtanaKawabe, 1974","Kawabe, 1974",,,,昆虫,Zeiraphera,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-13 19:03:49.180,,True,徐淼锋,2022-12-13 19:03:38.000,徐淼锋,2022-12-13 19:03:38.000,2022-12-13 19:03:38.060
43b84dda-321e-4c4e-a0ae-4a9f40635d51,Zeiraphera fortunana,"Zeiraphera fortunana(Kearfott, 1907)","(Kearfott, 1907)",,,,昆虫,Zeiraphera,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-13 19:00:15.703,,True,徐淼锋,2022-12-13 18:59:42.000,徐淼锋,2022-12-13 18:59:42.000,2022-12-13 18:59:42.723
d927816b-7349-4e8d-a050-8802122c925b,Zeiraphera claypoleana,"Zeiraphera claypoleana(Riley, 1882)","(Riley, 1882)",,,,昆虫,Zeiraphera,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-13 18:57:32.770,,True,徐淼锋,2022-12-13 18:56:53.000,徐淼锋,2022-12-13 18:56:53.000,2022-12-13 18:56:53.170
beaa102b-b272-4916-bdbc-a8035329284d,Xerocnephasia rigana,"Xerocnephasia rigana(Sodoffsky, 1829)","(Sodoffsky, 1829)",,,,昆虫,Xerocnephasia,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-13 15:23:30.667,,True,徐淼锋,2022-12-13 15:22:47.000,徐淼锋,2022-12-13 15:22:47.000,2022-12-13 15:22:47.043
50a086b6-87dc-43f0-b471-3bb8d356238c,Xerocnephasia,"XerocnephasiaLeraut, 1979","Leraut, 1979",,,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-13 15:22:08.560,,True,徐淼锋,2022-12-13 15:21:57.000,徐淼锋,2022-12-13 15:21:57.000,2022-12-13 15:21:57.663
6fcabbc7-271e-4df3-9b86-22be5cdde907,Xenothictis gnetivora,"Xenothictis gnetivoraBrown, Miller & Horak, 2003","Brown, Miller & Horak, 2003",,,,昆虫,Xenothictis,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-13 15:18:12.990,,True,徐淼锋,2022-12-13 15:18:00.000,徐淼锋,2022-12-13 15:18:00.000,2022-12-13 15:18:00.357
5fc5b845-4327-478a-8f05-b2b9da654777,Xenotemna pallorana,"Xenotemna pallorana(Robinson, 1869)","(Robinson, 1869)",,,,昆虫,Xenotemna,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-13 15:06:30.667,,True,徐淼锋,2022-12-13 15:05:53.000,徐淼锋,2022-12-13 15:05:53.000,2022-12-13 15:05:54.280
b505bc21-a83e-4960-b76e-3deffcc756ee,Xenotemna,"XenotemnaPowell, 1964","Powell, 1964",,,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-13 15:05:06.330,,True,徐淼锋,2022-12-13 15:04:56.000,徐淼锋,2022-12-13 15:04:56.000,2022-12-13 15:04:56.250
d97aef41-61c0-45ac-a97b-f47878ef0ddd,Ulodemis trigrapha,"Ulodemis trigraphaMeyrick, 1907","Meyrick, 1907",,,,昆虫,Ulodemis,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-13 14:58:24.780,,True,徐淼锋,2022-12-13 14:57:55.000,徐淼锋,2022-12-13 14:57:55.000,2022-12-13 14:57:55.867
13f0ef03-dd4e-4af2-8229-b87a05189879,Ukamenia sapporensis,"Ukamenia sapporensis(Matsumura, 1931)","(Matsumura, 1931)",,,,昆虫,Ukamenia,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-13 14:50:05.583,,True,徐淼锋,2022-12-13 14:49:45.000,徐淼锋,2022-12-13 14:49:45.000,2022-12-13 14:49:45.307
0f2d75eb-e04c-4341-9ca1-372b1ad430d4,Ukamenia,"UkameniaOku, 1981","Oku, 1981",,,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-13 14:49:07.820,,True,徐淼锋,2022-12-13 14:48:57.000,徐淼锋,2022-12-13 14:48:57.000,2022-12-13 14:48:57.507
2e4f77c7-10aa-45c2-a33a-1ddcd3e3e466,Tsinilla lineana,"Tsinilla lineana(Fernald, 1901)","(Fernald, 1901)",,,,昆虫,Tsinilla,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-13 14:42:21.600,,True,徐淼锋,2022-12-13 14:41:57.000,徐淼锋,2022-12-13 14:41:57.000,2022-12-13 14:41:57.477
fb6dc3c8-adfc-499e-be08-e7c83d96bedf,Tsinilla,"TsinillaHeinrich, 1931","Heinrich, 1931",,,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-13 14:41:15.203,,True,徐淼锋,2022-12-13 14:41:02.000,徐淼锋,2022-12-13 14:41:02.000,2022-12-13 14:41:02.980
2766a523-807f-4526-9ecf-b91c6f19f3c2,Trymalitis climacias,"Trymalitis climaciasMeyrick, 1911","Meyrick, 1911",,,,昆虫,Trymalitis,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-13 14:38:55.847,,True,徐淼锋,2022-12-13 14:38:44.000,徐淼锋,2022-12-13 14:38:44.000,2022-12-13 14:38:44.943
04cba328-21a2-4b6c-9673-011417edfd59,Trymalitis,"TrymalitisMeyrick, 1905","Meyrick, 1905",,,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-13 14:38:06.150,,True,徐淼锋,2022-12-13 14:37:55.000,徐淼锋,2022-12-13 14:37:55.000,2022-12-13 14:37:55.200
626d4bcf-59c4-4f3a-8ee0-098b936af360,Tritopterna capyra,"Tritopterna capyra(Meyrick, 1911)","(Meyrick, 1911)",,,,昆虫,Tritopterna,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-13 14:36:32.910,,True,徐淼锋,2022-12-13 14:35:42.000,徐淼锋,2022-12-13 14:35:42.000,2022-12-13 14:35:42.227
62576c42-b6a7-45a8-8ac6-702d2a2d55c1,Tritopterna anachastopa,"Tritopterna anachastopa(Meyrick, 1934)","(Meyrick, 1934)",,,,昆虫,Tritopterna,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-13 14:33:31.960,,True,徐淼锋,2022-12-13 14:33:05.000,徐淼锋,2022-12-13 14:33:05.000,2022-12-13 14:33:05.653
6f39a7c5-1c72-4519-9c2e-d66c829df6ae,Tritopterna,"TritopternaMeyrick, 1921","Meyrick, 1921",,,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-13 14:32:16.203,,True,徐淼锋,2022-12-13 14:32:04.000,徐淼锋,2022-12-13 14:32:04.000,2022-12-13 14:32:04.550
a0777360-5069-49aa-acb7-8b8bda055711,Trachyschistis,"TrachyschistisMeyrick, 1921","Meyrick, 1921",,,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-13 14:29:27.190,,True,徐淼锋,2022-12-13 14:29:16.000,徐淼锋,2022-12-13 14:29:16.000,2022-12-13 14:29:16.613
0f416855-10dd-48a2-ad4c-a92075a94735,Tracholena sulfurosa,"Tracholena sulfurosa(Meyrick, 1910)","(Meyrick, 1910)",,,,昆虫,Tracholena,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-13 14:26:01.677,,True,徐淼锋,2022-12-13 14:25:21.000,徐淼锋,2022-12-13 14:25:21.000,2022-12-13 14:25:22.180
0ec37046-16ec-4d02-bf94-3758b23b90a9,Tracholena lipara,"Tracholena liparaCommon, 1973","Common, 1973",,,,昆虫,Tracholena,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-12 21:48:10.630,,True,徐淼锋,2022-12-12 21:47:54.000,徐淼锋,2022-12-12 21:47:54.000,2022-12-12 21:47:54.250
21f7508e-21f9-44b5-a698-18c25069bad9,Tracholena homopolia,"Tracholena homopolia(Turner, 1945)","(Turner, 1945)",,,,昆虫,Tracholena,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-12 21:44:23.903,,True,徐淼锋,2022-12-12 21:43:44.000,徐淼锋,2022-12-12 21:43:44.000,2022-12-12 21:43:44.437
88f46af5-f1e4-4f5c-8283-f9e8fc13a0a4,Tracholena hedraea,"Tracholena hedraeaCommon, 1982","Common, 1982",,,,昆虫,Tracholena,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-12 21:42:36.390,,True,徐淼锋,2022-12-12 21:42:18.000,徐淼锋,2022-12-12 21:42:18.000,2022-12-12 21:42:17.973
a9b05c9f-5d71-40f9-8c02-a0ffc154cf0e,Tracholena dialeuca,"Tracholena dialeucaCommon, 1982","Common, 1982",,,,昆虫,Tracholena,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-12 21:38:45.727,,True,徐淼锋,2022-12-12 21:38:30.000,徐淼锋,2022-12-12 21:38:30.000,2022-12-12 21:38:30.690
a2a9deca-961b-4f0b-81f4-5b2d2cfdbd3c,Tracholena,"TracholenaCommon, 1965","Common, 1965",,,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-12 21:37:52.450,,True,徐淼锋,2022-12-12 21:37:35.000,徐淼锋,2022-12-12 21:37:35.000,2022-12-12 21:37:35.763
6624627f-d59f-4ae3-ba71-83fe01ca65ff,Tosirips perpulchrana subsp. ceramus,"Tosirips perpulchrana subsp. ceramusRazowski, 1987","Razowski, 1987",,,,昆虫,Tosirips perpulchranus,种以下,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-12 21:34:19.880,,True,徐淼锋,2022-12-12 21:34:04.000,徐淼锋,2022-12-12 21:34:04.000,2022-12-12 21:34:03.973
14be7675-67af-4681-96d3-c01276124413,Tosirips perpulchranus,"Tosirips perpulchranus(Kennel, 1901)","(Kennel, 1901)",,,,昆虫,Tosirips,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-12 21:32:23.430,,True,徐淼锋,2022-12-12 21:31:53.000,徐淼锋,2022-12-12 21:31:53.000,2022-12-12 21:31:53.793
b8b5fce9-02c5-4f19-8e36-17a1fe4172ac,Tosirips,"TosiripsRazowski, 1987","Razowski, 1987",,,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-12 21:31:23.360,,True,徐淼锋,2022-12-12 21:31:07.000,徐淼锋,2022-12-12 21:31:07.000,2022-12-12 21:31:07.780
db70aed7-3cf6-4a0d-beba-ba9ebb53f044,Tortrimosaica polypodivora,"Tortrimosaica polypodivoraBrown & Baixeras, 2004","Brown & Baixeras, 2004",,,,昆虫,Tortrimosaica,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-12 21:17:23.427,,True,徐淼锋,2022-12-12 21:17:08.000,徐淼锋,2022-12-12 21:17:08.000,2022-12-12 21:17:08.700
362c4878-b8a7-4a2a-91d4-291272f62096,Tortrimosaica,"TortrimosaicaBrown & Baixeras, 2004","Brown & Baixeras, 2004",,,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-12 21:16:23.850,,True,徐淼锋,2022-12-12 21:16:08.000,徐淼锋,2022-12-12 21:16:08.000,2022-12-12 21:16:08.070
e93ed92d-4eee-4736-b98f-918f5c5f6ef8,Toonavora spermatophaga,"Toonavora spermatophaga(Diakonoff & Bradley, 1976)","(Diakonoff & Bradley, 1976)",,,,昆虫,Toonavora,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-12 21:01:33.117,,True,徐淼锋,2022-12-12 21:00:31.000,徐淼锋,2022-12-12 21:00:31.000,2022-12-12 21:00:31.573
04d9eacb-97d4-4350-ab72-e788a3e7b89a,Toonavora,"ToonavoraHorak, 2006","Horak, 2006",,,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-12 20:59:42.183,,True,徐淼锋,2022-12-12 20:59:26.000,徐淼锋,2022-12-12 20:59:26.000,2022-12-12 20:59:26.400
75e81350-0f59-43f2-8334-52214f9c1dee,Tinacrucis,"TinacrucisPowell, 1986","Powell, 1986",,,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-12 20:57:28.457,,True,徐淼锋,2022-12-12 20:57:12.000,徐淼锋,2022-12-12 20:57:12.000,2022-12-12 20:57:12.573
320b662f-4c80-44b4-a931-b9b752df87bf,Tina,"TinaPowell, 1986","Powell, 1986",,,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-12 20:54:36.597,,True,徐淼锋,2022-12-12 20:54:17.000,徐淼锋,2022-12-12 20:54:17.000,2022-12-12 20:54:17.013
fa228ed0-e2c8-4191-a0f2-feddc54e8f2e,Thyraylia bunteana,"Thyraylia bunteana(Robinson, 1869)","(Robinson, 1869)",,,,昆虫,Thyraylia,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-12 20:52:14.020,,True,徐淼锋,2022-12-12 20:51:38.000,徐淼锋,2022-12-12 20:51:38.000,2022-12-12 20:51:38.053
75904e08-bc14-40ab-90cb-4f2a72d1ab2f,Thyraylia,"ThyrayliaWalsingham, 1897","Walsingham, 1897",,,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-12 20:50:52.727,,True,徐淼锋,2022-12-12 20:50:28.000,徐淼锋,2022-12-12 20:50:28.000,2022-12-12 20:50:28.167
51737356-ba97-4a64-ab60-b62b9a9a786d,Thylacogaster monospora,"Thylacogaster monospora(Meyrick, 1939)","(Meyrick, 1939)",,,,昆虫,Thylacogaster,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-09 21:15:20.823,,True,徐淼锋,2022-12-09 21:14:42.000,徐淼锋,2022-12-09 21:14:42.000,2022-12-09 21:14:42.877
02dc1491-5569-4299-8123-3976d5186dfc,Thylacogaster cyanophaea,"Thylacogaster cyanophaea(Meyrick, 1927)","(Meyrick, 1927)",,,,昆虫,Thylacogaster,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-09 21:07:24.273,,True,徐淼锋,2022-12-09 21:06:54.000,徐淼锋,2022-12-09 21:06:54.000,2022-12-09 21:06:53.987
0e7a6794-a01e-45d7-aacf-899a08c9d2f2,Thylacogaster,"ThylacogasterDiakonoff, 1988","Diakonoff, 1988",,,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-09 21:06:07.230,,True,徐淼锋,2022-12-09 21:05:42.000,徐淼锋,2022-12-09 21:05:42.000,2022-12-09 21:05:42.067
7a0534bb-5391-4213-b6b5-d91d9ce904bc,Thrincophora signigerana,"Thrincophora signigerana(Walker, 1863)","(Walker, 1863)",,,,昆虫,Thrincophora,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-09 21:03:47.107,,True,徐淼锋,2022-12-09 21:02:28.000,徐淼锋,2022-12-09 21:02:28.000,2022-12-09 21:02:28.160
53eba94b-49b0-4a77-84e0-f9eba00bbb21,Thrincophora lignigerana,"Thrincophora lignigerana(Walker, 1863)","(Walker, 1863)",,,,昆虫,Thrincophora,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-09 20:58:37.840,,True,徐淼锋,2022-12-09 20:57:31.000,徐淼锋,2022-12-09 20:57:31.000,2022-12-09 20:57:31.880
a9ccd98a-ce5c-4237-bd0d-d6956348a093,Thrincophora inconcisana,"Thrincophora inconcisana(Walker, 1863)","(Walker, 1863)",,,,昆虫,Thrincophora,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-09 20:56:12.363,,True,徐淼锋,2022-12-09 20:55:34.000,徐淼锋,2022-12-09 20:55:34.000,2022-12-09 20:55:34.350
00e2a99f-4817-4307-8712-cc448418a9b0,Thrincophora impletana,"Thrincophora impletana(Walker, 1863)","(Walker, 1863)",,,,昆虫,Thrincophora,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-09 20:54:06.483,,True,徐淼锋,2022-12-09 20:53:23.000,徐淼锋,2022-12-09 20:53:23.000,2022-12-09 20:53:23.190
35bce08f-9508-4960-9152-6211a760870c,Thrincophora dryinodes,"Thrincophora dryinodes(Meyrick, 1910)","(Meyrick, 1910)",,,,昆虫,Thrincophora,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-09 20:51:51.917,,True,徐淼锋,2022-12-09 20:51:20.000,徐淼锋,2022-12-09 20:51:20.000,2022-12-09 20:51:20.763
ce69ae5d-d89d-4fd9-9408-6e26eea0d827,Thrincophora cinefacta,"Thrincophora cinefacta(Turner, 1945)","(Turner, 1945)",,,,昆虫,Thrincophora,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-09 20:46:46.530,,True,徐淼锋,2022-12-09 20:46:06.000,徐淼锋,2022-12-09 20:46:06.000,2022-12-09 20:46:05.930
2e9e7b09-c5a2-47bb-8b36-5fa808b81f5b,Thiodia citrana,"Thiodia citrana(Hübner, 1799)","(Hübner, 1799)",,,,昆虫,Thiodia,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-09 20:37:14.830,,True,徐淼锋,2022-12-09 20:36:55.000,徐淼锋,2022-12-09 20:36:55.000,2022-12-09 20:36:55.860
4e6dabce-c1ca-4082-9dfa-56324d0fbd2b,Thiodia,"ThiodiaHübner, 1825","Hübner, 1825",,,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-09 20:36:13.160,,True,徐淼锋,2022-12-09 20:35:53.000,徐淼锋,2022-12-09 20:35:53.000,2022-12-09 20:35:53.753
5f27a833-0869-47e7-9a98-eeef4ad128b1,Thaumatotibia zophophanes,"Thaumatotibia zophophanes(Turner, 1946)","(Turner, 1946)",,,,昆虫,Thaumatotibia,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-09 20:29:54.087,,True,徐淼锋,2022-12-09 20:25:13.000,徐淼锋,2022-12-09 20:25:13.000,2022-12-09 20:25:13.827
69027ad0-eca7-442d-a548-5e1c6d1b071c,Thaumatotibia nythobia,"Thaumatotibia nythobia(Clarke, 1971)","(Clarke, 1971)",,,,昆虫,Thaumatotibia,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-09 20:22:14.923,,True,徐淼锋,2022-12-09 20:21:40.000,徐淼锋,2022-12-09 20:21:40.000,2022-12-09 20:21:40.537
e026cf34-a72d-46ef-8dbd-f28d60c115fe,Thaumatotibia leucotreata,"Thaumatotibia leucotreata(Meyrick, 1913)","(Meyrick, 1913)",,,,昆虫,Thaumatotibia,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-09 19:54:13.817,,True,徐淼锋,2022-12-09 19:52:29.000,徐淼锋,2022-12-09 19:53:34.000,2022-12-09 19:52:29.000
21b301a8-3f89-488f-a5ce-7d13f22367c2,Thaumatographa regalis,"Thaumatographa regalis(Walsingham, 1881)","(Walsingham, 1881)",,,,昆虫,Thaumatographa,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-09 19:32:26.850,,True,徐淼锋,2022-12-09 19:31:43.000,徐淼锋,2022-12-09 19:31:43.000,2022-12-09 19:31:43.787
b8f7520b-b5d2-4e60-94e6-ab21cbf5e781,Thaumatographa leucopyrga,"Thaumatographa leucopyrga(Meyrick, 1912)","(Meyrick, 1912)",,,,昆虫,Thaumatographa,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-09 19:27:23.470,,True,徐淼锋,2022-12-09 19:26:49.000,徐淼锋,2022-12-09 19:26:49.000,2022-12-09 19:26:49.033
b3faa24c-2324-4f0f-a883-fbbc830cc9d2,Thaumatographa cubensis,"Thaumatographa cubensisHeppner, 1983","Heppner, 1983",,,,昆虫,Thaumatographa,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-09 19:24:47.110,,True,徐淼锋,2022-12-09 19:24:09.000,徐淼锋,2022-12-09 19:24:09.000,2022-12-09 19:24:09.233
c88b096d-7016-43a3-97f0-736f71b82ee2,Thaumatographa caminodes,"Thaumatographa caminodes(Meyrick, 1905)","(Meyrick, 1905)",,,,昆虫,Thaumatographa,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-08 19:35:55.943,,True,徐淼锋,2022-12-08 19:35:17.000,徐淼锋,2022-12-08 19:35:17.000,2022-12-08 19:35:17.850
bf1b8f5f-b2ce-4e82-89b6-c13133126b1a,Terricula,"TerriculaFalkovich, 1965","Falkovich, 1965",,,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-08 19:29:39.563,,True,徐淼锋,2022-12-08 19:29:11.000,徐淼锋,2022-12-08 19:29:11.000,2022-12-08 19:29:11.887
928c3e0c-d158-4612-94ac-c95ac133d064,Talponia plummeriana,"Talponia plummeriana(Busck, 1906)","(Busck, 1906)",,,,昆虫,Talponia,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-08 19:18:21.747,,True,徐淼锋,2022-12-08 19:18:03.000,徐淼锋,2022-12-08 19:18:03.000,2022-12-08 19:18:03.467
2c6c3c03-c08b-471f-9887-dd77e779c70f,Taeniarchis catenata,"Taeniarchis catenata(Meyrick, 1910)","(Meyrick, 1910)",,,,昆虫,Taeniarchis,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-08 19:11:33.233,,True,徐淼锋,2022-12-08 19:10:52.000,徐淼锋,2022-12-08 19:10:52.000,2022-12-08 19:10:52.050
6c469df9-b84f-415e-bce5-8d140bc0bcec,Taeniarchis,"TaeniarchisMeyrick, 1931","Meyrick, 1931",,,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-08 19:10:04.157,,True,徐淼锋,2022-12-08 19:09:44.000,徐淼锋,2022-12-08 19:09:44.000,2022-12-08 19:09:44.550
6f3a1bd0-84b7-40e7-b500-5103c7b0d016,Syricoris rivulana,"Syricoris rivulana(Scopoli, 1763)","(Scopoli, 1763)",,,,昆虫,Syricoris,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-08 18:29:06.467,,True,徐淼锋,2022-12-08 18:28:15.000,徐淼锋,2022-12-08 18:28:15.000,2022-12-08 18:28:15.833
3fb24bb2-f331-423c-ac9b-461a5669a662,Syricoris lacunana subsp. symmathetes,"Syricoris lacunana subsp. symmathetes(Caradja, 1916)","(Caradja, 1916)",,,,昆虫,Syricoris lacunana,种以下,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-08 15:32:54.177,,True,徐淼锋,2022-12-08 15:32:31.000,徐淼锋,2022-12-08 15:32:31.000,2022-12-08 15:32:31.840
45b9e552-0b7c-4dad-8a82-53ee1106b4ee,Syricoris,SyricorisSyricoris,Syricoris,,,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-08 15:30:24.293,,True,徐淼锋,2022-12-08 15:30:08.000,徐淼锋,2022-12-08 15:30:08.000,2022-12-08 15:30:08.900
7e657245-5cdb-4f72-bf93-69c76bd3590d,Syntozyga sedifera,"Syntozyga sedifera(Meyrick, 1911)","(Meyrick, 1911)",,,,昆虫,Syntozyga,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-08 15:27:20.893,,True,徐淼锋,2022-12-08 15:26:15.000,徐淼锋,2022-12-08 15:27:03.000,2022-12-08 15:26:16.000
4fd24b17-11c2-46db-8572-db973c2917fa,Syntozyga ephippias,"Syntozyga ephippias(Meyrick, 1907)","(Meyrick, 1907)",,,,昆虫,Syntozyga,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-08 15:24:01.957,,True,徐淼锋,2022-12-08 15:23:27.000,徐淼锋,2022-12-08 15:23:27.000,2022-12-08 15:23:27.297
5d1ff42a-4fb2-4c87-8daa-d9c419409ed6,Synnoma lynosyrana,"Synnoma lynosyranaWalsingham, 1879","Walsingham, 1879",,,,昆虫,Synnoma,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-08 15:08:49.627,,True,徐淼锋,2022-12-08 15:08:34.000,徐淼锋,2022-12-08 15:08:34.000,2022-12-08 15:08:34.153
f7f6d55f-2d6f-47ea-99ac-f5147a35debb,Synnoma,"SynnomaWalsingham, 1879","Walsingham, 1879",,,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-08 15:07:50.747,,True,徐淼锋,2022-12-08 15:07:21.000,徐淼锋,2022-12-08 15:07:21.000,2022-12-08 15:07:21.077
63352589-75a4-4100-992d-82ce637f7ebc,Syndemis cedricola,"Syndemis cedricola(Diakonoff, 1974)","(Diakonoff, 1974)",,,,昆虫,Syndemis,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-08 14:59:35.810,,True,徐淼锋,2022-12-08 14:58:51.000,徐淼锋,2022-12-08 14:58:51.000,2022-12-08 14:58:51.643
35a35ba9-1da6-4799-9663-bb1b535885e9,Synalocha gutierreziae,"Synalocha gutierreziaePowell, 1985","Powell, 1985",,,,昆虫,Synalocha,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-08 14:52:55.513,,True,徐淼锋,2022-12-08 14:52:39.000,徐淼锋,2022-12-08 14:52:39.000,2022-12-08 14:52:39.370
