guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
6a0d932e-dd76-45a1-8d18-d7901aa69487,Exophthalmus vittatus,Exophthalmus vittatus (L.),(L.),柑橘外侵象,citrus weevil,,昆虫,Exophthalmus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
37a1b818-bfb1-447e-b4ea-d7fe252e1f6f,Rhyssa persuasoria,"Rhyssa persuasoria (Linnaeus, 1758)","(Linnaeus, 1758)",(皱背姬蜂属),,,昆虫,Rhyssa,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
b5ad603a-c3b8-40ea-bb54-d808a2333a9d,Netelia producta,"Netelia producta (Brulle, 1846)","(Brulle, 1846)",(拟瘦姬蜂属),,,昆虫,Netelia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
e8692a1d-8c02-4849-8c05-ce8a0b676d23,Epicauta occidentalis,Epicauta occidentalis Werner,Werner,(豆芫菁属),"blister beetle, threestriped",,昆虫,Epicauta,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
697c176a-dc36-402d-9706-ce8a4e75cee5,Dilichomitus,Dilichomitus ,,(姬蜂),,,昆虫,Ichneumonidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
332acd01-682b-4112-8507-ce98618646e2,Eupelmus grayi,"Eupelmus grayi Girault, 1915","Girault, 1915",(旋小蜂属),,,昆虫,Eupelmus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
429a7d05-6f3b-4f02-8642-ce9a1db4898b,Bracon terebrella,Bracon terebrella ,,(茧蜂属),,,昆虫,Bracon,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
21ca8c57-4474-4eee-aa5a-cea24b893f1d,Edocla,"Edocla Stal, 1859","Stal, 1859",(猎蝽),,,昆虫,Reduviidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
99920364-c655-45b9-aacb-dc4311f875bf,Opatrinus gemellatus,Opatrinus gemellatus (Olivier),(Olivier),(拟步甲),,,昆虫,Opatrinus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
6016ba82-00c5-4dcf-96e1-cf0cad0a8852,Apanteles erevanicus,Apanteles erevanicus ,,(绒茧蜂属),,,昆虫,Apanteles,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
58c159a3-ee90-487a-8cbb-df5175e94942,Zeuxia cinerea,"Zeuxia cinerea Meigen, 1826","Meigen, 1826",(阻寄蝇属),,,昆虫,Zeuxia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
41fec335-6677-496e-8f0d-dfa46c2aa12a,Hirmocystis,Hirmocystis ,,,,,原生动物,Hirmocystidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
3273380c-c200-42f1-af3c-e134668bf479,Campoplex restrictor,"Campoplex restrictor Aubert, 1960","Aubert, 1960",(高缝姬蜂属),,,昆虫,Campoplex,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
b887d218-bad7-4320-9ebf-dc9c07475775,Trychosis cyperia,"Trychosis cyperia Townes, 1962","Townes, 1962",(耗姬蜂属),,,昆虫,Trychosis,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
dc0dcd14-7d8b-4d46-aa00-db5a3a101e57,Trichogramma bactriana,Trichogramma bactriana ,,(赤眼蜂属),,,昆虫,Trichogramma,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
b59326ef-faa6-49c4-9fd2-eb213410481d,Thinophilus guineensis,Thinophilus guineensis Coul. et Neg.,Coul. et Neg.,(滨长足虻属),,,昆虫,Thinophilus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
0ad51430-7e46-469a-b07e-eb447a72d72a,Ceroplastes actiniformis,Ceroplastes actiniformis Green,Green,(蜡蚧属),,,昆虫,Ceroplastes,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
5723fd3b-5489-40b3-be9f-e15f6197f206,Polycystomyia benefica,Polycystomyia benefica ,,,,,昆虫,Polycystomyia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
b231f5e0-5bfb-4f59-9704-d8f78f4a09f4,Diglyphus mandibularis,Diglyphus mandibularis Khan,Khan,(潜蝇姬小蜂属),,,昆虫,Diglyphus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
c7a7a596-83e2-491b-a15c-ed66266b9fb7,Anomalon morleyi,Anomalon morleyi Gauld,Gauld,(姬蜂),,,昆虫,Anomalon,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
8fe07ea2-59d2-43e0-9e65-dd7c76e7c6f5,Chrysocharis laricinellae,Chrysocharis laricinellae (Ratzeburg),(Ratzeburg),(姬小蜂),,,昆虫,Chrysocharis,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
e1e5713b-ea20-4801-b0ff-dd9f08c1724b,Scymnus uncinatus,"Scymnus uncinatus Sicard, 1924","Sicard, 1924",(小毛瓢虫属),,,昆虫,Scymnus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
dd282ec1-255d-4e1e-92ce-de6eb90fc5ba,Retractocephalus aulacophorae,Retractocephalus aulacophorae ,,,,,原生动物,Retractocephalus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
2abe3045-5526-48a3-9a18-d6287cd8adfb,Bathythrix pellucidator,"Bathythrix pellucidator (Gravenhorst, 1829)","(Gravenhorst, 1829)",泥甲姬蜂属,,,昆虫,Bathythrix,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
df022e59-ce4d-4d3a-8a1b-e374410ac3cd,Psilochalcis soudanensis,"Psilochalcis soudanensis (Steffan, 1951)","(Steffan, 1951)",(小蜂),,,昆虫,Psilochalcis,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
57b08d3f-418b-4453-b425-d2bbc5ac474c,Nyctelius nyctelius,Nyctelius nyctelius (Latreille),(Latreille),(弄蝶),sugarcane skipper,,昆虫,Nyctelius,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
4849c060-b49b-4f76-bbcd-d32c98431da0,Lachnopus buchanani,Lachnopus buchanani Marshall,Marshall,(象甲),leaf weevil,,昆虫,Lachnopus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
ba1cfc73-440c-40ff-8cb7-d30eef681a93,Cratichneumon sicarius,"Cratichneumon sicarius (Gravenhorst, 1829)","(Gravenhorst, 1829)",(姬蜂),,,昆虫,Cratichneumon,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
86646e0c-67d7-4564-82f1-d56740151e7e,Anagonia scutellata,Anagonia scutellata (Malloch),(Malloch),(寄蝇),,,昆虫,Anagonia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
fb44d4cc-b793-428c-b3e9-d5a62b44b693,Cornops,"Cornops Scudder, 1875","Scudder, 1875",(蝗),,,昆虫,Acrididae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
2da91ca0-d2b4-463e-89bc-d389ca7daecb,Agathis tumidula,Agathis tumidula ,,(茧蜂),,,昆虫,Agathis,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
1ab5f974-8008-4309-bd47-d82b4d1911bb,Peribaea palaestina,"Peribaea palaestina (Villeneuve, 1934)","(Villeneuve, 1934)",(等鬃寄蝇属),,,昆虫,Peribaea,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
b4238234-929e-45ce-8201-d84bd7e135a1,Peribaea suspecta,Peribaea suspecta (Malloch),(Malloch),(等鬃寄蝇属),,,昆虫,Peribaea,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
0540fd3f-6fa8-455d-8a53-db14f0ea61f3,Hypena scabra,Hypena scabra Fabricius,Fabricius,(长须夜蛾属),green cloverworm,,昆虫,Hypena,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
4a7c2b94-7ee2-4926-9a97-e40742da79ba,Semielacher petiolatus,Semielacher petiolatus ,,,,,昆虫,Semielacher,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
62589caf-b3a9-4c02-b2bb-e3c64b5a4d2c,Anagyrus indicus,"Anagyrus indicus Shafee, Alam & Agarwal","Shafee, Alam & Agarwal",(长索跳小蜂属),,,昆虫,Anagyrus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
019a33c2-5f6d-464e-8750-e410344d2fda,Cricotopus myriophylli,"Cricotopus myriophylli Oliver, 1984","Oliver, 1984",(摇蚊),,,昆虫,Cricotopus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
90262384-fe84-4166-ac76-d3ec4dd3e115,Metaphycus zebratus,"Metaphycus zebratus (Mercet, 1917)","(Mercet, 1917)",(阔柄跳小蜂属),,,昆虫,Metaphycus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
ea0b6f40-4c98-49cb-909b-95172aaa5903,Erisyphe convolvuli,Erisyphe convolvuli ,,,,,真菌,Erisyphe,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
63b80372-0176-47fb-a258-952cee41e7da,Epicauta waterhousei,Epicauta waterhousei Haag,Haag,(豆芫菁属),,,昆虫,Epicauta,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
f0f1b8cb-e666-4305-b0d8-95374d930518,Pterostichus cupreus,Pterostichus cupreus Linnaeus,Linnaeus,(通缘步甲属),,,昆虫,Pterostichus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
c44332b1-dcb3-4dc4-ae89-9321e8d73904,Poanes melene,Poanes melene ,,(弄蝶),,,昆虫,Poanes,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
6c7338bb-78a6-4481-8e67-8337eec451b8,Tachyporus obtusus,Tachyporus obtusus (Linnaeus),(Linnaeus),(尖腹隐翅虫),,,昆虫,Tachyporus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
cb259818-407e-4b60-ae1d-9294945b0d4c,Brachyleptura,"Brachyleptura Casey, 1913","Casey, 1913",(天牛),,,昆虫,Cerambycidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
7634d840-2672-4dcb-b69f-92a9bfff43ed,Lathrolestes ensator,"Lathrolestes ensator (Brauns, 1898)","(Brauns, 1898)",(姬蜂),,,昆虫,Lathrolestes,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
41f333fa-0d73-4d25-baae-8411f507a81b,Artipus floridanus,Artipus floridanus Horn,Horn,(象甲),leaf notcher,,昆虫,Artipus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
5c07495e-dd3f-4174-b51b-84b59e4ff482,Aprostocetus formosanus,Aprostocetus formosanus ,,(长尾啮小蜂属),,,昆虫,Aprostocetus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
e38da94c-b762-402a-858f-844994791af3,Exochomus bisbinotatus,Exochomus bisbinotatus Gorham,Gorham,(光瓢虫属),,,昆虫,Exochomus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
ef68ed80-eaf5-46ea-9479-86cf91851272,Microplitis pallidipes,"Microplitis pallidipes Szepligeti, 1902","Szepligeti, 1902",(侧沟茧蜂属),,,昆虫,Microplitis,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
cda6ab97-926b-4001-a0ed-8504af444478,Merobruchus columbinus,Merobruchus columbinus ,,(叶甲),,,昆虫,Merobruchus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
d79b0680-a141-4b90-ac22-73ae83a7fe61,Vibrissina spinigera,"Vibrissina spinigera (Townsend, 1915)","(Townsend, 1915)",(髭寄蝇属),,,昆虫,Vibrissina,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
c98ad4a6-1185-438f-b513-8dc87588fd4d,Malacosoma indicum,Malacosoma indicum Walker,Walker,(天幕毛虫属),,,昆虫,Malacosoma,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
bcd9d84a-3ff7-4712-bfcd-751733971a46,Crocidolomia pavonana,"Crocidolomia pavonana (Fabricius, 1794)","(Fabricius, 1794)",(棕翅野螟属),large cabbage-heart caterpillar,,昆虫,Crocidolomia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
ca8391e3-116c-4f2b-b81a-7602d53780a4,Cricotopus sylvestris,Cricotopus sylvestris (Fabricius),(Fabricius),(摇蚊),,,昆虫,Cricotopus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
5cd060af-ea01-42e1-bf16-82c5e6bf9bec,Catalpa longissima,Catalpa longissima (Jacq.) Dum. Cours.,(Jacq.) Dum. Cours.,极长梓木,yokewood,,杂草,Catalpa,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
1938638c-3a7b-4f3c-ab7f-8b18e9e2d16a,Dryobota labecula,Dryobota labecula (Esper),(Esper),(夜蛾),,,昆虫,Dryobota,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
f2d49a54-0b35-4589-9d0b-826ecb459ee5,Monodontomerus dentipes,"Monodontomerus dentipes (Dalman, 1820)","(Dalman, 1820)",(齿腿长尾小蜂属),,,昆虫,Monodontomerus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
de8aa1f0-f52e-4fb2-8f30-94e50eff89df,Pteroma pendula,Pteroma pendula (de Joannis),(de Joannis),(蓑蛾),,,昆虫,Pteroma,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
b266f75b-8541-41f3-8ea2-917ac53d0dbb,Panzeria rudis,"Panzeria rudis (Fallen, 1810)","(Fallen, 1810)",(寄蝇),,,昆虫,Panzeria,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
2a9e0c0b-e49e-41f5-8f68-9d25595592ab,Zaniothrips ricini,"Zaniothrips ricini Bhatti, 1967","Bhatti, 1967",(蓟马),,,昆虫,Zaniothrips,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
a5b6b4a0-cf1c-4449-b81a-9d4447680163,Diadegma fenestrale,Diadegma fenestrale Holmgren,Holmgren,(姬蜂),,,昆虫,Diadegma,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
fcd5086c-592e-48b0-bc95-9d4549f1af6b,Odontobracon nigriceps,"Odontobracon nigriceps Cameron, 1887","Cameron, 1887",(茧蜂),,,昆虫,Odontobracon,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
08e7378e-8fa9-4219-a5ca-9a931dd8bc2a,Rhyacionia subtropica,Rhyacionia subtropica Miller,Miller,亚热松梢小卷蛾,"pine, tip moth, subtropical",,昆虫,Rhyacionia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
e688e65b-77f6-4165-a5fc-9a5bf71dd41d,Hipparchia semele,Hipparchia semele Linnaeus,Linnaeus,(蛱蝶),,,昆虫,Hipparchia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
4163f74b-34c2-4ead-abeb-97fb5fdea059,Systoechus somali,"Systoechus somali Oldroyd, 1947","Oldroyd, 1947",(蜂虻属),,,昆虫,Systoechus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
b0df251b-c5e5-46cd-bb56-93fc9f738b61,Microtechnites bractatus,"Microtechnites bractatus (Say, 1832)","(Say, 1832)",,,,昆虫,Halticus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
29ec19f3-6592-4249-a999-85b65522babc,Erynnia,"Erynnia Robineau-Desvoidy, 1830","Robineau-Desvoidy, 1830",(寄蝇),,,昆虫,Tachinidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
7ddfa66a-0872-4df5-8bbf-93e820c1e7c5,Mompha ludwigiae,"Mompha ludwigiae Bradley et al., 1973","Bradley et al., 1973",(柳叶菜蛾),,,昆虫,Mompha,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
5beaa4be-d409-4f52-972b-8e11712ff5f7,Pansepta teleturga,Pansepta teleturga Meyrick,Meyrick,(织蛾),cacao webb worm,,昆虫,Pansepta,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
dca2655e-e30d-41bc-beb3-9cfd261f0e4c,Mesovelia vittigera,"Mesovelia vittigera Horváth, 1895","Horváth, 1895",(水蝽),,,昆虫,Mesovelia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
3b523d11-45e7-4dd4-88d1-87fb9f70d040,Glabridorsum,"Glabridorsum Townes, 1969","Townes, 1969",(姬蜂),,,昆虫,Ichneumonidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
7c9af41b-5294-4093-8c5c-87b927314feb,Pnigalio maculipes,Pnigalio maculipes (J.C. Crawford),(J.C. Crawford),(格姬小蜂属),,,昆虫,Pnigalio,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
85455385-97d9-483b-aba5-87e966945a11,Chilocorus quadrimaculatus,Chilocorus quadrimaculatus ,,(盔唇瓢虫属),,,昆虫,Chilocorus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
b75debdd-4110-4391-a448-87e877646b07,Neodiprion autumnalis,Neodiprion autumnalis Smith,Smith,(新松叶蜂属),,,昆虫,Neodiprion,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
7daa68ad-b8d6-4cb4-8fde-97b4901ce20d,Jacaranda,Jacaranda Juss.,Juss.,蓝花楹属,,,杂草,Bignoniaceae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
f2b799bb-59c0-4ddb-a2df-93640c919d64,Cholus spinipes,Cholus spinipes Fabricius,Fabricius,(象甲),,,昆虫,Cholus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
14d27299-44eb-4906-9a51-8914e576c474,Allophrys oculata,Allophrys oculata Ashmead,Ashmead,(姬蜂),,,昆虫,Allophrys,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
edb6a637-0329-4104-a688-93ac31bfbaca,Buysmannia,"Buysmania Cheesman, 1941","Buysmania Cheesman, 1941",(姬蜂),,,昆虫,Ichneumonidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
94a9f5db-d9ee-4641-8bd7-93ad9532ae67,Caulopsis gracillima,Caulopsis gracillima (Walker),(Walker),(螽斯),longhorned grasshopper,,昆虫,Caulopsis,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
0db9f5fe-d9f9-4ed4-ae30-88ffea2cd0f5,Eucalyptus torelliana,Eucalyptus torelliana F. Muell.,F. Muell.,,cadaga,,杂草,Eucalyptus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
0a0dbd61-b0c1-4a99-9599-88a1e1b7cc1b,Cremnodes,"Cremnodes Forster, 1869","Forster, 1869",(姬蜂),,,昆虫,Ichneumonidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
55cd6e58-4794-4bc9-9f96-8c21e136d780,Mesograpta marginata,Mesograpta marginata (Say),(Say),(食蚜蝇),,,昆虫,Mesograpta,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
ff750a78-1543-4eb7-a64a-905c3b55b87c,Polistes lanio,Polistes lanio (Fabricius),(Fabricius),(马蜂属),,,昆虫,Polistes,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
7808a87d-67c6-4247-b697-adf4c98b6d63,Distatrix papilionis,Distatrix papilionis ,,(茧蜂),,,昆虫,Distatrix,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
173dd318-c472-480b-8a73-a1815b062752,Taeniaptera,"Taeniaptera Macquart, 1835","Macquart, 1835",(瘦足蝇),,,昆虫,Micropezidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
d6deaebf-f57c-4ce8-92b6-adc835423fac,Coccophagus bartletti,Coccophagus bartletti Annecke & Insley,Annecke & Insley,(食蚧蚜小蜂属),,,昆虫,Coccophagus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
50856019-ef63-4a25-866c-ad9f5c3f92af,Rodolia koebelei,Rodolia koebelei (Horn),(Horn),红瓢虫属,,,昆虫,Rodolia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
24f7f3ec-3f54-4d41-b39a-a1b7ec24d3ff,Crematogaster laeviuscula,Crematogaster laeviuscula Mayr,Mayr,(举腹蚁属),,,昆虫,Crematogaster,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
18575aa1-4f0c-45a3-b2e7-a68a3106e5dc,Carayonocoris indicus,Carayonocoris indicus Muraleedharan,Muraleedharan,(花蝽),,,昆虫,Carayonocoris,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
85dd29d8-7597-4643-bfce-aeaef35cb23d,Marasmia ruralis,Marasmia ruralis (Walker),(Walker),(刷须野螟属),rice leaf roller,,昆虫,Marasmia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
