guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
193331ff-0a3f-46f7-9860-e865ab6ab799,Platypus latidens,"Platypus latidens  Browne, 1985b","Browne, 1985b",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-20 15:41:26,,True,cpqis.zhangweidong,2018-06-20 15:41:21.000,cpqis.zhangxiling,2020-06-22 20:35:57.000,2022-10-04 20:32:07.130
a8957815-75f7-4fd5-bcbd-42c4856b250f,Platypus laticollis,"Platypus laticollis  Chapuis, 1865","Chapuis, 1865",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-20 15:41:58,,True,cpqis.zhangweidong,2018-06-20 15:41:54.000,cpqis.zhangxiling,2020-06-22 20:35:49.000,2022-10-04 20:32:07.130
54921e9d-386b-4ce4-ba4f-2ede27fae2ef,Platypus latelobatus,"Platypus latelobatus  Browne, 1984f","Browne, 1984f",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-20 15:42:26,,True,cpqis.zhangweidong,2018-06-20 15:42:23.000,cpqis.zhangxiling,2020-06-22 20:35:40.000,2022-10-04 20:32:07.130
4da5cf3c-205d-46df-b68c-391fe2bbbe9d,Platypus latedeclivis,"Platypus latedeclivis  Schedl, 1942a","Schedl, 1942a",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-20 15:42:52,,True,cpqis.zhangweidong,2018-06-20 15:42:47.000,cpqis.zhangxiling,2020-06-22 20:35:32.000,2022-10-04 20:32:07.130
903fe09d-f46e-4d7b-95a4-92a3b1d5284c,Platypus lafertei,"Platypus lafertei  Chapuis, 1865","Chapuis, 1865",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-20 15:54:54,,True,cpqis.zhangweidong,2018-06-20 15:54:50.000,cpqis.zhangxiling,2020-06-22 20:35:17.000,2022-10-04 20:32:07.130
ec36e0ee-9092-4640-b2d4-2c150fbcf76e,Platypus laminatus,"Platypus laminatus  Schedl, 1964m","Schedl, 1964m",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-20 15:54:31,,True,cpqis.zhangweidong,2018-06-20 15:54:27.000,cpqis.zhangxiling,2020-06-22 20:35:08.000,2022-10-04 20:32:07.130
ee842c77-91fe-4b35-82cd-1b763915c37b,Platypus laosi,"Platypus laosi  Schedl, 1971c","Schedl, 1971c",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-20 15:43:41,,True,cpqis.zhangweidong,2018-06-20 15:43:38.000,cpqis.zhangxiling,2020-06-22 20:34:57.000,2022-10-04 20:32:07.130
7a269505-47f4-40d8-a564-ce872833d9e4,Platypus kraatzi,"Platypus kraatzi  Chapuis, 1865","Chapuis, 1865",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-20 15:59:13,,True,cpqis.zhangweidong,2018-06-20 15:59:11.000,cpqis.zhangxiling,2020-06-22 20:34:48.000,2022-10-04 20:32:07.130
f78838cd-eee6-4dbb-a0e1-fb8a68c7fc95,Platypus kuntzeni,"Platypus kuntzeni  Schedl, 1937d","Schedl, 1937d",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-20 15:57:55,,True,cpqis.zhangweidong,2018-06-20 15:57:50.000,cpqis.zhangxiling,2020-06-22 20:34:38.000,2022-10-04 20:32:07.130
25772ca2-efc3-41a6-a116-bf82d8dfc64a,Platypus kusukuensis,"Platypus kusukuensis  Murayama, 1956b","Murayama, 1956b",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-20 15:57:18,,True,cpqis.zhangweidong,2018-06-20 15:57:15.000,cpqis.zhangxiling,2020-06-22 20:34:29.000,2022-10-04 20:32:07.130
cd36534d-3e73-4ff1-a389-7fca3a2829fd,Platypus lablabiae,"Platypus lablabiae  Schedl, 1979g","Schedl, 1979g",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-20 15:56:57,,True,cpqis.zhangweidong,2018-06-20 15:56:53.000,cpqis.zhangxiling,2020-06-22 20:34:20.000,2022-10-04 20:32:07.130
3017016e-6a13-4d98-a33e-d745807a83b3,Platypus laevicollis,"Platypus laevicollis  Chapuis, 1865","Chapuis, 1865",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-20 15:56:04,,True,cpqis.zhangweidong,2018-06-20 15:56:00.000,cpqis.zhangxiling,2020-06-22 20:34:11.000,2022-10-04 20:32:07.130
79a36bc8-9847-49c6-a664-8e67f28c6ef5,Platypus laevis,"Platypus laevis  Browne, 1980a","Browne, 1980a",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-20 15:55:44,,True,cpqis.zhangweidong,2018-06-20 15:55:41.000,cpqis.zhangxiling,2020-06-22 20:34:02.000,2022-10-04 20:32:07.130
ae3555f6-5c02-4deb-a837-cf067d4057e3,Platypus konincki,"Platypus konincki  Chapuis, 1865","Chapuis, 1865",康宁长小蠹,,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-20 15:59:46,,True,cpqis.zhangweidong,2018-06-20 15:59:43.000,cpqis.zhangxiling,2020-06-22 20:33:54.000,2022-10-04 20:32:07.130
0180bd41-d5ce-4c0e-b1e0-13dc45cf0d1a,Platypus kokodaensis,"Platypus kokodaensis  Wood & Bright, 1992","Wood & Bright, 1992",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-20 16:00:13,,True,cpqis.zhangweidong,2018-06-20 16:00:09.000,cpqis.zhangxiling,2020-06-22 20:33:44.000,2022-10-04 20:32:07.130
b3374914-86a2-4d8c-8e3c-114a55936a29,Platypus klapperichi,"Platypus klapperichi  Wood & Bright, 1992","Wood & Bright, 1992",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-20 16:00:32,,True,cpqis.zhangweidong,2018-06-20 16:00:30.000,cpqis.zhangxiling,2020-06-22 20:33:36.000,2022-10-04 20:32:07.130
f82c18b1-10c3-45ff-a602-4e21aae48b56,Platypus keelungensis,"Platypus keelungensis  Browne, 1985b","Browne, 1985b",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-20 16:01:14,,True,cpqis.zhangweidong,2018-06-20 16:01:11.000,cpqis.zhangxiling,2020-06-22 20:33:27.000,2022-10-04 20:32:07.130
91d654f1-1826-4967-ade3-68b032c4795a,Platypus katoi,"Platypus katoi  Browne, 1983a","Browne, 1983a",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-20 16:01:34,,True,cpqis.zhangweidong,2018-06-20 16:01:31.000,cpqis.zhangxiling,2020-06-22 20:33:16.000,2022-10-04 20:32:07.130
7c5e020f-983f-4040-963c-155151999b20,Platypus kanarensis,"Platypus kanarensis  Beeson, 1941","Beeson, 1941",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-20 16:06:32,,True,cpqis.zhangweidong,2018-06-20 16:06:28.000,cpqis.zhangxiling,2020-06-22 20:33:07.000,2022-10-04 20:32:07.130
893d0d2f-9d42-42b0-a321-fcad5feef076,Platypus jelskii,"Platypus jelskii  Nunberg, 1939","Nunberg, 1939",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-20 16:13:13,,True,cpqis.zhangweidong,2018-06-20 16:13:09.000,cpqis.zhangxiling,2020-06-22 20:32:52.000,2022-10-04 20:32:07.130
369d47dc-24b6-427c-b1a1-53f6d479bbf1,Platypus juvencus,"Platypus juvencus  Schedl, 1972h","Schedl, 1972h",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-20 16:12:52,,True,cpqis.zhangweidong,2018-06-20 16:12:49.000,cpqis.zhangxiling,2020-06-22 20:32:42.000,2022-10-04 20:32:07.130
b8b2d1f0-77a9-4688-82cc-91f2eeae29c1,Platypus kalshoveni,"Platypus kalshoveni  Schedl, 1941c","Schedl, 1941c",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-20 16:09:48,,True,cpqis.zhangweidong,2018-06-20 16:09:45.000,cpqis.zhangxiling,2020-06-22 20:32:33.000,2022-10-04 20:32:07.130
43427daf-6e89-40ae-900f-bc4ce3f85b89,Platypus irregularis,"Platypus irregularis  Schedl, 1967d","Schedl, 1967d",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-20 16:34:45,,True,cpqis.zhangweidong,2018-06-20 16:34:42.000,cpqis.zhangxiling,2020-06-22 20:32:23.000,2022-10-04 20:32:07.130
7b740659-0db6-42e0-bc99-38a85b66f82e,Platypus irrepertus,"Platypus irrepertus  Schedl, 1936c","Schedl, 1936c",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-20 16:28:47,,True,cpqis.zhangweidong,2018-06-20 16:28:41.000,cpqis.zhangxiling,2020-06-22 20:32:15.000,2022-10-04 20:32:07.130
492818a2-261d-42a2-984b-d179085ae1ad,Platypus ivagaii,"Platypus ivagaii  Roberts & Morimoto, 1986","Roberts & Morimoto, 1986",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-20 16:22:49,,True,cpqis.zhangweidong,2018-06-20 16:22:46.000,cpqis.zhangxiling,2020-06-22 20:32:03.000,2022-10-04 20:32:07.130
90d1cde0-6e87-465f-b4f8-99a3aeb91e6d,Platypus jamaicensis,"Platypus jamaicensis  Bright, 1972d","Bright, 1972d",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-20 16:22:06,,True,cpqis.zhangweidong,2018-06-20 16:22:03.000,cpqis.zhangxiling,2020-06-22 20:31:54.000,2022-10-04 20:32:07.130
2b633c66-92f7-495f-9ec5-cb0cc03b986c,Platypus javanus,"Platypus javanus  Browne, 1964","Browne, 1964",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-20 16:19:47,,True,cpqis.zhangweidong,2018-06-20 16:19:42.000,cpqis.zhangxiling,2020-06-22 20:31:44.000,2022-10-04 20:32:07.130
fb5f7651-3a15-492d-8a84-6a6eda6f37a5,Platypus jeffersi,"Platypus jeffersi  Browne, 1980f","Browne, 1980f",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-20 16:19:24,,True,cpqis.zhangweidong,2018-06-20 16:17:12.000,cpqis.zhangxiling,2020-06-22 20:31:34.000,2022-10-04 20:32:07.130
f56ed801-e903-4857-83f9-d15465e02cfd,Platypus iriani,"Platypus iriani  Browne, 1980e","Browne, 1980e",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-22 15:46:37,,True,cpqis.zhangweidong,2018-06-22 15:46:35.000,cpqis.zhangxiling,2020-06-22 20:31:23.000,2022-10-04 20:32:07.130
22531333-3178-4f82-870f-14573be634ad,Platypus inviolatus,"Platypus inviolatus  Schedl, 1936c","Schedl, 1936c",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-22 15:47:01,,True,cpqis.zhangweidong,2018-06-22 15:46:58.000,cpqis.zhangxiling,2020-06-22 20:31:14.000,2022-10-04 20:32:07.130
626958f5-f566-45a3-814a-6a2a04c091cd,Platypus inutilis,"Platypus inutilis  Wood & Bright, 1992","Wood & Bright, 1992",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-06-22 15:48:52,,True,cpqis.zhangweidong,2018-06-22 15:48:48.000,cpqis.zhangxiling,2020-06-22 20:31:05.000,2022-10-04 20:32:07.130
2968a579-d099-4a01-a903-1d5bbd63b992,Platypus interstitialis,"Platypus interstitialis  Schedl, 1963d","Schedl, 1963d",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-06-22 15:54:40,,True,cpqis.zhangweidong,2018-06-22 15:54:37.000,cpqis.zhangxiling,2020-06-22 20:30:57.000,2022-10-04 20:32:07.130
e2d7beaf-4413-4e6e-abd1-e936f1487fb0,Platypus interponens,"Platypus interponens  Schedl, 1978c","Schedl, 1978c",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-06-22 15:56:33,,True,cpqis.zhangweidong,2018-06-22 15:56:31.000,cpqis.zhangxiling,2020-06-22 20:30:49.000,2022-10-04 20:32:07.130
c69d220b-778b-4ca1-a089-9afeba681f4e,Platypus insularis,"Platypus insularis  Strohmeyer, H., 1914f","Strohmeyer, H., 1914f",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-06-22 15:57:30,,True,cpqis.zhangweidong,2018-06-22 15:57:28.000,cpqis.zhangxiling,2020-06-22 20:30:35.000,2022-10-04 20:32:07.130
9253a596-7112-4915-b7b2-95a340821904,Platypus insulindicus,"Platypus insulindicus  Schedl, 1952k","Schedl, 1952k",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-06-22 15:57:14,,True,cpqis.zhangweidong,2018-06-22 15:57:12.000,cpqis.zhangxiling,2020-06-22 20:30:26.000,2022-10-04 20:32:07.130
31cc0440-bc92-4e79-a06c-da2a00afcfaa,Platypus intermedius,"Platypus intermedius  Wood & Bright, 1992","Wood & Bright, 1992",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-06-22 15:56:51,,True,cpqis.zhangweidong,2018-06-22 15:56:49.000,cpqis.zhangxiling,2020-06-22 20:30:17.000,2022-10-04 20:32:07.130
14a6cf73-0532-4c89-8b4a-a037b5ed5bfb,Platypus infuscatus,"Platypus infuscatus  Browne, 1970","Browne, 1970",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-26 09:14:14,,True,cpqis.zhangweidong,2018-06-26 09:14:11.000,cpqis.zhangxiling,2020-06-22 20:30:01.000,2022-10-04 20:32:07.130
f0c70337-4643-441b-a7c4-e4dcb52c7178,Platypus inimicus,"Platypus inimicus  Schedl, 1958k","Schedl, 1958k",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-26 09:13:44,,True,cpqis.zhangweidong,2018-06-26 09:13:42.000,cpqis.zhangxiling,2020-06-22 20:29:52.000,2022-10-04 20:32:07.130
3bc204b8-adf9-4cc2-9014-c8b86156d7ba,Platypus insculptus,"Platypus insculptus  Schedl, 1967d","Schedl, 1967d",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-26 09:13:25,,True,cpqis.zhangweidong,2018-06-26 09:13:21.000,cpqis.zhangxiling,2020-06-22 20:29:44.000,2022-10-04 20:32:07.130
7905c30b-0420-4b29-93c5-4d47d870da4b,Platypus insidiosus,"Platypus insidiosus  Schedl, 1935h","Schedl, 1935h",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-26 09:13:04,,True,cpqis.zhangweidong,2018-06-26 09:13:02.000,cpqis.zhangxiling,2020-06-22 20:29:35.000,2022-10-04 20:32:07.130
6bebb887-9eae-4433-99f8-2f1bcc51e012,Platypus insignatus,"Platypus insignatus  Schedl, 1936c","Schedl, 1936c",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-26 09:12:47,,True,cpqis.zhangweidong,2018-06-26 09:12:43.000,cpqis.zhangxiling,2020-06-22 20:29:25.000,2022-10-04 20:32:07.130
dc830ac8-9c74-442e-a8f3-916444cf1ab0,Platypus insignis,"Platypus insignis  Saunders, 1837","Saunders, 1837",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-06-22 16:26:18,,True,cpqis.zhangweidong,2018-06-22 16:26:14.000,cpqis.zhangxiling,2020-06-22 20:29:16.000,2022-10-04 20:32:07.130
c79d8c19-43b8-4238-831a-96b77cfdc92f,Platypus inermis,"Platypus inermis  Sampson, 1923c","Sampson, 1923c",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-26 09:14:33,,True,cpqis.zhangweidong,2018-06-26 09:14:30.000,cpqis.zhangxiling,2020-06-22 20:29:08.000,2022-10-04 20:32:07.130
ed199c57-7466-4b8c-8921-79c88acd559b,Platypus incostatus,"Platypus incostatus  Schedl, 1972h","Schedl, 1972h",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-26 09:15:05,,True,cpqis.zhangweidong,2018-06-26 09:15:02.000,cpqis.zhangxiling,2020-06-22 20:28:54.000,2022-10-04 20:32:07.130
822fe429-9691-46e5-8187-6b05be41339a,Platypus incognitus,"Platypus incognitus  Schedl, 1958h","Schedl, 1958h",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 09:13:01,,True,cpqis.zhangweidong,2018-06-27 09:12:58.000,cpqis.zhangxiling,2020-06-22 20:28:46.000,2022-10-04 20:32:07.130
3bb94c04-89b7-4728-aa36-272872aa8db7,Platypus incertus,"Platypus incertus  Schedl, 1970a","Schedl, 1970a",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 09:13:34,,True,cpqis.zhangweidong,2018-06-27 09:13:31.000,cpqis.zhangxiling,2020-06-22 20:28:37.000,2022-10-04 20:32:07.130
814bc76e-598a-4054-a203-7514dde1632d,Platypus inacessus,"Platypus inacessus  Schedl, 1936c","Schedl, 1936c",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 09:13:52,,True,cpqis.zhangweidong,2018-06-27 09:13:49.000,cpqis.zhangxiling,2020-06-22 20:28:29.000,2022-10-04 20:32:07.130
c476f599-f81a-4e3f-9ea9-ef4c8ce8e69a,Platypus impressus,"Platypus impressus  Wood & Bright, 1992","Wood & Bright, 1992",扁体长小蠹,,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 09:14:11,,True,cpqis.zhangweidong,2018-06-27 09:14:08.000,cpqis.zhangxiling,2020-06-22 20:28:20.000,2022-10-04 20:32:07.130
62c2a1b7-63b8-4802-98ce-3a57a1f33407,Platypus impolitus,"Platypus impolitus  Roberts, 1972","Roberts, 1972",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 09:25:42,,True,cpqis.zhangweidong,2018-06-27 09:25:39.000,cpqis.zhangxiling,2020-06-22 20:28:06.000,2022-10-04 20:32:07.130
2c4aeb6a-b6fe-43c5-871a-4f16251e8987,Platypus imporcatus,"Platypus imporcatus  Blandford, 1896e","Blandford, 1896e",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 09:25:17,,True,cpqis.zhangweidong,2018-06-27 09:25:14.000,cpqis.zhangxiling,2020-06-22 20:27:57.000,2022-10-04 20:32:07.130
2f45507f-0963-4001-83e7-99bdde122eb2,Platypus impressifrons,"Platypus impressifrons  Schedl, 1942a","Schedl, 1942a",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 09:14:29,,True,cpqis.zhangweidong,2018-06-27 09:14:27.000,cpqis.zhangxiling,2020-06-22 20:27:48.000,2022-10-04 20:32:07.130
c6d7d546-a97b-4dd6-82ec-3300ad89d284,Platypus ignotus,"Platypus ignotus  Schedl, 1936c","Schedl, 1936c",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 09:27:35,,True,cpqis.zhangweidong,2018-06-27 09:27:32.000,cpqis.zhangxiling,2020-06-22 20:27:35.000,2022-10-04 20:32:07.130
7f424d8e-b6bc-47ef-91d1-bed24c85e18e,Platypus imberbis,"Platypus imberbis  Roberts, 1989b","Roberts, 1989b",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 09:27:17,,True,cpqis.zhangweidong,2018-06-27 09:27:15.000,cpqis.zhangxiling,2020-06-22 20:27:25.000,2022-10-04 20:32:07.130
8f952806-593f-4aac-917a-0bd9702eb094,Platypus imitator,"Platypus imitator  Schedl, 1936d","Schedl, 1936d",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 09:26:59,,True,cpqis.zhangweidong,2018-06-27 09:26:57.000,cpqis.zhangxiling,2020-06-22 20:27:16.000,2022-10-04 20:32:07.130
83fdac00-0d59-4afa-bf56-872572fba37c,Platypus immersus,"Platypus immersus  Schedl, 1972i","Schedl, 1972i",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 09:26:39,,True,cpqis.zhangweidong,2018-06-27 09:26:36.000,cpqis.zhangxiling,2020-06-22 20:27:06.000,2022-10-04 20:32:07.130
86dd913a-5498-41ee-a41d-7a695ed5d135,Platypus immunis,"Platypus immunis  Schedl, 1959m","Schedl, 1959m",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 09:26:21,,True,cpqis.zhangweidong,2018-06-27 09:26:18.000,cpqis.zhangxiling,2020-06-22 20:26:57.000,2022-10-04 20:32:07.130
37dff336-f663-42c4-9762-e9ec369334fc,Platypus imparidens,"Platypus imparidens  Browne, 1981b","Browne, 1981b",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 09:26:02,,True,cpqis.zhangweidong,2018-06-27 09:26:00.000,cpqis.zhangxiling,2020-06-22 20:26:49.000,2022-10-04 20:32:07.130
98214755-d728-4590-bb15-7b3937339227,Platypus hybridus,"Platypus hybridus  Schedl, 1935b","Schedl, 1935b",杂细长小蠹,,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 09:31:08,,True,cpqis.zhangweidong,2018-06-27 09:31:06.000,cpqis.zhangxiling,2020-06-22 20:26:40.000,2022-10-04 20:32:07.130
df573abf-c9ed-4712-be90-db6d7d5a1ee7,Platypus humilis,"Platypus humilis  Chapuis, 1865","Chapuis, 1865",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 09:31:26,,True,cpqis.zhangweidong,2018-06-27 09:31:22.000,cpqis.zhangxiling,2020-06-22 20:26:32.000,2022-10-04 20:32:07.130
6fbcdb75-4e56-4239-ae2b-0edf8c917139,Platypus hospes,"Platypus hospes  Schedl, 1964g","Schedl, 1964g",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 09:31:48,,True,cpqis.zhangweidong,2018-06-27 09:31:46.000,cpqis.zhangxiling,2020-06-22 20:26:23.000,2022-10-04 20:32:07.130
92c5f833-07cb-40be-9f4b-b829bdd7ae89,Platypus holdhausi,"Platypus holdhausi  Schedl, 1935e","Schedl, 1935e",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 09:32:22,,True,cpqis.zhangweidong,2018-06-27 09:32:20.000,cpqis.zhangxiling,2020-06-22 20:26:14.000,2022-10-04 20:32:07.130
379ef523-1642-4e42-931b-e0d70f10d5bc,Platypus histrix,"Platypus histrix  Wood & Bright, 1992","Wood & Bright, 1992",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 09:32:40,,True,cpqis.zhangweidong,2018-06-27 09:32:37.000,cpqis.zhangxiling,2020-06-22 20:26:06.000,2022-10-04 20:32:07.130
92d538f6-06be-4d16-a0a4-1ebefee0dcec,Platypus hirtus,"Platypus hirtus  Schedl, 1955b","Schedl, 1955b",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 09:40:37,,True,cpqis.zhangweidong,2018-06-27 09:40:35.000,cpqis.zhangxiling,2020-06-22 20:25:54.000,2022-10-04 20:32:07.130
d5a99bd1-b5b8-483c-82e9-190bc546dc7f,Platypus hinchuachani,"Platypus hinchuachani  Schedl, 1939e","Schedl, 1939e",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 09:49:07,,True,cpqis.zhangweidong,2018-06-27 09:49:02.000,cpqis.zhangxiling,2020-06-22 20:25:35.000,2022-10-04 20:32:07.130
ff05cd0c-b369-4d8a-8748-17cf59b5ba10,Platypus hirtellus,"Platypus hirtellus  Schedl, 1936e","Schedl, 1936e",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 09:41:08,,True,cpqis.zhangweidong,2018-06-27 09:41:05.000,cpqis.zhangxiling,2020-06-22 20:25:16.000,2022-10-04 20:32:07.130
7d119c1b-378a-4675-bf47-f693e567d5aa,Platypus hamatus,"Platypus hamatus  Blandford, 1894d","Blandford, 1894d",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 09:56:11,,True,cpqis.zhangweidong,2018-06-27 09:56:09.000,cpqis.zhangxiling,2020-06-22 20:25:07.000,2022-10-04 20:32:07.130
c99bb461-8f4f-42d3-b666-7159054ced4d,Platypus hashimotoi,"Platypus hashimotoi  Browne, 1986b","Browne, 1986b",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 09:55:54,,True,cpqis.zhangweidong,2018-06-27 09:55:52.000,cpqis.zhangxiling,2020-06-22 20:24:59.000,2022-10-04 20:32:07.130
9da52aa4-1a20-41a9-ba74-7ff633b05443,Platypus hastulifer,"Platypus hastulifer  Schedl, 1959d","Schedl, 1959d",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 09:54:46,,True,cpqis.zhangweidong,2018-06-27 09:54:43.000,cpqis.zhangxiling,2020-06-22 20:24:51.000,2022-10-04 20:32:07.130
42abef23-c487-49b6-a867-0a39c8299634,Platypus heterodoxus,"Platypus heterodoxus  Schedl, 1967f","Schedl, 1967f",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 09:54:14,,True,cpqis.zhangweidong,2018-06-27 09:54:11.000,cpqis.zhangxiling,2020-06-22 20:24:42.000,2022-10-04 20:32:07.130
50b51447-3325-4dae-a95f-3e3ba27e8163,Platypus heteromorphus,"Platypus heteromorphus  Schedl, 1975f","Schedl, 1975f",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 09:53:54,,True,cpqis.zhangweidong,2018-06-27 09:53:52.000,cpqis.zhangxiling,2020-06-22 20:24:33.000,2022-10-04 20:32:07.130
df25c44b-a0ac-4b46-b570-3e4d0bdbac36,Platypus hians,"Platypus hians  Chapuis, 1865","Chapuis, 1865",开敝长小蠹,,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 09:53:35,,True,cpqis.zhangweidong,2018-06-27 09:53:32.000,cpqis.zhangxiling,2020-06-22 20:24:22.000,2022-10-04 20:32:07.130
