guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
c1a57b9b-739c-40c8-b97a-606c8b35df77,Ceuthospora rhododendri,"Ceuthospora rhododendri Grove, 1935","Grove, 1935",,,,真菌,Ceuthospora,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-09-22 12:04:33,,True,cpqis.zhangxiling,2015-09-22 12:04:21.000,cpqis.wangnaiyang,2021-04-05 14:35:23.000,2022-10-04 20:32:07.130
13d34422-81d8-4864-adf5-1571c36b3058,Ceuthospora litchii,"Ceuthospora litchii Chona & Munjal, 1956","Chona & Munjal, 1956",,,,真菌,Ceuthospora,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2015-06-09 16:36:02,,True,cpqis.wangnaiyang,2015-06-09 16:35:58.000,cpqis.wangnaiyang,2021-04-05 14:34:30.000,2022-10-04 20:32:07.130
7262a3f3-34db-4cc6-8689-c836ef69727c,Phacidium lauri,Phacidium lauri (Sowerby) Crous & D. Hawksw.,(Sowerby) Crous & D. Hawksw.,(星裂盘菌属),,,真菌,Phacidium,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-04-05 14:31:29,,True,cpqis.wangnaiyang,2021-04-05 14:31:25.000,,2021-04-05 14:31:25.220,2022-10-04 20:32:07.130
cd02a232-5f2e-4fe8-9808-6ebdd8492601,Cerrena unicolor,"Cerrena unicolor (Bull.) Murrill, 1903","(Bull.) Murrill, 1903",一色齿毛菌,,,真菌,Cerrena,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-01-20 09:42:56,,True,cpqis.zhangxiling,2015-01-20 09:42:50.000,cpqis.wangnaiyang,2021-04-05 12:56:18.000,2022-10-04 20:32:07.130
14d78c42-a14b-46c9-b19f-050cb0aa3093,Cerotelium,Cerotelium Arthur,Arthur,蜡菌属,,,真菌,Phakopsoraceae,属,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-04-05 12:54:57.000,2022-10-04 20:32:07.130
5c8f24c5-b8c3-434e-93b0-f02581cb2fe6,Cerotelium fici,"Cerotelium fici (Castagne) Arthur, 1917","(Castagne) Arthur, 1917",无花果蜡菌,rust: fig,,真菌,Cerotelium,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-04-05 12:54:26.000,2022-10-04 20:32:07.130
35090310-3e72-4b3c-82da-58b9289422a8,Ceriporiopsis mucida,"Ceriporiopsis mucida (Pers.) Gilb. & Ryvarden, 1985","(Pers.) Gilb. & Ryvarden, 1985",霉拟蜡孔菌,,,真菌,Ceriporiopsis,种,COL Version 2020-12-01,已确认,张希玲,2013-01-25 09:44:28,,True,张希玲,2013-01-25 09:44:19.000,cpqis.wangnaiyang,2021-04-05 12:52:19.000,2022-10-04 20:32:07.130
3e5d3443-869a-4f8e-8b3e-56adfa52f8ad,Mycoacia gilvescens,Mycoacia gilvescens (Bres.) Zmitr.,(Bres.) Zmitr.,(簇生针齿菌属),,,真菌,Mycoacia,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-04-05 12:48:58,,True,cpqis.wangnaiyang,2021-04-05 12:48:54.000,,2021-04-05 12:48:54.360,2022-10-04 20:32:07.130
8b19b39e-152d-42f1-aa30-ccd85390b66f,Ceriporia reticulata,"Ceriporia reticulata (Hoffm.) Domanski, 1963","(Hoffm.) Domanski, 1963",网状蜡质菌,,,真菌,Ceriporia,种,COL Version 2020-12-01,已确认,张希玲,2013-01-25 10:15:04,,True,张希玲,2013-01-25 10:14:56.000,cpqis.wangnaiyang,2021-04-05 12:45:43.000,2022-10-04 20:32:07.130
d36c3571-37ca-4f62-a413-1a7f1011e21d,Ceriporia xylostromatoides,"Ceriporia xylostromatoides (Berk.) Ryvarden, 1980","(Berk.) Ryvarden, 1980",木垫蜡卧孔菌,,,真菌,Ceriporia,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-01-28 14:44:16,,True,cpqis.zhangxiling,2015-01-28 14:44:10.000,cpqis.wangnaiyang,2021-04-05 12:44:51.000,2022-10-04 20:32:07.130
a9949560-c8ed-4454-9970-d71be2b46f9c,Ceriporia purpurea,"Ceriporia purpurea (Fr.) Donk, 1971","(Fr.) Donk, 1971",紫蜡质菌,,,真菌,Ceriporia,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-09-21 16:13:32,,True,cpqis.zhangxiling,2015-09-21 16:13:26.000,cpqis.wangnaiyang,2021-04-05 12:42:38.000,2022-10-04 20:32:07.130
d799d365-7486-42d9-9056-0b150d620f12,Ceriporia spissa,Ceriporia spissa (Schwein. ex Fr.) Rajchenb. 1983,(Schwein. ex Fr.) Rajchenb. 1983,厚蜡质菌,,,真菌,Ceriporia,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-09-21 16:24:51,,True,cpqis.zhangxiling,2015-09-21 16:24:45.000,cpqis.wangnaiyang,2021-04-05 12:41:56.000,2022-10-04 20:32:07.130
af5c2576-1bb4-4f17-ae90-bd31bb75c003,Ceriporia tarda,"Ceriporia tarda (Berk.) Ginns, 1984","(Berk.) Ginns, 1984",迟缓蜡质菌,,,真菌,Ceriporia,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-09-21 16:30:42,,True,cpqis.zhangxiling,2015-09-21 16:30:36.000,cpqis.wangnaiyang,2021-04-05 12:41:21.000,2022-10-04 20:32:07.130
2e7ef7d1-e960-4a57-9392-e77f51ac0f99,Ceriporia,"Ceriporia Donk, 1933","Donk, 1933",蜡质菌属,,,真菌,Phanerochaetaceae,属,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-09-21 16:24:09,,True,cpqis.zhangxiling,2015-09-21 16:24:05.000,cpqis.wangnaiyang,2021-04-05 12:40:40.000,2022-10-04 20:32:07.130
e6d8dab1-8d44-4611-a42d-26bfc37fd475,Ceriporia viridans,"Ceriporia viridans (Berk. & Broome) Donk, 1933","(Berk. & Broome) Donk, 1933",微绿蜡质菌,,,真菌,Ceriporia,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-09-21 16:37:30,,True,cpqis.zhangxiling,2015-09-21 16:37:24.000,cpqis.wangnaiyang,2021-04-05 12:39:51.000,2022-10-04 20:32:07.130
84665c06-027c-477c-b749-4f83979f19ae,Cerinomyces lagerheimii,"Cerinomyces lagerheimii (Pat.) McNabb, 1964","(Pat.) McNabb, 1964",拉氏片花耳,,,真菌,Cerinomyces,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-09-21 16:09:46,,True,cpqis.zhangxiling,2015-09-21 16:09:41.000,cpqis.wangnaiyang,2021-04-05 12:38:36.000,2022-10-04 20:32:07.130
750c80d4-3a84-4ff1-99b8-59327fe95825,Epicoccum andropogonis,Epicoccum andropogonis (Ces.) Schol-Schwarz,(Ces.) Schol-Schwarz,(附球菌属),,,真菌,Epicoccum,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-04-05 11:50:24,,True,cpqis.wangnaiyang,2021-04-05 11:50:20.000,,2021-04-05 11:50:20.813,2022-10-04 20:32:07.130
2c84634f-51b3-44f1-8757-ec4732411daa,Passalora punctum,Passalora punctum (Delacr.) Arx,(Delacr.) Arx,(钉孢霉属),,,真菌,Passalora,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-04-05 11:44:17,,True,cpqis.wangnaiyang,2021-04-05 11:44:13.000,,2021-04-05 11:44:13.523,2022-10-04 20:32:07.130
c2bf1705-b618-4622-abc7-884f710cc415,Passalora gliricidiasis,Passalora gliricidiasis (Gonz. Frag. & Cif.) R.F. Casta?eda & U. Braun,(Gonz. Frag. & Cif.) R.F. Casta?eda & U. Braun,(钉孢霉属),,,真菌,Passalora,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-04-05 11:40:05,,True,cpqis.wangnaiyang,2021-04-05 11:40:00.000,,2021-04-05 11:40:00.853,2022-10-04 20:32:07.130
c3d2dfcc-9817-41ed-be6b-0d29932f3ef2,Pluripassalora,"Pluripassalora Videira & Crous, 2017","Videira & Crous, 2017",(球腔菌科),,,真菌,Mycosphaerellaceae,属,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-04-05 11:37:05,,True,cpqis.wangnaiyang,2021-04-05 11:37:01.000,,2021-04-05 11:37:01.753,2022-10-04 20:32:07.130
abe7a4ee-4e7a-459a-8ef8-1ff4322102a2,Pluripassalora bougainvilleae,"Pluripassalora bougainvilleae (Munt.-Cvetk.) U. Braun, C. Nakash., Videira & Crous","(Munt.-Cvetk.) U. Braun, C. Nakash., Videira & Crous",,,,真菌,Pluripassalora,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-04-05 11:34:09,,True,cpqis.wangnaiyang,2021-04-05 11:34:04.000,,2021-04-05 11:34:04.800,2022-10-04 20:32:07.130
72ce80d7-37e8-4c7d-b727-e6df9ceaa5bf,Cercosporidium,"Cercosporidium Earle, 1901","Earle, 1901",短胖孢属,,,真菌,Mycosphaerellaceae,属,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-04-05 11:30:16.000,2022-10-04 20:32:07.130
db5705f7-7be2-4f80-b0db-ad095a084b07,Cercosporella virgaureae,Cercosporella virgaureae (Thum.) Allesch. 1895,(Thum.) Allesch. 1895,一枝黄花小尾孢,,,真菌,Cercosporella,种,COL Version 2020-12-01,已确认,张希玲,2012-03-14 09:48:47,,True,张希玲,2012-03-14 09:48:41.000,cpqis.wangnaiyang,2021-04-05 11:20:59.000,2022-10-04 20:32:07.130
8edec5de-cac7-4aeb-952e-7c694a4c154e,Cercosporella aesculi,"Cercosporella aesculi Y. Harada & Katsuki, 1976","Y. Harada & Katsuki, 1976",七叶树小尾孢,,,真菌,Cercosporella,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-09-18 12:34:05,,True,cpqis.zhangxiling,2015-09-18 12:34:01.000,cpqis.wangnaiyang,2021-04-05 11:20:04.000,2022-10-04 20:32:07.130
94657f04-9b30-47a6-8855-7824a6b42418,Cercosporella arachnoidea,"Cercosporella arachnoidea F.A. Wolf, 1936","F.A. Wolf, 1936",蛛网小尾孢,,,真菌,Cercosporella,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2015-09-21 12:12:04,,True,cpqis.zhangxiling,2015-09-21 12:12:01.000,cpqis.wangnaiyang,2021-04-05 11:19:29.000,2022-10-04 20:32:07.130
5a75696e-5059-4a3c-adc9-6c6ed456e571,Cercosporella ugandensis,"Cercosporella ugandensis Deighton, 1973","Deighton, 1973",乌干达小尾孢,,,真菌,Cercosporella,种,Catalogue of Life: 2015 Annual Checklist,已确认,cpqis.zhangxiling,2015-09-21 16:06:06,,True,cpqis.zhangxiling,2015-09-21 16:05:57.000,cpqis.wangnaiyang,2021-04-05 11:18:26.000,2022-10-04 20:32:07.130
0c970d84-c8d1-4584-bd17-7634f4792336,Cercosporella lindaviana,"Cercosporella lindaviana (Jaap) U. Braun, 1992","(Jaap) U. Braun, 1992",(小尾孢属),,,真菌,Cercosporella,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2016-12-07 10:13:32,,True,cpqis.zhangxiling,2016-12-07 10:13:17.000,cpqis.wangnaiyang,2021-04-05 11:17:48.000,2022-10-04 20:32:07.130
d0f4008e-c026-45b2-95ae-4982f5ac2a1c,Cercosporella indigoferae,"Cercosporella indigoferae Miura, 1928","Miura, 1928",槐蓝小尾孢,,,真菌,Cercosporella,种,http://www.indexfungorum.org/Names/Names.asp,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-04-05 11:14:15.000,2022-10-04 20:32:07.130
5a1238e5-a3f7-4a69-9980-c8727e9006e3,Mycosphaerella pruni-persicae,Mycosphaerella pruni-persicae Deighton,Deighton,(球腔菌属),peach leaf spot,,真菌,Mycosphaerella,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-04-05 11:07:10.000,2022-10-04 20:32:07.130
c83f9297-1aaa-45f0-bc49-6ffffc05f570,Cercosporella eupatorii,"Cercosporella eupatorii Sawada ex Goh & W.H. Hsieh, 1990","Sawada ex Goh & W.H. Hsieh, 1990",泽兰叶白霉,,,真菌,Cercosporella,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-04-05 11:01:17.000,2022-10-04 20:32:07.130
842174c0-accf-48ef-9720-6a9a4796e498,Cercosporella dendrocalami,"Cercosporella dendrocalami Sawada, 1944","Sawada, 1944",麻竹叶白霉,,,真菌,Cercosporella,种,http://www.indexfungorum.org/Names/Names.asp,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-04-05 11:00:24.000,2022-10-04 20:32:07.130
20c5e8b4-7ca0-4660-900e-948f232d5200,Cercosporella clematidis,"Cercosporella clematidis Sawada, 1942","Sawada, 1942",铁线莲白霉,,,真菌,Cercosporella,种,http://www.indexfungorum.org/Names/Names.asp,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-04-05 10:59:29.000,2022-10-04 20:32:07.130
9007c7eb-87dc-4ff5-aa1b-475479b42639,Cercosporella boehmeriae,"Cercosporella boehmeriae Sawada, 1943","Sawada, 1943",苎麻小尾孢,anglar leaf spot of ramie,,真菌,Cercosporella,种,http://www.indexfungorum.org/Names/Names.asp,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-04-05 10:55:26.000,2022-10-04 20:32:07.130
523249bb-6738-4f2b-a358-ac2f5497407a,Neopseudocercosporella,Neopseudocercosporella Videira & Crous 2016,Videira & Crous 2016,(球腔菌科),,,真菌,Mycosphaerellaceae,属,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-04-05 10:53:33,,True,cpqis.wangnaiyang,2021-04-05 10:53:29.000,,2021-04-05 10:53:29.260,2022-10-04 20:32:07.130
98e601b1-7a0f-44cc-a5c3-7b9f9c83894f,Cercosporella indica,"Cercosporella indica T.K.S. Singh, 1962","T.K.S. Singh, 1962",(小尾孢属),,,真菌,Cercosporella,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-09-21 12:28:52,,True,cpqis.zhangxiling,2015-09-21 12:27:52.000,cpqis.wangnaiyang,2021-04-05 10:46:13.000,2022-10-04 20:32:07.130
8f2f35ce-37ff-4755-ab5d-e6f67c106075,Cercospora annulata,"Cercospora annulata Cooke, 1880","Cooke, 1880",(尾孢菌属),,,真菌,Cercospora,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2015-09-14 16:30:47,,True,cpqis.zhangxiling,2015-09-14 16:30:43.000,cpqis.wangnaiyang,2021-04-05 10:44:42.000,2022-10-04 20:32:07.130
a887389c-a6b7-4f60-9012-b2a5ff5a651c,Cercospora ficina,"Cercospora ficina Tharp, 1917","Tharp, 1917",(尾孢菌属),,,真菌,Cercospora,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2015-09-15 15:56:27,,True,cpqis.zhangxiling,2015-09-15 15:56:24.000,cpqis.wangnaiyang,2021-04-05 10:44:26.000,2022-10-04 20:32:07.130
e7c16b52-0fb4-4263-8481-649903b60a34,Cercospora fusca,"Cercospora fusca F.V. Rand, 1914","F.V. Rand, 1914",(尾孢菌属),,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-09-15 16:02:27,,True,cpqis.zhangxiling,2015-09-15 16:02:22.000,cpqis.wangnaiyang,2021-04-05 10:44:11.000,2022-10-04 20:32:07.130
5005a27a-f09f-4d66-b599-d7050813a11f,Cercospora pantoleuca,Cercospora pantoleuca Sacc. 1878,Sacc. 1878,(尾孢菌属),,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-09-16 10:17:41,,True,cpqis.zhangxiling,2015-09-16 10:17:34.000,cpqis.wangnaiyang,2021-04-05 10:43:47.000,2022-10-04 20:32:07.130
237e664a-6448-4f28-afa5-6df222c1c5f5,Cercospora porrigo,Cercospora porrigo Speg. 1898,Speg. 1898,(尾孢菌属),,,真菌,Cercospora,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2015-09-16 10:35:52,,True,cpqis.zhangxiling,2015-09-16 10:35:49.000,cpqis.wangnaiyang,2021-04-05 10:43:33.000,2022-10-04 20:32:07.130
6a7c376f-0d48-400c-a2a3-10e961e6749a,Cercospora pteridigena,"Cercospora pteridigena M.K. Khan, R.K. Verma & Kamal, 1992","M.K. Khan, R.K. Verma & Kamal, 1992",(尾孢菌属),,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-09-16 10:43:07,,True,cpqis.zhangxiling,2015-09-16 10:42:48.000,cpqis.wangnaiyang,2021-04-05 10:43:16.000,2022-10-04 20:32:07.130
bc2ad659-71e0-405a-ae1f-f7d9196a6993,Cercospora richardiicola,"Cercospora richardiicola G.F. Atk., 1892","G.F. Atk., 1892",(尾孢菌属),,,真菌,Cercospora,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2015-09-16 11:14:17,,True,cpqis.zhangxiling,2015-09-16 11:14:14.000,cpqis.wangnaiyang,2021-04-05 10:42:57.000,2022-10-04 20:32:07.130
b052b5a7-37f4-4928-ab5e-199e7b681773,Cercospora scandens,"Cercospora scandens Sacc. & G. Winter, 1883","Sacc. & G. Winter, 1883",(尾孢菌属),,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-09-16 11:18:34,,True,cpqis.zhangxiling,2015-09-16 11:18:27.000,cpqis.wangnaiyang,2021-04-05 10:42:44.000,2022-10-04 20:32:07.130
6ea829de-0e9b-4984-9b0e-3a30cfe45b74,Cercospora stevensonii,"Cercospora stevensonii Chupp, 1954","Chupp, 1954",(尾孢菌属),,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-09-16 12:18:39,,True,cpqis.zhangxiling,2015-09-16 12:18:33.000,cpqis.wangnaiyang,2021-04-05 10:42:28.000,2022-10-04 20:32:07.130
e16de686-2830-4ed3-a7d5-0e1cd58b943d,Cercospora truncatella,Cercospora truncatella G.F. Atk. 1892,G.F. Atk. 1892,(尾孢菌属),,,真菌,Cercospora,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2015-09-16 12:22:26,,True,cpqis.zhangxiling,2015-09-16 12:22:23.000,cpqis.wangnaiyang,2021-04-05 10:42:12.000,2022-10-04 20:32:07.130
572d4f0b-25c9-4202-8104-824b90a84afe,Cercospora pappaea,Cercospora papayae Hansf. 1943,Cercospora papayae Hansf. 1943,(尾孢菌属),,,真菌,Cercospora,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2018-10-11 15:43:11,,True,cpqis.zhangxiling,2018-10-11 15:43:08.000,cpqis.wangnaiyang,2021-04-05 10:41:43.000,2022-10-04 20:32:07.130
2914ebf1-cc4d-418f-9a3e-4f52eb13241a,Cercospora sphaerospermum,Cercospora sphaerospermum,,(尾孢菌属),,,真菌,Cercospora,种,"新西兰限定性和非限定性有害生物名单, 2015",已确认,cpqis.zhangxiling,2018-10-11 15:53:41,,True,cpqis.zhangxiling,2018-10-11 15:46:22.000,cpqis.wangnaiyang,2021-04-05 10:41:29.000,2022-10-04 20:32:07.130
d2270e01-4b7d-4ebf-a955-09a8b06ec19a,Cercospora cocciniae,"Cercospora cocciniae Munjal, Lall & Chona, 1959","Munjal, Lall & Chona, 1959",(尾孢菌属),,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2020-05-12 14:42:05,,True,cpqis.liangyibing,2018-06-07 15:13:57.000,cpqis.wangnaiyang,2021-04-05 10:40:54.000,2022-10-04 20:32:07.130
91c5f513-b67e-42a3-b9f2-4e58bcf752c5,Cercospora astilbes,"Cercospora astilbes Togashi, 1942","Togashi, 1942",(尾孢菌属),,,真菌,Cercospora,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.liangyibing,2018-06-07 15:10:32,,True,cpqis.liangyibing,2018-06-07 15:09:51.000,cpqis.wangnaiyang,2021-04-05 10:40:08.000,2022-10-04 20:32:07.130
9df3b53a-7f3f-4713-8477-c7e328641d34,Cercospora acerigena,"Cercospora acerigena U. Braun & Crous, 2003","U. Braun & Crous, 2003",(尾孢菌属),,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,cpqis.liangyibing,2018-06-07 15:03:03,,True,cpqis.liangyibing,2018-06-07 15:02:57.000,cpqis.wangnaiyang,2021-04-05 10:39:51.000,2022-10-04 20:32:07.130
d2845112-8433-4150-bea9-e02ad178f8fc,Cercospora coleroides,Cercospora coleroides Sacc. 1906,Sacc. 1906,(尾孢菌属),,,真菌,Cercospora,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.liangyibing,2018-06-07 15:17:31,,True,cpqis.liangyibing,2018-06-07 15:17:26.000,cpqis.wangnaiyang,2021-04-05 10:39:26.000,2022-10-04 20:32:07.130
895eaa87-52a3-44f3-8a00-d571c92080c1,Cercospora coniogrammes,"Cercospora coniogrammes Crous & R.G. Shivas, 2012","Crous & R.G. Shivas, 2012",(尾孢菌属),,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,cpqis.liangyibing,2018-06-07 15:23:26,,True,cpqis.liangyibing,2018-06-07 15:23:22.000,cpqis.wangnaiyang,2021-04-05 10:39:05.000,2022-10-04 20:32:07.130
cb66ad22-5e55-4dab-baae-4c0ec012975e,Cercospora echinodori,"Cercospora echinodori Chupp, 1954","Chupp, 1954",(尾孢菌属),,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,cpqis.liangyibing,2018-06-07 16:02:11,,True,cpqis.liangyibing,2018-06-07 16:02:06.000,cpqis.wangnaiyang,2021-04-05 10:38:46.000,2022-10-04 20:32:07.130
9bd47505-4b07-4b3b-89f6-32249b36dc91,Cercospora petiveriae,"Cercospora petiveriae Chupp, 1954","Chupp, 1954",(尾孢菌属),,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,cpqis.liangyibing,2018-06-07 16:05:25,,True,cpqis.liangyibing,2018-06-07 16:05:21.000,cpqis.wangnaiyang,2021-04-05 10:38:27.000,2022-10-04 20:32:07.130
26a30153-47cd-4aed-afb7-88bfda5b35d4,Eucosma lyrana,"Eucosma lyrana Snellen, 1883","Snellen, 1883",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2021-04-05 00:10:22,,True,cpqis.huangyonghui,2021-04-05 00:10:19.000,,2021-04-05 00:10:19.077,2022-10-04 20:32:07.130
1f4b3e12-5723-4d7b-ae3b-a7efab68e5d4,Eucosma lyallana,"Eucosma lyallana McDunnough, 1935","McDunnough, 1935",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2021-04-05 00:09:50,,True,cpqis.huangyonghui,2021-04-05 00:09:47.000,,2021-04-05 00:09:47.330,2022-10-04 20:32:07.130
9e32f9ef-e08f-4c2f-8ec0-bb7c081809dd,Eucosma lutrocopa,"Eucosma lutrocopa Meyrick, 1914","Meyrick, 1914",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2021-04-05 00:09:20,,True,cpqis.huangyonghui,2021-04-05 00:09:16.000,,2021-04-05 00:09:16.250,2022-10-04 20:32:07.130
b1133c92-2788-469d-aa1c-57a5f3cd35ef,Eucosma lustromarginata,"Eucosma lustromarginata Walsingham, 1897","Walsingham, 1897",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2021-04-05 00:08:47,,True,cpqis.huangyonghui,2021-04-05 00:08:43.000,,2021-04-05 00:08:43.813,2022-10-04 20:32:07.130
90b909b7-a986-4dc6-aa21-f8a8125f0500,Eucosma luridana,"Eucosma luridana Walsingham, 1879","Walsingham, 1879",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2021-04-05 00:08:12,,True,cpqis.huangyonghui,2021-04-05 00:08:09.000,,2021-04-05 00:08:09.680,2022-10-04 20:32:07.130
3f3856e4-ff29-40d0-bb29-bc0f90197f2f,Eucosma lugubrana,"Eucosma lugubrana Treitschke, 1830","Treitschke, 1830",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2021-04-05 00:07:39,,True,cpqis.huangyonghui,2021-04-05 00:07:36.000,,2021-04-05 00:07:36.373,2022-10-04 20:32:07.130
543f226c-65a6-48f3-bde0-126cd2134a12,Eucosma luciana,"Eucosma luciana Kennel, 1918","Kennel, 1918",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2021-04-05 00:06:42,,True,cpqis.huangyonghui,2021-04-05 00:06:39.000,,2021-04-05 00:06:39.447,2022-10-04 20:32:07.130
e20dd003-bbe1-4bf8-b861-8b8cc6ab0987,Eucosma loxaspis,"Eucosma loxaspis Meyrick, 1931","Meyrick, 1931",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2021-04-05 00:06:10,,True,cpqis.huangyonghui,2021-04-05 00:06:06.000,,2021-04-05 00:06:06.040,2022-10-04 20:32:07.130
e4c4f187-ce61-4e43-a1ba-226e9ed213a6,Eucosma louisana,"Eucosma louisana McDunnough, 1944","McDunnough, 1944",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2021-04-05 00:05:36,,True,cpqis.huangyonghui,2021-04-05 00:05:32.000,,2021-04-05 00:05:33.017,2022-10-04 20:32:07.130
0685e864-e080-41c8-87e3-ed4222cbf28a,Eucosma longipalpana,"Eucosma longipalpana M?schler, 1890","M?schler, 1890",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2021-04-05 00:05:04,,True,cpqis.huangyonghui,2021-04-05 00:05:01.000,,2021-04-05 00:05:01.627,2022-10-04 20:32:07.130
4dc06c8c-c03d-4103-a74b-0ed875ac697e,Eucosma lolana,"Eucosma lolana Kearfott, 1907","Kearfott, 1907",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2021-04-05 00:04:29,,True,cpqis.huangyonghui,2021-04-05 00:04:25.000,,2021-04-05 00:04:25.700,2022-10-04 20:32:07.130
1bc48a66-0c95-43b6-8ca2-a47f0c0322fa,Eucosma lochmaea,"Eucosma lochmaea Meyrick, 1920","Meyrick, 1920",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2021-04-05 00:03:57,,True,cpqis.huangyonghui,2021-04-05 00:03:53.000,,2021-04-05 00:03:53.673,2022-10-04 20:32:07.130
53b7bed1-90e6-446f-a015-d4e59c2845ce,Eucosma lobostola,"Eucosma lobostola Meyrick, 1921","Meyrick, 1921",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2021-04-05 00:03:24,,True,cpqis.huangyonghui,2021-04-05 00:03:21.000,,2021-04-05 00:03:21.103,2022-10-04 20:32:07.130
