reference_guid,icode,title,source_title,authors,author_display,primary_category,reference_type,content_type,keywords,country,publish_time,publisher,source_detail,type_code,execute_date,reference_text,abstract,creator,created_time,editor,update_time,publish_person,publish_record_time,status
f590202a-b106-410d-855c-12a92a274c10,159237,First Report of Plant-Parasitic Nematodes on Seashore Paspalum (Paspalum vaginatum) in Barbados,,"McGroary P C,Cisar J L,Giblin-Davis R M,Ruiz Jr O F,and Nangle E J","McGroary P C,et al.2014",植物检疫,参考文献,文章,,美国,2014-07-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(7):1018",,,,,cpqis.wangnaiyang,2014-08-27 10:25:36,,,cpqis.wangnaiyang,2014-08-27 10:25:39,已确认
3bc20add-cb19-4216-b231-bd1d397cdd88,159241,First report of Groundnut ringspot virus in cucumber fruits in Brazil,,"Spadotti D M A,Leao E U,Rocha K C G,Pavan M A and Krause-Sakate R","Spadotti D M A,et al.2014",植物检疫,参考文献,电子资源,,英国,2014-06-08 00:00:00,the British Society for Plant Pathology,"New Disease Reports (2014) 29, 25. http://dx.doi.org/10.5197/j.2044-0588.2014.029.025",,,,,cpqis.wangnaiyang,2014-08-27 11:12:06,,,cpqis.wangnaiyang,2014-08-27 11:12:10,已确认
801a7d94-1f36-4287-be91-5076bd645b08,159273,安徽油茶病害发生与识别,,"曹志华, 束庆龙, 张鑫","曹志华等, 2011",植物检疫,参考文献,文章,油茶; 病害,中国,2011-03-29 00:00:00,,"安徽林业科技, 2011, 37(1): 55~58.",,,,,cpqis.zhangxiling,2014-09-29 14:42:22,cpqis.zhangxiling,2014-09-29 14:58:47,cpqis.zhangxiling,2014-09-29 14:42:30,已确认
21ac58a9-43b9-4689-b492-40ef4ee57140,159275,First Report of Bacterial Leaf Blight on Mustard Greens (Brassica juncea) Caused by Pseudomonas cannabina pv. alisalensis in Mississippi,,"Wechter W P,Keinath A P,Smith J P,Farnham M W,Bull C T,and Schofield D A","Wechter W P,et al.2014",植物检疫,参考文献,文章,,美国,2014-08-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(8):1151",,,,,cpqis.wangnaiyang,2014-10-08 14:59:44,,,cpqis.wangnaiyang,2014-10-08 15:00:45,已确认
1ee41946-2084-4904-8e2b-d68c5c5eb235,159301,First Report of Taro vein chlorosis virus Infecting Taro (Colocasia esculenta) in the United States,,"Long M H,Ayin C,Li R,Hu J S,and Melzer M J","Long M H,et al.2014",植物检疫,参考文献,文章,,美国,2014-08-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(8):1160",,,,,cpqis.wangnaiyang,2014-10-11 14:55:26,,,cpqis.wangnaiyang,2014-10-11 14:55:30,已确认
cac3dea5-afc5-4a35-980a-d6ad84999bac,159302,First Report of Iris yellow spot virus Infecting Allium tuberosum in India,,"Gawande S J,Gurav V S,Ingle A A,and Gopal J","Gawande S J,et al.2014",植物检疫,参考文献,文章,,美国,2014-08-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(8):1161",,,,,cpqis.wangnaiyang,2014-10-11 15:03:58,,,cpqis.wangnaiyang,2014-10-11 15:04:03,已确认
e981ce86-06fd-41f2-84e8-3ea35c8e5c52,159304,First Report of Cherry mottle leaf virus Infecting Cherry in China,,"Ma Y X,Li J J,Li G F,and Zhu S F","Ma Y X,et al.2014",植物检疫,参考文献,文章,,美国,2014-08-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(8):",,,,,cpqis.wangnaiyang,2014-10-11 15:17:54,,,cpqis.wangnaiyang,2014-10-11 15:18:00,已确认
2ad17814-9357-4a5b-ae09-584b0b0b0cad,159305,Tobacco: A New Natural Host of Tomato chlorosis virus in Spain,,"Fiallo-Olive E,Espino A I,Botella-Guillen M,Gomez-Gonzalez E,Reyes-Carlos J A,and Navas-Castillo J","Fiallo-Olive E,et al.2014",植物检疫,参考文献,文章,,美国,2014-08-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(8):1162",,,,,cpqis.wangnaiyang,2014-10-11 15:25:54,,,cpqis.wangnaiyang,2014-10-11 15:26:00,已确认
5716c6d4-0bd6-4327-aa85-0a1bc6363d68,159307,First Report of Tomato yellow leaf curl virus Infecting Eustoma (Eustoma grandiflorum) in Korea,,"Kil E J,Byun H S,Kim S,Hwang H,Kim M K,Kim C S,Choi H S,Lee K Y,and Lee S","Kil E J,et al.2014",植物检疫,参考文献,文章,,美国,2014-08-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(8):1163",,,,,cpqis.wangnaiyang,2014-10-11 15:41:59,,,cpqis.wangnaiyang,2014-10-11 15:42:03,已确认
607505a4-8fc0-492e-9171-ec29fd220c73,159308,First Report of Cucumber green mottle mosaic virus on Melon in the United States,,"Tian T,Posis K,Maroon-Lango C J,Mavrodieva V,Haymes S,Pitman T L,and Falk B W","Tian T,et al.2014",植物检疫,参考文献,文章,,美国,2014-08-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(8):1163",,,,,cpqis.wangnaiyang,2014-10-11 15:47:03,,,cpqis.wangnaiyang,2014-10-11 15:47:09,已确认
d298fa50-6aac-49f6-a975-8ef700899444,159320,First report of severe yellowing outbreaks on tomato in Tunisia associated with Tomato chlorosis virus infection,,"Mnari-Hattab M,Zammouri S,Salleh W,Hdider C and Hajlaoui M R","Mnari-Hattab M,et al.2014",植物检疫,参考文献,电子资源,,英国,2014-07-20 00:00:00,the British Society for Plant Pathology,"New Disease Reports (2014) 30, 3. http://dx.doi.org/10.5197/j.2044-0588.2014.030.003",,,,,cpqis.wangnaiyang,2014-10-13 15:21:28,,,cpqis.wangnaiyang,2014-10-13 15:21:33,已确认
0da508c3-9c9c-4f93-9408-12148af7548b,159322,First report of Strawberry crinkle virus in Argentina,,"Perotto M C,Luciani C,Celli M G,Torrico A and Conci V C","Perotto M C,et al.2014",植物检疫,参考文献,电子资源,,英国,2014-08-07 00:00:00,the British Society for Plant Pathology,"New Disease Reports (2014) 30, 5. http://dx.doi.org/10.5197/j.2044-0588.2014.030.005",,,,,cpqis.wangnaiyang,2014-10-13 15:42:03,,,cpqis.wangnaiyang,2014-10-13 15:42:08,已确认
ada7c70d-8e60-4ab4-98af-5f1c1dbeb389,159324,First report of hard watermelon syndrome in Tunisia associated with tomato yellow leaf curl virus infection,,"Mnari-Hattab M,Zammouri S and Hajlaoui  M R","Mnari-Hattab M,et al.2014",植物检疫,参考文献,电子资源,,英国,2014-08-18 00:00:00,the British Society for Plant Pathology,"New Disease Reports (2014) 30, 7. http://dx.doi.org/10.5197/j.2044-0588.2014.030.007",,,,,cpqis.wangnaiyang,2014-10-14 09:35:02,cpqis.wangnaiyang,2014-10-14 09:52:08,cpqis.wangnaiyang,2014-10-14 09:39:17,已确认
245fdc1d-b2e9-4275-a985-c8a10d58c507,159352,油茶藻斑病观察初报,,雷姚生,"雷姚生, 1993",植物检疫,参考文献,文章,油茶; 藻斑病,中国,1993-10-17 00:00:00,,"安徽林业科技, 1993, (3): 25",,,,,cpqis.zhangxiling,2014-10-17 14:45:41,,,cpqis.zhangxiling,2014-10-17 14:45:51,已确认
84146f0b-f1c3-44d2-a327-6596c2d0105e,159417,甘薯病毒病调查研究,,杨永嘉，邢继英，张朝伦. 江苏徐淮地区徐州农科所,杨永嘉等，1990,植物检疫,参考文献,文章,,中国,1990-02-02 00:00:00,,江苏农业科学，1990，（2）：33-34.,,,,,cpqis.sunminqin,2014-10-29 22:17:04,,,cpqis.sunminqin,2014-10-29 22:17:24,已确认
22a72eac-f493-493e-a05d-77dd0a000e91,159482,First Report of Stem Blight of Blueberry in California Caused by Neofusicoccum parvum,,"Koike S T,Rooney-Latham S,and Wright A F","Koike S T,et al.2014",植物检疫,参考文献,文章,,美国,2014-09-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(9):1280",,,,,cpqis.wangnaiyang,2014-11-15 11:01:44,,,cpqis.wangnaiyang,2014-11-15 11:01:50,已确认
f8d54c75-5aa8-4e1f-ba24-bda0d819a603,159493,First Report of Clover yellow vein virus on Glycine max in Korea,,"Shin J C,Kim M K,Kwak H R,Choi H S,Kim J S,Park C Y,Lee S H,and Cha B J","Shin J C,et al.2014",植物检疫,参考文献,文章,,美国,2014-09-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(9):1283",,,,,cpqis.wangnaiyang,2014-11-17 09:26:23,,,cpqis.wangnaiyang,2014-11-17 09:26:27,已确认
6de6c9a7-afa1-4b86-982b-8fed07c9e2b6,159328,黄山松松针小卷蛾观察初报,,江胜中,"江胜中, 1992",植物检疫,参考文献,文章,松针小卷蛾; 黄山松,中国,1992-03-14 00:00:00,,"安徽林业科技, 1992, (1): 26-28",,,,,cpqis.zhangxiling,2014-10-14 15:31:41,cpqis.zhangxiling,2014-10-14 15:59:57,cpqis.zhangxiling,2014-10-14 15:31:49,已确认
aa6efc30-50b2-4629-843f-0e372d66769c,159495,First Report of Cucumber mosaic virus in Catharanthus roseus in Korea,,"Choi S K,Cho I S,Choi G S,and Yoon J Y","Choi S K,et al.2014",植物检疫,参考文献,文章,,美国,2014-09-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(9):1283",,,,,cpqis.wangnaiyang,2014-11-17 09:36:57,,,cpqis.wangnaiyang,2014-11-17 09:37:02,已确认
2b4996f1-e53c-4eea-aa96-984146d80f7f,159498,First Report of Cucumber mosaic virus Subgroup IA Isolate Infecting Yucca aloifolia in Italy,,Parrella G and Greco B,"Parrella G,et al.2014",植物检疫,参考文献,文章,,美国,2014-09-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(9):1284",,,,,cpqis.wangnaiyang,2014-11-17 09:51:57,,,cpqis.wangnaiyang,2014-11-17 09:52:05,已确认
e6595cef-fb4c-43aa-9822-413c6895093f,159499,"First Report of Ageratum enation virus, Betasatellite and Alphasatellite Causing Leaf Curl and Enation Disease of Amaranthus hypochondriacus in India",,"Srivastava A,Kumar S,and Raj S K","Srivastava A,et al.2014",植物检疫,参考文献,文章,,美国,2014-09-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(9):1285",,,,,cpqis.wangnaiyang,2014-11-17 09:57:59,,,cpqis.wangnaiyang,2014-11-17 09:58:03,已确认
29853a52-654a-4198-aee6-c83b459451d1,159501,First Report of Peanut mottle virus Infecting Soybean in South Korea,,"Lim S,Lee Y H,Igori D,Zhao F,Yoo R H,Lee S H,Baek I Y,and Moon J S","Lim S,et al.2014",植物检疫,参考文献,文章,,美国,2014-09-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(9):1285",,,,,cpqis.wangnaiyang,2014-11-17 10:25:13,,,cpqis.wangnaiyang,2014-11-17 10:25:18,已确认
a5ea4eb1-f9ea-4562-99d9-918514bb9f29,159512,First record of a Hop stunt viroid variant associated with gumming and stem pitting on Citrus volkameriana trunk rootstock in Egypt,,Sofy A R and El-Dougdoug K A,,植物检疫,参考文献,电子资源,,英国,2014-09-09 00:00:00,the British Society for Plant Pathology,"New Disease Reports (2014) 30, 11. http://dx.doi.org/10.5197/j.2044-0588.2014.030.011",,,,,cpqis.wangnaiyang,2014-11-17 14:52:01,cpqis.wangnaiyang,2014-11-26 08:21:09,cpqis.wangnaiyang,2014-11-17 14:52:05,已确认
e1867f7d-b61f-413e-9f17-bee6a22f1eb4,159514,"Neofusicoccum parvum, agent of leaf spot on the new host Ginkgo biloba in Iran",,"Mirhosseini H A,Babaeizad V and Rahimlou S","Mirhosseini H A,et al.2014",植物检疫,参考文献,电子资源,,英国,2014-09-13 00:00:00,the British Society for Plant Pathology,"New Disease Reports (2014) 30, 12. http://dx.doi.org/10.5197/j.2044-0588.2014.030.012",,,,,cpqis.wangnaiyang,2014-11-17 15:02:04,cpqis.wangnaiyang,2014-11-17 15:06:46,cpqis.wangnaiyang,2014-11-17 15:02:08,已确认
ef65e4d7-15eb-4e58-81cf-ac0c0ee95f30,159639,柿树蚧虫及其防治方法的研究,,"崔士英, 赵彦民, 齐志广","崔士英等, 1997",植物检疫,参考文献,文章,柿树; 蚧虫; 防治,中国,1997-10-19 00:00:00,,"林业科学研究, 1997, 10(5): 514-518",,,,,cpqis.zhangxiling,2014-12-19 11:06:01,cpqis.zhangxiling,2014-12-19 14:25:48,cpqis.zhangxiling,2014-12-19 11:06:06,已确认
ef97070a-2302-4573-a65f-58762e04ce29,159516,First report of Pepper mottle virus infecting chilli pepper in India,,"Kaur Sukhjeet,Kang S S,Sharma Abhishek and Sharma Shikha","Kaur Sukhjeet,et al.2014",植物检疫,参考文献,电子资源,,英国,2014-09-13 00:00:00,the British Society for Plant Pathology,"New Disease Reports (2014) 30, 14. http://dx.doi.org/10.5197/j.2044-0588.2014.030.014",,,,,cpqis.wangnaiyang,2014-11-17 15:22:21,,,cpqis.wangnaiyang,2014-11-17 15:22:25,已确认
d2f2d837-808d-4c3a-89ee-a0dd98b3d794,159655,我国桉树害虫种类调查,,"陈佩珍, 顾茂彬","陈佩珍, 2000",植物检疫,参考文献,文章,桉树; 害虫; 种类,中国,2000-02-23 00:00:00,,"林业科学研究, 2000, 13(1): 51-56",,,,,cpqis.zhangxiling,2014-12-23 14:11:10,,,cpqis.zhangxiling,2014-12-23 14:11:15,已确认
652c3151-4369-4258-8a01-b109a6dd7b9e,159654,First Report of Bacterial Fruit Blotch on Melon Caused by Acidovorax citrulli in California,First Report of Bacterial Fruit Blotch on Melon Caused by Acidovorax citrulli in California,"Kumagai L B,WoodsP W,Walcott R,and Moua X","Kumagai L B,et al.2014",植物检疫,参考文献,文章,,美国,2014-10-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(10):1423",,,,,cpqis.wangnaiyang,2014-12-23 14:10:40,cpqis.wangnaiyang,2016-03-22 11:47:54,cpqis.wangnaiyang,2014-12-23 14:10:46,已确认
80b6c8e7-981b-48bc-90f6-27b72180c8bd,159668,First Report of Leaf Spot of Tea Oil Camellia (Camellia oleifera) Caused by Lasiodiplodia theobromae in China,First Report of Leaf Spot of Tea Oil Camellia (Camellia oleifera) Caused by Lasiodiplodia theobromae in China,"Zhu H,Niu X Q,Song W W,Yu F Y,Tang Q H,Qin W Q,and Chen L Q","Zhu H,et al.2014",植物检疫,参考文献,文章,,美国,2014-10-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(10):1427",,,,,cpqis.wangnaiyang,2014-12-24 09:30:04,cpqis.wangnaiyang,2016-03-22 11:35:14,cpqis.wangnaiyang,2014-12-24 09:30:10,已确认
fa0dde7b-0c0a-427d-9f47-e07c88c636f7,159714,First Report of Tomato chlorosis virus Infecting Tomato Crops in Uruguay,First Report of Tomato chlorosis virus Infecting Tomato Crops in Uruguay,"Arruabarrena A,Rubio L,Gonzalez-Arcos M,Maeso D,Fonseca M E N and Boiteux L S","Arruabarrena A,et al.2014",植物检疫,参考文献,文章,,美国,2014-10-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(10):1445",,,,,cpqis.wangnaiyang,2014-12-29 09:40:42,cpqis.wangnaiyang,2016-03-22 10:53:41,cpqis.wangnaiyang,2014-12-29 09:40:47,已确认
bbc8ce60-42d0-4b04-b43b-f24035ef3a60,159716,First Report of Pepper vein yellows virus Infecting Hot Pepper in Sudan,First Report of Pepper vein yellows virus Infecting Hot Pepper in Sudan,"Alfaro-Fernandez A,ElShafie E E,Ali M A,El Bashir O O A,Cordoba-Selles M C,and Font San Ambrosio M I","Alfaro-Fernandez A,et al.2014",植物检疫,参考文献,文章,,美国,2014-10-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(10):1446",,,,,cpqis.wangnaiyang,2014-12-29 14:46:44,cpqis.wangnaiyang,2016-03-22 10:52:24,cpqis.wangnaiyang,2014-12-29 14:46:49,已确认
84adf3c1-4a49-4519-b587-feb1c25127b3,159717,"First Report of Cucurbit chlorotic yellows virus in Cucumber, Melon, and Watermelon in Greece","First Report of Cucurbit chlorotic yellows virus in Cucumber, Melon, and Watermelon in Greece","Orfanidou C,Maliogka V I,and Katis N I","Orfanidou C,et al.2014",植物检疫,参考文献,文章,,美国,2014-10-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(10):1446",,,,,cpqis.wangnaiyang,2014-12-29 14:53:24,cpqis.wangnaiyang,2016-03-22 10:51:30,cpqis.wangnaiyang,2014-12-29 14:53:29,已确认
37e70c7d-d9df-405b-9aa0-49a3b2387373,159718,Identification of Tomato yellow leaf curl virus Naturally Infecting Common Bean in Japan,Identification of Tomato yellow leaf curl virus Naturally Infecting Common Bean in Japan,Shahid M S and Natsuaki K T,"Shahid M S,et al.2014",植物检疫,参考文献,文章,,美国,2014-10-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(10):1447",,,,,cpqis.wangnaiyang,2014-12-29 15:07:03,cpqis.wangnaiyang,2016-03-22 10:50:22,cpqis.wangnaiyang,2014-12-29 15:07:08,已确认
3c4f2334-d7da-4125-adfd-4af52e9be251,159720,First Report of Moroccan pepper virus in Association with Yellows on Escarole in the United States and the World,First Report of Moroccan pepper virus in Association with Yellows on Escarole in the United States and the World,Wintermantel W M and Bachinsky D,"Wintermantel W M,et al.2014",植物检疫,参考文献,文章,,美国,2014-10-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(10):1448",,,,,cpqis.wangnaiyang,2014-12-29 15:16:40,cpqis.wangnaiyang,2016-03-22 10:49:20,cpqis.wangnaiyang,2014-12-29 15:16:46,已确认
5d8a5fa8-9300-4cb1-9352-bae771f02ce4,159723,First Report of Cucumber mosaic virus in Tulipa sp. in Serbia,First Report of Cucumber mosaic virus in Tulipa sp. in Serbia,"Milojevic K,Stankovic I,Vucurovic A,Nikolic D,Ristic D,Bulajic A,and Krstic B","Milojevic K,et al.2014",植物检疫,参考文献,文章,,美国,2014-10-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(10): 1449",,,,,cpqis.wangnaiyang,2014-12-30 09:16:29,cpqis.wangnaiyang,2016-03-22 10:45:45,cpqis.wangnaiyang,2014-12-30 09:16:34,已确认
b0e76687-87f6-4dd7-b3f9-489a26ec2684,159725,First Report of Rice yellow mottle virus in Rice in Federal Democratic Republic of Ethiopia,First Report of Rice yellow mottle virus in Rice in Federal Democratic Republic of Ethiopia,"Rakotomalala M R,Abera B B,Pinel-Galzi A,Rakotoarisoa J,Alemu D,and Fargette D","Rakotomalala M R,et al.2014",植物检疫,参考文献,文章,,美国,2014-10-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(10):1449",,,,,cpqis.wangnaiyang,2014-12-30 09:39:33,cpqis.wangnaiyang,2016-03-22 10:44:42,cpqis.wangnaiyang,2014-12-30 09:39:38,已确认
6839bd5b-d800-4df0-a24c-1be685be1eb6,159721,First Report of Maize chlorotic mottle virus Infecting Maize in the Democratic Republic of the Congo,First Report of Maize chlorotic mottle virus Infecting Maize in the Democratic Republic of the Congo,"Lukanda M,Owati A,Ogunsanya P,Valimunzigha K,Katsongo K,Ndemere H,and Lava Kumar P","Lukanda M,et al.2014",植物检疫,参考文献,文章,,美国,2014-10-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(10): 1448",,,,,cpqis.wangnaiyang,2014-12-30 08:52:04,cpqis.wangnaiyang,2016-03-22 10:48:04,cpqis.wangnaiyang,2014-12-30 08:52:13,已确认
8e5973b8-6151-4794-870a-00011c5e945d,159728,First Report of Watermelon chlorotic stunt virus Infecting Watermelon in Saudi Arabia,First Report of Watermelon chlorotic stunt virus Infecting Watermelon in Saudi Arabia,"Al-Saleh M A,Ahmad M H,Al-Shahwan I M,Brown J K,and Idris A M","Al-Saleh M A,et al.2014",植物检疫,参考文献,文章,,美国,2014-10-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(10):1451",,,,,cpqis.wangnaiyang,2014-12-30 10:02:40,cpqis.wangnaiyang,2016-03-22 10:41:45,cpqis.wangnaiyang,2014-12-30 10:02:45,已确认
fa77ef44-c4f0-43d4-a7ab-30866a56256a,159726,First Report of Clover yellow vein virus on White Clover (Trifolium repens) in South Korea,First Report of Clover yellow vein virus on White Clover (Trifolium repens) in South Korea,"Park C Y,Lee M A,Nam M,Park E H,Bae Y S,Lee S H,Kim J S,and Won D Y","Park C Y,et al.2014",植物检疫,参考文献,文章,,美国,2014-10-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(10):1450",,,,,cpqis.wangnaiyang,2014-12-30 09:50:21,cpqis.wangnaiyang,2016-03-22 10:43:40,cpqis.wangnaiyang,2014-12-30 09:50:29,已确认
88afa938-e176-44c4-9de7-a18f70a0207a,159730,First Report of Rice stripe necrosis virus Infecting Rice in Burkina Faso,First Report of Rice stripe necrosis virus Infecting Rice in Burkina Faso,"Sereme D,Neya B J,Bangratz M,Brugidou C,and Ouedraogo I","Sereme et al., 2014",植物检疫,参考文献,文章,,美国,2014-10-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(10):1451",,,,,cpqis.wangnaiyang,2014-12-30 10:12:25,cpqis.wangnaiyang,2016-03-22 10:40:23,cpqis.wangnaiyang,2014-12-30 10:12:34,已确认
77020e12-2f65-4ae2-b900-538341fcb817,159750,First report of a wilt disease of Tectona grandis caused by Thielaviopsis basicola in Brazil,First report of a wilt disease of Tectona grandis caused by Thielaviopsis basicola in Brazil,"Borges R C F,Santos M D M,Macedo M A,Martins I,Nascimento A G,Boiteux L S,Fonseca M E N and Mello S C M","Borges R C F,et al.2014",植物检疫,参考文献,电子资源,,英国,2014-10-05 00:00:00,the British Society for Plant Pathology,"New Disease Reports (2014) 30, 17. http://dx.doi.org/10.5197/j.2044-0588.2014.030.017",,,,,cpqis.wangnaiyang,2015-01-04 10:46:35,cpqis.wangnaiyang,2016-03-22 15:31:20,cpqis.wangnaiyang,2015-01-04 10:46:41,已确认
5d853136-9634-4ad9-836c-ed5ec9f20a28,159752,"First report of Potato leafroll virus, Potato virus A, Potato virus X and Potato virus Y in potato in Greenland","First report of Potato leafroll virus, Potato virus A, Potato virus X and Potato virus Y in potato in Greenland","de Neergaard E,Munk L and NielsenS L","de Neergaard E,et al.2014",植物检疫,参考文献,电子资源,,英国,2014-10-25 00:00:00,the British Society for Plant Pathology,"New Disease Reports (2014) 30, 20. http://dx.doi.org/10.5197/j.2044-0588.2014.030.020",,,,,cpqis.wangnaiyang,2015-01-04 13:44:44,cpqis.wangnaiyang,2016-03-22 15:33:55,cpqis.wangnaiyang,2015-01-04 13:44:49,已确认
6ba4a041-1a31-43f8-9de7-d799fdf95bab,159795,作物保护大全检索系统2015,Crop Protection Compendium 2015,国际应用生物科学中心(CABI),"CABI, 2015",植物检疫,参考文献,电子资源,,英国,2015-01-01 00:00:00,国际应用生物科学中心(CABI),http://www.cabi.org/cpc/,,,,,cpqis.huangjing,2015-01-28 08:42:52,i:0#.f|sql-membershipprovider|cpqis.huangjing,2015-05-25 10:22:35,i:0#.f|sql-membershipprovider|cpqis.huangjing,2015-01-28 08:42:57,已确认
941601ef-2023-4ecc-b990-b28a7dc7939f,159827,First report of Euphorbia leaf curl virus and Papaya leaf curl Guangdong virus on,,"Cheng YH, Deng TC, Chen CC, Chiang CH, Chang CA, 2014.","Cheng YH, et al",植物检疫,参考文献,电子资源,,,2014-02-03 00:00:00,,"Plant Disease, 98(12):1746. http://apsjournals.apsnet.org/loi/pdis",,,,,cpqis.sunshuangyan,2015-02-03 15:16:59,,,i:0#.f|sql-membershipprovider|cpqis.sunshuangyan,2015-02-03 15:17:09,已确认
e4009a8b-2edf-45f4-9169-38f7cb323ff9,159856,First Report of Chilli veinal mottle virus Infecting Tomato (Solanum lycopersicum) in China,First Report of Chilli veinal mottle virus Infecting Tomato (Solanum lycopersicum) in China,"Zhao F F,Xi D H,Liu J,Deng X G,and Lin H H","Zhao F F,et al.2014",植物检疫,参考文献,文章,,美国,2014-11-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(11): 1589",,,,,cpqis.wangnaiyang,2015-02-09 14:15:20,cpqis.wangnaiyang,2016-03-22 12:06:51,cpqis.wangnaiyang,2015-02-09 14:15:25,已确认
6a3206bc-4480-488a-b73e-3688241784dd,159857,First Report of Actinidia virus A and Actinidia virus B on Kiwifruit in China,First Report of Actinidia virus A and Actinidia virus B on Kiwifruit in China,"Zheng Y Z,Wang G P,Hong N,Zhou J F,Yang Z K,and Hong N","Zheng Y Z,et al.2014",植物检疫,参考文献,文章,,美国,2014-11-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(11): 1590",,,,,cpqis.wangnaiyang,2015-02-09 14:25:10,cpqis.wangnaiyang,2016-03-22 12:08:00,cpqis.wangnaiyang,2015-02-09 14:25:15,已确认
5b3d1cb5-f0f9-4e54-a66b-dab7dcd49eee,159858,First Report of Chickpea chlorotic dwarf virus Infecting Hot Pepper in India,First Report of Chickpea chlorotic dwarf virus Infecting Hot Pepper in India,"Byun H S,Kil E J,Kim S,Hwang H,Lee J H,Chung Y J,and Lee S","Byun H S,et al.2014",植物检疫,参考文献,文章,,美国,2014-11-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(11): 1590",,,,,cpqis.wangnaiyang,2015-02-09 14:34:10,cpqis.wangnaiyang,2016-03-22 12:08:54,cpqis.wangnaiyang,2015-02-09 14:34:16,已确认
ab18ad5d-f5fa-4ace-aea0-912cb2af2724,159859,First Report of Tomato chlorosis virus (ToCV) in Tomato Crops in Saudi Arabia,First Report of Tomato chlorosis virus (ToCV) in Tomato Crops in Saudi Arabia,"Al-Saleh M A,Al-Shahwan I M,Shakeel M T,Amer M A,Orfanidou C G,and Katis N I","Al-Saleh M A,et al.2014",植物检疫,参考文献,文章,,美国,2014-11-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(11): 1590",,,,,cpqis.wangnaiyang,2015-02-09 14:56:13,cpqis.wangnaiyang,2016-03-22 12:09:33,cpqis.wangnaiyang,2015-02-09 14:56:18,已确认
f7e11323-4c1c-4deb-a5f2-223a00031057,159862,First Report of Grapevine leafroll-associated virus-2 and -3 in Texas Vineyards,First Report of Grapevine leafroll-associated virus-2 and -3 in Texas Vineyards,"Jones T J,Westover F,and Nita M","Jones T J,et al.2014",植物检疫,参考文献,文章,,美国,2014-11-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(11): 1592",,,,,cpqis.wangnaiyang,2015-02-09 15:16:21,cpqis.wangnaiyang,2016-03-22 12:12:24,cpqis.wangnaiyang,2015-02-09 15:16:26,已确认
4a100118-1c2d-43a7-b993-de8292ff9c18,159863,First Report of Potato leaf roll virus (PLRV) Naturally Occurring on Jute (Corchorus olitorius) in India,First Report of Potato leaf roll virus (PLRV) Naturally Occurring on Jute (Corchorus olitorius) in India,"Biswas C,Dey P,Mitra S,Bera A,Satpathy S,and Karmakar P G","Biswas C,et al.2014",植物检疫,参考文献,文章,,美国,2014-11-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(11):1592",,,,,cpqis.wangnaiyang,2015-02-10 08:48:23,cpqis.wangnaiyang,2016-03-22 12:13:14,cpqis.wangnaiyang,2015-02-10 08:49:02,已确认
